# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-05-20 13:25:45 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 06892350 KANSAS R AT DESOTO, KS
# -----------------------------------------------------------------------------------
#
# Data provided for site 06892350
#            TS   parameter     Description
#         56887       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#
agency_cd	site_no	datetime	tz_cd	56887_00060	56887_00060_cd
USGS	06892350	2024-05-05 21:30	CDT	4130	A
USGS	06892350	2024-05-05 21:45	CDT	4130	A
USGS	06892350	2024-05-05 22:00	CDT	4150	A
USGS	06892350	2024-05-05 22:15	CDT	4150	A
USGS	06892350	2024-05-05 22:30	CDT	4150	A
USGS	06892350	2024-05-05 22:45	CDT	4170	A
USGS	06892350	2024-05-05 23:00	CDT	4190	A
USGS	06892350	2024-05-05 23:15	CDT	4210	A
USGS	06892350	2024-05-05 23:30	CDT	4230	A
USGS	06892350	2024-05-05 23:45	CDT	4230	A
USGS	06892350	2024-05-06 00:00	CDT	4270	A
USGS	06892350	2024-05-06 00:15	CDT	4270	A
USGS	06892350	2024-05-06 00:30	CDT	4300	A
USGS	06892350	2024-05-06 00:45	CDT	4320	A
USGS	06892350	2024-05-06 01:00	CDT	4340	A
USGS	06892350	2024-05-06 01:15	CDT	4360	A
USGS	06892350	2024-05-06 01:30	CDT	4360	A
USGS	06892350	2024-05-06 01:45	CDT	4400	A
USGS	06892350	2024-05-06 02:00	CDT	4400	A
USGS	06892350	2024-05-06 02:15	CDT	4420	A
USGS	06892350	2024-05-06 02:30	CDT	4440	A
USGS	06892350	2024-05-06 02:45	CDT	4440	A
USGS	06892350	2024-05-06 03:00	CDT	4460	A
USGS	06892350	2024-05-06 03:15	CDT	4460	A
USGS	06892350	2024-05-06 03:30	CDT	4480	A
USGS	06892350	2024-05-06 03:45	CDT	4510	A
USGS	06892350	2024-05-06 04:00	CDT	4510	A
USGS	06892350	2024-05-06 04:15	CDT	4530	A
USGS	06892350	2024-05-06 04:30	CDT	4530	A
USGS	06892350	2024-05-06 04:45	CDT	4550	A
USGS	06892350	2024-05-06 05:00	CDT	4550	A
USGS	06892350	2024-05-06 05:15	CDT	4570	A
USGS	06892350	2024-05-06 05:30	CDT	4570	A
USGS	06892350	2024-05-06 05:45	CDT	4590	A
USGS	06892350	2024-05-06 06:00	CDT	4590	A
USGS	06892350	2024-05-06 06:15	CDT	4610	A
USGS	06892350	2024-05-06 06:30	CDT	4590	A
USGS	06892350	2024-05-06 06:45	CDT	4610	A
USGS	06892350	2024-05-06 07:00	CDT	4610	A
USGS	06892350	2024-05-06 07:15	CDT	4630	A
USGS	06892350	2024-05-06 07:30	CDT	4630	A
USGS	06892350	2024-05-06 07:45	CDT	4630	A
USGS	06892350	2024-05-06 08:00	CDT	4630	A
USGS	06892350	2024-05-06 08:15	CDT	4660	A
USGS	06892350	2024-05-06 08:30	CDT	4660	A
USGS	06892350	2024-05-06 08:45	CDT	4660	A
USGS	06892350	2024-05-06 09:00	CDT	4660	A
USGS	06892350	2024-05-06 09:15	CDT	4680	A
USGS	06892350	2024-05-06 09:30	CDT	4660	A
USGS	06892350	2024-05-06 09:45	CDT	4680	A
USGS	06892350	2024-05-06 10:00	CDT	4680	A
USGS	06892350	2024-05-06 10:15	CDT	4680	A
USGS	06892350	2024-05-06 10:30	CDT	4680	A
USGS	06892350	2024-05-06 10:45	CDT	4680	A
USGS	06892350	2024-05-06 11:00	CDT	4680	A
USGS	06892350	2024-05-06 11:15	CDT	4680	A
USGS	06892350	2024-05-06 11:30	CDT	4680	A
USGS	06892350	2024-05-06 11:45	CDT	4680	A
USGS	06892350	2024-05-06 12:00	CDT	4680	A
USGS	06892350	2024-05-06 12:15	CDT	4680	A
USGS	06892350	2024-05-06 12:30	CDT	4660	A
USGS	06892350	2024-05-06 12:45	CDT	4660	A
USGS	06892350	2024-05-06 13:00	CDT	4680	A
USGS	06892350	2024-05-06 13:15	CDT	4660	A
USGS	06892350	2024-05-06 13:30	CDT	4680	A
USGS	06892350	2024-05-06 13:45	CDT	4680	A
USGS	06892350	2024-05-06 14:00	CDT	4660	A
USGS	06892350	2024-05-06 14:15	CDT	4630	A
USGS	06892350	2024-05-06 14:30	CDT	4660	A
USGS	06892350	2024-05-06 14:45	CDT	4660	A
USGS	06892350	2024-05-06 15:00	CDT	4660	A
USGS	06892350	2024-05-06 15:15	CDT	4680	A
USGS	06892350	2024-05-06 15:30	CDT	4660	A
USGS	06892350	2024-05-06 15:45	CDT	4680	A
USGS	06892350	2024-05-06 16:00	CDT	4680	A
USGS	06892350	2024-05-06 16:15	CDT	4680	A
USGS	06892350	2024-05-06 16:30	CDT	4680	A
USGS	06892350	2024-05-06 16:45	CDT	4700	A
USGS	06892350	2024-05-06 17:15	CDT	4700	A
USGS	06892350	2024-05-06 17:30	CDT	4680	A
USGS	06892350	2024-05-06 17:45	CDT	4720	A
USGS	06892350	2024-05-06 18:00	CDT	4720	A
USGS	06892350	2024-05-06 18:15	CDT	4700	A
USGS	06892350	2024-05-06 18:30	CDT	4720	A
USGS	06892350	2024-05-06 18:45	CDT	4700	A
USGS	06892350	2024-05-06 19:00	CDT	4720	A
USGS	06892350	2024-05-06 19:15	CDT	4720	A
USGS	06892350	2024-05-06 19:30	CDT	4720	A
USGS	06892350	2024-05-06 19:45	CDT	4720	A
USGS	06892350	2024-05-06 20:00	CDT	4720	A
USGS	06892350	2024-05-06 20:15	CDT	4720	A
USGS	06892350	2024-05-06 20:30	CDT	4720	A
USGS	06892350	2024-05-06 20:45	CDT	4720	A
USGS	06892350	2024-05-06 21:00	CDT	4700	A
USGS	06892350	2024-05-06 21:15	CDT	4720	A
USGS	06892350	2024-05-06 21:30	CDT	4700	A
USGS	06892350	2024-05-06 21:45	CDT	4700	A
USGS	06892350	2024-05-06 22:00	CDT	4720	A
USGS	06892350	2024-05-06 22:15	CDT	4740	A
USGS	06892350	2024-05-06 22:30	CDT	4760	A
USGS	06892350	2024-05-06 22:45	CDT	4740	A
USGS	06892350	2024-05-06 23:00	CDT	4790	A
USGS	06892350	2024-05-06 23:15	CDT	4850	A
USGS	06892350	2024-05-06 23:30	CDT	4900	A
USGS	06892350	2024-05-06 23:45	CDT	4920	A
USGS	06892350	2024-05-07 00:00	CDT	4940	A
USGS	06892350	2024-05-07 00:15	CDT	4990	A
USGS	06892350	2024-05-07 00:30	CDT	5010	A
USGS	06892350	2024-05-07 00:45	CDT	5010	A
USGS	06892350	2024-05-07 01:00	CDT	5080	A
USGS	06892350	2024-05-07 01:15	CDT	5150	A
USGS	06892350	2024-05-07 01:30	CDT	5170	A
USGS	06892350	2024-05-07 01:45	CDT	5260	A
USGS	06892350	2024-05-07 02:00	CDT	5350	A
USGS	06892350	2024-05-07 02:15	CDT	5450	A
USGS	06892350	2024-05-07 02:30	CDT	5560	A
USGS	06892350	2024-05-07 02:45	CDT	5680	A
USGS	06892350	2024-05-07 03:00	CDT	5830	A
USGS	06892350	2024-05-07 03:15	CDT	5970	A
USGS	06892350	2024-05-07 03:30	CDT	6150	A
USGS	06892350	2024-05-07 03:45	CDT	6300	A
USGS	06892350	2024-05-07 04:00	CDT	6400	A
USGS	06892350	2024-05-07 04:15	CDT	6550	A
USGS	06892350	2024-05-07 04:30	CDT	6660	A
USGS	06892350	2024-05-07 04:45	CDT	6810	A
USGS	06892350	2024-05-07 05:00	CDT	6920	A
USGS	06892350	2024-05-07 05:15	CDT	7110	A
USGS	06892350	2024-05-07 05:30	CDT	7270	A
USGS	06892350	2024-05-07 05:45	CDT	7410	A
USGS	06892350	2024-05-07 06:00	CDT	7600	A
USGS	06892350	2024-05-07 06:15	CDT	7770	A
USGS	06892350	2024-05-07 06:30	CDT	7940	A
USGS	06892350	2024-05-07 06:45	CDT	8140	A
USGS	06892350	2024-05-07 07:00	CDT	8400	A
USGS	06892350	2024-05-07 07:15	CDT	8600	A
USGS	06892350	2024-05-07 07:30	CDT	8810	A
USGS	06892350	2024-05-07 07:45	CDT	9020	A
USGS	06892350	2024-05-07 08:00	CDT	9240	A
USGS	06892350	2024-05-07 08:15	CDT	9480	A
USGS	06892350	2024-05-07 08:30	CDT	9700	A
USGS	06892350	2024-05-07 08:45	CDT	9890	A
USGS	06892350	2024-05-07 09:00	CDT	10100	A
USGS	06892350	2024-05-07 09:15	CDT	10300	A
USGS	06892350	2024-05-07 09:30	CDT	10500	A
USGS	06892350	2024-05-07 09:45	CDT	10700	A
USGS	06892350	2024-05-07 10:00	CDT	10800	A
USGS	06892350	2024-05-07 10:15	CDT	11000	A
USGS	06892350	2024-05-07 10:30	CDT	11100	A
USGS	06892350	2024-05-07 10:45	CDT	11200	A
USGS	06892350	2024-05-07 11:00	CDT	11300	A
USGS	06892350	2024-05-07 11:15	CDT	11400	A
USGS	06892350	2024-05-07 11:30	CDT	11400	A
USGS	06892350	2024-05-07 11:45	CDT	11500	A
USGS	06892350	2024-05-07 12:00	CDT	11600	A
USGS	06892350	2024-05-07 12:15	CDT	11600	A
USGS	06892350	2024-05-07 12:30	CDT	11600	A
USGS	06892350	2024-05-07 12:45	CDT	11500	A
USGS	06892350	2024-05-07 13:00	CDT	11500	A
USGS	06892350	2024-05-07 13:15	CDT	11500	A
USGS	06892350	2024-05-07 13:30	CDT	11500	A
USGS	06892350	2024-05-07 13:45	CDT	11300	A
USGS	06892350	2024-05-07 14:00	CDT	11300	A
USGS	06892350	2024-05-07 14:15	CDT	11200	A
USGS	06892350	2024-05-07 14:30	CDT	11200	A
USGS	06892350	2024-05-07 14:45	CDT	11100	A
USGS	06892350	2024-05-07 15:00	CDT	11000	A
USGS	06892350	2024-05-07 15:15	CDT	10900	A
USGS	06892350	2024-05-07 15:30	CDT	10800	A
USGS	06892350	2024-05-07 15:45	CDT	10600	A
USGS	06892350	2024-05-07 16:00	CDT	10500	A
USGS	06892350	2024-05-07 16:15	CDT	10400	A
USGS	06892350	2024-05-07 16:30	CDT	10200	A
USGS	06892350	2024-05-07 16:45	CDT	10100	A
USGS	06892350	2024-05-07 17:15	CDT	9800	A
USGS	06892350	2024-05-07 17:30	CDT	9640	A
USGS	06892350	2024-05-07 17:45	CDT	9520	A
USGS	06892350	2024-05-07 18:00	CDT	9390	A
USGS	06892350	2024-05-07 18:15	CDT	9210	A
USGS	06892350	2024-05-07 18:30	CDT	9050	A
USGS	06892350	2024-05-07 18:45	CDT	8900	A
USGS	06892350	2024-05-07 19:00	CDT	8750	A
USGS	06892350	2024-05-07 19:15	CDT	8600	A
USGS	06892350	2024-05-07 19:30	CDT	8430	A
USGS	06892350	2024-05-07 19:45	CDT	8310	A
USGS	06892350	2024-05-07 20:00	CDT	8170	A
USGS	06892350	2024-05-07 20:15	CDT	7990	A
USGS	06892350	2024-05-07 20:30	CDT	7850	A
USGS	06892350	2024-05-07 20:45	CDT	7710	A
USGS	06892350	2024-05-07 21:00	CDT	7570	A
USGS	06892350	2024-05-07 21:15	CDT	7430	A
USGS	06892350	2024-05-07 21:30	CDT	7320	A
USGS	06892350	2024-05-07 21:45	CDT	7160	A
USGS	06892350	2024-05-07 22:00	CDT	7030	A
USGS	06892350	2024-05-07 22:15	CDT	6920	A
USGS	06892350	2024-05-07 22:30	CDT	6810	A
USGS	06892350	2024-05-07 22:45	CDT	6680	A
USGS	06892350	2024-05-07 23:00	CDT	6610	A
USGS	06892350	2024-05-07 23:15	CDT	6480	A
USGS	06892350	2024-05-07 23:30	CDT	6370	A
USGS	06892350	2024-05-07 23:45	CDT	6270	A
USGS	06892350	2024-05-08 00:00	CDT	6170	A
USGS	06892350	2024-05-08 00:15	CDT	6100	A
USGS	06892350	2024-05-08 00:30	CDT	6000	A
USGS	06892350	2024-05-08 00:45	CDT	5930	A
USGS	06892350	2024-05-08 01:00	CDT	5800	A
USGS	06892350	2024-05-08 01:15	CDT	5760	A
USGS	06892350	2024-05-08 01:30	CDT	5680	A
USGS	06892350	2024-05-08 01:45	CDT	5610	A
USGS	06892350	2024-05-08 02:00	CDT	5520	A
USGS	06892350	2024-05-08 02:15	CDT	5470	A
USGS	06892350	2024-05-08 02:30	CDT	5400	A
USGS	06892350	2024-05-08 02:45	CDT	5330	A
USGS	06892350	2024-05-08 03:00	CDT	5280	A
USGS	06892350	2024-05-08 03:15	CDT	5240	A
USGS	06892350	2024-05-08 03:30	CDT	5190	A
USGS	06892350	2024-05-08 03:45	CDT	5120	A
USGS	06892350	2024-05-08 04:00	CDT	5080	A
USGS	06892350	2024-05-08 04:15	CDT	5030	A
USGS	06892350	2024-05-08 04:30	CDT	5010	A
USGS	06892350	2024-05-08 04:45	CDT	4940	A
USGS	06892350	2024-05-08 05:00	CDT	4900	A
USGS	06892350	2024-05-08 05:15	CDT	4880	A
USGS	06892350	2024-05-08 05:30	CDT	4830	A
USGS	06892350	2024-05-08 05:45	CDT	4810	A
USGS	06892350	2024-05-08 06:00	CDT	4760	A
USGS	06892350	2024-05-08 06:15	CDT	4720	A
USGS	06892350	2024-05-08 06:30	CDT	4680	A
USGS	06892350	2024-05-08 06:45	CDT	4660	A
USGS	06892350	2024-05-08 07:00	CDT	4630	A
USGS	06892350	2024-05-08 07:15	CDT	4610	A
USGS	06892350	2024-05-08 07:30	CDT	4570	A
USGS	06892350	2024-05-08 07:45	CDT	4550	A
USGS	06892350	2024-05-08 08:00	CDT	4510	A
USGS	06892350	2024-05-08 08:15	CDT	4480	A
USGS	06892350	2024-05-08 08:30	CDT	4460	A
USGS	06892350	2024-05-08 08:45	CDT	4440	A
USGS	06892350	2024-05-08 09:00	CDT	4400	A
USGS	06892350	2024-05-08 09:15	CDT	4380	A
USGS	06892350	2024-05-08 09:30	CDT	4380	A
USGS	06892350	2024-05-08 09:45	CDT	4320	A
USGS	06892350	2024-05-08 10:00	CDT	4320	A
USGS	06892350	2024-05-08 10:15	CDT	4300	A
USGS	06892350	2024-05-08 10:30	CDT	4270	A
USGS	06892350	2024-05-08 10:45	CDT	4250	A
USGS	06892350	2024-05-08 11:00	CDT	4230	A
USGS	06892350	2024-05-08 11:15	CDT	4210	A
USGS	06892350	2024-05-08 11:30	CDT	4190	A
USGS	06892350	2024-05-08 11:45	CDT	4150	A
USGS	06892350	2024-05-08 12:00	CDT	4150	A
USGS	06892350	2024-05-08 12:15	CDT	4130	A
USGS	06892350	2024-05-08 12:30	CDT	4090	A
USGS	06892350	2024-05-08 12:45	CDT	4090	A
USGS	06892350	2024-05-08 13:00	CDT	4050	A
USGS	06892350	2024-05-08 13:15	CDT	4030	A
USGS	06892350	2024-05-08 13:30	CDT	4030	A
USGS	06892350	2024-05-08 13:45	CDT	3990	A
USGS	06892350	2024-05-08 14:00	CDT	3950	A
USGS	06892350	2024-05-08 14:15	CDT	3950	A
USGS	06892350	2024-05-08 14:30	CDT	3910	A
USGS	06892350	2024-05-08 14:45	CDT	3910	A
USGS	06892350	2024-05-08 15:00	CDT	3890	A
USGS	06892350	2024-05-08 15:15	CDT	3870	A
USGS	06892350	2024-05-08 15:30	CDT	3850	A
USGS	06892350	2024-05-08 15:45	CDT	3810	A
USGS	06892350	2024-05-08 16:00	CDT	3810	A
USGS	06892350	2024-05-08 16:15	CDT	3770	A
USGS	06892350	2024-05-08 16:30	CDT	3750	A
USGS	06892350	2024-05-08 16:45	CDT	3730	A
USGS	06892350	2024-05-08 17:00	CDT	3710	A
USGS	06892350	2024-05-08 17:15	CDT	3690	A
USGS	06892350	2024-05-08 17:30	CDT	3690	A
USGS	06892350	2024-05-08 17:45	CDT	3680	A
USGS	06892350	2024-05-08 18:00	CDT	3640	A
USGS	06892350	2024-05-08 18:15	CDT	3640	A
USGS	06892350	2024-05-08 18:30	CDT	3600	A
USGS	06892350	2024-05-08 18:45	CDT	3600	A
USGS	06892350	2024-05-08 19:00	CDT	3580	A
USGS	06892350	2024-05-08 19:15	CDT	3540	A
USGS	06892350	2024-05-08 19:30	CDT	3540	A
USGS	06892350	2024-05-08 19:45	CDT	3520	A
USGS	06892350	2024-05-08 20:00	CDT	3500	A
USGS	06892350	2024-05-08 20:15	CDT	3490	A
USGS	06892350	2024-05-08 20:30	CDT	3490	A
USGS	06892350	2024-05-08 20:45	CDT	3470	A
USGS	06892350	2024-05-08 21:00	CDT	3450	A
USGS	06892350	2024-05-08 21:15	CDT	3430	A
USGS	06892350	2024-05-08 21:30	CDT	3430	A
USGS	06892350	2024-05-08 21:45	CDT	3390	A
USGS	06892350	2024-05-08 22:00	CDT	3410	A
USGS	06892350	2024-05-08 22:15	CDT	3370	A
USGS	06892350	2024-05-08 22:30	CDT	3370	A
USGS	06892350	2024-05-08 22:45	CDT	3360	A
USGS	06892350	2024-05-08 23:00	CDT	3360	A
USGS	06892350	2024-05-08 23:15	CDT	3320	A
USGS	06892350	2024-05-08 23:30	CDT	3320	A
USGS	06892350	2024-05-08 23:45	CDT	3300	A
USGS	06892350	2024-05-09 00:00	CDT	3280	A
USGS	06892350	2024-05-09 00:15	CDT	3250	A
USGS	06892350	2024-05-09 00:30	CDT	3250	A
USGS	06892350	2024-05-09 00:45	CDT	3230	A
USGS	06892350	2024-05-09 01:00	CDT	3210	A
USGS	06892350	2024-05-09 01:15	CDT	3210	A
USGS	06892350	2024-05-09 01:30	CDT	3180	A
USGS	06892350	2024-05-09 01:45	CDT	3160	A
USGS	06892350	2024-05-09 02:00	CDT	3160	A
USGS	06892350	2024-05-09 02:15	CDT	3120	A
USGS	06892350	2024-05-09 02:30	CDT	3100	A
USGS	06892350	2024-05-09 02:45	CDT	3090	A
USGS	06892350	2024-05-09 03:00	CDT	3070	A
USGS	06892350	2024-05-09 03:15	CDT	3050	A
USGS	06892350	2024-05-09 03:30	CDT	3030	A
USGS	06892350	2024-05-09 03:45	CDT	3020	A
USGS	06892350	2024-05-09 04:00	CDT	3020	A
USGS	06892350	2024-05-09 04:15	CDT	3000	A
USGS	06892350	2024-05-09 04:30	CDT	2980	A
USGS	06892350	2024-05-09 04:45	CDT	2980	A
USGS	06892350	2024-05-09 05:00	CDT	2980	A
USGS	06892350	2024-05-09 05:15	CDT	2970	A
USGS	06892350	2024-05-09 05:30	CDT	2970	A
USGS	06892350	2024-05-09 05:45	CDT	2970	A
USGS	06892350	2024-05-09 06:00	CDT	2980	A
USGS	06892350	2024-05-09 06:15	CDT	2980	A
USGS	06892350	2024-05-09 06:30	CDT	3020	A
USGS	06892350	2024-05-09 06:45	CDT	3030	A
USGS	06892350	2024-05-09 07:00	CDT	3050	A
USGS	06892350	2024-05-09 07:15	CDT	3090	A
USGS	06892350	2024-05-09 07:30	CDT	3120	A
USGS	06892350	2024-05-09 07:45	CDT	3160	A
USGS	06892350	2024-05-09 08:00	CDT	3190	A
USGS	06892350	2024-05-09 08:15	CDT	3230	A
USGS	06892350	2024-05-09 08:30	CDT	3280	A
USGS	06892350	2024-05-09 08:45	CDT	3320	A
USGS	06892350	2024-05-09 09:00	CDT	3370	A
USGS	06892350	2024-05-09 09:15	CDT	3390	A
USGS	06892350	2024-05-09 09:30	CDT	3470	A
USGS	06892350	2024-05-09 09:45	CDT	3490	A
USGS	06892350	2024-05-09 10:00	CDT	3500	A
USGS	06892350	2024-05-09 10:15	CDT	3580	A
USGS	06892350	2024-05-09 10:30	CDT	3620	A
USGS	06892350	2024-05-09 10:45	CDT	3660	A
USGS	06892350	2024-05-09 11:00	CDT	3680	A
USGS	06892350	2024-05-09 11:15	CDT	3730	A
USGS	06892350	2024-05-09 11:30	CDT	3770	A
USGS	06892350	2024-05-09 11:45	CDT	3810	A
USGS	06892350	2024-05-09 12:00	CDT	3850	A
USGS	06892350	2024-05-09 12:15	CDT	3890	A
USGS	06892350	2024-05-09 12:30	CDT	3930	A
USGS	06892350	2024-05-09 12:45	CDT	3950	A
USGS	06892350	2024-05-09 13:00	CDT	4010	A
USGS	06892350	2024-05-09 13:15	CDT	4030	A
USGS	06892350	2024-05-09 13:30	CDT	4070	A
USGS	06892350	2024-05-09 13:45	CDT	4130	A
USGS	06892350	2024-05-09 14:00	CDT	4170	A
USGS	06892350	2024-05-09 14:15	CDT	4190	A
USGS	06892350	2024-05-09 14:30	CDT	4230	A
USGS	06892350	2024-05-09 14:45	CDT	4300	A
USGS	06892350	2024-05-09 15:00	CDT	4320	A
USGS	06892350	2024-05-09 15:15	CDT	4380	A
USGS	06892350	2024-05-09 15:30	CDT	4420	A
USGS	06892350	2024-05-09 15:45	CDT	4480	A
USGS	06892350	2024-05-09 16:00	CDT	4530	A
USGS	06892350	2024-05-09 16:15	CDT	4550	A
USGS	06892350	2024-05-09 16:30	CDT	4590	A
USGS	06892350	2024-05-09 16:45	CDT	4610	A
USGS	06892350	2024-05-09 17:00	CDT	4630	A
USGS	06892350	2024-05-09 17:15	CDT	4680	A
USGS	06892350	2024-05-09 17:30	CDT	4700	A
USGS	06892350	2024-05-09 17:45	CDT	4720	A
USGS	06892350	2024-05-09 18:00	CDT	4740	A
USGS	06892350	2024-05-09 18:15	CDT	4740	A
USGS	06892350	2024-05-09 18:30	CDT	4760	A
USGS	06892350	2024-05-09 18:45	CDT	4830	A
USGS	06892350	2024-05-09 19:00	CDT	4810	A
USGS	06892350	2024-05-09 19:15	CDT	4810	A
USGS	06892350	2024-05-09 19:30	CDT	4850	A
USGS	06892350	2024-05-09 19:45	CDT	4850	A
USGS	06892350	2024-05-09 20:00	CDT	4850	A
USGS	06892350	2024-05-09 20:15	CDT	4850	A
USGS	06892350	2024-05-09 20:30	CDT	4880	A
USGS	06892350	2024-05-09 20:45	CDT	4880	A
USGS	06892350	2024-05-09 21:00	CDT	4900	A
USGS	06892350	2024-05-09 21:15	CDT	4880	A
USGS	06892350	2024-05-09 21:30	CDT	4900	A
USGS	06892350	2024-05-09 21:45	CDT	4900	A
USGS	06892350	2024-05-09 22:00	CDT	4900	A
USGS	06892350	2024-05-09 22:15	CDT	4900	A
USGS	06892350	2024-05-09 22:30	CDT	4920	A
USGS	06892350	2024-05-09 22:45	CDT	4920	A
USGS	06892350	2024-05-09 23:00	CDT	4900	A
USGS	06892350	2024-05-09 23:15	CDT	4900	A
USGS	06892350	2024-05-09 23:30	CDT	4920	A
USGS	06892350	2024-05-09 23:45	CDT	4920	A
USGS	06892350	2024-05-10 00:00	CDT	4900	A
USGS	06892350	2024-05-10 00:15	CDT	4900	A
USGS	06892350	2024-05-10 00:30	CDT	4900	A
USGS	06892350	2024-05-10 00:45	CDT	4900	A
USGS	06892350	2024-05-10 01:00	CDT	4880	A
USGS	06892350	2024-05-10 01:15	CDT	4850	A
USGS	06892350	2024-05-10 01:30	CDT	4830	A
USGS	06892350	2024-05-10 01:45	CDT	4830	A
USGS	06892350	2024-05-10 02:00	CDT	4810	A
USGS	06892350	2024-05-10 02:15	CDT	4810	A
USGS	06892350	2024-05-10 02:30	CDT	4760	A
USGS	06892350	2024-05-10 02:45	CDT	4740	A
USGS	06892350	2024-05-10 03:00	CDT	4720	A
USGS	06892350	2024-05-10 03:15	CDT	4700	A
USGS	06892350	2024-05-10 03:30	CDT	4660	A
USGS	06892350	2024-05-10 03:45	CDT	4630	A
USGS	06892350	2024-05-10 04:00	CDT	4590	A
USGS	06892350	2024-05-10 04:15	CDT	4550	A
USGS	06892350	2024-05-10 04:30	CDT	4530	A
USGS	06892350	2024-05-10 04:45	CDT	4480	A
USGS	06892350	2024-05-10 05:00	CDT	4460	A
USGS	06892350	2024-05-10 05:15	CDT	4420	A
USGS	06892350	2024-05-10 05:30	CDT	4400	A
USGS	06892350	2024-05-10 05:45	CDT	4360	A
USGS	06892350	2024-05-10 06:00	CDT	4340	A
USGS	06892350	2024-05-10 06:15	CDT	4300	A
USGS	06892350	2024-05-10 06:30	CDT	4250	A
USGS	06892350	2024-05-10 06:45	CDT	4230	A
USGS	06892350	2024-05-10 07:00	CDT	4190	A
USGS	06892350	2024-05-10 07:15	CDT	4170	A
USGS	06892350	2024-05-10 07:30	CDT	4130	A
USGS	06892350	2024-05-10 07:45	CDT	4110	A
USGS	06892350	2024-05-10 08:00	CDT	4070	A
USGS	06892350	2024-05-10 08:15	CDT	4050	A
USGS	06892350	2024-05-10 08:30	CDT	4030	A
USGS	06892350	2024-05-10 08:45	CDT	4010	A
USGS	06892350	2024-05-10 09:00	CDT	3990	A
USGS	06892350	2024-05-10 09:15	CDT	3970	A
USGS	06892350	2024-05-10 09:30	CDT	3950	A
USGS	06892350	2024-05-10 09:45	CDT	3910	A
USGS	06892350	2024-05-10 10:00	CDT	3910	A
USGS	06892350	2024-05-10 10:15	CDT	3870	A
USGS	06892350	2024-05-10 10:30	CDT	3890	A
USGS	06892350	2024-05-10 10:45	CDT	3850	A
USGS	06892350	2024-05-10 11:00	CDT	3830	A
USGS	06892350	2024-05-10 11:15	CDT	3810	A
USGS	06892350	2024-05-10 11:30	CDT	3790	A
USGS	06892350	2024-05-10 11:45	CDT	3810	A
USGS	06892350	2024-05-10 12:00	CDT	3770	A
USGS	06892350	2024-05-10 12:15	CDT	3750	A
USGS	06892350	2024-05-10 12:30	CDT	3730	A
USGS	06892350	2024-05-10 12:45	CDT	3710	A
USGS	06892350	2024-05-10 13:00	CDT	3710	A
USGS	06892350	2024-05-10 13:15	CDT	3680	A
USGS	06892350	2024-05-10 13:30	CDT	3690	A
USGS	06892350	2024-05-10 13:45	CDT	3660	A
USGS	06892350	2024-05-10 14:00	CDT	3640	A
USGS	06892350	2024-05-10 14:15	CDT	3620	A
USGS	06892350	2024-05-10 14:30	CDT	3620	A
USGS	06892350	2024-05-10 14:45	CDT	3580	A
USGS	06892350	2024-05-10 15:00	CDT	3580	A
USGS	06892350	2024-05-10 15:15	CDT	3540	A
USGS	06892350	2024-05-10 15:30	CDT	3520	A
USGS	06892350	2024-05-10 15:45	CDT	3520	A
USGS	06892350	2024-05-10 16:00	CDT	3490	A
USGS	06892350	2024-05-10 16:15	CDT	3490	A
USGS	06892350	2024-05-10 16:45	CDT	3450	A
USGS	06892350	2024-05-10 17:00	CDT	3450	A
USGS	06892350	2024-05-10 17:15	CDT	3410	A
USGS	06892350	2024-05-10 17:30	CDT	3410	A
USGS	06892350	2024-05-10 17:45	CDT	3370	A
USGS	06892350	2024-05-10 18:00	CDT	3370	A
USGS	06892350	2024-05-10 18:15	CDT	3360	A
USGS	06892350	2024-05-10 18:30	CDT	3340	A
USGS	06892350	2024-05-10 18:45	CDT	3340	A
USGS	06892350	2024-05-10 19:00	CDT	3300	A
USGS	06892350	2024-05-10 19:15	CDT	3300	A
USGS	06892350	2024-05-10 19:30	CDT	3270	A
USGS	06892350	2024-05-10 19:45	CDT	3270	A
USGS	06892350	2024-05-10 20:00	CDT	3250	A
USGS	06892350	2024-05-10 20:15	CDT	3230	A
USGS	06892350	2024-05-10 20:30	CDT	3210	A
USGS	06892350	2024-05-10 20:45	CDT	3190	A
USGS	06892350	2024-05-10 21:00	CDT	3190	A
USGS	06892350	2024-05-10 21:15	CDT	3180	A
USGS	06892350	2024-05-10 21:30	CDT	3180	A
USGS	06892350	2024-05-10 21:45	CDT	3140	A
USGS	06892350	2024-05-10 22:00	CDT	3120	A
USGS	06892350	2024-05-10 22:15	CDT	3120	A
USGS	06892350	2024-05-10 22:30	CDT	3100	A
USGS	06892350	2024-05-10 22:45	CDT	3090	A
USGS	06892350	2024-05-10 23:00	CDT	3070	A
