latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
44.042179107666016,-95.19757080078125,449.0,0,GMT,GMT

time,wind_speed_10m (m/s),wind_direction_10m (deg),temperature_2m (C),surface_pressure (hPa),relative_humidity_2m (percent),shortwave_radiation (W/m**2),direct_normal_irradiance (W/m**2),diffuse_radiation (W/m**2),dew_point_2m (C),snow_depth (m),rain (mm),albedo (percent)
2023-01-08 18:00:00,8.273452,224.51036,-8.75,964.8919,84.087845,398.0,807.03577,91.0,-10.95,0.37,0.0,
2023-01-08 19:00:00,8.13941,227.4896,-8.2,964.1571,84.82479,425.0,822.5891,95.0,-10.3,0.37,0.0,
2023-01-08 20:00:00,7.8243213,231.22581,-7.85,963.47455,85.53798,393.0,798.9614,92.0,-9.85,0.37,0.0,
2023-01-08 21:00:00,7.44043,233.74606,-7.6,963.0543,85.23077,308.0,738.41486,80.0,-9.65,0.37,0.0,
2023-01-08 22:00:00,7.1281133,235.86401,-7.95,962.69855,85.52655,181.0,609.2308,58.0,-9.95,0.37,0.0,
2023-01-08 23:00:00,6.8505473,236.3099,-8.7,962.35364,86.462906,45.0,237.25821,20.0,-10.55,0.37,0.0,
2023-01-09 00:00:00,7.0724816,226.14568,-9.1,962.3642,86.76394,0.0,0.0,0.0,-10.9,0.37,0.0,
2023-01-09 01:00:00,7.2835426,224.44382,-9.2,962.1547,87.09905,0.0,0.0,0.0,-10.95,0.37,0.0,
2023-01-09 02:00:00,7.4330344,222.27362,-9.0,961.8189,87.466095,0.0,0.0,0.0,-10.7,0.37,0.0,
2023-01-09 03:00:00,7.864477,221.39143,-8.7,961.5041,87.84305,0.0,0.0,0.0,-10.35,0.37,0.0,
2023-01-09 04:00:00,8.080842,220.98573,-7.95,961.37683,87.22721,0.0,0.0,0.0,-9.7,0.37,0.0,
2023-01-09 05:00:00,7.7201037,216.57312,-7.2,961.24884,87.64505,0.0,0.0,0.0,-8.9,0.37,0.0,
2023-01-09 06:00:00,7.6275816,214.31514,-6.65,961.1728,86.681206,0.0,0.0,0.0,-8.5,0.37,0.0,
2023-01-09 07:00:00,7.666159,210.57915,-6.4,960.8466,85.03758,0.0,0.0,0.0,-8.5,0.37,0.0,
2023-01-09 08:00:00,7.915807,206.24129,-6.05,960.25696,83.44131,0.0,0.0,0.0,-8.4,0.37,0.0,
2023-01-09 09:00:00,8.1412525,207.824,-5.65,960.0551,82.20656,0.0,0.0,0.0,-8.2,0.37,0.0,
2023-01-09 10:00:00,8.234683,204.38637,-5.3,959.3705,81.93627,0.0,0.0,0.0,-7.9,0.37,0.0,
2023-01-09 11:00:00,8.876936,202.52061,-5.0,958.86475,83.57504,0.0,0.0,0.0,-7.35,0.37,0.0,
2023-01-09 12:00:00,8.91852,197.62239,-3.65,958.1915,83.42601,0.0,0.0,0.0,-6.05,0.37,0.0,
2023-01-09 13:00:00,8.973851,194.19113,-3.5,957.5602,85.047615,0.0,0.0,0.0,-5.65,0.37,0.0,
2023-01-09 14:00:00,8.634812,193.39252,-3.6,957.4456,86.6671,0.0,0.0,0.0,-5.5,0.37,0.0,
2023-01-09 15:00:00,8.537564,193.54796,-3.1,957.16736,87.37674,50.0,188.08545,29.0,-4.9,0.37,0.0,
2023-01-09 16:00:00,8.228001,200.63763,-2.0,957.0075,88.14149,182.0,511.5159,73.0,-3.7,0.37,0.0,
2023-01-09 17:00:00,7.889233,210.46547,-1.6,957.2753,89.16915,313.0,734.07135,80.0,-3.15,0.37,0.0,
2023-01-09 18:00:00,7.710383,213.89621,-1.3,956.0109,87.87875,375.0,619.87683,138.0,-3.05,0.37,0.0,
2023-01-09 19:00:00,8.005623,221.45514,-1.3,955.2546,86.90321,417.0,763.4165,109.0,-3.2,0.37,0.0,
2023-01-09 20:00:00,8.723532,241.96623,-2.6,954.9984,87.09767,383.0,706.5334,115.0,-4.45,0.37,0.0,
2023-01-09 21:00:00,8.160883,252.89719,-3.85,954.8443,87.30243,268.0,330.573,165.0,-5.65,0.37,0.0,
2023-01-09 22:00:00,7.9429216,259.1145,-4.45,955.10187,86.57826,164.0,351.46832,92.0,-6.35,0.37,0.0,
2023-01-09 23:00:00,7.8057675,267.79745,-5.9,955.37616,87.771965,44.0,196.42296,23.0,-7.6,0.37,0.0,
2023-01-10 00:00:00,6.726812,264.88278,-6.2,955.03174,86.39263,0.0,0.0,0.0,-8.1,0.37,0.0,
2023-01-10 01:00:00,6.9354167,275.7927,-6.6,955.1392,88.04536,0.0,0.0,0.0,-8.25,0.37,0.0,
2023-01-10 02:00:00,7.0035706,279.86575,-6.6,955.7059,90.4691,0.0,0.0,0.0,-7.9,0.37,0.0,
2023-01-10 03:00:00,6.545991,288.71182,-6.7,955.78,90.81272,0.0,0.0,0.0,-7.95,0.37,0.0,
2023-01-10 04:00:00,6.618912,296.9521,-7.2,956.3387,89.72111,0.0,0.0,0.0,-8.6,0.37,0.0,
2023-01-10 05:00:00,6.1846585,309.09384,-7.7,956.6134,91.093285,0.0,0.0,0.0,-8.9,0.37,0.0,
2023-01-10 06:00:00,5.9413805,313.63614,-8.3,956.6783,92.48992,0.0,0.0,0.0,-9.3,0.37,0.0,
2023-01-10 07:00:00,6.280127,307.23492,-8.45,957.1194,93.20923,0.0,0.0,0.0,-9.35,0.37,0.0,
2023-01-10 08:00:00,6.0827627,316.33215,-8.2,957.0768,94.69275,0.0,0.0,0.0,-8.9,0.37,0.0,
2023-01-10 09:00:00,6.1522355,315.65845,-8.25,957.53845,95.061295,0.0,0.0,0.0,-8.9,0.37,0.0,
2023-01-10 10:00:00,5.9816384,321.78894,-8.3,957.9055,95.8049,0.0,0.0,0.0,-8.85,0.37,0.0,
2023-01-10 11:00:00,4.8600416,323.36578,-8.4,957.79047,95.05512,0.0,0.0,0.0,-9.05,0.37,0.0,
2023-01-10 12:00:00,2.86007,323.53067,-8.4,957.4129,94.68392,0.0,0.0,0.0,-9.1,0.37,0.0,
2023-01-10 13:00:00,2.863564,294.77512,-8.25,958.01044,94.690544,0.0,0.0,0.0,-8.95,0.37,0.0,
2023-01-10 14:00:00,2.915476,275.90604,-8.25,958.29364,94.690544,0.0,0.0,0.0,-8.95,0.37,0.0,
2023-01-10 15:00:00,2.6476402,280.88547,-7.95,958.2613,95.07358,31.0,0.0,31.0,-8.6,0.37,0.0,
2023-01-10 16:00:00,1.6278821,280.6196,-7.1,958.53076,95.47679,124.0,74.62874,108.0,-7.7,0.37,0.0,
2023-01-10 17:00:00,0.44721362,206.56499,-6.55,957.88824,95.86553,207.0,34.4743,196.0,-7.1,0.37,0.0,
2023-01-10 18:00:00,1.9313208,201.25058,-5.75,957.48444,95.526985,261.0,57.236313,239.0,-6.35,0.37,0.0,
2023-01-10 19:00:00,2.3259406,205.4633,-5.15,957.13403,95.18621,273.0,14.78457,267.0,-5.8,0.36,0.0,
2023-01-10 20:00:00,2.0396078,191.30989,-4.75,956.9313,95.56365,278.0,91.62576,243.0,-5.35,0.36,0.0,
2023-01-10 21:00:00,2.1213202,171.86998,-4.5,957.0759,95.21181,189.0,6.359767,187.0,-5.15,0.36,0.0,
2023-01-10 22:00:00,2.1095023,148.57048,-4.45,957.08594,94.85417,94.0,0.0,94.0,-5.15,0.36,0.0,
2023-01-10 23:00:00,3.1906114,122.1957,-4.55,956.5936,95.20985,24.0,0.0,24.0,-5.2,0.36,0.0,
2023-01-11 00:00:00,4.494441,122.27562,-5.35,956.3377,94.45514,0.0,0.0,0.0,-6.1,0.36,0.0,
2023-01-11 01:00:00,4.763402,129.0355,-5.15,956.5672,94.4642,0.0,0.0,0.0,-5.9,0.36,0.0,
2023-01-11 02:00:00,5.481788,128.33337,-4.95,956.2296,94.47327,0.0,0.0,0.0,-5.7,0.36,0.0,
2023-01-11 03:00:00,5.0328918,130.97165,-4.7,956.1854,94.12665,0.0,0.0,0.0,-5.5,0.36,0.1,
2023-01-11 04:00:00,4.4598207,137.72638,-4.45,956.2356,93.782616,0.0,0.0,0.0,-5.3,0.36,0.1,
2023-01-11 05:00:00,3.4669871,146.76828,-4.35,956.1615,94.14338,0.0,0.0,0.0,-5.15,0.36,0.1,
2023-01-11 06:00:00,4.883646,137.4896,-4.1,955.1721,94.15529,0.0,0.0,0.0,-4.9,0.36,0.0,
2023-01-11 07:00:00,4.382921,145.22209,-3.75,954.5808,93.46503,0.0,0.0,0.0,-4.65,0.36,0.0,
2023-01-11 08:00:00,4.2520585,138.81418,-3.3,953.9143,91.748276,0.0,0.0,0.0,-4.45,0.36,0.0,
2023-01-11 09:00:00,3.3301651,138.65233,-3.55,953.86475,91.38643,0.0,0.0,0.0,-4.75,0.36,0.0,
2023-01-11 10:00:00,2.3345237,136.73567,-5.45,954.0504,92.66264,0.0,0.0,0.0,-6.45,0.36,0.0,
2023-01-11 11:00:00,3.0610456,128.36752,-5.45,953.67255,93.374176,0.0,0.0,0.0,-6.35,0.36,0.0,
2023-01-11 12:00:00,2.1931713,223.1524,-7.0,953.7355,96.59301,0.0,0.0,0.0,-7.45,0.36,0.0,
2023-01-11 13:00:00,3.2280025,253.81071,-7.2,953.78925,94.37018,0.0,0.0,0.0,-7.95,0.36,0.0,
2023-01-11 14:00:00,3.383785,288.9705,-7.3,953.86304,91.83422,0.0,0.0,0.0,-8.4,0.36,0.0,
2023-01-11 15:00:00,3.5846896,300.1413,-6.3,954.16144,88.07386,55.0,256.96213,26.0,-7.95,0.36,0.0,
2023-01-11 16:00:00,4.2520585,318.81415,-5.2,955.0454,86.832535,197.0,639.45386,59.0,-7.05,0.36,0.0,
2023-01-11 17:00:00,4.8826222,325.0079,-4.85,956.0606,88.21018,316.0,682.5445,97.0,-6.5,0.36,0.0,
2023-01-11 18:00:00,6.742403,324.65982,-5.0,956.69196,91.98513,405.0,796.86566,97.0,-6.1,0.36,0.0,
2023-01-11 19:00:00,7.742093,324.46225,-5.3,956.9145,97.37847,417.0,698.0048,132.0,-5.65,0.36,0.0,
2023-01-11 20:00:00,9.192389,329.2501,-5.2,957.40704,96.27688,285.0,41.58523,269.0,-5.7,0.36,0.0,
2023-01-11 21:00:00,9.638465,329.44412,-5.55,958.1863,97.002785,176.0,3.1500506,175.0,-5.95,0.36,0.0,
2023-01-11 22:00:00,9.004999,330.01843,-5.75,959.09015,96.62823,105.0,4.739307,104.0,-6.2,0.36,0.0,
2023-01-11 23:00:00,7.615773,336.8014,-5.3,959.65393,97.37847,27.0,0.0,27.0,-5.65,0.36,0.0,
2023-01-12 00:00:00,9.141664,340.17746,-6.3,960.77246,95.87409,0.0,0.0,0.0,-6.85,0.36,0.0,
2023-01-12 01:00:00,9.304837,339.22766,-6.1,961.66364,94.784065,0.0,0.0,0.0,-6.8,0.36,0.0,
2023-01-12 02:00:00,8.814193,335.17947,-5.95,962.82745,94.4278,0.0,0.0,0.0,-6.7,0.36,0.0,
2023-01-12 03:00:00,8.453402,332.52567,-6.15,963.6366,93.69579,0.0,0.0,0.0,-7.0,0.36,0.0,
2023-01-12 04:00:00,8.497058,333.43503,-6.35,964.35095,92.60874,0.0,0.0,0.0,-7.35,0.36,0.0,
2023-01-12 05:00:00,8.915716,336.88577,-6.35,965.2954,92.60874,0.0,0.0,0.0,-7.35,0.36,0.0,
2023-01-12 06:00:00,9.625487,336.09793,-6.35,965.9565,92.25229,0.0,0.0,0.0,-7.4,0.36,0.0,
2023-01-12 07:00:00,10.022475,335.22488,-6.5,966.3034,91.17956,0.0,0.0,0.0,-7.7,0.36,0.0,
2023-01-12 08:00:00,9.931767,334.98312,-6.7,966.92346,90.81272,0.0,0.0,0.0,-7.95,0.36,0.0,
2023-01-12 09:00:00,9.841239,332.1331,-6.95,967.72156,90.44212,0.0,0.0,0.0,-8.25,0.36,0.0,
2023-01-12 10:00:00,10.072239,330.89023,-7.3,968.0265,89.71284,0.0,0.0,0.0,-8.7,0.36,0.0,
2023-01-12 11:00:00,10.423532,331.95993,-7.55,968.3521,89.34215,0.0,0.0,0.0,-9.0,0.36,0.0,
2023-01-12 12:00:00,10.929318,327.32776,-8.95,968.71967,89.57474,0.0,0.0,0.0,-10.35,0.36,0.0,
2023-01-12 13:00:00,11.788554,327.11874,-8.95,969.3804,89.57474,0.0,0.0,0.0,-10.35,0.36,0.0,
2023-01-12 14:00:00,12.170867,331.53992,-8.85,969.96796,87.82843,0.0,0.0,0.0,-10.5,0.36,0.0,
2023-01-12 15:00:00,11.539496,334.3232,-8.8,970.7335,87.833305,38.0,26.42087,35.0,-10.45,0.36,0.0,
2023-01-12 16:00:00,11.182576,334.58075,-9.0,971.6354,88.16261,168.0,294.47495,104.0,-10.6,0.36,0.0,
2023-01-12 17:00:00,11.901261,335.15762,-9.15,972.64185,88.498825,260.0,198.29727,196.0,-10.7,0.36,0.0,
2023-01-12 18:00:00,11.449017,332.9874,-9.6,972.73505,89.51961,311.0,159.48102,249.0,-11.0,0.36,0.0,
2023-01-12 19:00:00,11.539496,334.3232,-9.4,972.4945,88.82803,305.0,75.44769,274.0,-10.9,0.35,0.0,
2023-01-12 20:00:00,10.938465,337.42038,-9.0,972.20166,87.466095,278.0,72.23908,250.0,-10.7,0.35,0.0,
2023-01-12 21:00:00,10.510947,338.80588,-8.8,972.1494,87.140274,224.0,115.44102,187.0,-10.55,0.35,0.0,
2023-01-12 22:00:00,10.023972,331.38962,-8.8,972.9045,88.18166,131.0,37.35232,123.0,-10.4,0.35,0.0,
2023-01-12 23:00:00,9.709789,327.61935,-8.85,973.64923,89.229774,35.0,0.0,35.0,-10.3,0.35,0.0,
2023-01-13 00:00:00,9.752949,331.8585,-10.65,974.4926,88.35844,0.0,0.0,0.0,-12.2,0.35,0.0,
2023-01-13 01:00:00,9.047099,336.5519,-11.25,974.8353,88.65899,0.0,0.0,0.0,-12.75,0.35,0.0,
2023-01-13 02:00:00,8.672947,339.05728,-11.25,975.024,89.01769,0.0,0.0,0.0,-12.7,0.35,0.0,
2023-01-13 03:00:00,7.7833157,339.70233,-12.25,975.27936,88.927505,0.0,0.0,0.0,-13.7,0.35,0.0,
2023-01-13 04:00:00,7.02282,340.0168,-12.6,975.20306,88.8957,0.0,0.0,0.0,-14.05,0.35,0.0,
2023-01-13 05:00:00,6.315853,336.68225,-13.1,974.9998,88.850006,0.0,0.0,0.0,-14.55,0.35,0.0,
2023-01-13 06:00:00,6.296825,327.31946,-13.15,975.6487,88.84541,0.0,0.0,0.0,-14.6,0.35,0.0,
2023-01-13 07:00:00,5.8591805,332.56036,-13.3,975.23865,89.19739,0.0,0.0,0.0,-14.7,0.35,0.0,
2023-01-13 08:00:00,5.905929,331.69934,-13.85,975.40076,89.88693,0.0,0.0,0.0,-15.15,0.35,0.0,
2023-01-13 09:00:00,5.994164,332.1525,-14.35,975.7619,90.21771,0.0,0.0,0.0,-15.6,0.35,0.0,
2023-01-13 10:00:00,5.936329,327.38077,-14.6,975.9895,89.823746,0.0,0.0,0.0,-15.9,0.35,0.0,
2023-01-13 11:00:00,5.011986,331.38962,-14.7,975.6846,89.44278,0.0,0.0,0.0,-16.05,0.35,0.0,
2023-01-13 12:00:00,4.2544093,336.44772,-14.85,975.2742,89.80257,0.0,0.0,0.0,-16.15,0.35,0.0,
2023-01-13 13:00:00,3.176476,331.8215,-15.0,975.2411,89.04445,0.0,0.0,0.0,-16.4,0.35,0.0,
2023-01-13 14:00:00,2.624881,310.36444,-14.9,974.9803,90.17277,0.0,0.0,0.0,-16.15,0.35,0.0,
2023-01-13 15:00:00,2.34094,289.9832,-14.45,975.0801,89.83641,43.0,43.74702,38.0,-15.75,0.35,0.0,
2023-01-13 16:00:00,1.8,270.0,-13.65,975.6333,90.64663,152.0,118.73551,126.0,-14.85,0.35,0.0,
2023-01-13 17:00:00,2.2022715,230.52757,-12.75,975.45337,89.61172,264.0,197.0781,200.0,-14.1,0.35,0.0,
2023-01-13 18:00:00,3.482815,219.17365,-11.85,974.8003,90.05265,349.0,306.8198,229.0,-13.15,0.35,0.0,
2023-01-13 19:00:00,4.545327,219.64413,-11.0,973.85144,90.485054,392.0,389.31412,231.0,-12.25,0.35,0.0,
2023-01-13 20:00:00,5.3037724,224.23619,-10.1,973.3837,88.7645,351.0,317.5135,227.0,-11.6,0.35,0.0,
2023-01-13 21:00:00,5.1,208.07239,-9.9,972.48254,88.42895,264.0,216.29184,194.0,-11.45,0.35,0.0,
2023-01-13 22:00:00,5.1662364,194.57425,-10.15,971.95746,89.11563,158.0,179.38177,119.0,-11.6,0.35,0.0,
2023-01-13 23:00:00,5.5731497,189.29323,-10.8,971.2525,89.77672,44.0,61.708977,37.0,-12.15,0.35,0.0,
2023-01-14 00:00:00,7.2449985,200.18588,-10.6,971.29535,92.34612,0.0,0.0,0.0,-11.6,0.35,0.0,
2023-01-14 01:00:00,8.060397,191.44931,-10.65,970.05786,92.34295,0.0,0.0,0.0,-11.65,0.35,0.0,
2023-01-14 02:00:00,8.956003,186.41075,-10.1,968.9486,92.01061,0.0,0.0,0.0,-11.15,0.35,0.0,
2023-01-14 03:00:00,9.066973,186.96815,-9.35,968.2581,88.83255,0.0,0.0,0.0,-10.85,0.35,0.0,
2023-01-14 04:00:00,9.277931,187.43132,-9.15,967.4507,84.37361,0.0,0.0,0.0,-11.3,0.35,0.0,
2023-01-14 05:00:00,9.960923,186.3401,-8.85,966.66425,81.43633,0.0,0.0,0.0,-11.45,0.35,0.0,
2023-01-14 06:00:00,10.439349,189.37202,-8.5,966.0769,79.87869,0.0,0.0,0.0,-11.35,0.35,0.0,
2023-01-14 07:00:00,10.707941,191.30989,-7.85,964.9851,79.66167,0.0,0.0,0.0,-10.75,0.35,0.0,
2023-01-14 08:00:00,11.042192,192.02226,-8.05,963.99945,79.63064,0.0,0.0,0.0,-10.95,0.35,0.0,
2023-01-14 09:00:00,11.258775,192.308,-7.9,963.2753,79.97077,0.0,0.0,0.0,-10.75,0.35,0.0,
2023-01-14 10:00:00,11.497826,193.06932,-7.6,962.29895,80.65242,0.0,0.0,0.0,-10.35,0.35,0.0,
2023-01-14 11:00:00,11.472576,194.64192,-7.25,961.5217,81.343,0.0,0.0,0.0,-9.9,0.35,0.0,
2023-01-14 12:00:00,12.653063,197.00293,-5.35,960.9663,79.73349,0.0,0.0,0.0,-8.3,0.35,0.0,
2023-01-14 13:00:00,12.587296,197.57135,-4.9,960.39636,81.04666,0.0,0.0,0.0,-7.65,0.35,0.0,
2023-01-14 14:00:00,12.649111,198.43504,-4.6,959.79584,82.032555,0.0,0.0,0.0,-7.2,0.35,0.0,
2023-01-14 15:00:00,12.427792,198.28925,-4.1,959.7075,83.36875,51.0,130.32262,36.0,-6.5,0.35,0.0,
2023-01-14 16:00:00,12.461942,197.27184,-3.25,959.7835,84.433304,173.0,344.32214,97.0,-5.5,0.35,0.0,
2023-01-14 17:00:00,12.76127,195.45207,-2.15,959.4355,85.2024,264.0,244.7622,184.0,-4.3,0.35,0.0,
2023-01-14 18:00:00,12.873617,197.16826,-1.0,958.43335,85.33242,359.0,431.959,189.0,-3.15,0.35,0.0,
2023-01-14 19:00:00,12.884486,195.7622,-0.25,957.06714,85.10092,400.0,540.4694,175.0,-2.45,0.35,0.0,
2023-01-14 20:00:00,12.95222,193.39252,0.3,955.94495,84.5379,327.0,241.39482,232.0,-2.0,0.35,0.0,
2023-01-14 21:00:00,13.023057,190.6196,0.6,955.0574,83.33714,253.0,186.64053,192.0,-1.9,0.35,0.0,
2023-01-14 22:00:00,13.355524,191.22575,0.9,954.83136,81.25466,149.0,104.21082,126.0,-1.95,0.35,0.0,
2023-01-14 23:00:00,13.536616,192.80426,1.0,954.75616,79.78466,42.0,26.054716,39.0,-2.1,0.35,0.0,
2023-01-15 00:00:00,13.548431,188.48886,0.0,953.9952,80.229744,0.0,0.0,0.0,-3.0,0.34,0.0,
2023-01-15 01:00:00,13.355524,191.22575,-0.15,953.7771,79.021576,0.0,0.0,0.0,-3.35,0.34,0.0,
2023-01-15 02:00:00,13.2219515,192.66982,-0.05,953.7019,78.450134,0.0,0.0,0.0,-3.35,0.34,0.0,
2023-01-15 03:00:00,13.832209,195.94547,0.1,953.35254,77.891335,0.0,0.0,0.0,-3.3,0.34,0.0,
2023-01-15 04:00:00,14.008925,198.30571,0.25,953.00366,78.20596,0.0,0.0,0.0,-3.1,0.34,0.0,
2023-01-15 05:00:00,14.200352,199.32822,0.2,952.61566,78.48952,0.0,0.0,0.0,-3.1,0.34,0.0,
2023-01-15 06:00:00,13.984634,202.71445,0.25,952.43616,78.78977,0.0,0.0,0.0,-3.0,0.34,0.0,
2023-01-15 07:00:00,13.118308,203.82945,0.3,952.54034,79.090805,0.0,0.0,0.0,-2.9,0.34,0.0,
2023-01-15 08:00:00,12.163059,201.71399,0.3,952.9186,80.57171,0.0,0.0,0.0,-2.65,0.34,0.0,
2023-01-15 09:00:00,11.428473,195.73886,0.35,952.9283,81.7809,0.0,0.0,0.0,-2.4,0.34,0.0,
2023-01-15 10:00:00,11.085576,193.03336,0.35,952.55,82.69282,0.0,0.0,0.0,-2.25,0.34,0.0,
2023-01-15 11:00:00,10.868303,192.75752,0.15,951.94366,83.28061,0.0,0.0,0.0,-2.35,0.34,0.0,
2023-01-15 12:00:00,10.358572,192.82878,0.5,952.10614,83.3246,0.0,0.0,0.0,-2.0,0.34,0.0,
2023-01-15 13:00:00,10.18332,187.33429,0.4,951.6139,83.00518,0.0,0.0,0.0,-2.15,0.34,0.0,
2023-01-15 14:00:00,9.75141,185.8859,0.15,951.5654,84.20885,0.0,0.0,0.0,-2.2,0.34,0.0,
2023-01-15 15:00:00,9.625487,184.17035,-0.1,951.80096,84.80392,49.0,103.48044,37.0,-2.35,0.34,0.0,
2023-01-15 16:00:00,9.500526,180.60307,0.1,951.8395,84.82701,199.0,624.482,60.0,-2.15,0.34,0.0,
2023-01-15 17:00:00,9.602083,178.80653,0.55,951.45374,85.505066,326.0,747.5903,80.0,-1.6,0.34,0.0,
2023-01-15 18:00:00,9.000556,180.63658,0.65,950.81085,86.146034,409.0,805.3516,90.0,-1.4,0.34,0.0,
2023-01-15 19:00:00,8.329466,175.17932,0.75,949.6951,87.10855,438.0,820.7119,94.0,-1.15,0.34,0.0,
2023-01-15 20:00:00,8.28734,171.67444,0.95,948.9767,86.17774,410.0,806.79095,90.0,-1.1,0.34,0.0,
2023-01-15 21:00:00,7.106335,166.15929,1.15,948.5422,84.94743,325.0,730.1073,84.0,-1.1,0.33,0.0,
2023-01-15 22:00:00,6.369458,157.86446,0.9,948.49414,83.68152,197.0,566.8382,70.0,-1.55,0.33,0.0,
2023-01-15 23:00:00,5.800862,144.11777,-0.1,947.82916,83.558,57.0,213.90718,32.0,-2.55,0.33,0.0,
2023-01-16 00:00:00,6.519202,138.73149,-0.35,949.1047,85.089554,0.0,0.0,0.0,-2.55,0.33,0.0,
2023-01-16 01:00:00,6.236986,138.90059,0.4,949.1549,84.238716,0.0,0.0,0.0,-1.95,0.33,0.0,
2023-01-16 02:00:00,5.658622,136.43204,0.5,949.1742,84.87304,0.0,0.0,0.0,-1.75,0.33,0.0,
2023-01-16 03:00:00,5.658622,136.43204,0.75,949.03314,86.4729,0.0,0.0,0.0,-1.25,0.33,0.0,
2023-01-16 04:00:00,5.7999997,133.60289,1.1,948.8163,89.395004,0.0,0.0,0.0,-0.45,0.33,0.0,
2023-01-16 05:00:00,6.0207973,131.63345,0.8,948.0969,91.34572,0.0,0.0,0.0,-0.45,0.33,0.0,
2023-01-16 06:00:00,5.9816384,128.21107,0.7,947.5102,92.34184,0.0,0.0,0.0,-0.4,0.33,0.0,
2023-01-16 07:00:00,5.8249464,124.50858,0.95,946.8958,93.3677,0.0,0.0,0.0,0.0,0.33,0.0,
2023-01-16 08:00:00,5.8051705,132.20723,1.25,946.4804,93.38346,0.0,0.0,0.0,0.3,0.33,0.0,
2023-01-16 09:00:00,5.517246,133.53127,1.6,945.9793,93.73918,0.0,0.0,0.0,0.7,0.33,0.0,
2023-01-16 10:00:00,5.060632,127.77575,1.55,945.11835,94.75578,0.0,0.0,0.0,0.8,0.33,0.1,
2023-01-16 11:00:00,5.3009434,125.78906,1.65,944.66455,95.444275,0.0,0.0,0.0,1.0,0.33,0.1,
2023-01-16 12:00:00,4.060788,99.926186,1.4,944.9009,96.1252,0.0,0.0,0.0,0.85,0.33,0.3,
2023-01-16 13:00:00,3.9319208,82.694336,1.5,944.5415,96.822205,0.0,0.0,0.0,1.05,0.33,0.1,
2023-01-16 14:00:00,4.110961,71.564964,1.35,944.0399,97.86879,0.0,0.0,0.0,1.05,0.33,0.5,
2023-01-16 15:00:00,4.472136,63.435013,1.25,943.9265,99.284485,21.0,0.0,21.0,1.15,0.32,0.8,
2023-01-16 16:00:00,4.1617303,54.782326,1.25,943.7373,99.284485,55.0,0.0,55.0,1.15,0.32,2.4,
2023-01-16 17:00:00,4.2520585,48.814175,1.25,943.64264,99.64168,64.0,0.0,64.0,1.2,0.32,2.6,
2023-01-16 18:00:00,4.2801867,37.405437,1.25,942.8859,99.284485,80.0,0.0,80.0,1.15,0.32,1.9,
2023-01-16 19:00:00,4.5221677,18.03438,1.15,942.2993,99.64138,102.0,0.0,102.0,1.1,0.32,1.6,
2023-01-16 20:00:00,5.2773094,9.819235,1.05,942.091,99.64109,100.0,0.0,100.0,1.0,0.31,1.3,
2023-01-16 21:00:00,6.140033,6.5461946,0.9,942.53534,99.64065,117.0,0.0,117.0,0.85,0.31,0.4,
2023-01-16 22:00:00,6.8,360.0,0.65,943.43365,99.639915,65.0,0.0,65.0,0.6,0.31,0.6,
2023-01-16 23:00:00,7.1021123,350.2725,0.4,944.0479,99.63918,18.0,0.0,18.0,0.35,0.31,1.1,
2023-01-17 00:00:00,7.1470275,342.072,0.0,944.7276,99.27714,0.0,0.0,0.0,-0.1,0.31,0.19999999,
2023-01-17 01:00:00,7.725283,338.74942,-0.1,945.6542,99.637695,0.0,0.0,0.0,-0.15,0.31,0.099999994,
2023-01-17 02:00:00,7.9624114,334.72232,-0.2,946.29694,99.6374,0.0,0.0,0.0,-0.25,0.32,0.0,
2023-01-17 03:00:00,7.9611554,327.308,-0.45,946.72156,99.63665,0.0,0.0,0.0,-0.5,0.32,0.0,
2023-01-17 04:00:00,8.527602,320.7106,-0.8,947.3157,99.6356,0.0,0.0,0.0,-0.85,0.32,0.0,
2023-01-17 05:00:00,8.909546,315.0001,-1.3,947.7857,98.182304,0.0,0.0,0.0,-1.55,0.32,0.0,
2023-01-17 06:00:00,8.570297,311.68896,-1.85,948.05676,97.81246,0.0,0.0,0.0,-2.15,0.32,0.0,
2023-01-17 07:00:00,8.7045965,312.67215,-2.2,948.2715,97.80617,0.0,0.0,0.0,-2.5,0.32,0.0,
2023-01-17 08:00:00,8.7045965,312.67215,-2.4,948.61053,97.440506,0.0,0.0,0.0,-2.75,0.32,0.0,
2023-01-17 09:00:00,8.861715,310.8817,-2.55,949.52625,96.71596,0.0,0.0,0.0,-3.0,0.32,0.0,
2023-01-17 10:00:00,8.70919,304.23752,-2.75,950.24304,95.99278,0.0,0.0,0.0,-3.3,0.32,0.0,
2023-01-17 11:00:00,8.930845,304.046,-3.1,950.8354,95.98131,0.0,0.0,0.0,-3.65,0.32,0.0,
2023-01-17 12:00:00,8.768124,315.0001,-3.25,950.9946,95.97638,0.0,0.0,0.0,-3.8,0.32,0.0,
2023-01-17 13:00:00,9.209778,318.52155,-3.65,951.7658,95.60347,0.0,0.0,0.0,-4.25,0.32,0.0,
2023-01-17 14:00:00,9.295698,319.7999,-4.15,952.422,94.50925,0.0,0.0,0.0,-4.9,0.32,0.0,
2023-01-17 15:00:00,9.577578,319.65833,-4.45,953.4012,94.1386,27.0,0.0,27.0,-5.25,0.32,0.0,
