Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,564069,-,-,-,35.21,-101.94,0,1133,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2012,1,6,1,30,6.1000000000000005,1.35,0.02,0.62,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.28700000000000003,39.77,110.01,0.87,0.2,887,0.4,222,3.4000000000000004,0.0000,0.0000
2012,1,6,2,30,5.5,1.35,0.021,0.62,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.28700000000000003,40.660000000000004,122.05,0.87,0.2,887,0.4,222,3.9000000000000004,0.0000,0.0000
2012,1,6,3,30,5,1.36,0.022,0.62,0,0,0,0,0,-7,0,0,0,0,0.28700000000000003,41.52,134.28,0.87,0.2,886,0.4,224,4.5,0.0000,0.0000
2012,1,6,4,30,4.3,1.36,0.023,0.62,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.28700000000000003,43.39,146.43,0.87,0.2,885,0.4,225,4.7,0.0000,0.0000
2012,1,6,5,30,3.4000000000000004,1.35,0.023,0.62,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.28700000000000003,46.24,157.9,0.87,0.2,885,0.4,228,4.7,0.0000,0.0000
2012,1,6,6,30,2.6,1.33,0.023,0.62,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.28700000000000003,48.78,166.37,0.87,0.2,884,0.4,232,4.5,0.0000,0.0000
2012,1,6,7,30,1.8,1.29,0.024,0.62,0,0,0,0,0,-7.2,0,0,0,0,0.28700000000000003,51.24,165.02,0.87,0.2,884,0.4,238,4.3,0.0000,0.0000
2012,1,6,8,30,1.1,1.25,0.024,0.62,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.28700000000000003,53.480000000000004,155.44,0.87,0.2,883,0.4,244,4,0.0000,0.0000
2012,1,6,9,30,0.5,1.21,0.025,0.62,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.28800000000000003,55.71,143.71,0.88,0.2,883,0.4,250,3.8000000000000003,0.0000,0.0000
2012,1,6,10,30,0,1.18,0.025,0.62,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.289,58.050000000000004,131.51,0.88,0.2,882,0.5,257,3.8000000000000003,0.0000,0.0000
2012,1,6,11,30,-0.30000000000000004,1.1500000000000001,0.025,0.62,0,0,0,0,0,-7,0,0,0,0,0.29,60.57,119.3,0.88,0.2,882,0.5,265,3.9000000000000004,0.0000,0.0000
2012,1,6,12,30,-0.4,1.12,0.025,0.62,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.292,62.980000000000004,107.32000000000001,0.88,0.2,882,0.6000000000000001,273,3.9000000000000004,0.0000,0.0000
2012,1,6,13,30,0.5,1.11,0.026000000000000002,0.62,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.293,60.45,95.79,0.88,0.2,882,0.6000000000000001,283,4,0.0000,0.0000
2012,1,6,14,30,3.4000000000000004,1.1,0.027,0.62,25,498,70,0,0,-6,25,498,0,70,0.293,50.19,84.81,0.88,0.2,883,0.6000000000000001,295,4.5,0.0000,0.0000
2012,1,6,15,30,7.5,1.1,0.028,0.62,46,781,247,0,1,-5.7,46,781,0,247,0.293,38.72,75.13,0.88,0.2,883,0.7000000000000001,317,4.9,12.0647,9.2696
2012,1,6,16,30,11.100000000000001,1.09,0.028,0.62,57,896,408,0,0,-5.1000000000000005,57,896,0,408,0.293,31.68,66.95,0.88,0.2,884,0.7000000000000001,344,5.5,21.4369,16.6567
2012,1,6,17,30,13.700000000000001,1.1,0.028,0.62,62,944,520,0,0,-4.1000000000000005,62,944,0,520,0.293,28.900000000000002,60.99,0.88,0.2,883,0.8,179,6.2,28.4983,22.2453
2012,1,6,18,30,15.200000000000001,1.07,0.026000000000000002,0.62,64,968,577,0,0,-3.4000000000000004,64,968,0,577,0.292,27.560000000000002,57.95,0.87,0.2,883,0.8,5,6.800000000000001,32.1773,25.1583
2012,1,6,19,30,15.9,1.11,0.026000000000000002,0.62,63,966,570,0,0,-3.2,63,966,0,570,0.291,26.740000000000002,58.33,0.87,0.2,883,0.8,9,7.300000000000001,31.7221,24.7979
2012,1,6,20,30,15.700000000000001,1.1300000000000001,0.026000000000000002,0.62,60,934,498,0,0,-3.3000000000000003,60,934,0,498,0.291,26.91,62.04,0.87,0.2,883,0.9,13,7.5,27.1126,21.1497
2012,1,6,21,30,14.5,0.96,0.024,0.62,53,873,372,0,0,-3.7,53,873,0,372,0.291,28.29,68.54,0.88,0.2,884,0.9,15,7.1000000000000005,19.2892,14.9632
2012,1,6,22,30,11.9,0.93,0.025,0.62,42,739,207,0,0,-4.2,42,739,0,207,0.29,32.33,77.11,0.88,0.2,885,0.8,17,5.9,9.9568,7.6221
2012,1,6,23,30,8.700000000000001,0.93,0.025,0.62,18,362,37,0,0,-4.5,18,362,0,37,0.29,39.06,86.99,0.89,0.2,887,0.8,18,4.7,0.0000,0.0000
2012,1,7,0,30,6.300000000000001,0.9500000000000001,0.024,0.62,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.292,44.75,98.21000000000001,0.88,0.2,888,0.8,17,4.1000000000000005,0.0000,0.0000
2012,1,7,1,30,4.7,1,0.023,0.62,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.293,48.49,109.86,0.88,0.2,889,0.8,18,3.9000000000000004,0.0000,0.0000
2012,1,7,2,30,3.4000000000000004,1.08,0.022,0.62,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.292,51.72,121.91,0.88,0.2,890,0.8,19,3.6,0.0000,0.0000
2012,1,7,3,30,2.1,1.16,0.022,0.62,0,0,0,0,0,-5.9,0,0,0,0,0.293,55.660000000000004,134.13,0.88,0.2,890,0.9,18,3.2,0.0000,0.0000
2012,1,7,4,30,1,1.21,0.022,0.62,0,0,0,0,0,-6,0,0,0,0,0.295,59.56,146.28,0.88,0.2,891,0.8,14,2.7,0.0000,0.0000
2012,1,7,5,30,0.1,1.25,0.022,0.62,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.296,62.9,157.74,0.88,0.2,891,0.8,8,2.5,0.0000,0.0000
2012,1,7,6,30,-0.6000000000000001,1.27,0.022,0.62,0,0,0,0,0,-6.2,0,0,0,0,0.295,65.82000000000001,166.22,0.88,0.2,891,0.8,182,2.5,0.0000,0.0000
2012,1,7,7,30,-1.2000000000000002,1.27,0.022,0.62,0,0,0,0,0,-6.2,0,0,0,0,0.294,68.96000000000001,164.97,0.88,0.2,891,0.8,357,2.5,0.0000,0.0000
2012,1,7,8,30,-1.8,1.26,0.022,0.62,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.293,72.69,155.45000000000002,0.88,0.2,891,0.8,356,2.4000000000000004,0.0000,0.0000
2012,1,7,9,30,-2.5,1.26,0.021,0.62,0,0,0,0,0,-5.9,0,0,0,0,0.293,77.21000000000001,143.74,0.88,0.2,891,0.7000000000000001,356,2.1,0.0000,0.0000
2012,1,7,10,30,-3,1.26,0.021,0.62,0,0,0,0,0,-5.9,0,0,0,0,0.292,80.67,131.55,0.88,0.2,891,0.7000000000000001,356,1.8,0.0000,0.0000
2012,1,7,11,30,-3.5,1.26,0.021,0.62,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.291,84.05,119.33,0.88,0.2,891,0.7000000000000001,356,1.5,0.0000,0.0000
2012,1,7,12,30,-3.6,1.26,0.022,0.62,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.29,84.68,107.35000000000001,0.88,0.2,891,0.7000000000000001,181,1.3,0.0000,0.0000
2012,1,7,13,30,-2.7,1.27,0.021,0.62,0,0,0,0,0,-5.9,0,0,0,0,0.289,78.87,95.8,0.88,0.2,891,0.7000000000000001,13,1.1,0.0000,0.0000
2012,1,7,14,30,-0.5,1.28,0.019,0.62,24,527,72,0,0,-5.9,24,527,0,72,0.289,66.96000000000001,84.8,0.88,0.2,891,0.6000000000000001,46,1.1,0.0000,0.0000
2012,1,7,15,30,2.6,1.29,0.018000000000000002,0.62,42,811,250,0,0,-5.9,42,811,0,250,0.289,53.51,75.10000000000001,0.87,0.2,891,0.6000000000000001,95,2.1,12.2144,9.3851
2012,1,7,16,30,5.300000000000001,1.29,0.018000000000000002,0.62,51,921,412,0,0,-6.9,51,921,0,412,0.28800000000000003,40.89,66.9,0.87,0.2,891,0.6000000000000001,129,3,21.6557,16.8276
2012,1,7,17,30,7.300000000000001,1.28,0.018000000000000002,0.62,56,965,525,0,0,-7.300000000000001,56,965,0,525,0.28600000000000003,34.550000000000004,60.9,0.88,0.2,890,0.7000000000000001,148,3.2,28.7882,22.4728
2012,1,7,18,30,9.1,1.28,0.022,0.62,61,980,583,0,0,-7.6000000000000005,61,980,0,583,0.28500000000000003,30.07,57.84,0.88,0.2,889,0.7000000000000001,166,3.4000000000000004,32.5308,25.4361
2012,1,7,19,30,10.3,1.27,0.024,0.62,62,970,573,0,0,-7.5,62,970,0,573,0.28300000000000003,27.84,58.19,0.89,0.2,888,0.8,179,3.7,31.9132,24.9489
2012,1,7,20,30,11,1.27,0.027,0.62,61,939,504,0,0,-7.300000000000001,61,939,0,504,0.28200000000000003,26.98,61.89,0.89,0.2,887,0.8,186,3.8000000000000003,27.4657,21.4273
2012,1,7,21,30,10.700000000000001,1.28,0.03,0.62,56,872,378,0,0,-7.1000000000000005,56,872,0,378,0.281,28.02,68.38,0.9,0.2,887,0.8,187,3.4000000000000004,19.6270,15.2279
2012,1,7,22,30,7.9,1.32,0.033,0.62,45,730,210,0,0,-6.300000000000001,45,730,0,210,0.281,35.79,76.95,0.9,0.2,887,0.8,177,2.2,10.1119,7.7431
2012,1,7,23,30,4.6000000000000005,1.36,0.035,0.62,19,354,39,0,0,-4.7,19,354,0,39,0.281,50.93,86.84,0.9,0.2,887,0.8,162,1.6,0.0000,0.0000
2012,1,8,0,30,3.3000000000000003,1.37,0.035,0.62,0,0,0,0,0,-5.7,0,0,0,0,0.28200000000000003,51.79,98.06,0.9,0.2,887,0.8,151,2,0.0000,0.0000
2012,1,8,1,30,2.8000000000000003,1.36,0.035,0.62,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.28300000000000003,51.85,109.71000000000001,0.89,0.2,887,0.8,145,2.5,0.0000,0.0000
2012,1,8,2,30,2.1,1.33,0.034,0.62,0,0,0,0,0,-6.4,0,0,0,0,0.28300000000000003,53.22,121.76,0.89,0.2,887,0.8,142,2.9000000000000004,0.0000,0.0000
2012,1,8,3,30,1.3,1.29,0.035,0.62,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.28400000000000003,55.75,133.99,0.89,0.2,887,0.8,140,2.9000000000000004,0.0000,0.0000
2012,1,8,4,30,0.30000000000000004,1.27,0.037,0.62,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.28500000000000003,59.78,146.13,0.89,0.2,888,0.8,139,2.6,0.0000,0.0000
2012,1,8,5,30,-0.6000000000000001,1.25,0.04,0.62,0,0,0,0,0,-6.7,0,0,0,0,0.28500000000000003,63.45,157.59,0.9,0.2,888,0.8,137,2.1,0.0000,0.0000
2012,1,8,6,30,-1.4000000000000001,1.24,0.044,0.62,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.28600000000000003,66.93,166.07,0.9,0.2,888,0.9,133,1.7000000000000002,0.0000,0.0000
2012,1,8,7,30,-2.1,1.24,0.049,0.62,0,0,0,0,0,-6.7,0,0,0,0,0.28700000000000003,70.68,164.91,0.91,0.2,888,0.9,124,1.3,0.0000,0.0000
2012,1,8,8,30,-2.6,1.24,0.052000000000000005,0.62,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.289,74.17,155.45000000000002,0.9,0.2,889,0.9,102,1.1,0.0000,0.0000
2012,1,8,9,30,-3,1.25,0.052000000000000005,0.62,0,0,0,0,0,-6.4,0,0,0,0,0.29,77.43,143.77,0.9,0.2,889,0.9,70,1.1,0.0000,0.0000
2012,1,8,10,30,-3.6,1.28,0.051000000000000004,0.62,0,0,0,0,0,-6.2,0,0,0,0,0.292,82.03,131.57,0.9,0.2,889,0.9,45,1.3,0.0000,0.0000
2012,1,8,11,30,-3.8000000000000003,1.3,0.052000000000000005,0.62,0,0,0,0,0,-6,0,0,0,0,0.295,84.37,119.36,0.89,0.2,890,0.9,35,1.9000000000000001,0.0000,0.0000
2012,1,8,12,30,-3.9000000000000004,1.33,0.053,0.62,0,0,0,0,0,-5.9,0,0,0,0,0.296,86.01,107.36,0.9,0.2,890,0.9,31,2.6,0.0000,0.0000
2012,1,8,13,30,-3.7,1.36,0.054,0.62,0,0,0,0,1,-5.800000000000001,0,0,0,0,0.297,85.60000000000001,95.8,0.9,0.2,891,0.9,28,3.3000000000000003,0.0000,0.0000
2012,1,8,14,30,-2.3000000000000003,1.3800000000000001,0.056,0.62,28,411,65,7,4,-5.7,22,0,7,22,0.298,77.51,84.79,0.9,0.2,891,0.9,27,3.7,0.0000,0.0000
2012,1,8,15,30,0.30000000000000004,1.3900000000000001,0.057,0.62,54,717,239,0,4,-5.7,148,139,0,184,0.299,63.88,75.07000000000001,0.9,0.2,892,0.9,36,3.8000000000000003,8.9921,6.9096
2012,1,8,16,30,3.1,1.4000000000000001,0.059000000000000004,0.62,69,839,399,0,4,-5.9,238,171,0,306,0.299,51.77,66.84,0.91,0.2,892,0.9,50,3.9000000000000004,16.0919,12.5049
2012,1,8,17,30,5.4,1.41,0.061,0.62,77,896,514,0,0,-5.9,77,896,0,514,0.299,43.9,60.81,0.91,0.2,892,0.9,54,3.8000000000000003,28.2005,22.0152
2012,1,8,18,30,6.800000000000001,1.41,0.07,0.62,85,909,570,0,0,-6.1000000000000005,85,909,0,570,0.299,39.22,57.72,0.92,0.2,891,0.9,48,3.7,31.8256,24.8861
2012,1,8,19,30,7.300000000000001,1.41,0.07200000000000001,0.62,85,905,564,0,0,-6.2,85,905,0,564,0.3,37.68,58.04,0.92,0.2,891,0.9,40,3.7,31.4372,24.5786
2012,1,8,20,30,7.2,1.42,0.07100000000000001,0.62,80,876,495,0,1,-6.2,80,876,0,495,0.3,37.82,61.730000000000004,0.92,0.2,891,0.9,36,3.8000000000000003,27.0028,21.0683
2012,1,8,21,30,6.5,1.43,0.059000000000000004,0.62,67,823,372,0,0,-6.300000000000001,67,823,0,372,0.301,39.38,68.22,0.91,0.2,891,0.9,35,3.9000000000000004,19.3417,15.0092
2012,1,8,22,30,4.5,1.44,0.056,0.62,51,682,207,0,0,-6.5,51,682,0,207,0.303,44.7,76.78,0.91,0.2,892,0.9,34,3.2,9.9791,7.6439
2012,1,8,23,30,2,1.44,0.055,0.62,21,311,39,0,0,-6.4,21,311,0,39,0.304,53.9,86.68,0.91,0.2,892,0.9,33,2.8000000000000003,0.0000,0.0000
2012,1,9,0,30,0.6000000000000001,1.43,0.055,0.62,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.306,57.730000000000004,97.9,0.92,0.2,893,0.9,32,3.2,0.0000,0.0000
2012,1,9,1,30,-0.30000000000000004,1.4000000000000001,0.058,0.62,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.309,60.04,109.56,0.92,0.2,894,0.8,29,3.3000000000000003,0.0000,0.0000
2012,1,9,2,30,-1.2000000000000002,1.3900000000000001,0.06,0.62,0,0,0,0,4,-7.4,0,0,0,0,0.313,62.84,121.61,0.92,0.2,895,0.8,26,3.1,0.0000,0.0000
2012,1,9,3,30,-2.1,1.3900000000000001,0.06,0.62,0,0,0,0,4,-7.6000000000000005,0,0,0,0,0.316,66.03,133.84,0.92,0.2,895,0.8,26,2.8000000000000003,0.0000,0.0000
2012,1,9,4,30,-3,1.3900000000000001,0.059000000000000004,0.62,0,0,0,0,0,-7.7,0,0,0,0,0.319,69.89,145.98,0.92,0.2,895,0.8,27,2.4000000000000004,0.0000,0.0000
2012,1,9,5,30,-3.8000000000000003,1.3900000000000001,0.059000000000000004,0.62,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.321,74.01,157.42000000000002,0.92,0.2,895,0.8,27,2,0.0000,0.0000
2012,1,9,6,30,-4.3,1.3800000000000001,0.061,0.62,0,0,0,0,0,-7.7,0,0,0,0,0.321,77.24,165.91,0.93,0.2,895,0.8,23,1.8,0.0000,0.0000
2012,1,9,7,30,-4.5,1.3800000000000001,0.063,0.62,0,0,0,0,0,-7.5,0,0,0,0,0.321,79.4,164.84,0.93,0.2,895,0.8,15,2,0.0000,0.0000
2012,1,9,8,30,-4.5,1.3800000000000001,0.065,0.62,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.321,80.78,155.44,0.9400000000000001,0.2,894,0.8,185,2.3000000000000003,0.0000,0.0000
2012,1,9,9,30,-4.6000000000000005,1.37,0.066,0.62,0,0,0,0,0,-7,0,0,0,0,0.32,83.13,143.78,0.9400000000000001,0.2,894,0.8,354,2.6,0.0000,0.0000
2012,1,9,10,30,-4.6000000000000005,1.36,0.068,0.62,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.32,84.73,131.6,0.9400000000000001,0.2,893,0.8,343,2.6,0.0000,0.0000
2012,1,9,11,30,-4.7,1.37,0.07,0.62,0,0,0,0,0,-6.5,0,0,0,0,0.319,87.08,119.38,0.9400000000000001,0.2,894,0.8,339,2,0.0000,0.0000
2012,1,9,12,30,-4.800000000000001,1.3900000000000001,0.07,0.62,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.318,89.51,107.37,0.9400000000000001,0.2,895,0.9,344,1.3,0.0000,0.0000
2012,1,9,13,30,-4.1000000000000005,1.4000000000000001,0.07,0.62,0,0,0,0,0,-6,0,0,0,0,0.317,86.29,95.8,0.9400000000000001,0.2,895,0.9,351,1.2000000000000002,0.0000,0.0000
2012,1,9,14,30,-2.1,1.41,0.068,0.62,30,386,65,0,1,-5.9,30,386,0,65,0.315,75.19,84.77,0.9400000000000001,0.2,896,0.9,177,1.8,0.0000,0.0000
2012,1,9,15,30,0.8,1.43,0.063,0.62,57,711,241,0,1,-6.1000000000000005,57,711,0,241,0.315,60.050000000000004,75.03,0.93,0.2,895,0.8,4,2.7,11.7818,9.0539
2012,1,9,16,30,3.3000000000000003,1.45,0.056,0.62,68,849,403,0,1,-6.5,68,849,0,403,0.315,48.83,66.77,0.93,0.2,895,0.8,9,3.8000000000000003,21.2047,16.4792
2012,1,9,17,30,5.2,1.46,0.05,0.62,73,915,521,0,1,-6.1000000000000005,73,915,0,521,0.315,43.910000000000004,60.71,0.93,0.2,894,0.8,27,3.7,28.6019,22.3300
2012,1,9,18,30,6.7,1.45,0.059000000000000004,0.62,81,928,578,0,1,-5.9,81,928,0,578,0.316,40.300000000000004,57.59,0.9400000000000001,0.2,894,0.8,43,2.7,32.2943,25.2542
2012,1,9,19,30,7.6000000000000005,1.44,0.064,0.62,83,919,571,0,0,-5.800000000000001,83,919,0,571,0.318,37.980000000000004,57.89,0.9400000000000001,0.2,893,0.8,27,2.3000000000000003,31.8528,24.9054
2012,1,9,20,30,7.9,1.44,0.061,0.62,77,894,503,0,0,-5.800000000000001,77,894,0,503,0.319,37.21,61.56,0.9400000000000001,0.2,892,0.8,179,2.7,27.4688,21.4342
2012,1,9,21,30,7.6000000000000005,1.46,0.055,0.62,66,835,378,0,0,-6,66,835,0,378,0.321,37.47,68.05,0.93,0.2,892,0.8,344,3,19.6818,15.2759
2012,1,9,22,30,5.1000000000000005,1.47,0.05,0.62,50,708,214,0,0,-6.300000000000001,50,708,0,214,0.322,43.69,76.62,0.93,0.2,892,0.7000000000000001,340,2.2,10.3284,7.9138
2012,1,9,23,30,2,1.48,0.046,0.62,21,353,43,0,0,-6,21,353,0,43,0.322,55.550000000000004,86.52,0.93,0.2,892,0.7000000000000001,345,1.4000000000000001,0.0000,0.0000
2012,1,10,0,30,0.8,1.48,0.045,0.62,0,0,0,0,0,-7.5,0,0,0,0,0.321,53.95,97.74000000000001,0.93,0.2,892,0.6000000000000001,354,1.4000000000000001,0.0000,0.0000
2012,1,10,1,30,0.7000000000000001,1.47,0.044,0.62,0,0,0,0,0,-8.4,0,0,0,0,0.32,50.660000000000004,109.4,0.93,0.2,892,0.6000000000000001,182,1.3,0.0000,0.0000
2012,1,10,2,30,0.6000000000000001,1.46,0.043000000000000003,0.62,0,0,0,0,0,-9.1,0,0,0,0,0.32,48.19,121.46000000000001,0.92,0.2,892,0.6000000000000001,179,1.3,0.0000,0.0000
2012,1,10,3,30,0.1,1.46,0.041,0.62,0,0,0,0,0,-9.700000000000001,0,0,0,0,0.322,47.65,133.69,0.92,0.2,892,0.6000000000000001,343,1.3,0.0000,0.0000
2012,1,10,4,30,-1.1,1.46,0.039,0.62,0,0,0,0,0,-10.200000000000001,0,0,0,0,0.324,50.03,145.82,0.92,0.2,891,0.6000000000000001,325,1.4000000000000001,0.0000,0.0000
2012,1,10,5,30,-2.2,1.46,0.037,0.62,0,0,0,0,0,-10.5,0,0,0,0,0.326,52.89,157.26,0.91,0.2,891,0.6000000000000001,316,1.7000000000000002,0.0000,0.0000
2012,1,10,6,30,-2.3000000000000003,1.46,0.035,0.62,0,0,0,0,1,-10.600000000000001,0,0,0,0,0.326,52.99,165.74,0.91,0.2,890,0.5,315,2.3000000000000003,0.0000,0.0000
2012,1,10,7,30,-2.3000000000000003,1.46,0.032,0.62,0,0,0,0,0,-10.3,0,0,0,0,0.326,54.07,164.76,0.91,0.2,889,0.5,318,2.5,0.0000,0.0000
2012,1,10,8,30,-3,1.45,0.031,0.62,0,0,0,0,0,-9.5,0,0,0,0,0.324,60.88,155.43,0.9,0.2,889,0.5,323,2,0.0000,0.0000
2012,1,10,9,30,-3.6,1.44,0.031,0.62,0,0,0,0,0,-8.4,0,0,0,0,0.321,69.08,143.8,0.9,0.2,889,0.6000000000000001,326,1.8,0.0000,0.0000
2012,1,10,10,30,-3.7,1.43,0.03,0.62,0,0,0,0,0,-7.5,0,0,0,0,0.319,75.15,131.61,0.9,0.2,889,0.6000000000000001,329,1.8,0.0000,0.0000
2012,1,10,11,30,-3.8000000000000003,1.42,0.028,0.62,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.317,80.72,119.39,0.9,0.2,889,0.6000000000000001,331,2,0.0000,0.0000
2012,1,10,12,30,-3.8000000000000003,1.41,0.025,0.62,0,0,0,0,0,-5.9,0,0,0,0,0.315,85.02,107.38,0.9,0.2,889,0.5,331,2.1,0.0000,0.0000
2012,1,10,13,30,-2.9000000000000004,1.4000000000000001,0.023,0.62,0,0,0,0,0,-5.4,0,0,0,0,0.313,82.97,95.79,0.89,0.2,889,0.5,329,2.8000000000000003,0.0000,0.0000
2012,1,10,14,30,-0.6000000000000001,1.3900000000000001,0.021,0.62,24,533,73,0,0,-4.9,24,533,0,73,0.31,72.88,84.75,0.89,0.2,889,0.5,323,3.6,0.0000,0.0000
2012,1,10,15,30,3,1.3900000000000001,0.018000000000000002,0.62,42,813,252,0,0,-4.3,42,813,0,252,0.306,58.52,74.99,0.88,0.2,889,0.6000000000000001,320,3.8000000000000003,12.3239,9.4711
2012,1,10,16,30,6.7,1.3900000000000001,0.016,0.62,49,926,415,0,0,-3.7,49,926,0,415,0.301,47.37,66.7,0.88,0.2,888,0.6000000000000001,324,4.1000000000000005,21.8483,16.9805
2012,1,10,17,30,9.3,1.4000000000000001,0.014,0.62,52,980,533,0,0,-3.6,52,980,0,533,0.297,40.07,60.61,0.88,0.2,887,0.6000000000000001,329,4.4,29.2784,22.8595
2012,1,10,18,30,10.9,1.45,0.018000000000000002,0.62,58,995,593,0,0,-3.9000000000000004,58,995,0,593,0.293,35.14,57.46,0.88,0.2,886,0.6000000000000001,332,4.2,33.1549,25.9287
2012,1,10,19,30,12.100000000000001,1.45,0.018000000000000002,0.62,58,987,584,0,0,-4.4,58,987,0,584,0.291,31.27,57.74,0.88,0.2,885,0.7000000000000001,333,3.9000000000000004,32.6039,25.4945
2012,1,10,20,30,12.700000000000001,1.44,0.018000000000000002,0.62,55,962,516,0,0,-4.7,55,962,0,516,0.29,29.46,61.39,0.87,0.2,885,0.7000000000000001,330,3.6,28.2089,22.0141
2012,1,10,21,30,12.100000000000001,1.42,0.016,0.62,48,908,390,0,0,-4.5,48,908,0,390,0.291,31.2,67.88,0.87,0.2,884,0.7000000000000001,325,2.6,20.3356,15.7861
2012,1,10,22,30,9.600000000000001,1.41,0.017,0.62,39,790,224,0,0,-1.9000000000000001,39,790,0,224,0.292,44.53,76.45,0.87,0.2,884,0.6000000000000001,318,1.5,10.8245,8.2966
2012,1,10,23,30,7.5,1.4000000000000001,0.017,0.62,19,455,48,0,0,-2.5,19,455,0,48,0.293,49.03,86.37,0.87,0.2,884,0.6000000000000001,306,1.2000000000000002,0.0000,0.0000
2012,1,11,0,30,6.6000000000000005,1.4000000000000001,0.017,0.62,0,0,0,0,0,-3.4000000000000004,0,0,0,0,0.295,48.99,97.58,0.87,0.2,884,0.6000000000000001,288,1.3,0.0000,0.0000
2012,1,11,1,30,5.1000000000000005,1.3900000000000001,0.016,0.62,0,0,0,0,0,-3.2,0,0,0,0,0.296,54.84,109.25,0.87,0.2,883,0.6000000000000001,269,1.4000000000000001,0.0000,0.0000
2012,1,11,2,30,3.4000000000000004,1.3800000000000001,0.017,0.62,0,0,0,0,0,-3.1,0,0,0,0,0.297,62.22,121.3,0.87,0.2,883,0.6000000000000001,258,1.6,0.0000,0.0000
2012,1,11,3,30,2.4000000000000004,1.37,0.017,0.62,0,0,0,0,0,-3.1,0,0,0,0,0.299,66.8,133.53,0.87,0.2,883,0.5,253,1.8,0.0000,0.0000
2012,1,11,4,30,1.9000000000000001,1.36,0.018000000000000002,0.62,0,0,0,0,7,-3.3000000000000003,0,0,0,0,0.299,68.67,145.66,0.87,0.2,882,0.5,250,2.2,0.0000,0.0000
2012,1,11,5,30,1.5,1.34,0.02,0.62,0,0,0,0,0,-3.5,0,0,0,0,0.299,69.60000000000001,157.09,0.87,0.2,881,0.5,252,2.6,0.0000,0.0000
2012,1,11,6,30,0.8,1.32,0.021,0.62,0,0,0,0,1,-3.7,0,0,0,0,0.299,72.03,165.57,0.88,0.2,880,0.5,256,2.9000000000000004,0.0000,0.0000
2012,1,11,7,30,0.2,1.29,0.023,0.62,0,0,0,0,7,-3.7,0,0,0,0,0.298,75.02,164.67000000000002,0.89,0.2,880,0.5,263,3.3000000000000003,0.0000,0.0000
