Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,611351,-,-,-,32.33,-100.18,0,761,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013,1,6,0,30,5.2,1.17,0.013000000000000001,0.62,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.273,44.88,98.55,0.85,0.17,934,0.4,335,1.2000000000000002,0.0000,0.0000
2013,1,6,1,30,3.6,1.19,0.013000000000000001,0.62,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.273,49.050000000000004,110.61,0.85,0.17,935,0.4,351,1.3,0.0000,0.0000
2013,1,6,2,30,1.9000000000000001,1.22,0.012,0.62,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.273,54.54,123.05,0.85,0.17,936,0.4,181,1.5,0.0000,0.0000
2013,1,6,3,30,0.5,1.24,0.012,0.62,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.273,58.88,135.68,0.85,0.17,936,0.4,5,1.7000000000000002,0.0000,0.0000
2013,1,6,4,30,-0.6000000000000001,1.27,0.013000000000000001,0.62,0,0,0,0,0,-7,0,0,0,0,0.273,61.85,148.3,0.85,0.17,937,0.4,4,1.9000000000000001,0.0000,0.0000
2013,1,6,5,30,-1.5,1.31,0.014,0.62,0,0,0,0,0,-7.5,0,0,0,0,0.272,63.83,160.41,0.85,0.17,937,0.4,180,2.2,0.0000,0.0000
2013,1,6,6,30,-2.2,1.35,0.015,0.62,0,0,0,0,0,-7.9,0,0,0,0,0.272,65.18,169.48,0.86,0.17,938,0.4,355,2.3000000000000003,0.0000,0.0000
2013,1,6,7,30,-2.9000000000000004,1.3800000000000001,0.017,0.62,0,0,0,0,0,-8.200000000000001,0,0,0,0,0.273,66.93,166.22,0.87,0.17,938,0.4,351,2.3000000000000003,0.0000,0.0000
2013,1,6,8,30,-3.5,1.4000000000000001,0.018000000000000002,0.62,0,0,0,0,0,-8.3,0,0,0,0,0.273,69.16,155.1,0.88,0.17,938,0.4,349,2.3000000000000003,0.0000,0.0000
2013,1,6,9,30,-4,1.4000000000000001,0.019,0.62,0,0,0,0,0,-8.200000000000001,0,0,0,0,0.274,72.3,142.65,0.88,0.17,939,0.4,348,2.3000000000000003,0.0000,0.0000
2013,1,6,10,30,-4.5,1.3800000000000001,0.019,0.62,0,0,0,0,0,-8,0,0,0,0,0.275,76.78,129.99,0.88,0.17,939,0.4,348,2.3000000000000003,0.0000,0.0000
2013,1,6,11,30,-4.800000000000001,1.36,0.018000000000000002,0.62,0,0,0,0,0,-7.5,0,0,0,0,0.276,81.18,117.42,0.88,0.17,939,0.4,349,2.2,0.0000,0.0000
2013,1,6,12,30,-5,1.34,0.016,0.62,0,0,0,0,0,-7,0,0,0,0,0.276,85.54,105.12,0.88,0.17,940,0.4,351,2.1,0.0000,0.0000
2013,1,6,13,30,-3.8000000000000003,1.31,0.015,0.62,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.275,80.82000000000001,93.29,0.88,0.17,940,0.4,351,2.5,0.0000,0.0000
2013,1,6,14,30,-1.1,1.29,0.014,0.62,29,663,121,0,0,-5.9,29,663,0,121,0.274,69.77,82.06,0.87,0.17,940,0.4,348,2.9000000000000004,0.0000,0.0000
2013,1,6,15,30,2.2,1.28,0.013000000000000001,0.62,42,879,313,0,0,-5,42,879,0,313,0.273,59.02,72.10000000000001,0.87,0.17,941,0.4,176,2.5,15.7183,12.1372
2013,1,6,16,30,5.9,1.28,0.013000000000000001,0.62,50,968,478,0,0,-4.3,50,968,0,478,0.272,48.04,63.72,0.87,0.17,941,0.4,24,2.5,25.7316,20.0489
2013,1,6,17,30,8.5,1.28,0.012,0.62,52,1011,592,0,0,-4.800000000000001,52,1011,0,592,0.271,38.76,57.71,0.87,0.17,940,0.4,44,2.5,33.0557,25.8481
2013,1,6,18,30,10,1.29,0.015,0.62,58,1023,647,0,0,-5,58,1023,0,647,0.27,34.53,54.86,0.88,0.17,939,0.4,47,2.2,36.6371,28.6838
2013,1,6,19,30,10.8,1.29,0.014,0.62,56,1021,632,0,0,-5,56,1021,0,632,0.269,32.58,55.67,0.88,0.17,938,0.4,48,2,35.6521,27.9036
2013,1,6,20,30,11,1.3,0.014,0.62,53,995,551,0,0,-5.2,53,995,0,551,0.267,31.78,60,0.88,0.17,938,0.4,53,2,30.3773,23.7257
2013,1,6,21,30,10.3,1.3,0.014,0.62,48,936,412,0,0,-5.2,48,936,0,412,0.266,33.1,67.15,0.88,0.17,937,0.4,61,1.7000000000000002,21.6121,16.7896
2013,1,6,22,30,7.7,1.31,0.014,0.62,38,810,230,0,0,-3.1,38,810,0,230,0.265,46.22,76.31,0.87,0.17,937,0.4,72,1.3,11.1262,8.5301
2013,1,6,23,30,4.5,1.31,0.013000000000000001,0.62,18,461,44,0,0,-3,18,461,0,44,0.265,58.31,86.72,0.87,0.17,937,0.4,85,1.3,0.0000,0.0000
2013,1,7,0,30,2.8000000000000003,1.31,0.013000000000000001,0.62,0,0,0,0,0,-4.7,0,0,0,0,0.264,57.910000000000004,98.4,0.87,0.16,937,0.4,99,1.4000000000000001,0.0000,0.0000
2013,1,7,1,30,1.7000000000000002,1.32,0.012,0.62,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.262,60.870000000000005,110.46000000000001,0.87,0.16,937,0.4,112,1.5,0.0000,0.0000
2013,1,7,2,30,0.7000000000000001,1.32,0.012,0.62,0,0,0,0,0,-5.4,0,0,0,0,0.261,63.61,122.9,0.87,0.16,937,0.4,124,1.5,0.0000,0.0000
2013,1,7,3,30,-0.1,1.33,0.012,0.62,0,0,0,0,0,-5.7,0,0,0,0,0.261,65.82000000000001,135.54,0.87,0.16,937,0.4,136,1.5,0.0000,0.0000
2013,1,7,4,30,-0.8,1.34,0.012,0.62,0,0,0,0,0,-6,0,0,0,0,0.261,68,148.15,0.87,0.16,937,0.4,149,1.6,0.0000,0.0000
2013,1,7,5,30,-1.5,1.34,0.012,0.62,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.261,71.10000000000001,160.25,0.87,0.16,937,0.4,160,1.6,0.0000,0.0000
2013,1,7,6,30,-1.9000000000000001,1.33,0.013000000000000001,0.62,0,0,0,0,1,-6.1000000000000005,0,0,0,0,0.26,73.19,169.32,0.88,0.16,936,0.4,163,1.7000000000000002,0.0000,0.0000
2013,1,7,7,30,-1.8,1.3,0.016,0.62,0,0,0,0,0,-6,0,0,0,0,0.259,72.83,166.19,0.9,0.16,936,0.4,166,1.7000000000000002,0.0000,0.0000
2013,1,7,8,30,-1.7000000000000002,1.28,0.019,0.62,0,0,0,0,1,-5.9,0,0,0,0,0.259,73.11,155.13,0.91,0.16,935,0.4,177,1.6,0.0000,0.0000
2013,1,7,9,30,-2.1,1.28,0.02,0.62,0,0,0,0,7,-5.7,0,0,0,0,0.259,76.35000000000001,142.69,0.91,0.16,935,0.4,186,1.5,0.0000,0.0000
2013,1,7,10,30,-3,1.31,0.019,0.62,0,0,0,0,7,-5.6000000000000005,0,0,0,0,0.26,82.09,130.03,0.9,0.16,935,0.4,188,1.4000000000000001,0.0000,0.0000
2013,1,7,11,30,-3.7,1.34,0.018000000000000002,0.62,0,0,0,0,7,-5.6000000000000005,0,0,0,0,0.26,86.92,117.45,0.89,0.16,935,0.4,189,1.4000000000000001,0.0000,0.0000
2013,1,7,12,30,-3.5,1.33,0.019,0.62,0,0,0,0,7,-5.4,0,0,0,0,0.26,86.61,105.15,0.9,0.16,935,0.4,185,1.5,0.0000,0.0000
2013,1,7,13,30,-2,1.31,0.021,0.62,0,0,0,0,7,-5.2,0,0,0,0,0.26,78.65,93.3,0.91,0.16,935,0.5,177,1.9000000000000001,0.0000,0.0000
2013,1,7,14,30,-0.1,1.32,0.023,0.62,33,629,120,7,7,-4.800000000000001,74,44,7,80,0.261,70.36,82.06,0.91,0.16,935,0.5,173,2.6,0.0000,0.0000
2013,1,7,15,30,1.7000000000000002,1.32,0.024,0.62,50,850,312,0,7,-4.6000000000000005,137,366,0,250,0.263,63.120000000000005,72.07000000000001,0.91,0.16,935,0.5,170,2.9000000000000004,12.5580,9.6974
2013,1,7,16,30,4.3,1.32,0.025,0.62,60,942,478,0,7,-4.1000000000000005,235,99,0,279,0.265,54.43,63.660000000000004,0.92,0.16,934,0.5,167,3.3000000000000003,15.0253,11.7076
2013,1,7,17,30,6.9,1.32,0.025,0.62,65,986,593,0,7,-4.4,289,159,0,374,0.265,44.35,57.620000000000005,0.92,0.16,933,0.5,164,4,20.8930,16.3382
2013,1,7,18,30,8,1.31,0.027,0.62,68,993,642,0,6,-5.1000000000000005,303,201,0,419,0.265,39.12,54.74,0.92,0.16,932,0.6000000000000001,165,4,23.7394,18.5868
2013,1,7,19,30,8.1,1.3,0.029,0.62,69,986,627,0,6,-5,296,172,0,394,0.266,39.2,55.53,0.93,0.16,931,0.6000000000000001,164,3.6,22.2410,17.4082
2013,1,7,20,30,8.200000000000001,1.31,0.03,0.62,66,950,543,0,7,-4.7,258,278,0,398,0.268,39.78,59.84,0.93,0.16,931,0.7000000000000001,159,3.4000000000000004,21.9627,17.1552
2013,1,7,21,30,8,1.35,0.028,0.62,58,885,404,0,4,-4.4,191,16,0,198,0.269,41.33,66.98,0.92,0.16,930,0.8,152,3.1,10.4007,8.0812
2013,1,7,22,30,5.7,1.4000000000000001,0.027,0.62,45,753,225,0,1,-3.7,45,753,0,225,0.27,50.72,76.15,0.92,0.16,930,0.8,147,2.2,10.8978,8.3574
2013,1,7,23,30,2.7,1.45,0.026000000000000002,0.62,20,389,43,7,7,-3,26,3,7,26,0.271,66.13,86.57000000000001,0.92,0.16,930,0.9,143,1.6,0.0000,0.0000
2013,1,8,0,30,1.5,1.47,0.028,0.62,0,0,0,0,7,-3.5,0,0,0,0,0.272,69.27,98.25,0.92,0.16,930,0.9,143,1.8,0.0000,0.0000
2013,1,8,1,30,1.5,1.47,0.032,0.62,0,0,0,0,7,-3.3000000000000003,0,0,0,0,0.274,70.32000000000001,110.32000000000001,0.93,0.16,930,1,143,2,0.0000,0.0000
2013,1,8,2,30,1.3,1.49,0.034,0.62,0,0,0,0,7,-3,0,0,0,0,0.275,72.85000000000001,122.76,0.93,0.16,929,1,145,2.2,0.0000,0.0000
2013,1,8,3,30,1.1,1.5,0.037,0.62,0,0,0,0,7,-2.8000000000000003,0,0,0,0,0.277,75.07000000000001,135.39000000000001,0.93,0.16,929,1,147,2.2,0.0000,0.0000
2013,1,8,4,30,0.9,1.51,0.04,0.62,0,0,0,0,8,-2.6,0,0,0,0,0.279,77.72,148.01,0.9400000000000001,0.16,929,1.1,148,2.1,0.0000,0.0000
2013,1,8,5,30,0.5,1.51,0.044,0.62,0,0,0,0,0,-2.2,0,0,0,0,0.28200000000000003,81.92,160.1,0.9400000000000001,0.16,929,1.1,150,2,0.0000,0.0000
2013,1,8,6,30,0.1,1.5,0.047,0.62,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.28400000000000003,86.22,169.17000000000002,0.9400000000000001,0.16,928,1.2000000000000002,152,1.9000000000000001,0.0000,0.0000
2013,1,8,7,30,-0.4,1.5,0.051000000000000004,0.62,0,0,0,0,0,-1.6,0,0,0,0,0.28600000000000003,91.46000000000001,166.16,0.9500000000000001,0.16,928,1.2000000000000002,156,1.9000000000000001,0.0000,0.0000
2013,1,8,8,30,-1,1.49,0.054,0.62,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.28800000000000003,97.44,155.15,0.9500000000000001,0.16,928,1.2000000000000002,159,1.7000000000000002,0.0000,0.0000
2013,1,8,9,30,-1.5,1.47,0.056,0.62,0,0,0,0,0,-1.5,0,0,0,0,0.291,100,142.73,0.9500000000000001,0.16,928,1.2000000000000002,160,1.6,0.0000,0.0000
2013,1,8,10,30,-1.8,1.44,0.058,0.62,0,0,0,0,0,-1.8,0,0,0,0,0.293,100,130.07,0.9500000000000001,0.16,927,1.3,158,1.4000000000000001,0.0000,0.0000
2013,1,8,11,30,-1.8,1.3800000000000001,0.066,0.62,0,0,0,0,0,-1.8,0,0,0,0,0.294,100,117.48,0.96,0.16,927,1.5,158,1.2000000000000002,0.0000,0.0000
2013,1,8,12,30,-1,1.29,0.082,0.62,0,0,0,0,0,-1,0,0,0,0,0.294,100,105.17,0.97,0.16,928,1.7000000000000002,157,1.1,0.0000,0.0000
2013,1,8,13,30,0.7000000000000001,1.22,0.096,0.62,0,0,0,0,0,0.4,0,0,0,0,0.294,97.9,93.31,0.97,0.16,928,1.8,153,1.3,0.0000,0.0000
2013,1,8,14,30,2.2,1.18,0.101,0.62,45,403,101,0,0,0.9,45,403,0,101,0.295,91.25,82.05,0.97,0.16,929,1.8,142,1.6,0.0000,0.0000
2013,1,8,15,30,3.1,1.16,0.1,0.62,74,663,279,0,4,1.4000000000000001,10,0,0,10,0.296,88.73,72.03,0.97,0.16,929,1.8,130,1.8,0.5025,0.3881
2013,1,8,16,30,4.2,1.16,0.097,0.62,89,786,439,0,4,2.1,32,0,0,32,0.297,86.11,63.6,0.97,0.16,928,1.7000000000000002,120,1.9000000000000001,1.7241,1.3434
2013,1,8,17,30,5.300000000000001,1.1500000000000001,0.095,0.62,97,845,550,0,4,3.1,29,0,0,29,0.299,85.68,57.52,0.98,0.16,927,1.7000000000000002,107,2,1.6209,1.2676
2013,1,8,18,30,6.300000000000001,1.1500000000000001,0.096,0.62,101,868,604,0,4,4.1000000000000005,107,0,0,107,0.3,85.94,54.61,0.98,0.16,926,1.6,88,2.1,6.0659,4.7496
2013,1,8,19,30,7.1000000000000005,1.17,0.095,0.62,99,864,591,0,4,4.800000000000001,125,0,0,125,0.3,85.28,55.370000000000005,0.98,0.16,925,1.6,69,2.3000000000000003,7.0615,5.5274
2013,1,8,20,30,7.5,1.19,0.088,0.62,91,836,513,0,3,5.300000000000001,128,0,0,128,0.3,85.77,59.67,0.98,0.16,924,1.7000000000000002,56,2.6,7.0704,5.5232
2013,1,8,21,30,7.4,1.2,0.08600000000000001,0.62,80,764,380,0,4,5.5,72,0,0,72,0.301,87.49,66.82000000000001,0.98,0.16,925,1.7000000000000002,55,2.9000000000000004,3.7869,2.9429
2013,1,8,22,30,6.7,1.19,0.092,0.62,63,597,207,0,3,5.6000000000000005,13,0,0,13,0.301,92.63,75.98,0.98,0.16,926,1.8,54,2.6,0.6305,0.4837
2013,1,8,23,30,5.7,1.19,0.093,0.62,25,215,38,0,1,5.6000000000000005,25,215,0,38,0.302,99.32000000000001,86.42,0.98,0.16,927,1.9000000000000001,41,2.4000000000000004,0.0000,0.0000
2013,1,9,0,30,5,1.19,0.095,0.62,0,0,0,0,6,5,0,0,0,0,0.302,100,98.09,0.98,0.16,927,2,27,2.7,0.0000,0.0000
2013,1,9,1,30,4.5,1.18,0.09,0.62,0,0,0,0,6,4.5,0,0,0,0,0.303,100,110.17,0.98,0.16,928,2,24,3.2,0.0000,0.0000
2013,1,9,2,30,4.1000000000000005,1.18,0.078,0.62,0,0,0,0,6,4.1000000000000005,0,0,0,0,0.305,100,122.61,0.98,0.16,927,2,27,3.8000000000000003,0.0000,0.0000
2013,1,9,3,30,4,1.17,0.081,0.62,0,0,0,0,6,4,0,0,0,0,0.306,100,135.25,0.98,0.16,928,2.1,30,3.6,0.0000,0.0000
2013,1,9,4,30,4,1.19,0.078,0.62,0,0,0,0,6,4,0,0,0,0,0.305,100,147.86,0.98,0.16,929,2.1,27,3.7,0.0000,0.0000
2013,1,9,5,30,4,1.22,0.062,0.62,0,0,0,0,6,4,0,0,0,0,0.303,100,159.94,0.97,0.16,928,2.1,22,4.4,0.0000,0.0000
2013,1,9,6,30,3.9000000000000004,1.22,0.058,0.62,0,0,0,0,6,3.9000000000000004,0,0,0,0,0.302,100,169,0.97,0.16,929,2.1,187,3.8000000000000003,0.0000,0.0000
2013,1,9,7,30,3.9000000000000004,1.23,0.055,0.62,0,0,0,0,6,3.9000000000000004,0,0,0,0,0.303,100,166.11,0.97,0.16,930,2.1,185,2.7,0.0000,0.0000
2013,1,9,8,30,3.9000000000000004,1.26,0.051000000000000004,0.62,0,0,0,0,7,3.9000000000000004,0,0,0,0,0.306,100,155.16,0.97,0.16,931,2.1,14,2.6,0.0000,0.0000
2013,1,9,9,30,4,1.27,0.051000000000000004,0.62,0,0,0,0,6,4,0,0,0,0,0.31,100,142.76,0.97,0.16,931,2.1,183,2.9000000000000004,0.0000,0.0000
2013,1,9,10,30,4,1.28,0.052000000000000005,0.62,0,0,0,0,6,4,0,0,0,0,0.313,100,130.1,0.97,0.16,931,2.1,350,3.1,0.0000,0.0000
2013,1,9,11,30,3.9000000000000004,1.29,0.05,0.62,0,0,0,0,7,3.9000000000000004,0,0,0,0,0.315,100,117.51,0.97,0.16,931,2.1,352,4,0.0000,0.0000
2013,1,9,12,30,3.9000000000000004,1.27,0.053,0.62,0,0,0,0,6,3.9000000000000004,0,0,0,0,0.315,100,105.18,0.97,0.16,931,2,180,4.7,0.0000,0.0000
2013,1,9,13,30,4.1000000000000005,1.26,0.054,0.62,0,0,0,0,6,4.1000000000000005,0,0,0,0,0.315,100,93.31,0.96,0.16,931,2,7,4.9,0.0000,0.0000
2013,1,9,14,30,4.7,1.27,0.048,0.62,36,497,105,7,7,4.3,15,0,7,15,0.314,97.34,82.03,0.96,0.16,932,2.1,11,5.4,0.0000,0.0000
2013,1,9,15,30,5.7,1.27,0.045,0.62,57,735,284,0,7,4.7,21,0,0,21,0.313,93.10000000000001,71.99,0.9500000000000001,0.16,932,2.3000000000000003,14,5.9,1.0557,0.8153
2013,1,9,16,30,6.300000000000001,1.24,0.045,0.62,68,838,442,0,8,5,32,0,0,32,0.309,91.34,63.53,0.9500000000000001,0.16,931,2.3000000000000003,15,6.6000000000000005,1.7249,1.3441
2013,1,9,17,30,6.2,1.24,0.042,0.62,73,891,553,0,7,5,122,2,0,123,0.307,91.86,57.42,0.9500000000000001,0.16,930,2.3000000000000003,15,6.2,6.8784,5.3794
2013,1,9,18,30,5.800000000000001,1.21,0.051000000000000004,0.62,80,900,602,0,7,4.800000000000001,230,39,0,253,0.304,93.24,54.480000000000004,0.9500000000000001,0.16,930,2.3000000000000003,18,5.5,14.3513,11.2375
2013,1,9,19,30,5.300000000000001,1.2,0.056,0.62,81,892,590,0,4,4.6000000000000005,61,0,0,61,0.304,95.02,55.22,0.9500000000000001,0.16,928,2.2,15,5.9,3.4484,2.6995
2013,1,9,20,30,5,1.18,0.058,0.62,78,862,515,0,6,4.4,57,0,0,57,0.306,95.57000000000001,59.5,0.96,0.16,927,2.1,14,5.800000000000001,3.1516,2.4622
2013,1,9,21,30,4.800000000000001,1.19,0.07,0.62,74,779,383,0,7,4.3,97,3,0,98,0.308,96.44,66.64,0.96,0.16,927,2,17,5.4,5.1618,4.0120
2013,1,9,22,30,4.5,1.2,0.07,0.62,57,630,212,0,4,4.3,7,0,0,7,0.313,98.78,75.81,0.96,0.16,928,2,19,4.9,0.3400,0.2609
2013,1,9,23,30,4.4,1.19,0.068,0.62,24,266,41,7,4,4.4,6,0,7,6,0.322,99.89,86.26,0.96,0.16,928,1.9000000000000001,20,4.1000000000000005,0.0000,0.0000
2013,1,10,0,30,4.3,1.16,0.09,0.62,0,0,0,0,7,4.3,0,0,0,0,0.332,100,97.93,0.97,0.16,928,1.7000000000000002,19,3.4000000000000004,0.0000,0.0000
2013,1,10,1,30,4.3,1.16,0.097,0.62,0,0,0,0,0,4.3,0,0,0,0,0.342,100,110.01,0.96,0.16,928,1.5,19,2.7,0.0000,0.0000
2013,1,10,2,30,4.3,1.17,0.08600000000000001,0.62,0,0,0,0,4,4.3,0,0,0,0,0.34800000000000003,100,122.46000000000001,0.97,0.16,928,1.4000000000000001,27,2,0.0000,0.0000
2013,1,10,3,30,4.3,1.1500000000000001,0.101,0.62,0,0,0,0,4,4.3,0,0,0,0,0.35100000000000003,100,135.1,0.97,0.16,928,1.5,35,1.5,0.0000,0.0000
2013,1,10,4,30,4.4,1.1400000000000001,0.101,0.62,0,0,0,0,0,4.4,0,0,0,0,0.353,100,147.71,0.97,0.16,928,1.5,42,1.1,0.0000,0.0000
2013,1,10,5,30,4.3,1.1500000000000001,0.091,0.62,0,0,0,0,1,4.3,0,0,0,0,0.355,100,159.78,0.97,0.16,927,1.5,194,0.5,0.0000,0.0000
2013,1,10,6,30,4,1.17,0.085,0.62,0,0,0,0,8,4,0,0,0,0,0.357,100,168.83,0.97,0.16,927,1.4000000000000001,308,0.30000000000000004,0.0000,0.0000
2013,1,10,7,30,3.8000000000000003,1.17,0.076,0.62,0,0,0,0,7,3.8000000000000003,0,0,0,0,0.356,100,166.06,0.97,0.16,926,1.3,274,0.8,0.0000,0.0000
2013,1,10,8,30,3.8000000000000003,1.17,0.068,0.62,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.354,100,155.17000000000002,0.96,0.16,925,1.3,279,1.6,0.0000,0.0000
2013,1,10,9,30,3.9000000000000004,1.17,0.066,0.62,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.353,100,142.78,0.96,0.16,924,1.3,292,2.3000000000000003,0.0000,0.0000
2013,1,10,10,30,4,1.18,0.068,0.62,0,0,0,0,4,4,0,0,0,0,0.354,100,130.12,0.96,0.16,924,1.3,304,1.9000000000000001,0.0000,0.0000
2013,1,10,11,30,4,1.2,0.07200000000000001,0.62,0,0,0,0,4,4,0,0,0,0,0.356,100,117.53,0.97,0.16,925,1.4000000000000001,298,1.4000000000000001,0.0000,0.0000
2013,1,10,12,30,4.2,1.22,0.076,0.62,0,0,0,0,1,4.2,0,0,0,0,0.358,100,105.19,0.96,0.16,926,1.4000000000000001,275,1.6,0.0000,0.0000
2013,1,10,13,30,4.5,1.27,0.07200000000000001,0.62,0,0,0,0,0,4.2,0,0,0,0,0.357,97.82000000000001,93.3,0.96,0.16,927,1.4000000000000001,261,2.4000000000000004,0.0000,0.0000
2013,1,10,14,30,5.4,1.34,0.06,0.62,39,496,108,0,0,4.1000000000000005,39,496,0,108,0.352,91.62,82.01,0.9500000000000001,0.16,927,1.3,260,3.4000000000000004,0.0000,0.0000
2013,1,10,15,30,7.2,1.3900000000000001,0.047,0.62,58,768,296,7,4,4.3,69,0,7,69,0.341,82.01,71.95,0.9500000000000001,0.16,927,1.2000000000000002,262,4,3.4699,2.6800
2013,1,10,16,30,9.700000000000001,1.42,0.039,0.62,66,883,460,7,3,4.7,228,26,7,240,0.326,71.21000000000001,63.46,0.9400000000000001,0.16,926,1.2000000000000002,263,4.5,12.9430,10.0865
2013,1,10,17,30,12.100000000000001,1.43,0.034,0.62,69,937,575,0,3,4.800000000000001,301,56,0,331,0.314,61.14,57.31,0.9400000000000001,0.16,925,1.2000000000000002,263,5.1000000000000005,18.5207,14.4851
2013,1,10,18,30,13.700000000000001,1.42,0.027,0.62,67,964,630,0,0,4.5,67,964,0,630,0.306,53.92,54.33,0.93,0.16,924,1.2000000000000002,264,5.4,35.7605,28.0031
2013,1,10,19,30,14.5,1.4000000000000001,0.024,0.62,65,960,615,0,0,4.5,65,960,0,615,0.301,51.03,55.050000000000004,0.93,0.16,924,1.3,267,5.300000000000001,34.7945,27.2392
2013,1,10,20,30,14.8,1.3800000000000001,0.023,0.62,61,935,538,0,0,4.5,61,935,0,538,0.297,50.27,59.33,0.93,0.16,924,1.3,266,5,29.7755,23.2642
2013,1,10,21,30,14.3,1.33,0.022,0.62,54,873,403,0,0,4.6000000000000005,54,873,0,403,0.293,52.230000000000004,66.47,0.93,0.16,924,1.4000000000000001,262,4.2,21.2553,16.5231
2013,1,10,22,30,11.8,1.29,0.021,0.62,43,747,228,0,0,5,43,747,0,228,0.289,63.13,75.64,0.93,0.16,924,1.4000000000000001,250,2.5,11.0886,8.5117
2013,1,10,23,30,8.700000000000001,1.26,0.02,0.62,20,415,49,0,0,5.300000000000001,20,415,0,49,0.28600000000000003,79.35000000000001,86.10000000000001,0.93,0.16,925,1.3,233,1.6,0.0000,0.0000
2013,1,11,0,30,7.4,1.24,0.019,0.62,0,0,0,0,0,4.4,0,0,0,0,0.28300000000000003,80.99,97.78,0.93,0.16,925,1.2000000000000002,221,2.1,0.0000,0.0000
2013,1,11,1,30,6.9,1.25,0.02,0.62,0,0,0,0,7,3.9000000000000004,0,0,0,0,0.28,81.08,109.86,0.92,0.16,925,1,216,2.7,0.0000,0.0000
2013,1,11,2,30,6.2,1.27,0.021,0.62,0,0,0,0,8,3.1,0,0,0,0,0.278,80.53,122.31,0.91,0.16,925,0.8,214,3.2,0.0000,0.0000
2013,1,11,3,30,5.5,1.29,0.022,0.62,0,0,0,0,7,2.1,0,0,0,0,0.276,78.85000000000001,134.95,0.91,0.16,925,0.8,212,3.3000000000000003,0.0000,0.0000
2013,1,11,4,30,4.9,1.31,0.023,0.62,0,0,0,0,7,1.3,0,0,0,0,0.275,77.71000000000001,147.56,0.9,0.16,925,0.8,209,3.5,0.0000,0.0000
2013,1,11,5,30,4.5,1.31,0.024,0.62,0,0,0,0,0,1,0,0,0,0,0.273,77.81,159.61,0.91,0.16,924,0.8,206,3.9000000000000004,0.0000,0.0000
2013,1,11,6,30,4.2,1.3,0.024,0.62,0,0,0,0,0,1,0,0,0,0,0.272,79.79,168.65,0.92,0.16,924,0.9,206,4.3,0.0000,0.0000
2013,1,11,7,30,4.2,1.28,0.025,0.62,0,0,0,0,7,1.3,0,0,0,0,0.271,81.52,166,0.93,0.16,924,0.9,207,4.5,0.0000,0.0000
2013,1,11,8,30,4.3,1.27,0.025,0.62,0,0,0,0,7,1.7000000000000002,0,0,0,0,0.271,83.41,155.17000000000002,0.93,0.16,924,0.9,208,4.6000000000000005,0.0000,0.0000
2013,1,11,9,30,4.4,1.27,0.025,0.62,0,0,0,0,6,2.2,0,0,0,0,0.271,85.64,142.8,0.93,0.16,923,0.9,207,4.6000000000000005,0.0000,0.0000
2013,1,11,10,30,4.7,1.27,0.027,0.62,0,0,0,0,7,2.7,0,0,0,0,0.271,86.62,130.14000000000001,0.93,0.16,923,0.9,204,4.800000000000001,0.0000,0.0000
2013,1,11,11,30,5,1.27,0.027,0.62,0,0,0,0,7,3,0,0,0,0,0.271,86.73,117.54,0.93,0.16,922,1,201,4.9,0.0000,0.0000
