Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542970,-,-,-,34.21,-102.74,0,1166,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2012,1,6,0,30,6.2,1.4000000000000001,0.02,0.62,0,0,0,0,0,-6.7,0,0,0,0,0.289,38.99,97.38,0.87,0.23,885,0.30000000000000004,219,2.5,0.0000,0.0000
2012,1,6,1,30,5.7,1.41,0.021,0.62,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.289,39.300000000000004,109.12,0.87,0.23,885,0.4,217,2.9000000000000004,0.0000,0.0000
2012,1,6,2,30,5.2,1.41,0.022,0.62,0,0,0,0,0,-7.2,0,0,0,0,0.29,40.230000000000004,121.28,0.87,0.23,884,0.4,219,3.2,0.0000,0.0000
2012,1,6,3,30,4.4,1.4000000000000001,0.023,0.62,0,0,0,0,0,-7.2,0,0,0,0,0.29,42.64,133.64000000000001,0.87,0.23,884,0.4,224,3.3000000000000003,0.0000,0.0000
2012,1,6,4,30,3.6,1.3800000000000001,0.024,0.62,0,0,0,0,1,-7.2,0,0,0,0,0.29,44.99,145.98,0.87,0.23,883,0.4,231,3.2,0.0000,0.0000
2012,1,6,5,30,3,1.36,0.024,0.62,0,0,0,0,1,-7.4,0,0,0,0,0.29,46.24,157.78,0.87,0.23,883,0.4,239,3.2,0.0000,0.0000
2012,1,6,6,30,2.6,1.33,0.024,0.62,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.29,46.19,166.98,0.87,0.23,882,0.4,248,3.3000000000000003,0.0000,0.0000
2012,1,6,7,30,2.3000000000000003,1.29,0.024,0.62,0,0,0,0,0,-8.3,0,0,0,0,0.289,45.5,166.22,0.87,0.23,882,0.4,254,3.5,0.0000,0.0000
2012,1,6,8,30,2,1.26,0.024,0.62,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.289,44.980000000000004,156.44,0.87,0.23,881,0.4,256,3.7,0.0000,0.0000
2012,1,6,9,30,1.7000000000000002,1.23,0.024,0.62,0,0,0,0,0,-8.9,0,0,0,0,0.28800000000000003,45.15,144.53,0.88,0.23,880,0.4,258,4,0.0000,0.0000
2012,1,6,10,30,1.4000000000000001,1.21,0.023,0.62,0,0,0,0,0,-9,0,0,0,0,0.28800000000000003,46,132.17000000000002,0.88,0.23,880,0.4,260,4.2,0.0000,0.0000
2012,1,6,11,30,1,1.17,0.022,0.62,0,0,0,0,0,-8.9,0,0,0,0,0.28800000000000003,47.660000000000004,119.81,0.88,0.23,880,0.5,263,4.3,0.0000,0.0000
2012,1,6,12,30,0.6000000000000001,1.1400000000000001,0.02,0.62,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.289,49.74,107.69,0.88,0.23,880,0.5,266,4.3,0.0000,0.0000
2012,1,6,13,30,0.8,1.12,0.019,0.62,0,0,0,0,0,-8.5,0,0,0,0,0.289,49.76,95.99000000000001,0.88,0.23,880,0.5,271,4.6000000000000005,0.0000,0.0000
2012,1,6,14,30,2.5,1.12,0.019,0.62,24,524,71,0,0,-8.3,24,524,0,71,0.289,44.96,84.84,0.88,0.23,880,0.6000000000000001,276,4.800000000000001,0.0000,0.0000
2012,1,6,15,30,6.1000000000000005,1.11,0.019,0.62,43,812,254,0,3,-7.7,155,86,0,177,0.289,36.42,74.96000000000001,0.88,0.23,881,0.6000000000000001,284,4.7,8.6583,6.6544
2012,1,6,16,30,10.5,1.12,0.019,0.62,52,916,417,0,1,-7,52,916,0,417,0.28800000000000003,28.68,66.54,0.87,0.23,881,0.7000000000000001,303,4.800000000000001,21.9815,17.0866
2012,1,6,17,30,14.3,1.1300000000000001,0.019,0.62,57,969,537,0,0,-6.5,57,969,0,537,0.28800000000000003,23.19,60.32,0.87,0.23,880,0.7000000000000001,327,5.1000000000000005,29.5495,23.0750
2012,1,6,18,30,16.7,1.1300000000000001,0.019,0.62,60,990,598,0,0,-5.7,60,990,0,598,0.28800000000000003,21.04,57.04,0.87,0.23,880,0.7000000000000001,343,5.4,33.5068,26.2090
2012,1,6,19,30,17.8,1.18,0.021,0.62,61,980,592,0,0,-5,61,980,0,592,0.28700000000000003,20.7,57.230000000000004,0.87,0.23,879,0.8,354,5.6000000000000005,33.1383,25.9186
2012,1,6,20,30,18,1.2,0.023,0.62,60,954,524,0,0,-4.4,60,954,0,524,0.28600000000000003,21.42,60.86,0.88,0.23,879,0.8,183,5.7,28.7404,22.4360
2012,1,6,21,30,16.900000000000002,1.1500000000000001,0.023,0.62,54,896,399,0,0,-3.9000000000000004,54,896,0,399,0.28500000000000003,23.77,67.35,0.88,0.23,880,0.8,10,5.2,20.8961,16.2301
2012,1,6,22,30,13.700000000000001,1.12,0.024,0.62,43,769,230,0,0,-3.3000000000000003,43,769,0,230,0.28500000000000003,30.64,75.96000000000001,0.88,0.23,881,0.8,16,3.9000000000000004,11.1567,8.5590
2012,1,6,23,30,10,1.07,0.024,0.62,21,434,52,0,0,-2.6,21,434,0,52,0.28400000000000003,41.230000000000004,85.96000000000001,0.88,0.23,882,0.8,20,3.2,0.0000,0.0000
2012,1,7,0,30,8.1,1,0.024,0.62,0,0,0,0,0,-3.1,0,0,0,0,0.28600000000000003,45.22,97.23,0.88,0.23,884,0.8,24,3.6,0.0000,0.0000
2012,1,7,1,30,6.9,0.97,0.024,0.62,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.28700000000000003,46.35,108.97,0.88,0.23,885,0.8,27,3.9000000000000004,0.0000,0.0000
2012,1,7,2,30,5.4,0.99,0.024,0.62,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.28700000000000003,48.57,121.13,0.88,0.23,885,0.8,29,3.8000000000000003,0.0000,0.0000
2012,1,7,3,30,4,1.03,0.024,0.62,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.28800000000000003,50.85,133.5,0.88,0.23,886,0.8,30,3.4000000000000004,0.0000,0.0000
2012,1,7,4,30,2.6,1.06,0.022,0.62,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.289,54.120000000000005,145.83,0.88,0.23,886,0.8,29,3,0.0000,0.0000
2012,1,7,5,30,1.4000000000000001,1.09,0.021,0.62,0,0,0,0,0,-6,0,0,0,0,0.291,57.68,157.63,0.88,0.23,887,0.8,24,2.7,0.0000,0.0000
2012,1,7,6,30,0.5,1.1300000000000001,0.02,0.62,0,0,0,0,0,-6.2,0,0,0,0,0.292,60.59,166.83,0.87,0.23,887,0.7000000000000001,17,2.5,0.0000,0.0000
2012,1,7,7,30,-0.30000000000000004,1.16,0.019,0.62,0,0,0,0,0,-6.4,0,0,0,0,0.293,63.51,166.17000000000002,0.87,0.23,887,0.7000000000000001,9,2.6,0.0000,0.0000
2012,1,7,8,30,-0.9,1.19,0.019,0.62,0,0,0,0,0,-6.4,0,0,0,0,0.293,66.09,156.46,0.87,0.23,887,0.7000000000000001,5,2.6,0.0000,0.0000
2012,1,7,9,30,-1.6,1.21,0.018000000000000002,0.62,0,0,0,0,0,-6.4,0,0,0,0,0.294,69.63,144.56,0.87,0.23,887,0.7000000000000001,3,2.5,0.0000,0.0000
2012,1,7,10,30,-2.1,1.22,0.018000000000000002,0.62,0,0,0,0,0,-6.4,0,0,0,0,0.294,72.52,132.2,0.87,0.23,887,0.7000000000000001,3,2.3000000000000003,0.0000,0.0000
2012,1,7,11,30,-2.7,1.23,0.018000000000000002,0.62,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.294,76.15,119.84,0.87,0.23,887,0.7000000000000001,5,2,0.0000,0.0000
2012,1,7,12,30,-3.2,1.24,0.018000000000000002,0.62,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.294,79.19,107.71000000000001,0.87,0.23,887,0.6000000000000001,11,1.6,0.0000,0.0000
2012,1,7,13,30,-2.7,1.24,0.018000000000000002,0.62,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.294,76.16,96.01,0.87,0.23,887,0.6000000000000001,23,1.5,0.0000,0.0000
2012,1,7,14,30,-0.2,1.24,0.017,0.62,23,531,71,0,0,-6.4,23,531,0,71,0.293,63.230000000000004,84.84,0.87,0.23,887,0.6000000000000001,43,1.9000000000000001,0.0000,0.0000
2012,1,7,15,30,3,1.23,0.017,0.62,42,816,254,0,1,-6.4,42,816,0,254,0.292,50.01,74.93,0.87,0.23,887,0.6000000000000001,77,2.6,12.4282,9.5523
2012,1,7,16,30,5.800000000000001,1.22,0.017,0.62,51,920,417,0,1,-7.300000000000001,51,920,0,417,0.291,38.54,66.49,0.87,0.23,887,0.7000000000000001,114,3,21.9902,17.0941
2012,1,7,17,30,8,1.21,0.018000000000000002,0.62,57,970,538,0,1,-7.6000000000000005,57,970,0,538,0.28800000000000003,32.28,60.24,0.88,0.23,886,0.7000000000000001,143,3.1,29.6186,23.1300
2012,1,7,18,30,9.9,1.25,0.024,0.62,64,984,601,0,0,-7.5,64,984,0,601,0.28600000000000003,28.53,56.93,0.89,0.23,885,0.7000000000000001,170,3.4000000000000004,33.6937,26.3565
2012,1,7,19,30,11.3,1.27,0.027,0.62,66,979,597,0,0,-7.2,66,979,0,597,0.28300000000000003,26.61,57.1,0.89,0.23,884,0.7000000000000001,186,3.7,33.4405,26.1564
2012,1,7,20,30,12,1.29,0.029,0.62,64,952,530,0,0,-6.7,64,952,0,530,0.28,26.43,60.7,0.89,0.23,883,0.7000000000000001,193,3.8000000000000003,29.0978,22.7172
2012,1,7,21,30,11.8,1.31,0.03,0.62,58,893,404,0,0,-6.2,58,893,0,404,0.279,27.84,67.19,0.89,0.23,883,0.7000000000000001,194,3.3000000000000003,21.1856,16.4575
2012,1,7,22,30,9.1,1.32,0.029,0.62,46,770,234,0,0,-5.4,46,770,0,234,0.278,35.37,75.8,0.89,0.23,883,0.7000000000000001,184,2.1,11.3654,8.7217
2012,1,7,23,30,5.7,1.32,0.029,0.62,22,439,55,0,0,-3.7,22,439,0,55,0.278,50.94,85.8,0.89,0.23,883,0.7000000000000001,166,1.4000000000000001,0.0000,0.0000
2012,1,8,0,30,4.1000000000000005,1.29,0.029,0.62,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.278,52.34,97.07000000000001,0.89,0.23,883,0.7000000000000001,155,1.7000000000000002,0.0000,0.0000
2012,1,8,1,30,3.4000000000000004,1.26,0.03,0.62,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.279,53.68,108.82000000000001,0.89,0.23,883,0.7000000000000001,149,1.9000000000000001,0.0000,0.0000
2012,1,8,2,30,2.8000000000000003,1.24,0.031,0.62,0,0,0,0,0,-5.4,0,0,0,0,0.279,54.85,120.99000000000001,0.89,0.23,883,0.8,145,2.1,0.0000,0.0000
2012,1,8,3,30,2.1,1.22,0.032,0.62,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.28,56.65,133.35,0.89,0.23,883,0.8,142,2.2,0.0000,0.0000
2012,1,8,4,30,1.3,1.22,0.034,0.62,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.28,59.11,145.68,0.89,0.23,883,0.8,140,2.1,0.0000,0.0000
2012,1,8,5,30,0.6000000000000001,1.23,0.035,0.62,0,0,0,0,0,-6,0,0,0,0,0.28,61.38,157.47,0.89,0.23,883,0.8,139,2,0.0000,0.0000
2012,1,8,6,30,-0.2,1.26,0.036000000000000004,0.62,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.281,64.54,166.67000000000002,0.89,0.23,883,0.8,139,1.8,0.0000,0.0000
2012,1,8,7,30,-1,1.28,0.037,0.62,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.281,68.4,166.1,0.89,0.23,883,0.8,140,1.6,0.0000,0.0000
2012,1,8,8,30,-1.6,1.31,0.038,0.62,0,0,0,0,1,-6,0,0,0,0,0.281,71.74,156.47,0.89,0.23,884,0.8,138,1.3,0.0000,0.0000
2012,1,8,9,30,-1.9000000000000001,1.33,0.039,0.62,0,0,0,0,0,-6,0,0,0,0,0.28200000000000003,73.57000000000001,144.59,0.89,0.23,884,0.8,126,1.1,0.0000,0.0000
2012,1,8,10,30,-2.4000000000000004,1.34,0.039,0.62,0,0,0,0,1,-6,0,0,0,0,0.28200000000000003,76.39,132.23,0.9,0.23,884,0.8,96,1.1,0.0000,0.0000
2012,1,8,11,30,-3.1,1.36,0.04,0.62,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.28300000000000003,80.03,119.87,0.9,0.23,884,0.8,63,1.4000000000000001,0.0000,0.0000
2012,1,8,12,30,-3.2,1.37,0.04,0.62,0,0,0,0,0,-6.2,0,0,0,0,0.28400000000000003,79.83,107.73,0.9,0.23,885,0.8,45,2.3000000000000003,0.0000,0.0000
2012,1,8,13,30,-2.9000000000000004,1.3800000000000001,0.04,0.62,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.28500000000000003,77.34,96.02,0.9,0.23,885,0.8,39,3.4000000000000004,0.0000,0.0000
2012,1,8,14,30,-1.4000000000000001,1.4000000000000001,0.041,0.62,27,452,67,0,0,-6.300000000000001,27,452,0,67,0.28600000000000003,69.26,84.83,0.9,0.23,885,0.8,38,4.1000000000000005,0.0000,0.0000
2012,1,8,15,30,1.4000000000000001,1.41,0.043000000000000003,0.62,51,748,246,0,1,-6.1000000000000005,51,748,0,246,0.28600000000000003,57.46,74.9,0.9,0.23,886,0.9,48,4.4,12.0400,9.2544
2012,1,8,16,30,4.5,1.41,0.045,0.62,64,866,411,0,1,-5.6000000000000005,64,866,0,411,0.28700000000000003,47.74,66.43,0.9,0.23,886,0.9,66,4.6000000000000005,21.6841,16.8571
2012,1,8,17,30,7,1.41,0.046,0.62,72,922,531,0,1,-5.2,72,922,0,531,0.28800000000000003,41.45,60.15,0.91,0.23,886,0.9,78,4.5,29.2488,22.8424
2012,1,8,18,30,8.700000000000001,1.41,0.058,0.62,81,931,591,0,4,-5,324,252,0,462,0.289,37.49,56.81,0.91,0.23,886,0.9,80,4.1000000000000005,25.9167,20.2741
2012,1,8,19,30,9.4,1.41,0.059000000000000004,0.62,82,929,588,0,2,-4.800000000000001,300,338,0,484,0.289,36.32,56.95,0.92,0.23,885,0.9,74,3.8000000000000003,27.1316,21.2232
2012,1,8,20,30,9.5,1.41,0.059000000000000004,0.62,77,902,521,0,4,-4.7,293,219,0,401,0.29,36.44,60.54,0.91,0.23,885,0.9,67,3.8000000000000003,22.0368,17.2062
2012,1,8,21,30,8.9,1.43,0.049,0.62,65,854,398,0,8,-4.7,160,438,0,332,0.291,37.92,67.03,0.91,0.23,885,0.9,62,3.9000000000000004,17.4325,13.5442
2012,1,8,22,30,6.800000000000001,1.43,0.051000000000000004,0.62,52,718,230,0,8,-4.800000000000001,106,404,0,207,0.293,43.4,75.64,0.91,0.23,886,0.9,59,3.4000000000000004,10.0673,7.7277
2012,1,8,23,30,4.3,1.43,0.053,0.62,25,375,53,7,4,-4.7,19,0,7,19,0.295,51.94,85.65,0.91,0.23,887,0.9,56,3.1,0.0000,0.0000
2012,1,9,0,30,2.9000000000000004,1.43,0.055,0.62,0,0,0,0,4,-5.2,0,0,0,0,0.298,55.120000000000005,96.92,0.91,0.23,888,0.9,52,3.8000000000000003,0.0000,0.0000
2012,1,9,1,30,1.9000000000000001,1.42,0.056,0.62,0,0,0,0,4,-5.7,0,0,0,0,0.303,57.14,108.67,0.91,0.23,889,0.9,48,4.4,0.0000,0.0000
2012,1,9,2,30,0.8,1.43,0.054,0.62,0,0,0,0,4,-6.1000000000000005,0,0,0,0,0.307,59.95,120.84,0.91,0.23,889,0.9,44,4.4,0.0000,0.0000
2012,1,9,3,30,-0.30000000000000004,1.43,0.055,0.62,0,0,0,0,1,-6.4,0,0,0,0,0.311,63.28,133.2,0.92,0.23,890,0.9,38,4,0.0000,0.0000
2012,1,9,4,30,-1.2000000000000002,1.3900000000000001,0.064,0.62,0,0,0,0,4,-6.800000000000001,0,0,0,0,0.314,65.58,145.53,0.93,0.23,890,0.9,29,3.4000000000000004,0.0000,0.0000
2012,1,9,5,30,-1.7000000000000002,1.33,0.076,0.62,0,0,0,0,4,-7.300000000000001,0,0,0,0,0.316,65.48,157.31,0.9400000000000001,0.23,890,0.9,24,3.2,0.0000,0.0000
2012,1,9,6,30,-1.9000000000000001,1.29,0.085,0.62,0,0,0,0,4,-7.9,0,0,0,0,0.317,63.77,166.51,0.9400000000000001,0.23,890,0.9,24,3.2,0.0000,0.0000
2012,1,9,7,30,-1.9000000000000001,1.25,0.096,0.62,0,0,0,0,1,-8.3,0,0,0,0,0.318,61.78,166.03,0.9500000000000001,0.23,890,0.9,18,3.3000000000000003,0.0000,0.0000
2012,1,9,8,30,-2,1.23,0.107,0.62,0,0,0,0,1,-8.4,0,0,0,0,0.319,61.45,156.47,0.96,0.23,889,0.9,7,3.3000000000000003,0.0000,0.0000
2012,1,9,9,30,-2.2,1.22,0.115,0.62,0,0,0,0,4,-8.4,0,0,0,0,0.32,62.71,144.61,0.96,0.23,889,1,178,3.2,0.0000,0.0000
2012,1,9,10,30,-2.4000000000000004,1.23,0.113,0.62,0,0,0,0,7,-8.200000000000001,0,0,0,0,0.321,64.44,132.26,0.96,0.23,889,1,355,3.1,0.0000,0.0000
2012,1,9,11,30,-2.6,1.25,0.105,0.62,0,0,0,0,8,-8,0,0,0,0,0.322,66.38,119.89,0.96,0.23,889,1,179,2.7,0.0000,0.0000
2012,1,9,12,30,-2.7,1.26,0.106,0.62,0,0,0,0,7,-7.7,0,0,0,0,0.323,68.24,107.75,0.9500000000000001,0.23,890,1,5,2.4000000000000004,0.0000,0.0000
2012,1,9,13,30,-2.6,1.26,0.106,0.62,0,0,0,0,7,-7.4,0,0,0,0,0.323,69.31,96.02,0.9500000000000001,0.23,891,1,6,2.7,0.0000,0.0000
2012,1,9,14,30,-1.3,1.31,0.092,0.62,32,331,62,7,4,-7.2,24,0,7,24,0.322,64.28,84.81,0.9400000000000001,0.23,891,1,8,3.7,0.0000,0.0000
2012,1,9,15,30,1.3,1.3800000000000001,0.07200000000000001,0.62,60,694,241,0,7,-7.2,137,57,0,152,0.322,53.11,74.87,0.93,0.23,890,0.9,11,5,7.4413,5.7200
2012,1,9,16,30,3.7,1.42,0.058,0.62,70,845,409,0,2,-7,247,112,0,291,0.32,45.660000000000004,66.37,0.9400000000000001,0.23,890,0.9,24,4.9,15.3602,11.9416
2012,1,9,17,30,5.2,1.37,0.075,0.62,86,884,527,0,2,-6.2,299,221,0,409,0.318,43.45,60.050000000000004,0.9500000000000001,0.23,890,0.9,44,3.5,22.5420,17.6056
2012,1,9,18,30,5.9,1.26,0.113,0.62,107,861,580,0,8,-5.9,259,363,0,459,0.317,42.56,56.69,0.96,0.23,890,1,38,2.7,25.7640,20.1557
2012,1,9,19,30,6.4,1.27,0.114,0.62,107,859,578,0,0,-5.6000000000000005,107,859,0,578,0.317,41.86,56.800000000000004,0.96,0.23,889,1,192,2.5,32.4256,25.3660
2012,1,9,20,30,6.800000000000001,1.29,0.111,0.62,100,833,512,0,1,-5.5,100,833,0,512,0.317,41.31,60.38,0.96,0.23,888,1,353,2.7,28.1637,21.9921
2012,1,9,21,30,6.800000000000001,1.32,0.101,0.62,85,775,390,0,7,-5.300000000000001,182,385,0,333,0.317,41.69,66.86,0.9500000000000001,0.23,888,1,344,2.8000000000000003,17.5089,13.6058
2012,1,9,22,30,5.300000000000001,1.35,0.089,0.62,63,653,227,0,1,-5.300000000000001,63,653,0,227,0.317,46.25,75.47,0.9500000000000001,0.23,888,0.9,342,2.2,11.0556,8.4891
2012,1,9,23,30,2.8000000000000003,1.3800000000000001,0.081,0.62,29,323,54,7,4,-4.9,37,1,7,37,0.318,56.88,85.49,0.9500000000000001,0.23,888,0.9,347,1.5,0.0000,0.0000
2012,1,10,0,30,1.4000000000000001,1.3900000000000001,0.076,0.62,0,0,0,0,4,-6,0,0,0,0,0.319,57.99,96.76,0.9500000000000001,0.23,888,0.9,179,1.5,0.0000,0.0000
2012,1,10,1,30,0.9,1.3900000000000001,0.074,0.62,0,0,0,0,4,-6.6000000000000005,0,0,0,0,0.318,57.34,108.52,0.9500000000000001,0.23,888,0.8,11,1.4000000000000001,0.0000,0.0000
2012,1,10,2,30,0.5,1.4000000000000001,0.069,0.62,0,0,0,0,4,-7.1000000000000005,0,0,0,0,0.318,56.84,120.69,0.9500000000000001,0.23,888,0.8,14,1.2000000000000002,0.0000,0.0000
2012,1,10,3,30,0.1,1.41,0.061,0.62,0,0,0,0,7,-7.5,0,0,0,0,0.317,56.480000000000004,133.06,0.9500000000000001,0.23,888,0.7000000000000001,182,1.2000000000000002,0.0000,0.0000
2012,1,10,4,30,-0.6000000000000001,1.42,0.055,0.62,0,0,0,0,4,-8.1,0,0,0,0,0.318,56.99,145.38,0.9400000000000001,0.23,888,0.7000000000000001,344,1.2000000000000002,0.0000,0.0000
2012,1,10,5,30,-1.4000000000000001,1.45,0.048,0.62,0,0,0,0,7,-8.9,0,0,0,0,0.319,56.85,157.15,0.93,0.23,887,0.6000000000000001,327,1.5,0.0000,0.0000
2012,1,10,6,30,-1.9000000000000001,1.47,0.041,0.62,0,0,0,0,7,-9.700000000000001,0,0,0,0,0.321,55.35,166.34,0.92,0.23,886,0.6000000000000001,317,1.9000000000000001,0.0000,0.0000
2012,1,10,7,30,-2.2,1.47,0.036000000000000004,0.62,0,0,0,0,0,-10.5,0,0,0,0,0.323,53.09,165.95000000000002,0.92,0.23,886,0.5,315,2.1,0.0000,0.0000
2012,1,10,8,30,-2.6,1.46,0.034,0.62,0,0,0,0,0,-11,0,0,0,0,0.323,52.61,156.46,0.91,0.23,886,0.5,318,2,0.0000,0.0000
2012,1,10,9,30,-2.9000000000000004,1.46,0.033,0.62,0,0,0,0,0,-11.100000000000001,0,0,0,0,0.322,53.27,144.62,0.9,0.23,885,0.5,320,2.1,0.0000,0.0000
2012,1,10,10,30,-2.9000000000000004,1.46,0.031,0.62,0,0,0,0,0,-10.8,0,0,0,0,0.319,54.56,132.28,0.9,0.23,885,0.5,323,2.3000000000000003,0.0000,0.0000
2012,1,10,11,30,-2.9000000000000004,1.45,0.029,0.62,0,0,0,0,0,-10,0,0,0,0,0.317,57.95,119.91,0.89,0.23,885,0.5,329,2.4000000000000004,0.0000,0.0000
2012,1,10,12,30,-2.9000000000000004,1.44,0.026000000000000002,0.62,0,0,0,0,1,-8.9,0,0,0,0,0.315,63.440000000000005,107.76,0.89,0.23,885,0.5,332,2.5,0.0000,0.0000
2012,1,10,13,30,-2.1,1.43,0.024,0.62,0,0,0,0,1,-7.5,0,0,0,0,0.312,66.45,96.01,0.89,0.23,885,0.5,333,3.1,0.0000,0.0000
2012,1,10,14,30,0.2,1.42,0.021,0.62,24,532,72,0,1,-6.2,24,532,0,72,0.31,62.32,84.8,0.89,0.23,885,0.5,330,3.9000000000000004,0.0000,0.0000
2012,1,10,15,30,3.7,1.41,0.019,0.62,43,823,258,0,3,-5,158,75,0,177,0.307,52.84,74.83,0.89,0.23,885,0.5,326,4.2,8.6682,6.6636
2012,1,10,16,30,7.300000000000001,1.41,0.017,0.62,51,937,427,0,1,-4.1000000000000005,51,937,0,427,0.303,44.13,66.3,0.88,0.23,885,0.5,328,4.6000000000000005,22.5512,17.5333
2012,1,10,17,30,9.8,1.4000000000000001,0.014,0.62,53,984,546,0,0,-3.8000000000000003,53,984,0,546,0.3,38.24,59.95,0.88,0.23,884,0.6000000000000001,330,5,30.1104,23.5179
2012,1,10,18,30,11.5,1.42,0.015,0.62,56,1004,610,0,0,-4,56,1004,0,610,0.296,33.61,56.550000000000004,0.87,0.23,883,0.6000000000000001,331,5,34.2636,26.8069
2012,1,10,19,30,12.700000000000001,1.43,0.015,0.62,56,1004,608,0,0,-4.4,56,1004,0,608,0.293,30.150000000000002,56.64,0.87,0.23,882,0.6000000000000001,332,4.800000000000001,34.1360,26.7059
2012,1,10,20,30,13.3,1.43,0.015,0.62,53,976,538,0,0,-4.6000000000000005,53,976,0,538,0.29,28.59,60.21,0.87,0.23,881,0.7000000000000001,331,4.5,29.6239,23.1345
2012,1,10,21,30,13,1.42,0.013000000000000001,0.62,46,926,413,0,0,-4.3,46,926,0,413,0.29,29.85,66.69,0.87,0.23,881,0.7000000000000001,328,3.6,21.7448,16.9002
2012,1,10,22,30,10.100000000000001,1.42,0.014,0.62,39,811,244,0,0,-2.9000000000000004,39,811,0,244,0.29,40.03,75.3,0.87,0.23,881,0.7000000000000001,324,2.1,11.9007,9.1408
2012,1,10,23,30,7,1.42,0.015,0.62,21,518,63,0,0,-2,21,518,0,63,0.292,52.71,85.33,0.87,0.23,881,0.6000000000000001,318,1.4000000000000001,0.0000,0.0000
2012,1,11,0,30,5.800000000000001,1.41,0.015,0.62,0,0,0,0,0,-3.2,0,0,0,0,0.294,52.5,96.60000000000001,0.87,0.23,881,0.6000000000000001,306,1.5,0.0000,0.0000
2012,1,11,1,30,4.800000000000001,1.41,0.016,0.62,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.295,55.89,108.36,0.86,0.23,881,0.6000000000000001,289,1.6,0.0000,0.0000
2012,1,11,2,30,3.8000000000000003,1.4000000000000001,0.018000000000000002,0.62,0,0,0,0,0,-3.4000000000000004,0,0,0,0,0.296,59.300000000000004,120.54,0.86,0.23,880,0.6000000000000001,275,1.8,0.0000,0.0000
2012,1,11,3,30,3.3000000000000003,1.36,0.019,0.62,0,0,0,0,1,-3.6,0,0,0,0,0.296,60.39,132.9,0.87,0.23,880,0.5,269,2.3000000000000003,0.0000,0.0000
2012,1,11,4,30,3,1.3,0.02,0.62,0,0,0,0,7,-4,0,0,0,0,0.296,60.1,145.23,0.87,0.23,879,0.5,268,2.9000000000000004,0.0000,0.0000
2012,1,11,5,30,2.5,1.24,0.02,0.62,0,0,0,0,7,-4.3,0,0,0,0,0.295,61.02,156.99,0.88,0.23,879,0.5,270,3.5,0.0000,0.0000
2012,1,11,6,30,2,1.21,0.021,0.62,0,0,0,0,7,-4.3,0,0,0,0,0.294,62.97,166.17000000000002,0.89,0.23,878,0.4,272,4.1000000000000005,0.0000,0.0000
2012,1,11,7,30,1.5,1.21,0.021,0.62,0,0,0,0,7,-4.3,0,0,0,0,0.294,65.14,165.87,0.89,0.23,877,0.4,274,4.6000000000000005,0.0000,0.0000
