Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,734994,-,-,-,41.89,12.42,0,68,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Solar Zenith Angle,Surface Albedo,Precipitable Water,Relative Humidity,Pressure,Wind Direction,Wind Speed
2008,1,7,9,30,14.5,1.1,0.053,0.63,66,757,339,5,12.100000000000001,53,0,0,53,68.82000000000001,0.13,2.3000000000000003,85.37,1010,156,3.3000000000000003
2008,1,7,10,30,15.100000000000001,1.11,0.054,0.63,71,799,406,3,11.9,50,0,0,50,65.17,0.13,2.3000000000000003,81.05,1009,166,3.4000000000000004
2008,1,7,11,30,15.4,1.11,0.054,0.63,72,808,422,3,11.600000000000001,65,0,0,65,64.35,0.13,2.3000000000000003,78.25,1009,176,3.3000000000000003
2008,1,7,12,30,15.3,0.86,0.077,0.63,79,748,377,1,11.4,79,748,0,377,66.48,0.13,2.3000000000000003,77.56,1008,184,3.2
2008,1,7,13,30,14.8,0.91,0.081,0.63,72,675,288,2,11.4,27,0,0,27,71.29,0.13,2.3000000000000003,79.87,1008,191,2.8000000000000003
2008,1,7,14,30,13.8,0.9400000000000001,0.082,0.63,56,527,163,1,11.5,56,527,0,163,78.24,0.13,2.3000000000000003,86.02,1008,199,1.8
2008,1,7,15,30,12.600000000000001,0.99,0.095,0.63,23,175,34,0,11.600000000000001,23,175,0,34,86.69,0.13,2.3000000000000003,93.73,1008,205,1.1
2008,1,7,16,30,12,1.04,0.094,0.63,0,0,0,4,11.600000000000001,0,0,0,0,96.65,0.13,2.2,97.23,1009,206,0.9
2008,1,7,17,30,11.700000000000001,1.06,0.085,0.63,0,0,0,1,11.600000000000001,0,0,0,0,107.15,0.13,2.2,99.3,1009,200,0.8
2008,1,7,18,30,11.5,1.1,0.08600000000000001,0.63,0,0,0,0,11.5,0,0,0,0,118.12,0.13,2.1,100,1009,193,0.7000000000000001
2008,1,7,19,30,11.4,1.1400000000000001,0.08600000000000001,0.63,0,0,0,1,11.4,0,0,0,0,129.26,0.13,2.1,99.79,1009,182,0.7000000000000001
2008,1,7,20,30,11.3,1.18,0.083,0.63,0,0,0,0,11.200000000000001,0,0,0,0,140.23,0.13,2.1,99.4,1009,161,0.7000000000000001
2008,1,7,21,30,11.100000000000001,1.21,0.084,0.63,0,0,0,0,11,0,0,0,0,150.39000000000001,0.13,2,99.55,1009,142,0.8
2008,1,7,22,30,10.8,1.23,0.084,0.63,0,0,0,0,10.8,0,0,0,0,158.17000000000002,0.13,1.9000000000000001,100,1009,129,0.9
2008,1,7,23,30,10.5,1.24,0.083,0.63,0,0,0,0,10.5,0,0,0,0,160.26,0.13,1.9000000000000001,100,1009,119,1
2008,1,8,0,30,10.3,1.25,0.09,0.63,0,0,0,5,10.3,0,0,0,0,155.15,0.12,1.8,100,1009,112,1
2008,1,8,1,30,10,1.25,0.096,0.63,0,0,0,7,10,0,0,0,0,146,0.12,1.8,100,1009,108,1.1
2008,1,8,2,30,9.8,1.26,0.096,0.63,0,0,0,3,9.8,0,0,0,0,135.36,0.12,1.7000000000000002,100,1010,103,1.2000000000000002
2008,1,8,3,30,9.8,1.27,0.10200000000000001,0.63,0,0,0,3,9.8,0,0,0,0,124.25,0.12,1.6,100,1010,98,1.2000000000000002
2008,1,8,4,30,9.9,1.3,0.105,0.63,0,0,0,1,9.8,0,0,0,0,113.14,0.12,1.6,99.02,1010,90,1.2000000000000002
2008,1,8,5,30,9.9,1.34,0.097,0.63,0,0,0,0,9.4,0,0,0,0,102.34,0.12,1.6,96.89,1010,83,1.1
2008,1,8,6,30,10.3,1.37,0.096,0.63,0,0,0,0,9,0,0,0,0,92.12,0.12,1.5,91.89,1011,77,1.1
2008,1,8,7,30,11.700000000000001,1.41,0.091,0.63,41,404,92,2,9.1,32,0,7,33,82.71000000000001,0.12,1.5,84.19,1011,74,1.3
2008,1,8,8,30,13.5,1.45,0.081,0.63,64,648,233,1,8.9,64,648,0,233,74.82000000000001,0.12,1.4000000000000001,73.52,1012,79,1.4000000000000001
2008,1,8,9,30,15.200000000000001,1.1500000000000001,0.084,0.63,78,740,346,0,8.6,78,740,0,346,68.74,0.12,1.4000000000000001,64.74,1012,110,0.8
2008,1,8,10,30,16.400000000000002,1.16,0.081,0.63,83,791,416,0,8.6,83,791,0,416,65.06,0.12,1.4000000000000001,60.07,1011,177,0.5
2008,1,8,11,30,16.900000000000002,1.19,0.075,0.63,82,808,433,0,8.5,82,808,0,433,64.22,0.12,1.4000000000000001,57.78,1011,230,0.6000000000000001
2008,1,8,12,30,17,0.89,0.084,0.63,83,766,390,0,8.4,83,766,0,390,66.33,0.12,1.4000000000000001,56.76,1011,242,0.9
2008,1,8,13,30,16.5,0.91,0.083,0.63,74,699,300,0,8.3,74,699,0,300,71.13,0.12,1.4000000000000001,58.52,1011,241,1
2008,1,8,14,30,14.700000000000001,0.93,0.082,0.63,57,554,171,0,9.3,57,554,0,171,78.08,0.12,1.4000000000000001,70.17,1011,243,1
2008,1,8,15,30,12.700000000000001,0.66,0.1,0.63,26,164,36,0,9.5,26,164,0,36,86.54,0.12,1.4000000000000001,80.73,1011,249,1
2008,1,8,16,30,11.8,0.68,0.10400000000000001,0.63,0,0,0,3,8.700000000000001,0,0,0,0,96.49000000000001,0.12,1.4000000000000001,81.3,1012,251,1.1
2008,1,8,17,30,11.5,0.68,0.11,0.63,0,0,0,0,8.700000000000001,0,0,0,0,106.99000000000001,0.12,1.5,82.94,1012,243,1
2008,1,8,18,30,11.200000000000001,0.68,0.122,0.63,0,0,0,0,8.8,0,0,0,0,117.96000000000001,0.12,1.5,85.08,1012,220,0.8
2008,1,8,19,30,10.9,0.6900000000000001,0.132,0.63,0,0,0,0,8.9,0,0,0,0,129.1,0.12,1.5,87.46000000000001,1012,190,0.8
2008,1,8,20,30,10.600000000000001,0.7000000000000001,0.134,0.63,0,0,0,3,9,0,0,0,0,140.07,0.12,1.5,89.93,1012,163,0.8
2008,1,8,21,30,10.4,0.75,0.135,0.63,0,0,0,1,9.1,0,0,0,0,150.23,0.12,1.4000000000000001,91.51,1012,145,0.9
2008,1,8,22,30,10.200000000000001,0.8200000000000001,0.127,0.63,0,0,0,3,9,0,0,0,0,158.01,0.12,1.4000000000000001,92.56,1012,133,1
2008,1,8,23,30,9.9,0.87,0.116,0.63,0,0,0,0,8.9,0,0,0,0,160.14000000000001,0.12,1.4000000000000001,93.31,1012,126,1.1
2008,1,9,0,30,9.600000000000001,0.9400000000000001,0.113,0.63,0,0,0,0,8.6,0,0,0,0,155.09,0.13,1.4000000000000001,93.19,1012,123,1.2000000000000002
2008,1,9,1,30,9.200000000000001,1,0.108,0.63,0,0,0,3,8.1,0,0,0,0,145.98,0.13,1.4000000000000001,92.89,1012,124,1.3
2008,1,9,2,30,8.9,1.05,0.099,0.63,0,0,0,4,7.5,0,0,0,0,135.35,0.13,1.4000000000000001,91.07000000000001,1012,126,1.3
2008,1,9,3,30,8.700000000000001,1.1,0.094,0.63,0,0,0,4,6.9,0,0,0,0,124.25,0.13,1.3,88.43,1012,126,1.3
2008,1,9,4,30,8.6,1.1400000000000001,0.09,0.63,0,0,0,3,6.300000000000001,0,0,0,0,113.13,0.13,1.3,85.44,1012,125,1.3
2008,1,9,5,30,8.6,1.16,0.08600000000000001,0.63,0,0,0,4,5.9,0,0,0,0,102.32000000000001,0.13,1.3,83,1012,125,1.3
2008,1,9,6,30,9.200000000000001,1.19,0.085,0.63,0,0,0,4,5.800000000000001,0,0,0,0,92.10000000000001,0.13,1.4000000000000001,79.19,1013,125,1.4000000000000001
2008,1,9,7,30,10.600000000000001,1.2,0.08600000000000001,0.63,42,407,94,5,6.4,6,0,7,6,82.67,0.13,1.4000000000000001,75.09,1013,125,1.9000000000000001
2008,1,9,8,30,11.9,1.21,0.089,0.63,67,631,232,7,6.2,65,3,7,66,74.75,0.13,1.4000000000000001,68.28,1013,129,2.5
2008,1,9,9,30,13.100000000000001,0.89,0.117,0.63,90,688,341,7,6.7,185,115,0,227,68.65,0.13,1.4000000000000001,65.11,1013,140,2.7
2008,1,9,10,30,14.100000000000001,0.93,0.12,0.63,98,736,410,7,7.7,190,44,0,209,64.94,0.13,1.4000000000000001,65.44,1012,155,2.8000000000000003
2008,1,9,11,30,14.4,0.98,0.114,0.63,98,756,428,8,8.5,217,254,0,328,64.08,0.13,1.4000000000000001,67.53,1012,166,2.8000000000000003
2008,1,9,12,30,14.3,1.16,0.112,0.63,92,734,388,8,8.8,189,49,0,209,66.18,0.13,1.5,69.54,1011,172,2.6
2008,1,9,13,30,13.8,1.23,0.113,0.63,82,662,298,8,9.1,170,133,0,213,70.96000000000001,0.13,1.6,73.29,1011,175,1.9000000000000001
2008,1,9,14,30,12.700000000000001,1.27,0.109,0.63,62,517,170,7,9.9,66,5,0,67,77.91,0.13,1.8,83.25,1011,177,1.3
2008,1,9,15,30,11.700000000000001,1.29,0.11900000000000001,0.63,26,183,37,7,9.9,5,0,7,5,86.37,0.13,2,88.74,1012,180,1.1
2008,1,9,16,30,11.200000000000001,1.3,0.128,0.63,0,0,0,7,9.9,0,0,0,0,96.32000000000001,0.13,2.1,91.8,1012,181,1.1
2008,1,9,17,30,10.700000000000001,1.29,0.125,0.63,0,0,0,7,10.100000000000001,0,0,0,0,106.83,0.13,2.2,96.34,1012,182,1.1
2008,1,9,18,30,10.3,1.28,0.121,0.63,0,0,0,8,10.200000000000001,0,0,0,0,117.8,0.13,2.2,99.37,1013,180,1.1
2008,1,9,19,30,10.100000000000001,1.27,0.114,0.63,0,0,0,5,10.100000000000001,0,0,0,0,128.94,0.13,2.3000000000000003,100,1013,177,1.1
2008,1,9,20,30,9.9,1.27,0.106,0.63,0,0,0,5,9.9,0,0,0,0,139.91,0.13,2.3000000000000003,100,1013,173,1.1
2008,1,9,21,30,9.700000000000001,1.27,0.107,0.63,0,0,0,5,9.700000000000001,0,0,0,0,150.06,0.13,2.3000000000000003,100,1013,167,1.1
2008,1,9,22,30,9.700000000000001,1.27,0.11,0.63,0,0,0,4,9.700000000000001,0,0,0,0,157.85,0.13,2.3000000000000003,100,1013,162,1.1
2008,1,9,23,30,9.600000000000001,1.27,0.111,0.63,0,0,0,4,9.600000000000001,0,0,0,0,160.02,0.13,2.2,100,1013,157,1.1
2008,1,10,0,30,9.4,1.27,0.115,0.63,0,0,0,4,9.4,0,0,0,0,155.03,0.13,2.2,100,1013,151,1.2000000000000002
2008,1,10,1,30,9.3,1.26,0.11800000000000001,0.63,0,0,0,4,9.3,0,0,0,0,145.95000000000002,0.13,2.2,100,1012,147,1.2000000000000002
2008,1,10,2,30,9.3,1.25,0.116,0.63,0,0,0,4,9.200000000000001,0,0,0,0,135.34,0.13,2.2,99.65,1012,146,1.2000000000000002
2008,1,10,3,30,9.3,1.25,0.121,0.63,0,0,0,4,9.200000000000001,0,0,0,0,124.24000000000001,0.13,2.2,99.43,1012,145,1.2000000000000002
2008,1,10,4,30,9.4,1.24,0.124,0.63,0,0,0,4,9.200000000000001,0,0,0,0,113.13,0.13,2.2,98.85000000000001,1012,145,1.2000000000000002
2008,1,10,5,30,9.5,1.23,0.122,0.63,0,0,0,4,9.3,0,0,0,0,102.31,0.13,2.3000000000000003,98.49000000000001,1013,144,1.1
2008,1,10,6,30,9.9,1.23,0.123,0.63,0,0,0,4,9.3,0,0,0,0,92.07000000000001,0.13,2.3000000000000003,96.03,1013,142,1
2008,1,10,7,30,10.9,1.23,0.12,0.63,45,336,88,5,9.700000000000001,5,0,7,5,82.62,0.13,2.3000000000000003,92.10000000000001,1014,143,1
2008,1,10,8,30,12,1.23,0.112,0.63,71,573,222,8,10.4,20,0,0,20,74.68,0.13,2.3000000000000003,90.09,1014,147,1.1
2008,1,10,9,30,12.8,1,0.14200000000000002,0.63,96,637,329,5,10.600000000000001,49,0,0,49,68.55,0.13,2.3000000000000003,86.44,1014,160,1.2000000000000002
2008,1,10,10,30,13.5,1.05,0.126,0.63,98,711,401,5,10.4,144,1,0,145,64.82000000000001,0.13,2.2,81.52,1014,177,1.2000000000000002
2008,1,10,11,30,13.8,1.07,0.11,0.63,94,741,420,5,10,46,0,0,46,63.93,0.13,2.2,78.08,1014,188,1.4000000000000001
2008,1,10,12,30,13.9,1.11,0.10400000000000001,0.63,88,724,383,4,9.700000000000001,15,0,0,15,66.02,0.13,2.2,75.78,1013,194,1.5
2008,1,10,13,30,13.700000000000001,1.1300000000000001,0.1,0.63,78,662,295,4,9.4,50,0,0,50,70.79,0.13,2.2,75.31,1013,195,1.4000000000000001
2008,1,10,14,30,12.9,1.1300000000000001,0.098,0.63,60,523,171,4,9.4,22,0,0,22,77.74,0.13,2.1,79.4,1013,193,1
2008,1,10,15,30,12,1.1400000000000001,0.10300000000000001,0.63,26,200,39,4,9.4,6,0,7,6,86.21000000000001,0.13,2.1,84.38,1013,183,0.7000000000000001
2008,1,10,16,30,11.600000000000001,1.1500000000000001,0.108,0.63,0,0,0,4,9.200000000000001,0,0,0,0,96.16,0.13,2.2,84.95,1014,165,0.8
2008,1,10,17,30,11.200000000000001,1.1500000000000001,0.109,0.63,0,0,0,4,9.200000000000001,0,0,0,0,106.67,0.13,2.2,87.58,1014,147,0.9
2008,1,10,18,30,10.8,1.16,0.117,0.63,0,0,0,4,9.3,0,0,0,0,117.64,0.13,2.2,90.3,1014,140,1
2008,1,10,19,30,10.4,1.1500000000000001,0.127,0.63,0,0,0,5,9.3,0,0,0,0,128.78,0.13,2.3000000000000003,93.16,1014,139,1
2008,1,10,20,30,10.200000000000001,1.1300000000000001,0.136,0.63,0,0,0,4,9.4,0,0,0,0,139.75,0.13,2.3000000000000003,94.87,1013,139,1
2008,1,10,21,30,10.100000000000001,1.1300000000000001,0.149,0.63,0,0,0,4,9.5,0,0,0,0,149.89000000000001,0.13,2.3000000000000003,95.95,1013,143,1
2008,1,10,22,30,10.100000000000001,1.12,0.154,0.63,0,0,0,4,9.5,0,0,0,0,157.67000000000002,0.13,2.3000000000000003,96.13,1013,147,1
2008,1,10,23,30,10.100000000000001,1.12,0.15,0.63,0,0,0,4,9.600000000000001,0,0,0,0,159.88,0.13,2.2,96.54,1013,153,1
2008,1,11,0,30,10.200000000000001,1.1300000000000001,0.15,0.63,0,0,0,4,9.700000000000001,0,0,0,0,154.96,0.13,2.2,96.51,1013,157,1.1
2008,1,11,1,30,10.200000000000001,1.1300000000000001,0.146,0.63,0,0,0,4,9.700000000000001,0,0,0,0,145.92000000000002,0.13,2.2,96.88,1013,159,1.1
2008,1,11,2,30,10.100000000000001,1.1,0.138,0.63,0,0,0,4,9.8,0,0,0,0,135.33,0.13,2.1,97.71000000000001,1013,161,1.2000000000000002
2008,1,11,3,30,10,1.08,0.136,0.63,0,0,0,4,9.700000000000001,0,0,0,0,124.23,0.13,2.1,98.06,1012,161,1.2000000000000002
2008,1,11,4,30,9.8,1.05,0.132,0.63,0,0,0,4,9.600000000000001,0,0,0,0,113.11,0.13,2.1,98.87,1012,161,1.3
2008,1,11,5,30,9.700000000000001,1.03,0.126,0.63,0,0,0,4,9.5,0,0,0,0,102.28,0.13,2.1,98.94,1012,162,1.4000000000000001
2008,1,11,6,30,10.3,1.04,0.129,0.63,0,0,0,4,9.4,0,0,0,0,92.03,0.13,2.2,93.92,1012,164,1.6
2008,1,11,7,30,11.5,1.05,0.133,0.63,47,312,87,3,10.100000000000001,8,0,7,8,82.56,0.13,2.2,91.09,1013,166,2.3000000000000003
2008,1,11,8,30,12.3,1.05,0.135,0.63,77,539,220,5,10.600000000000001,78,0,7,78,74.60000000000001,0.13,2.2,89.18,1013,167,3
2008,1,11,9,30,12.9,1.06,0.148,0.63,97,635,331,4,10.600000000000001,13,0,0,13,68.44,0.13,2.2,85.94,1012,168,3.3000000000000003
2008,1,11,10,30,13.4,1.06,0.152,0.63,107,683,399,8,10.5,9,0,7,9,64.68,0.13,2.2,82.5,1012,170,3.5
2008,1,11,11,30,13.600000000000001,1.04,0.153,0.63,109,692,415,7,10.4,52,0,0,52,63.78,0.13,2.2,80.79,1011,171,3.7
2008,1,11,12,30,13.4,1.03,0.17200000000000001,0.63,111,645,375,7,10.3,76,1,0,76,65.85,0.13,2.2,81.72,1010,169,3.6
2008,1,11,13,30,13.100000000000001,1.03,0.178,0.63,100,564,287,8,10.600000000000001,49,0,7,49,70.62,0.13,2.2,84.99,1010,162,3.2
2008,1,11,14,30,12.600000000000001,1.02,0.163,0.63,73,430,166,5,11,22,0,0,22,77.56,0.13,2.2,90.24,1010,159,3
2008,1,11,15,30,12,1.02,0.153,0.63,29,142,38,8,11,10,0,7,10,86.04,0.13,2.2,93.72,1009,160,3.1
2008,1,11,16,30,11.600000000000001,1.01,0.14,0.63,0,0,0,4,11,0,0,0,0,95.98,0.13,2.2,96.15,1010,161,3.2
2008,1,11,17,30,11.5,1.01,0.13,0.63,0,0,0,4,11.100000000000001,0,0,0,0,106.5,0.13,2.1,97.08,1010,160,3.4000000000000004
2008,1,11,18,30,11.4,1.05,0.135,0.63,0,0,0,3,11,0,0,0,0,117.47,0.13,2.1,97.19,1010,159,3.5
2008,1,11,19,30,11.4,1.09,0.138,0.63,0,0,0,8,10.8,0,0,0,0,128.61,0.13,2.1,96.25,1010,157,3.6
2008,1,11,20,30,11.200000000000001,1.12,0.14,0.63,0,0,0,7,10.700000000000001,0,0,0,0,139.58,0.13,2.1,96.52,1009,155,3.5
2008,1,11,21,30,11.100000000000001,1.1500000000000001,0.152,0.63,0,0,0,5,10.600000000000001,0,0,0,0,149.71,0.13,2.1,96.61,1009,154,3.4000000000000004
2008,1,11,22,30,11.100000000000001,1.17,0.157,0.63,0,0,0,8,10.5,0,0,0,0,157.49,0.13,2.1,96.05,1009,158,3.7
2008,1,11,23,30,11.3,1.19,0.162,0.63,0,0,0,5,10.600000000000001,0,0,0,0,159.74,0.13,2,95.38,1008,164,4.1000000000000005
2008,1,12,0,30,11.600000000000001,1.21,0.17200000000000001,0.63,0,0,0,4,10.700000000000001,0,0,0,0,154.88,0.13,2,94.15,1008,167,4.6000000000000005
2008,1,12,1,30,11.700000000000001,1.2,0.168,0.63,0,0,0,4,10.8,0,0,0,0,145.88,0.13,2,94.51,1007,168,5.1000000000000005
2008,1,12,2,30,11.700000000000001,1.1400000000000001,0.149,0.63,0,0,0,4,10.9,0,0,0,0,135.3,0.13,1.9000000000000001,94.73,1006,168,5.4
2008,1,12,3,30,11.700000000000001,1.08,0.14,0.63,0,0,0,4,10.8,0,0,0,0,124.21000000000001,0.13,1.9000000000000001,94.28,1006,166,5.5
2008,1,12,4,30,11.600000000000001,1.04,0.134,0.63,0,0,0,4,10.700000000000001,0,0,0,0,113.09,0.13,1.9000000000000001,94.02,1005,164,5.5
2008,1,12,5,30,11.5,1,0.13,0.63,0,0,0,5,10.600000000000001,0,0,0,0,102.25,0.13,2,94.23,1005,161,5.6000000000000005
2008,1,12,6,30,11.8,0.96,0.131,0.63,0,0,0,3,10.600000000000001,0,0,0,0,91.98,0.13,2,92.26,1005,160,5.9
2008,1,12,7,30,12.5,0.92,0.134,0.63,48,309,88,4,10.9,17,0,7,17,82.5,0.13,2,89.71000000000001,1005,161,6.5
2008,1,12,8,30,13.100000000000001,0.87,0.148,0.63,82,518,221,4,11.3,8,0,0,8,74.52,0.13,2.1,88.65,1004,164,7.2
2008,1,12,9,30,13.3,0.85,0.177,0.63,108,597,329,3,11.3,91,0,0,91,68.33,0.13,2.1,87.77,1004,167,7.7
2008,1,12,10,30,13.3,0.8200000000000001,0.20400000000000001,0.63,126,619,392,5,11.200000000000001,92,0,0,92,64.55,0.13,2.2,87.37,1003,167,8
2008,1,12,11,30,13.200000000000001,0.73,0.199,0.63,128,633,409,8,11.200000000000001,7,0,0,7,63.620000000000005,0.13,2.2,87.95,1001,168,8
2008,1,12,12,30,13.100000000000001,0.72,0.25,0.63,138,552,366,8,11.4,6,0,0,6,65.67,0.13,2.2,89.51,1000,170,7.9
2008,1,12,13,30,13.100000000000001,0.62,0.24,0.63,121,478,281,7,11.600000000000001,61,1,0,61,70.44,0.13,2.1,90.66,1000,176,7.6000000000000005
2008,1,12,14,30,12.8,0.56,0.23,0.63,89,327,160,7,11.700000000000001,4,0,0,4,77.38,0.13,2.1,93.21000000000001,999,191,7
2008,1,12,15,30,12.100000000000001,0.66,0.24,0.63,31,64,36,7,11.3,3,0,7,3,85.87,0.13,2,94.75,1000,213,6.1000000000000005
2008,1,12,16,30,11.100000000000001,0.72,0.17400000000000002,0.63,0,0,0,8,10.100000000000001,0,0,0,0,95.81,0.13,1.8,93.53,1000,230,5.2
2008,1,12,17,30,10.100000000000001,0.72,0.108,0.63,0,0,0,7,8.4,0,0,0,0,106.33,0.13,1.6,89.46000000000001,1001,235,4.1000000000000005
2008,1,12,18,30,9.4,0.68,0.09,0.63,0,0,0,7,7.300000000000001,0,0,0,0,117.3,0.13,1.4000000000000001,86.94,1002,233,3.1
2008,1,12,19,30,9,0.59,0.083,0.63,0,0,0,7,6.800000000000001,0,0,0,0,128.44,0.13,1.3,85.96000000000001,1002,229,2.7
2008,1,12,20,30,8.700000000000001,0.51,0.084,0.63,0,0,0,0,6.4,0,0,0,0,139.4,0.13,1.3,85.56,1002,224,2.6
2008,1,12,21,30,8.700000000000001,0.5,0.106,0.63,0,0,0,0,6.2,0,0,0,0,149.53,0.13,1.3,84.3,1002,216,2.5
2008,1,12,22,30,8.8,0.46,0.125,0.63,0,0,0,0,6.300000000000001,0,0,0,0,157.31,0.13,1.3,84.10000000000001,1002,206,2.4000000000000004
2008,1,12,23,30,8.8,0.42,0.125,0.63,0,0,0,8,6.300000000000001,0,0,0,0,159.59,0.13,1.3,84.24,1002,199,2.4000000000000004
2008,1,13,0,30,8.700000000000001,0.45,0.128,0.63,0,0,0,6,6.1000000000000005,0,0,0,0,154.79,0.13,1.3,83.95,1002,194,2.4000000000000004
2008,1,13,1,30,8.4,0.49,0.11900000000000001,0.63,0,0,0,9,5.9,0,0,0,0,145.84,0.13,1.3,84.08,1002,189,2.3000000000000003
2008,1,13,2,30,8.200000000000001,0.52,0.108,0.63,0,0,0,9,5.6000000000000005,0,0,0,0,135.27,0.13,1.2000000000000002,83.79,1002,182,2.3000000000000003
2008,1,13,3,30,7.9,0.6,0.108,0.63,0,0,0,9,5.4,0,0,0,0,124.18,0.13,1.2000000000000002,84.10000000000001,1003,173,2.2
2008,1,13,4,30,7.7,0.65,0.11,0.63,0,0,0,9,5.1000000000000005,0,0,0,0,113.06,0.13,1.3,83.78,1003,164,2.1
2008,1,13,5,30,7.5,0.68,0.11,0.63,0,0,0,9,5,0,0,0,0,102.21000000000001,0.13,1.3,84.21000000000001,1003,157,1.9000000000000001
2008,1,13,6,30,7.6000000000000005,0.71,0.111,0.63,0,0,0,6,5,0,0,0,0,91.93,0.13,1.3,83.37,1004,151,1.9000000000000001
2008,1,13,7,30,8.1,0.72,0.115,0.63,47,339,92,7,5.300000000000001,8,0,7,8,82.43,0.13,1.3,82.52,1004,146,2.2
2008,1,13,8,30,8.6,0.73,0.11900000000000001,0.63,77,573,231,0,5.6000000000000005,77,573,0,231,74.42,0.13,1.3,81.44,1005,145,2.8000000000000003
2008,1,13,9,30,8.8,0.8,0.097,0.63,84,719,351,0,5.7,84,719,0,351,68.21000000000001,0.13,1.3,80.8,1005,147,3.4000000000000004
2008,1,13,10,30,8.8,0.84,0.10400000000000001,0.63,93,761,422,6,5.5,95,1,0,96,64.4,0.13,1.3,79.97,1004,146,3.7
2008,1,13,11,30,8.6,0.8300000000000001,0.115,0.63,99,757,438,6,5.300000000000001,125,4,0,127,63.45,0.13,1.3,79.88,1004,140,3.9000000000000004
2008,1,13,12,30,8.4,0.8200000000000001,0.117,0.63,97,730,399,7,5.1000000000000005,207,59,0,231,65.49,0.13,1.3,79.99,1004,132,3.8000000000000003
2008,1,13,13,30,8.1,0.8200000000000001,0.123,0.63,88,649,308,0,5.1000000000000005,88,649,0,308,70.25,0.13,1.4000000000000001,81.57000000000001,1004,121,3.3000000000000003
2008,1,13,14,30,7.5,0.8200000000000001,0.126,0.63,69,497,180,0,5.300000000000001,69,497,0,180,77.19,0.13,1.4000000000000001,86.03,1004,106,2.5
2008,1,13,15,30,6.9,0.86,0.128,0.63,31,183,45,0,5.300000000000001,31,183,0,45,85.69,0.13,1.4000000000000001,89.55,1004,91,2.1
2008,1,13,16,30,6.6000000000000005,0.9,0.121,0.63,0,0,0,0,4.800000000000001,0,0,0,0,95.63,0.13,1.4000000000000001,88.48,1004,79,2.1
2008,1,13,17,30,6.5,0.93,0.108,0.63,0,0,0,0,4.5,0,0,0,0,106.15,0.13,1.4000000000000001,87.25,1005,69,2.1
2008,1,13,18,30,6.4,0.97,0.1,0.63,0,0,0,0,4.2,0,0,0,0,117.13,0.13,1.3,85.93,1005,64,2
2008,1,13,19,30,6.2,1.02,0.093,0.63,0,0,0,0,3.9000000000000004,0,0,0,0,128.27,0.13,1.3,85.35000000000001,1005,63,1.9000000000000001
2008,1,13,20,30,6,1.07,0.085,0.63,0,0,0,0,3.6,0,0,0,0,139.23,0.13,1.3,84.46000000000001,1005,63,1.7000000000000002
2008,1,13,21,30,5.800000000000001,1.11,0.081,0.63,0,0,0,0,3.2,0,0,0,0,149.35,0.13,1.2000000000000002,83.61,1006,59,1.6
2008,1,13,22,30,5.4,1.1500000000000001,0.078,0.63,0,0,0,0,3,0,0,0,0,157.12,0.13,1.2000000000000002,84.3,1006,53,1.5
2008,1,13,23,30,4.9,1.18,0.073,0.63,0,0,0,0,2.8000000000000003,0,0,0,0,159.43,0.13,1.2000000000000002,86.03,1006,48,1.5
2008,1,14,0,30,4.5,1.22,0.068,0.63,0,0,0,0,2.6,0,0,0,0,154.70000000000002,0.13,1.1,87.22,1006,44,1.5
2008,1,14,1,30,4.3,1.26,0.061,0.63,0,0,0,0,2.4000000000000004,0,0,0,0,145.78,0.13,1.1,87.4,1006,40,1.5
2008,1,14,2,30,4.3,1.31,0.056,0.63,0,0,0,0,2.3000000000000003,0,0,0,0,135.24,0.13,1.1,86.92,1007,36,1.4000000000000001
2008,1,14,3,30,4.3,1.36,0.053,0.63,0,0,0,1,2.3000000000000003,0,0,0,0,124.15,0.13,1.1,86.62,1007,31,1.3
2008,1,14,4,30,4.2,1.4000000000000001,0.05,0.63,0,0,0,1,2.2,0,0,0,0,113.03,0.13,1,87.05,1008,26,1.2000000000000002
2008,1,14,5,30,4.1000000000000005,1.44,0.048,0.63,0,0,0,1,2.2,0,0,0,0,102.17,0.13,1,87.13,1008,25,1.2000000000000002
