SiteID,1939267,Site Timezone,-5,Data Timezone,0,Longitude,-82.9271240234,Latitude,39.2300834656
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,1,4,7,30,99520,98240,97000,58.29,0,3.13,5.44,6.5600000000000005,7.55,8.33,8.89,9.22,9.35,9.53,206.59,208.71,210.8,213.08,214.88,216.13,216.81,217.22,218.38,-7.99,-7.74,-7.49,-7.21,-6.86,-6.59,-6.38,-6.29,-6.2700000000000005,N/A,N/A
2012,1,4,8,30,99480,98200,96960,54.050000000000004,0,3.58,6.05,7.18,8.14,8.83,9.36,9.71,9.91,10.200000000000001,202.03,202.9,204,205.29,207.46,209.61,211.86,213.79,216.92000000000002,-7.640000000000001,-7.42,-7.22,-7,-6.76,-6.57,-6.43,-6.36,-6.25,N/A,N/A
2012,1,4,9,30,99440,98160,96910,52.56,0,3.81,5.71,6.54,7.24,7.97,8.69,9.41,10.17,11.5,204.99,206.12,207.1,208.13,209.66,211.32,213.22,215.37,219.37,-7.11,-7.24,-7.29,-7.33,-7.29,-7.2,-7.0600000000000005,-6.83,-6.29,N/A,N/A
2012,1,4,10,30,99390,98110,96870,52.92,0,4.39,6.4,7.2,7.8500000000000005,8.46,9.040000000000001,9.61,10.22,11.49,199.19,200.16,201.04,201.96,203.32,204.84,206.64000000000001,209,214.24,-6.8,-6.96,-7.05,-7.12,-7.16,-7.17,-7.15,-7.07,-6.79,N/A,N/A
2012,1,4,11,30,99340,98060,96830,52.910000000000004,0,4.46,6.5,7.3,7.930000000000001,8.49,8.98,9.450000000000001,9.950000000000001,11.02,197.79,198.88,199.75,200.61,201.82,203.15,204.74,206.89000000000001,212,-6.5,-6.68,-6.8,-6.91,-7,-7.07,-7.12,-7.12,-7,N/A,N/A
2012,1,4,12,30,99310,98030,96790,53.75,0,4.51,6.55,7.36,7.99,8.53,9.02,9.47,9.94,10.94,194.70000000000002,195.61,196.38,197.15,198.23000000000002,199.4,200.78,202.57,206.98000000000002,-6.24,-6.43,-6.55,-6.67,-6.78,-6.87,-6.94,-7,-7.03,N/A,N/A
2012,1,4,13,30,99260,97990,96750,53.120000000000005,0,4.54,6.61,7.43,8.08,8.68,9.23,9.78,10.35,11.57,199.73000000000002,201.29,202.49,203.66,205.13,206.63,208.27,210.15,214.14000000000001,-5.78,-5.97,-6.09,-6.2,-6.3100000000000005,-6.390000000000001,-6.47,-6.5200000000000005,-6.5600000000000005,N/A,N/A
2012,1,4,14,30,99200,97930,96700,50.870000000000005,0,3.81,5.89,6.69,7.16,7.79,8.44,9.19,9.9,11.22,201.54,205.18,206.63,207.15,209.4,211.71,214.29,216.46,220.02,-4.58,-4.8100000000000005,-4.95,-5.1000000000000005,-5.21,-5.28,-5.28,-5.29,-5.32,N/A,N/A
2012,1,4,15,30,99110,97850,96630,45.4,0,4.21,5.75,6.28,6.66,6.96,7.24,7.5200000000000005,7.84,8.71,208.96,210.17000000000002,211.05,211.88,212.84,213.79,214.86,216.14000000000001,219.09,-2.69,-3.0700000000000003,-3.2600000000000002,-3.45,-3.64,-3.8200000000000003,-4,-4.17,-4.49,N/A,N/A
2012,1,4,16,30,99000,97750,96530,43.87,0,4.59,6.21,6.72,7.05,7.26,7.43,7.5600000000000005,7.69,7.930000000000001,209.09,210.06,210.76,211.4,212.09,212.75,213.43,214.18,215.81,-1.58,-1.99,-2.2,-2.39,-2.6,-2.79,-2.98,-3.17,-3.54,N/A,N/A
2012,1,4,17,30,98910,97660,96440,44.6,0,4.68,6.3100000000000005,6.79,7.1000000000000005,7.3100000000000005,7.48,7.61,7.75,8.040000000000001,203.08,203.97,204.65,205.27,206.03,206.77,207.59,208.53,210.71,-1,-1.3800000000000001,-1.58,-1.76,-1.96,-2.15,-2.33,-2.52,-2.87,N/A,N/A
2012,1,4,18,30,98820,97570,96360,42.51,0,4.98,6.75,7.3100000000000005,7.65,7.86,8.03,8.15,8.25,8.41,209.97,210.70000000000002,211.21,211.68,212.23000000000002,212.76,213.33,213.96,215.33,0.18,-0.33,-0.56,-0.76,-0.98,-1.17,-1.36,-1.55,-1.92,N/A,N/A
2012,1,4,19,30,98750,97510,96310,42.31,0,4.57,6.25,6.8,7.15,7.38,7.5600000000000005,7.69,7.79,7.95,218.56,219.17000000000002,219.57,219.91,220.26,220.57,220.89000000000001,221.22,221.89000000000001,1.3,0.86,0.64,0.44,0.22,0.03,-0.17,-0.36,-0.75,N/A,N/A
2012,1,4,20,30,98700,97470,96270,43.89,0,4.29,5.91,6.42,6.76,6.99,7.18,7.33,7.45,7.65,221.73000000000002,222.22,222.58,222.92000000000002,223.28,223.62,223.98000000000002,224.35,225.1,1.76,1.43,1.24,1.05,0.85,0.66,0.47000000000000003,0.27,-0.11,N/A,N/A
2012,1,4,21,30,98680,97440,96250,55.17,0,2.64,5.25,6.16,6.79,7.23,7.6000000000000005,7.930000000000001,8.25,8.82,212.32,214.29,216.21,218.32,220.6,222.64000000000001,224.46,226.02,228.57,0.77,1.25,1.27,1.23,1.09,0.9500000000000001,0.79,0.62,0.28,N/A,N/A
2012,1,4,22,30,98700,97460,96260,58.9,0,3.5500000000000003,6.46,7.32,7.86,8.5,9.120000000000001,9.77,10.35,11.32,216.16,217.39000000000001,220.46,224.82,228.72,231.79,233.65,234.91,236.57,-0.51,0.79,1.12,1.24,1.17,1.08,0.9400000000000001,0.81,0.53,N/A,N/A
2012,1,4,23,30,98720,97480,96280,62.61,0,3.39,6.22,7.38,8.38,9.46,10.44,11.31,11.98,12.92,221.35,225.59,230.04,235.19,238.35,240.89000000000001,242.70000000000002,244.26,246.82,-1.56,-0.28,0.22,0.5700000000000001,0.75,0.87,0.93,0.93,0.79,N/A,N/A
2012,1,5,0,30,98730,97490,96290,63.38,0,3.91,7.54,9.43,11.19,12.52,13.63,14.5,15.19,16.17,230.96,241.35,246.77,250.28,252.26000000000002,253.84,255.01000000000002,255.98000000000002,257.55,-1.75,-0.58,0,0.48,0.75,0.92,0.99,0.99,0.86,N/A,N/A
2012,1,5,1,30,98740,97500,96300,61.96,0,4.32,7.51,9.120000000000001,10.61,11.94,13.11,14.11,14.950000000000001,16.23,245.19,249.93,252.99,255.64000000000001,257.52,259.14,260.51,261.77,264.02,-0.79,-0.26,0.06,0.34,0.53,0.65,0.72,0.76,0.73,N/A,N/A
2012,1,5,2,30,98750,97510,96300,66.11,0,3.23,5.96,7.41,8.84,10.26,11.58,12.77,13.790000000000001,15.41,246.62,253.68,257.88,261.3,263.6,265.64,267.43,269.24,272.88,-0.71,-0.35000000000000003,-0.19,-0.07,-0.03,0,0.01,0.02,0.03,N/A,N/A
2012,1,5,3,30,98710,97460,96260,69.3,0,3.36,6.0200000000000005,7.44,8.83,10.08,11.19,12.16,13.02,14.48,253.69,260.58,264.83,268.43,271.1,273.5,275.7,277.82,281.77,-0.6900000000000001,-0.51,-0.44,-0.38,-0.34,-0.3,-0.26,-0.21,-0.12,N/A,N/A
2012,1,5,4,30,98670,97430,96230,71.09,0,4,6.88,8.21,9.39,10.4,11.27,11.98,12.61,13.620000000000001,267.48,270.35,272.41,274.38,276.53000000000003,278.66,280.91,283.39,288.67,-0.25,-0.14,-0.12,-0.11,-0.11,-0.12,-0.14,-0.15,-0.19,N/A,N/A
2012,1,5,5,30,98690,97440,96240,75.34,0,3.64,6.61,7.95,9.07,9.91,10.63,11.24,11.8,12.73,263.92,268.33,271.72,275.03000000000003,278.91,282.73,286.77,290.92,299.18,-0.71,-0.5,-0.46,-0.45,-0.46,-0.46,-0.46,-0.46,-0.51,N/A,N/A
2012,1,5,6,30,98710,97470,96260,80.57000000000001,0,3.81,6.88,8.27,9.44,10.32,11.03,11.58,11.93,12.23,266.44,271.17,275.17,279.28000000000003,284.25,289.17,294.42,299.84000000000003,309.95,-1.56,-1.26,-1.12,-0.99,-0.87,-0.77,-0.71,-0.71,-0.85,N/A,N/A
2012,1,5,7,30,98750,97500,96290,84.61,0,3.97,7.07,8.38,9.38,10.05,10.55,10.88,11.07,11.17,275.77,279.82,284.04,288.75,295.26,301.61,308.3,314.41,323.38,-2.17,-1.8,-1.6,-1.4000000000000001,-1.23,-1.1,-1.02,-0.98,-0.93,N/A,N/A
2012,1,5,8,30,98780,97530,96330,87.81,0,3.89,6.7700000000000005,7.98,8.94,9.58,10,10.16,10.03,9.56,278.73,282.94,287.86,293.62,301.28000000000003,308.23,314.51,318.89,321.90000000000003,-2.63,-2.3000000000000003,-2.04,-1.77,-1.46,-1.2,-0.99,-0.84,-0.71,N/A,N/A
2012,1,5,9,30,98810,97560,96350,90.38,0,3.65,6.38,7.51,8.38,8.92,9.23,9.21,9.03,8.84,274.83,280.3,286.67,294.03000000000003,302.91,310.21,315.48,317.59000000000003,316.99,-2.93,-2.54,-2.21,-1.85,-1.44,-1.1,-0.85,-0.7000000000000001,-0.63,N/A,N/A
2012,1,5,10,30,98870,97620,96410,92.11,0,3.52,6.16,7.23,8.040000000000001,8.36,8.45,8.23,8.1,8.16,273.37,279.07,285.46,292.82,301.68,307.95,310.67,310.42,308.27,-3.02,-2.64,-2.24,-1.77,-1.16,-0.71,-0.44,-0.33,-0.4,N/A,N/A
2012,1,5,11,30,98910,97660,96450,94.68,0,3.27,5.84,6.9,7.68,7.66,7.47,7.09,7.03,7.29,270.46,276.12,281.88,288.24,295.55,300.28000000000003,301.63,301.59000000000003,301.28000000000003,-3.25,-2.89,-2.41,-1.83,-1.19,-0.78,-0.72,-0.73,-0.84,N/A,N/A
2012,1,5,12,30,98940,97680,96480,99.75,0,2.43,5.0600000000000005,6.2,7.03,7.23,7.2700000000000005,7.11,7.0200000000000005,7.01,255.73000000000002,266.68,274.56,281.25,289.05,294.95,298.47,300.11,301.19,-3.7,-3.15,-2.69,-2.17,-1.57,-1.18,-1.05,-1.03,-1.07,N/A,N/A
2012,1,5,13,30,98950,97690,96480,99.88,0,2.27,3.7,4.78,6.18,6.88,7.26,7.24,7.140000000000001,6.94,222.3,241.78,254.12,266.18,274.77,282.7,290.01,294.17,298.87,-4.2,-4.01,-3.67,-3.2800000000000002,-2.5300000000000002,-1.9000000000000001,-1.35,-1.06,-0.85,N/A,N/A
2012,1,5,14,30,98970,97720,96500,88.23,0,1.36,1.59,1.73,1.9100000000000001,2.92,3.91,4.46,5.05,6.22,210.55,219.43,229.82,242.46,254.87,265.55,268.88,271.73,277.08,-2.2800000000000002,-2.57,-2.69,-2.7800000000000002,-2.71,-2.65,-2.58,-2.35,-1.6500000000000001,N/A,N/A
2012,1,5,15,30,98950,97700,96490,76.92,0,1.79,2.35,2.48,2.5500000000000003,2.58,2.61,2.65,2.73,3.13,221.15,224.39000000000001,226.63,228.68,231.31,233.97,237.11,240.98000000000002,250.34,-0.15,-0.58,-0.78,-0.96,-1.1400000000000001,-1.3,-1.47,-1.62,-1.8800000000000001,N/A,N/A
2012,1,5,16,30,98900,97660,96460,63.800000000000004,0,2.29,3.0300000000000002,3.24,3.34,3.4,3.43,3.45,3.46,3.5100000000000002,230.51,231.82,232.74,233.59,234.55,235.49,236.58,237.82,240.78,1.92,1.44,1.23,1.04,0.84,0.66,0.47000000000000003,0.29,-0.06,N/A,N/A
2012,1,5,17,30,98850,97620,96420,51.730000000000004,0,2.93,3.93,4.23,4.38,4.47,4.53,4.5600000000000005,4.57,4.59,225.26,226.08,226.59,227.03,227.51,227.96,228.45000000000002,228.98000000000002,230.17000000000002,3.45,2.96,2.74,2.54,2.33,2.14,1.95,1.76,1.3900000000000001,N/A,N/A
2012,1,5,18,30,98780,97560,96370,45.68,0,3.27,4.42,4.7700000000000005,4.97,5.08,5.17,5.22,5.26,5.32,222.4,222.6,222.75,222.89000000000001,223.05,223.19,223.36,223.55,223.99,4.44,3.97,3.75,3.5500000000000003,3.34,3.14,2.95,2.7600000000000002,2.38,N/A,N/A
2012,1,5,19,30,98720,97490,96310,40.93,0,3.59,4.87,5.2700000000000005,5.51,5.66,5.7700000000000005,5.8500000000000005,5.91,6,218.15,218.4,218.57,218.72,218.87,219.01,219.16,219.31,219.65,5.18,4.7700000000000005,4.5600000000000005,4.36,4.15,3.96,3.7600000000000002,3.5700000000000003,3.19,N/A,N/A
2012,1,5,20,30,98660,97440,96250,42.24,0,3.4,4.73,5.15,5.45,5.68,5.87,6.04,6.19,6.47,212.68,213.17000000000002,213.55,213.92000000000002,214.31,214.67000000000002,215.09,215.51,216.5,5.2700000000000005,4.98,4.8,4.62,4.42,4.23,4.04,3.85,3.47,N/A,N/A
2012,1,5,21,30,98620,97400,96220,54.92,0,3.39,6.41,7.46,8.08,8.42,8.66,8.85,9.03,9.34,202.5,203.49,204.46,205.52,206.8,208,209.22,210.45000000000002,213.07,3.72,4.29,4.38,4.37,4.24,4.1,3.93,3.77,3.43,N/A,N/A
2012,1,5,22,30,98630,97400,96220,58.13,0,4.45,7.87,9.05,9.8,10.39,10.92,11.44,11.950000000000001,12.96,203.17000000000002,203.21,204.03,205.36,207.53,209.66,211.85,213.88,217.44,2.61,3.67,4.04,4.26,4.32,4.33,4.28,4.21,4.0200000000000005,N/A,N/A
2012,1,5,23,30,98590,97360,96180,59.5,0,5.11,8.620000000000001,10.03,11.16,12.22,13.18,14.08,14.82,15.9,206.02,206.79,208.4,210.72,214.06,217.18,219.91,222.14000000000001,225.62,2.14,2.89,3.27,3.61,3.93,4.18,4.39,4.5200000000000005,4.62,N/A,N/A
2012,1,6,0,30,98570,97340,96160,60.7,0,5.3500000000000005,8.84,10.39,11.76,13.16,14.450000000000001,15.63,16.62,18.11,210.62,212.65,215.20000000000002,218.5,221.68,224.42000000000002,226.39000000000001,227.99,230.65,1.68,2.38,2.82,3.27,3.72,4.1,4.4,4.62,4.91,N/A,N/A
2012,1,6,1,30,98550,97320,96140,62.17,0,5.21,8.59,10.13,11.52,13.030000000000001,14.47,15.92,17.26,19.55,210.34,213.22,216.31,220.06,223.58,226.62,228.75,230.49,233.37,1.36,2.0300000000000002,2.48,2.95,3.43,3.83,4.14,4.4,4.8,N/A,N/A
2012,1,6,2,30,98520,97290,96110,62.050000000000004,0,5.57,9.08,10.69,12.17,13.75,15.23,16.64,17.94,20.240000000000002,212.79,215.5,218.23000000000002,221.47,224.53,227.23000000000002,229.34,231.26,234.77,1.51,2.08,2.46,2.85,3.24,3.56,3.81,4.03,4.45,N/A,N/A
2012,1,6,3,30,98480,97250,96070,65.17,0,5.3500000000000005,8.620000000000001,10.06,11.36,12.83,14.290000000000001,15.82,17.32,20.18,211.38,214.22,217.51,221.66,226,229.85,232.82,235.34,239.67000000000002,1.19,1.68,1.97,2.2800000000000002,2.62,2.91,3.18,3.45,4.0600000000000005,N/A,N/A
2012,1,6,4,30,98430,97200,96010,67.39,0,5.11,8.31,9.83,11.290000000000001,12.93,14.530000000000001,16.16,17.7,20.490000000000002,214.59,218.3,221.95000000000002,226.24,230.17000000000002,233.59,236.08,238.15,241.66,0.9,1.37,1.69,2.02,2.38,2.69,2.96,3.21,3.7800000000000002,N/A,N/A
2012,1,6,5,30,98400,97170,95990,68.27,0,5.1000000000000005,8.47,10.18,11.870000000000001,13.65,15.35,17.01,18.54,21.18,219.68,224.06,227.64000000000001,231.41,234.48000000000002,237.14000000000001,239.14000000000001,240.89000000000001,244.11,0.89,1.42,1.78,2.17,2.5500000000000003,2.88,3.18,3.48,4.1,N/A,N/A
2012,1,6,6,30,98380,97150,95970,68.09,0,5.26,8.64,10.3,11.91,13.68,15.39,17.04,18.53,21.06,222.61,225.95000000000002,229.01,232.47,235.61,238.45000000000002,240.79,243.02,247.33,1.17,1.7,2.05,2.42,2.79,3.13,3.46,3.8200000000000003,4.66,N/A,N/A
2012,1,6,7,30,98360,97140,95950,68.28,0,5.42,8.58,9.96,11.19,12.64,14.11,15.75,17.28,19.93,215.83,218.1,220.99,224.78,229.18,233.18,236.31,238.97,243.74,1.16,1.54,1.78,2.04,2.33,2.59,2.86,3.14,3.87,N/A,N/A
2012,1,6,8,30,98360,97130,95940,70.17,0,5.26,8.41,9.82,11.11,12.59,14.030000000000001,15.51,16.85,19.1,216.49,219.3,222.42000000000002,226.28,230.19,233.66,236.31,238.62,243.01,1.08,1.47,1.71,1.97,2.27,2.54,2.8000000000000003,3.04,3.61,N/A,N/A
2012,1,6,9,30,98360,97130,95940,73.78,0,4.5,7.61,9.1,10.51,12.1,13.64,15.18,16.56,18.98,213.55,217.39000000000001,221.1,225.4,229.48000000000002,233.08,235.78,238.07,242.18,0.67,1.12,1.3900000000000001,1.68,1.99,2.25,2.48,2.69,3.22,N/A,N/A
2012,1,6,10,30,98370,97140,95950,77.08,0,3.84,7.21,8.99,10.74,12.52,14.19,15.74,17.11,19.38,217.63,223.42000000000002,227.22,230.55,233.22,235.56,237.44,239.25,243.06,0.61,1.12,1.41,1.71,2.06,2.38,2.68,2.98,3.7,N/A,N/A
2012,1,6,11,30,98380,97150,95970,75.67,0,4.73,8.35,10.16,11.88,13.49,14.98,16.35,17.56,19.5,225.06,228.69,230.97,232.89000000000001,234.63,236.27,237.96,239.8,244.1,1.3900000000000001,1.75,1.96,2.19,2.47,2.74,3.0700000000000003,3.43,4.34,N/A,N/A
2012,1,6,12,30,98380,97150,95970,78.68,0,4.38,7.83,9.540000000000001,11.15,12.76,14.27,15.700000000000001,16.93,18.900000000000002,220.71,224.05,226.34,228.44,230.61,232.66,234.64000000000001,236.68,241.31,0.97,1.32,1.53,1.74,2.05,2.35,2.69,3.08,4.08,N/A,N/A
2012,1,6,13,30,98380,97150,95970,76.27,0,5.8,9.26,10.82,12.27,13.700000000000001,15.02,16.28,17.42,19.27,222.57,224.58,226.13,227.70000000000002,229.53,231.29,233.09,234.95000000000002,238.93,1.77,1.8900000000000001,1.99,2.1,2.3000000000000003,2.5100000000000002,2.7800000000000002,3.11,4.03,N/A,N/A
2012,1,6,14,30,98350,97140,95960,68.86,0,4.7700000000000005,8.99,10.700000000000001,11.64,12.49,13.26,14.08,14.89,16.44,221.78,228.94,231.9,232.81,233.5,234.13,234.8,235.55,237.25,4.33,4.09,3.95,3.81,3.7,3.63,3.62,3.67,4.0200000000000005,N/A,N/A
2012,1,6,15,30,98330,97110,95940,64.61,0,5.48,7.73,8.64,9.450000000000001,10.43,11.34,12.08,12.77,14.52,228.26,229.48000000000002,230.43,231.4,232.93,234.03,233.6,233.99,236.27,5.91,5.54,5.37,5.22,5.08,4.97,4.86,4.76,5.08,N/A,N/A
2012,1,6,16,30,98290,97080,95910,58.67,0,5.13,6.99,7.62,8.08,8.45,8.78,9.16,9.64,11.120000000000001,225.78,226.76,227.44,228.05,228.74,229.4,230.23000000000002,231.29,233.69,7.84,7.4,7.2,7.01,6.83,6.66,6.5,6.3500000000000005,6.1000000000000005,N/A,N/A
2012,1,6,17,30,98260,97060,95900,55.86,0,4.76,6.47,7.01,7.3500000000000005,7.59,7.78,7.95,8.11,8.5,222.03,222.77,223.22,223.6,223.97,224.33,224.74,225.19,226.33,9.3,8.85,8.65,8.45,8.24,8.06,7.87,7.69,7.33,N/A,N/A
2012,1,6,18,30,98210,97020,95860,55.050000000000004,0,5.25,7.12,7.68,8.040000000000001,8.290000000000001,8.5,8.66,8.82,9.17,220.22,220.76,221.07,221.34,221.64000000000001,221.94,222.29,222.67000000000002,223.62,10.370000000000001,9.93,9.72,9.52,9.32,9.14,8.950000000000001,8.76,8.4,N/A,N/A
2012,1,6,19,30,98160,96970,95820,54.92,0,5.24,7.17,7.7700000000000005,8.18,8.49,8.74,8.99,9.23,9.78,222.42000000000002,222.55,222.68,222.84,223.05,223.27,223.55,223.86,224.65,10.92,10.53,10.34,10.15,9.950000000000001,9.77,9.58,9.4,9.040000000000001,N/A,N/A
2012,1,6,20,30,98130,96940,95790,56.730000000000004,0,4.89,6.99,7.73,8.31,8.8,9.22,9.61,9.97,10.68,216.9,217.25,217.61,218.05,218.6,219.13,219.81,220.51,222.09,10.85,10.61,10.46,10.31,10.14,9.99,9.82,9.66,9.35,N/A,N/A
2012,1,6,21,30,98110,96920,95770,63.42,0,4.48,7.68,8.93,9.89,10.66,11.3,11.83,12.3,13.11,211.20000000000002,211.72,212.84,214.61,216.48000000000002,218.20000000000002,219.68,221.02,223.41,9.69,10.08,10.19,10.24,10.21,10.16,10.040000000000001,9.92,9.63,N/A,N/A
2012,1,6,22,30,98130,96940,95780,68.01,0,4.93,8.45,9.73,10.65,11.58,12.47,13.450000000000001,14.35,15.97,208.07,208.48000000000002,209.95000000000002,212.38,215.6,218.72,221.33,223.49,226.4,8.45,9.19,9.46,9.66,9.76,9.82,9.83,9.8,9.66,N/A,N/A
2012,1,6,23,30,98130,96930,95780,70.2,0,5.48,8.96,10.3,11.370000000000001,12.47,13.52,14.700000000000001,15.83,17.84,208.29,209.58,211.47,214.12,217.62,220.99,223.74,225.94,228.75,7.54,8.08,8.34,8.6,8.85,9.07,9.25,9.39,9.52,N/A,N/A
2012,1,7,0,30,98130,96930,95770,71.37,0,5.8100000000000005,9.370000000000001,10.88,12.25,13.68,15.05,16.44,17.73,19.91,212.07,214.49,216.98000000000002,220.1,223.11,225.82,227.70000000000002,229.3,231.8,7.04,7.58,7.9,8.23,8.57,8.86,9.1,9.28,9.51,N/A,N/A
2012,1,7,1,30,98140,96930,95780,73.17,0,5.61,9.13,10.700000000000001,12.16,13.71,15.200000000000001,16.67,18.05,20.46,214.54,217.38,220.19,223.63,226.67000000000002,229.32,231.1,232.65,235.14000000000001,6.51,7.11,7.46,7.83,8.19,8.51,8.74,8.94,9.25,N/A,N/A
2012,1,7,2,30,98150,96950,95790,76.10000000000001,0,5.36,8.75,10.28,11.76,13.39,14.98,16.54,18.02,20.6,214.06,217.85,221.44,225.73000000000002,229.08,231.92000000000002,233.65,235.18,237.79,5.88,6.51,6.88,7.28,7.67,8.01,8.27,8.51,8.93,N/A,N/A
2012,1,7,3,30,98120,96920,95760,78.69,0,5.04,8.48,10.13,11.75,13.47,15.13,16.72,18.2,20.76,216.74,220.99,224.73000000000002,229.03,231.88,234.20000000000002,235.66,237.06,239.83,5.49,6.2,6.6000000000000005,6.99,7.33,7.62,7.87,8.1,8.58,N/A,N/A
2012,1,7,4,30,98100,96900,95740,82.47,0,4.72,7.91,9.450000000000001,11.01,12.83,14.620000000000001,16.35,17.92,20.490000000000002,214.79,218.93,223.06,228.15,231.81,234.86,236.77,238.53,241.84,4.88,5.55,5.95,6.36,6.79,7.16,7.49,7.79,8.38,N/A,N/A
2012,1,7,5,30,98090,96880,95720,84.16,0,5.12,8.290000000000001,9.75,11.200000000000001,12.97,14.75,16.51,18.09,20.580000000000002,215.04,219.01,223.09,228.14000000000001,232.21,235.72,237.98000000000002,240.04,243.93,4.68,5.2700000000000005,5.65,6.05,6.51,6.92,7.3,7.640000000000001,8.26,N/A,N/A
2012,1,7,6,30,98080,96870,95710,86.95,0,5.26,8.49,10,11.49,13.17,14.82,16.38,17.77,20,216.20000000000002,220.61,224.72,229.6,233.25,236.34,238.34,240.25,244.06,4.66,5.22,5.59,5.97,6.38,6.73,7.04,7.32,7.82,N/A,N/A
2012,1,7,7,30,98070,96870,95700,92.10000000000001,0,5.14,8.32,9.8,11.23,12.86,14.47,15.97,17.29,19.34,216.61,220.69,224.47,228.83,232.42000000000002,235.57,237.84,240.07,244.66,4.6000000000000005,5.0600000000000005,5.37,5.7,6.0600000000000005,6.38,6.66,6.92,7.37,N/A,N/A
2012,1,7,8,30,98070,96860,95700,98.66,0,4.8100000000000005,7.71,8.98,10.17,11.450000000000001,12.69,14,15.22,17.330000000000002,217.82,221.02,224.21,228.09,231.51,234.54,236.93,239.07,243.23000000000002,4.46,4.83,5.08,5.3500000000000005,5.63,5.88,6.1000000000000005,6.29,6.61,N/A,N/A
2012,1,7,9,30,98100,96890,95720,99.66,0,5.76,8.58,9.75,10.790000000000001,11.8,12.75,13.69,14.540000000000001,15.99,234.16,235.72,236.86,237.98000000000002,239.20000000000002,240.37,241.6,242.9,246.05,5,5.0200000000000005,5.05,5.1000000000000005,5.15,5.2,5.24,5.2700000000000005,5.36,N/A,N/A
2012,1,7,10,30,98140,96930,95760,99.89,0,4.66,7.140000000000001,8.18,9.120000000000001,10.01,10.84,11.68,12.47,13.96,241.15,241.63,242.13,242.77,243.57,244.37,245.27,246.22,248.42000000000002,5.83,5.7700000000000005,5.73,5.71,5.68,5.64,5.6000000000000005,5.53,5.3100000000000005,N/A,N/A
2012,1,7,11,30,98170,96960,95800,99.93,0,4.32,6.62,7.59,8.49,9.33,10.09,10.81,11.46,12.6,242.73000000000002,243.17000000000002,243.77,244.65,245.76,246.86,248.08,249.38,252.56,6.15,6.07,6.0200000000000005,5.97,5.9,5.82,5.72,5.59,5.22,N/A,N/A
2012,1,7,12,30,98230,97020,95850,99.66,0,4.24,6.32,7.16,7.890000000000001,8.64,9.35,10.07,10.76,12.11,256.54,258.13,259.08,259.88,260.33,260.59000000000003,260.38,259.94,258.5,5.91,5.78,5.69,5.58,5.45,5.33,5.16,4.98,4.49,N/A,N/A
2012,1,7,13,30,98310,97090,95910,99.15,0,5.07,7.46,8.36,9.09,9.69,10.21,10.68,11.09,11.84,260.41,261.22,261.76,262.27,262.84000000000003,263.41,264.09000000000003,264.87,266.91,4.32,4.12,3.99,3.87,3.72,3.59,3.44,3.29,2.98,N/A,N/A
2012,1,7,14,30,98410,97190,96010,98.72,0,1.67,4.03,5.44,6.1000000000000005,6.6000000000000005,7.04,7.41,7.74,8.3,274.03000000000003,275.92,276.98,277.23,277.46,277.68,277.89,278.07,278.33,4.3100000000000005,4.14,4.05,3.95,3.84,3.74,3.62,3.5,3.25,N/A,N/A
2012,1,7,15,30,98450,97240,96060,79.52,0,2.5100000000000002,3.45,3.79,4,4.15,4.2700000000000005,4.36,4.44,4.6000000000000005,282.85,283.1,283.24,283.34000000000003,283.47,283.59000000000003,283.73,283.87,284.24,5.42,4.97,4.76,4.5600000000000005,4.36,4.18,3.99,3.8000000000000003,3.43,N/A,N/A
2012,1,7,16,30,98480,97270,96090,71.85000000000001,0,2.68,3.64,3.95,4.14,4.25,4.3500000000000005,4.41,4.47,4.57,288.37,288.68,288.85,288.95,289.05,289.14,289.25,289.37,289.67,6.68,6.18,5.96,5.76,5.55,5.36,5.17,4.98,4.6000000000000005,N/A,N/A
2012,1,7,17,30,98560,97350,96180,62.660000000000004,0,3.37,4.58,4.97,5.21,5.36,5.48,5.55,5.62,5.7,311.7,311.58,311.46,311.33,311.21,311.11,311.01,310.93,310.79,7.8,7.28,7.05,6.83,6.61,6.42,6.21,6.0200000000000005,5.63,N/A,N/A
2012,1,7,18,30,98600,97400,96220,57.83,0,3.43,4.63,5.0200000000000005,5.25,5.39,5.49,5.5600000000000005,5.61,5.67,302.29,302.1,301.92,301.73,301.53000000000003,301.35,301.16,300.98,300.62,8.16,7.640000000000001,7.41,7.2,6.98,6.79,6.58,6.390000000000001,6,N/A,N/A
