SiteID,1379078,Site Timezone,-6,Data Timezone,0,Longitude,-94.593170166,Latitude,29.2054595947
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,4,11,30,102930,101680,100460,62.42,0,10.1,10.88,11.06,11.15,11.200000000000001,11.23,11.24,11.24,11.22,46.59,46.78,46.910000000000004,47.03,47.14,47.24,47.35,47.45,47.64,10.49,9.91,9.68,9.46,9.24,9.05,8.84,8.64,8.24,N/A,N/A
2013,1,4,12,30,103030,101780,100560,67.69,0,9.31,9.99,10.14,10.22,10.27,10.290000000000001,10.31,10.31,10.3,30.04,30.8,31.3,31.75,32.19,32.58,32.980000000000004,33.35,34.09,10.08,9.51,9.28,9.06,8.85,8.65,8.44,8.25,7.86,N/A,N/A
2013,1,4,13,30,103060,101800,100580,64.85,0,9.72,10.41,10.55,10.61,10.64,10.65,10.64,10.63,10.59,28.21,28.67,28.97,29.25,29.53,29.77,30.04,30.29,30.82,9.33,8.72,8.48,8.26,8.040000000000001,7.84,7.640000000000001,7.44,7.05,N/A,N/A
2013,1,4,14,30,103090,101830,100610,65.48,0,9.58,10.26,10.42,10.49,10.53,10.55,10.56,10.56,10.540000000000001,30.21,30.650000000000002,30.94,31.2,31.45,31.67,31.92,32.160000000000004,32.64,9.17,8.540000000000001,8.3,8.08,7.86,7.67,7.46,7.26,6.87,N/A,N/A
2013,1,4,15,30,103110,101850,100630,66.56,0,9.61,10.31,10.47,10.55,10.59,10.61,10.620000000000001,10.620000000000001,10.6,33.02,33.45,33.71,33.95,34.19,34.4,34.64,34.86,35.31,9.13,8.5,8.26,8.040000000000001,7.82,7.62,7.41,7.22,6.83,N/A,N/A
2013,1,4,16,30,103070,101820,100600,67.63,0,9.63,10.32,10.48,10.55,10.59,10.61,10.620000000000001,10.620000000000001,10.6,31.560000000000002,32.04,32.36,32.65,32.93,33.19,33.47,33.730000000000004,34.28,9.22,8.6,8.36,8.14,7.92,7.73,7.5200000000000005,7.33,6.94,N/A,N/A
2013,1,4,17,30,103020,101770,100550,68.37,0,9.61,10.3,10.450000000000001,10.52,10.56,10.58,10.58,10.58,10.56,32.21,32.75,33.08,33.39,33.7,33.980000000000004,34.28,34.58,35.18,9.05,8.43,8.18,7.97,7.75,7.5600000000000005,7.3500000000000005,7.16,6.7700000000000005,N/A,N/A
2013,1,4,18,30,102990,101730,100510,68.07000000000001,0,9.36,10.040000000000001,10.200000000000001,10.28,10.32,10.35,10.36,10.36,10.36,39.29,39.660000000000004,39.88,40.07,40.27,40.45,40.65,40.84,41.26,9.450000000000001,8.82,8.57,8.36,8.14,7.95,7.74,7.55,7.16,N/A,N/A
2013,1,4,19,30,102950,101700,100480,66.64,0,9.3,9.98,10.14,10.22,10.27,10.3,10.32,10.33,10.33,43.57,43.85,44.03,44.2,44.37,44.52,44.68,44.83,45.160000000000004,10.03,9.43,9.200000000000001,8.98,8.76,8.57,8.36,8.17,7.78,N/A,N/A
2013,1,4,20,30,102900,101650,100440,66.89,0,9,9.65,9.81,9.88,9.93,9.96,9.97,9.98,9.98,41.68,42.22,42.57,42.89,43.21,43.49,43.800000000000004,44.09,44.68,10.28,9.700000000000001,9.47,9.25,9.03,8.84,8.64,8.44,8.05,N/A,N/A
2013,1,4,21,30,102870,101620,100400,66.45,0,8.68,9.27,9.41,9.47,9.5,9.52,9.52,9.52,9.51,36.43,37,37.34,37.660000000000004,37.980000000000004,38.27,38.58,38.88,39.5,10.200000000000001,9.63,9.39,9.18,8.97,8.78,8.57,8.38,7.99,N/A,N/A
2013,1,4,22,30,102830,101590,100370,64.86,0,8.84,9.48,9.620000000000001,9.69,9.73,9.76,9.77,9.77,9.77,45.4,45.72,45.92,46.11,46.29,46.46,46.64,46.81,47.19,10.6,10.040000000000001,9.81,9.59,9.38,9.19,8.98,8.790000000000001,8.4,N/A,N/A
2013,1,4,23,30,102820,101580,100370,65.19,0,8.8,9.43,9.57,9.64,9.68,9.71,9.72,9.72,9.72,43.19,43.75,44.12,44.45,44.78,45.07,45.39,45.68,46.300000000000004,10.99,10.450000000000001,10.23,10.01,9.8,9.61,9.41,9.21,8.83,N/A,N/A
2013,1,5,0,30,102820,101580,100370,64.46000000000001,0,7.92,8.45,8.57,8.620000000000001,8.64,8.66,8.66,8.66,8.64,37.980000000000004,38.67,39.12,39.550000000000004,39.97,40.36,40.78,41.18,42,11.01,10.51,10.3,10.09,9.88,9.69,9.49,9.3,8.91,N/A,N/A
2013,1,5,1,30,102850,101610,100400,65.43,0,7.75,8.31,8.44,8.51,8.55,8.57,8.58,8.59,8.59,49.07,49.47,49.71,49.93,50.15,50.35,50.56,50.76,51.17,11.290000000000001,10.81,10.6,10.39,10.18,9.99,9.790000000000001,9.59,9.200000000000001,N/A,N/A
2013,1,5,2,30,102860,101620,100410,66.16,0,7.4,7.88,7.99,8.06,8.09,8.120000000000001,8.14,8.15,8.17,39.550000000000004,41.07,42.09,43.04,43.96,44.79,45.63,46.4,47.96,11.19,10.72,10.52,10.32,10.120000000000001,9.93,9.73,9.540000000000001,9.16,N/A,N/A
2013,1,5,3,30,102820,101580,100380,66.82000000000001,0,6.890000000000001,7.3500000000000005,7.47,7.54,7.58,7.62,7.640000000000001,7.65,7.68,46,47.43,48.31,49.13,49.88,50.56,51.230000000000004,51.85,53.08,11.39,10.93,10.73,10.53,10.32,10.14,9.93,9.74,9.36,N/A,N/A
2013,1,5,4,30,102780,101540,100340,65.8,0,6.87,7.32,7.42,7.46,7.48,7.5,7.49,7.49,7.46,57.28,57.75,57.980000000000004,58.19,58.39,58.59,58.81,59.02,59.47,11.55,11.09,10.88,10.67,10.46,10.27,10.07,9.870000000000001,9.48,N/A,N/A
2013,1,5,5,30,102750,101510,100310,72.25,0,6.99,7.51,7.640000000000001,7.72,7.78,7.82,7.8500000000000005,7.88,7.930000000000001,56.910000000000004,58.43,59.42,60.33,61.21,61.99,62.81,63.57,65.1,11.71,11.27,11.06,10.86,10.66,10.48,10.28,10.09,9.71,N/A,N/A
2013,1,5,6,30,102760,101520,100310,76.57000000000001,0,6.32,6.72,6.8100000000000005,6.84,6.86,6.87,6.86,6.86,6.84,74.39,74.17,74.05,73.94,73.85000000000001,73.76,73.69,73.62,73.5,11.55,11.11,10.9,10.700000000000001,10.49,10.3,10.09,9.9,9.51,N/A,N/A
2013,1,5,7,30,102700,101460,100260,82.77,0,7.11,7.6000000000000005,7.71,7.7700000000000005,7.8,7.83,7.84,7.86,7.87,57.96,58.2,58.38,58.550000000000004,58.71,58.85,59,59.15,59.47,11.48,11.02,10.81,10.61,10.41,10.22,10.01,9.82,9.43,N/A,N/A
2013,1,5,8,30,102720,101480,100270,86.65,1.8,5.84,6.2700000000000005,6.3100000000000005,6.32,6.3100000000000005,6.3,6.28,6.26,6.2,76.03,75.05,74.65,74.25,73.84,73.46000000000001,73.04,72.64,71.76,11.61,11.18,10.98,10.77,10.58,10.39,10.19,10.01,9.620000000000001,N/A,N/A
2013,1,5,9,30,102730,101490,100290,85.94,0,4.66,4.97,5.0200000000000005,5.0200000000000005,5.0200000000000005,5.01,4.99,4.97,4.93,51.120000000000005,51.32,51.17,50.97,50.75,50.52,50.21,49.910000000000004,49.14,11.22,10.8,10.61,10.41,10.22,10.040000000000001,9.84,9.66,9.3,N/A,N/A
2013,1,5,10,30,102700,101460,100240,90.24,1.8,8.38,8.84,8.9,8.89,8.84,8.78,8.69,8.59,8.35,24.740000000000002,25.18,25.51,25.85,26.25,26.63,27.19,27.82,29.69,9.84,9.3,9.08,8.89,8.700000000000001,8.53,8.35,8.19,7.88,N/A,N/A
2013,1,5,11,30,102730,101490,100280,92.73,0,7.83,8.27,8.36,8.38,8.370000000000001,8.35,8.31,8.27,8.19,20.25,20.86,21.400000000000002,21.89,22.39,22.830000000000002,23.34,23.84,24.98,10.11,9.58,9.36,9.16,8.96,8.77,8.58,8.39,8.03,N/A,N/A
2013,1,5,12,30,102740,101490,100270,92.58,0,8.27,8.74,8.81,8.82,8.790000000000001,8.75,8.69,8.64,8.49,23.41,23.900000000000002,24.240000000000002,24.580000000000002,24.990000000000002,25.38,25.95,26.6,28.8,9.35,8.790000000000001,8.57,8.370000000000001,8.18,8.01,7.82,7.66,7.34,N/A,N/A
2013,1,5,13,30,102730,101480,100270,90.73,0,8.58,9.08,9.15,9.15,9.120000000000001,9.08,9.01,8.94,8.76,18.84,19.27,19.64,20.01,20.42,20.82,21.34,21.900000000000002,23.48,9.44,8.870000000000001,8.65,8.45,8.25,8.07,7.88,7.7,7.36,N/A,N/A
2013,1,5,14,30,102750,101500,100290,88.17,0,8.78,9.31,9.38,9.38,9.35,9.31,9.25,9.19,9.02,16.45,16.8,17.05,17.29,17.56,17.8,18.12,18.45,19.35,9.38,8.790000000000001,8.57,8.36,8.16,7.98,7.79,7.61,7.25,N/A,N/A
2013,1,5,15,30,102760,101510,100300,83.85000000000001,1.8,8.69,9.23,9.34,9.36,9.36,9.34,9.31,9.27,9.17,20.89,21.150000000000002,21.28,21.400000000000002,21.53,21.650000000000002,21.8,21.96,22.36,9.49,8.91,8.68,8.47,8.26,8.08,7.88,7.7,7.32,N/A,N/A
2013,1,5,16,30,102760,101500,100290,81.91,0,7.62,8.07,8.15,8.18,8.18,8.17,8.14,8.11,8.040000000000001,10.52,10.74,11.03,11.27,11.5,11.71,11.950000000000001,12.18,12.72,9.4,8.84,8.61,8.4,8.19,8,7.8,7.61,7.23,N/A,N/A
2013,1,5,17,30,102650,101400,100190,82.05,0,8.53,9.06,9.16,9.200000000000001,9.200000000000001,9.19,9.17,9.15,9.09,13.84,14.07,14.26,14.44,14.65,14.83,15.040000000000001,15.27,15.790000000000001,9.33,8.75,8.53,8.32,8.11,7.92,7.72,7.53,7.15,N/A,N/A
2013,1,5,18,30,102640,101390,100180,81.83,0,7.72,8.19,8.27,8.3,8.31,8.3,8.290000000000001,8.27,8.22,20.19,20.28,20.45,20.59,20.75,20.89,21.07,21.25,21.73,9.790000000000001,9.24,9.01,8.81,8.6,8.42,8.22,8.03,7.66,N/A,N/A
2013,1,5,19,30,102600,101350,100140,84.84,0,8.44,8.97,9.07,9.11,9.11,9.11,9.09,9.08,9.040000000000001,18.12,18.21,18.36,18.5,18.66,18.81,19.01,19.22,19.78,9.9,9.33,9.11,8.9,8.69,8.51,8.31,8.13,7.7700000000000005,N/A,N/A
2013,1,5,20,30,102540,101300,100090,88.12,0,8.43,8.98,9.06,9.1,9.1,9.1,9.09,9.08,9.06,20.53,20.86,21.080000000000002,21.31,21.55,21.78,22.06,22.35,23.06,10.14,9.58,9.36,9.16,8.96,8.78,8.59,8.41,8.06,N/A,N/A
2013,1,5,21,30,102520,101270,100070,86.83,0,7.44,7.86,7.94,7.97,7.97,7.97,7.96,7.96,8,23.41,23.84,24.18,24.490000000000002,24.85,25.18,25.61,26.09,27.5,9.97,9.43,9.21,9.02,8.82,8.64,8.46,8.290000000000001,7.96,N/A,N/A
2013,1,5,22,30,102480,101230,100020,90.93,0,8.290000000000001,8.77,8.83,8.84,8.81,8.78,8.74,8.700000000000001,8.61,12.24,12.89,13.18,13.48,13.84,14.19,14.65,15.15,16.64,9.71,9.14,8.92,8.72,8.52,8.34,8.15,7.97,7.62,N/A,N/A
2013,1,5,23,30,102480,101240,100030,90.68,0,8.03,8.540000000000001,8.620000000000001,8.65,8.65,8.64,8.61,8.58,8.5,11.69,11.89,12.13,12.35,12.57,12.780000000000001,13.030000000000001,13.290000000000001,13.96,9.71,9.14,8.92,8.71,8.5,8.31,8.120000000000001,7.930000000000001,7.5600000000000005,N/A,N/A
2013,1,6,0,30,102450,101200,99990,90.74,0,8.01,8.49,8.55,8.56,8.55,8.52,8.48,8.45,8.370000000000001,18.25,18.54,18.76,18.990000000000002,19.27,19.55,19.91,20.31,21.39,9.61,9.07,8.85,8.66,8.45,8.27,8.08,7.9,7.54,N/A,N/A
2013,1,6,1,30,102520,101270,100060,93.24,1.8,6.62,7,7.07,7.09,7.09,7.08,7.0600000000000005,7.04,7.03,20.85,21.25,21.48,21.68,21.900000000000002,22.1,22.42,22.79,24.22,9.47,8.96,8.75,8.55,8.36,8.18,8,7.82,7.49,N/A,N/A
2013,1,6,2,30,102520,101280,100070,92.69,0,6.54,6.92,6.99,7.0200000000000005,7.0200000000000005,7.01,6.98,6.95,6.890000000000001,16.36,16.990000000000002,17.31,17.61,17.89,18.14,18.47,18.8,19.72,9.66,9.15,8.93,8.73,8.53,8.35,8.15,7.97,7.6000000000000005,N/A,N/A
2013,1,6,3,30,102440,101200,99990,93.3,1.8,7.5,7.87,7.930000000000001,7.95,7.94,7.930000000000001,7.9,7.88,7.890000000000001,23.03,23.04,23.3,23.54,23.81,24.080000000000002,24.45,24.86,26.27,9.86,9.35,9.14,8.950000000000001,8.75,8.58,8.39,8.22,7.890000000000001,N/A,N/A
2013,1,6,4,30,102500,101260,100050,91.94,1.8,5.3500000000000005,5.6000000000000005,5.64,5.65,5.64,5.62,5.6000000000000005,5.57,5.51,13.51,14.13,14.58,15,15.43,15.82,16.29,16.76,17.96,10.08,9.61,9.4,9.200000000000001,9,8.82,8.620000000000001,8.44,8.06,N/A,N/A
2013,1,6,5,30,102460,101220,100010,92.89,0,7.23,7.62,7.67,7.67,7.640000000000001,7.61,7.5600000000000005,7.51,7.390000000000001,0.27,0.91,1.25,1.57,1.9000000000000001,2.21,2.63,3.06,4.44,9.89,9.38,9.17,8.97,8.77,8.59,8.4,8.22,7.87,N/A,N/A
2013,1,6,6,30,102450,101200,99990,93.48,0,8.11,8.59,8.67,8.68,8.66,8.64,8.59,8.55,8.45,6.9,7.22,7.46,7.69,7.94,8.19,8.5,8.85,9.82,9.39,8.85,8.63,8.43,8.23,8.05,7.8500000000000005,7.67,7.3100000000000005,N/A,N/A
2013,1,6,7,30,102490,101250,100040,91.95,0,7.53,7.95,8.040000000000001,8.06,8.06,8.06,8.040000000000001,8.040000000000001,8.07,7.43,7.67,7.88,8.08,8.31,8.52,8.82,9.15,10.200000000000001,9.6,9.09,8.870000000000001,8.67,8.47,8.290000000000001,8.1,7.92,7.57,N/A,N/A
2013,1,6,8,30,102470,101220,100010,91.81,0,8.36,8.870000000000001,8.950000000000001,8.96,8.950000000000001,8.94,8.92,8.9,8.91,5.91,6.28,6.5200000000000005,6.74,7.0200000000000005,7.29,7.66,8.1,9.56,9.290000000000001,8.74,8.53,8.33,8.13,7.96,7.7700000000000005,7.59,7.26,N/A,N/A
2013,1,6,9,30,102490,101240,100030,91.31,0,8.24,8.78,8.89,8.93,8.94,8.94,8.92,8.91,8.91,2.44,2.69,2.94,3.19,3.46,3.71,4.03,4.38,5.3100000000000005,9.38,8.84,8.620000000000001,8.42,8.21,8.03,7.84,7.66,7.3100000000000005,N/A,N/A
2013,1,6,10,30,102500,101250,100040,90.63,0,9.24,9.88,10.01,10.06,10.07,10.08,10.08,10.08,10.1,9.08,9.39,9.56,9.73,9.93,10.11,10.35,10.6,11.26,9.03,8.45,8.23,8.02,7.82,7.640000000000001,7.44,7.26,6.9,N/A,N/A
2013,1,6,11,30,102510,101270,100050,91.03,0,9.28,9.91,10.040000000000001,10.08,10.1,10.1,10.1,10.09,10.1,8.84,9.22,9.47,9.71,9.950000000000001,10.18,10.46,10.76,11.49,8.88,8.290000000000001,8.06,7.86,7.66,7.48,7.29,7.11,6.76,N/A,N/A
2013,1,6,12,30,102540,101280,100070,91.32000000000001,0,9.74,10.43,10.57,10.64,10.66,10.68,10.68,10.69,10.72,14.72,14.950000000000001,15.120000000000001,15.280000000000001,15.450000000000001,15.610000000000001,15.8,16,16.490000000000002,8.48,7.88,7.640000000000001,7.44,7.23,7.05,6.86,6.68,6.32,N/A,N/A
2013,1,6,13,30,102550,101300,100080,90.60000000000001,0,9.89,10.6,10.75,10.81,10.84,10.86,10.88,10.9,10.98,14.55,14.86,15.11,15.34,15.59,15.83,16.12,16.44,17.27,8.28,7.67,7.44,7.23,7.03,6.86,6.67,6.49,6.15,N/A,N/A
2013,1,6,14,30,102610,101350,100120,96.60000000000001,0,10.02,10.65,10.74,10.76,10.74,10.72,10.67,10.63,10.57,6.3100000000000005,6.59,6.76,6.93,7.12,7.32,7.58,7.88,8.82,7.03,6.37,6.13,5.92,5.72,5.54,5.36,5.18,4.84,N/A,N/A
2013,1,6,15,30,102630,101370,100140,98.95,0,9.23,9.82,9.92,9.97,9.97,9.97,9.96,9.94,9.89,3.85,4.62,5.15,5.65,6.17,6.65,7.19,7.73,8.97,6.5,5.83,5.6000000000000005,5.42,5.25,5.09,4.93,4.7700000000000005,4.46,N/A,N/A
2013,1,6,16,30,102610,101350,100120,95.71000000000001,0,9.5,10.09,10.18,10.200000000000001,10.19,10.17,10.14,10.120000000000001,10.11,5.6000000000000005,5.58,5.57,5.5600000000000005,5.58,5.6000000000000005,5.67,5.79,6.32,6.23,5.5600000000000005,5.3100000000000005,5.11,4.91,4.74,4.55,4.38,4.04,N/A,N/A
2013,1,6,17,30,102600,101340,100120,96.06,0,9.09,9.65,9.75,9.8,9.81,9.81,9.790000000000001,9.78,9.73,3.45,4.16,4.59,4.97,5.34,5.67,6.04,6.41,7.25,6.58,5.93,5.69,5.48,5.2700000000000005,5.09,4.89,4.71,4.37,N/A,N/A
2013,1,6,18,30,102590,101340,100110,91.47,0,8,8.53,8.65,8.71,8.76,8.8,8.85,8.9,9.03,2.48,2.5300000000000002,2.54,2.5500000000000003,2.6,2.65,2.73,2.84,3.19,7.42,6.76,6.5200000000000005,6.32,6.12,5.94,5.76,5.58,5.24,N/A,N/A
2013,1,6,19,30,102590,101340,100130,79.44,0,8.4,8.96,9.08,9.14,9.18,9.200000000000001,9.22,9.23,9.25,8.33,8.16,8.05,7.94,7.84,7.74,7.63,7.54,7.37,9.36,8.74,8.5,8.290000000000001,8.09,7.9,7.7,7.5200000000000005,7.140000000000001,N/A,N/A
2013,1,6,20,30,102560,101320,100110,77.79,0,8.11,8.67,8.8,8.86,8.91,8.94,8.96,8.98,9,8.25,8.27,8.27,8.28,8.31,8.33,8.38,8.42,8.540000000000001,10.1,9.51,9.28,9.07,8.86,8.67,8.46,8.27,7.890000000000001,N/A,N/A
2013,1,6,21,30,102540,101290,100090,73.23,0,8.290000000000001,8.86,8.99,9.05,9.08,9.1,9.11,9.120000000000001,9.120000000000001,6.91,6.890000000000001,6.91,6.93,6.96,6.99,7.03,7.07,7.2,10.78,10.23,10,9.790000000000001,9.58,9.39,9.18,8.99,8.6,N/A,N/A
2013,1,6,22,30,102540,101300,100100,72.62,0,8.24,8.82,8.94,9,9.040000000000001,9.05,9.06,9.07,9.06,8.72,8.950000000000001,9.11,9.25,9.39,9.53,9.67,9.82,10.14,11.16,10.620000000000001,10.4,10.19,9.97,9.790000000000001,9.58,9.39,9,N/A,N/A
2013,1,6,23,30,102560,101320,100120,71.27,0,8.96,9.620000000000001,9.77,9.83,9.870000000000001,9.89,9.9,9.9,9.89,10.55,10.78,10.91,11.03,11.15,11.25,11.370000000000001,11.49,11.73,11.35,10.8,10.58,10.370000000000001,10.15,9.96,9.75,9.56,9.17,N/A,N/A
2013,1,7,0,30,102610,101370,100160,76.57000000000001,0,8.73,9.41,9.57,9.66,9.71,9.74,9.76,9.78,9.78,15.790000000000001,15.91,16,16.07,16.14,16.21,16.28,16.35,16.51,10.88,10.38,10.17,9.96,9.75,9.56,9.35,9.16,8.77,N/A,N/A
2013,1,7,1,30,102610,101370,100160,76.62,0,9.040000000000001,9.74,9.89,9.98,10.02,10.05,10.07,10.08,10.08,14.43,14.73,14.92,15.11,15.3,15.48,15.68,15.870000000000001,16.32,10.56,10.05,9.83,9.63,9.42,9.23,9.03,8.84,8.45,N/A,N/A
2013,1,7,2,30,102620,101380,100170,78.86,0,9.39,10.120000000000001,10.28,10.36,10.4,10.43,10.43,10.43,10.42,21.81,22.06,22.21,22.35,22.5,22.64,22.8,22.96,23.330000000000002,10.39,9.86,9.64,9.43,9.23,9.040000000000001,8.84,8.65,8.27,N/A,N/A
2013,1,7,3,30,102610,101360,100150,79.03,0,9.27,9.950000000000001,10.09,10.15,10.18,10.19,10.19,10.19,10.19,24.8,25.12,25.32,25.53,25.75,25.96,26.21,26.48,27.16,10.120000000000001,9.58,9.370000000000001,9.16,8.96,8.78,8.59,8.4,8.040000000000001,N/A,N/A
2013,1,7,4,30,102590,101340,100130,80.38,0,9.120000000000001,9.82,9.98,10.07,10.120000000000001,10.16,10.19,10.23,10.34,30.67,31.19,31.490000000000002,31.78,32.1,32.4,32.77,33.14,34.08,10.15,9.63,9.42,9.22,9.02,8.84,8.65,8.47,8.13,N/A,N/A
2013,1,7,5,30,102580,101340,100130,80.84,0,9.15,9.84,9.99,10.06,10.1,10.120000000000001,10.14,10.16,10.21,34.67,35.25,35.61,35.96,36.34,36.69,37.13,37.57,38.67,10.19,9.67,9.450000000000001,9.25,9.05,8.870000000000001,8.68,8.51,8.16,N/A,N/A
2013,1,7,6,30,102600,101350,100150,82.02,0,8.290000000000001,8.9,9.03,9.09,9.120000000000001,9.14,9.15,9.15,9.14,42.43,43.160000000000004,43.64,44.08,44.56,44.980000000000004,45.47,45.95,47.050000000000004,10.38,9.91,9.700000000000001,9.5,9.3,9.120000000000001,8.92,8.74,8.370000000000001,N/A,N/A
2013,1,7,7,30,102610,101370,100170,77.06,0,8.9,9.67,9.870000000000001,9.99,10.06,10.120000000000001,10.16,10.19,10.23,51.550000000000004,52.160000000000004,52.53,52.870000000000005,53.2,53.49,53.800000000000004,54.09,54.69,11.02,10.57,10.370000000000001,10.16,9.96,9.77,9.57,9.38,8.99,N/A,N/A
2013,1,7,8,30,102580,101340,100140,73.97,0,9.36,10.18,10.38,10.49,10.56,10.61,10.64,10.66,10.67,58.54,58.93,59.160000000000004,59.36,59.56,59.75,59.94,60.120000000000005,60.5,11.22,10.77,10.56,10.36,10.15,9.97,9.76,9.57,9.18,N/A,N/A
2013,1,7,9,30,102550,101320,100110,74.09,0,9.71,10.61,10.83,10.96,11.040000000000001,11.11,11.14,11.17,11.200000000000001,66.76,67.08,67.27,67.43,67.58,67.72,67.86,68,68.27,11.58,11.15,10.94,10.74,10.53,10.34,10.13,9.94,9.55,N/A,N/A
2013,1,7,10,30,102540,101300,100100,73.53,0,9.77,10.66,10.88,11,11.08,11.14,11.16,11.19,11.200000000000001,69.85000000000001,70.16,70.34,70.51,70.67,70.82000000000001,70.98,71.13,71.44,11.57,11.14,10.94,10.73,10.52,10.33,10.13,9.94,9.540000000000001,N/A,N/A
2013,1,7,11,30,102530,101290,100090,75.89,0,9.8,10.68,10.89,11.01,11.08,11.13,11.16,11.18,11.19,69.96000000000001,70.32000000000001,70.53,70.74,70.94,71.11,71.3,71.48,71.84,11.47,11.03,10.83,10.620000000000001,10.41,10.23,10.02,9.82,9.43,N/A,N/A
2013,1,7,12,30,102520,101280,100080,78.54,0,9.49,10.32,10.5,10.6,10.65,10.67,10.67,10.66,10.61,66.23,66.52,66.73,66.93,67.13,67.32000000000001,67.54,67.75,68.2,11.36,10.94,10.73,10.53,10.32,10.14,9.93,9.74,9.35,N/A,N/A
2013,1,7,13,30,102520,101280,100080,80.58,0,9.58,10.38,10.55,10.63,10.67,10.68,10.68,10.66,10.6,63.26,63.57,63.77,63.96,64.15,64.32000000000001,64.52,64.71000000000001,65.12,11.17,10.73,10.52,10.32,10.11,9.92,9.72,9.53,9.14,N/A,N/A
2013,1,7,14,30,102530,101290,100080,82.87,0,9.47,10.26,10.450000000000001,10.540000000000001,10.59,10.620000000000001,10.63,10.63,10.61,60.71,61.28,61.67,62.04,62.4,62.730000000000004,63.09,63.43,64.13,10.88,10.43,10.23,10.02,9.82,9.63,9.43,9.24,8.85,N/A,N/A
2013,1,7,15,30,102500,101260,100060,87.85000000000001,0,9.370000000000001,10.09,10.25,10.32,10.36,10.38,10.370000000000001,10.36,10.33,52.18,53.21,53.88,54.52,55.14,55.7,56.31,56.870000000000005,58.050000000000004,10.39,9.92,9.71,9.51,9.31,9.13,8.93,8.75,8.38,N/A,N/A
2013,1,7,16,30,102490,101240,100040,89.25,0,8.53,9.16,9.31,9.38,9.41,9.43,9.44,9.43,9.41,55.17,56.35,57.1,57.800000000000004,58.47,59.07,59.72,60.33,61.61,10.32,9.85,9.65,9.450000000000001,9.25,9.06,8.86,8.68,8.31,N/A,N/A
2013,1,7,17,30,102450,101210,100010,85.39,0,7.63,8.19,8.31,8.38,8.41,8.43,8.44,8.44,8.42,59.35,60.02,60.4,60.76,61.11,61.42,61.75,62.050000000000004,62.67,10.77,10.33,10.120000000000001,9.92,9.72,9.53,9.32,9.14,8.75,N/A,N/A
2013,1,7,18,30,102400,101170,99970,84.23,0,7.22,7.67,7.76,7.79,7.8100000000000005,7.8100000000000005,7.8,7.79,7.75,62.35,62.660000000000004,62.870000000000005,63.06,63.24,63.42,63.61,63.800000000000004,64.22,11.28,10.75,10.53,10.33,10.120000000000001,9.93,9.72,9.53,9.14,N/A,N/A
2013,1,7,19,30,102370,101130,99930,83.63,0,7.2,7.640000000000001,7.72,7.76,7.7700000000000005,7.7700000000000005,7.76,7.75,7.7,62.26,62.5,62.660000000000004,62.81,62.95,63.09,63.24,63.38,63.71,11.51,10.99,10.78,10.57,10.36,10.17,9.97,9.77,9.39,N/A,N/A
2013,1,7,20,30,102320,101090,99890,81.86,0,6.88,7.3100000000000005,7.390000000000001,7.43,7.44,7.44,7.43,7.43,7.390000000000001,59.09,59.47,59.72,59.95,60.18,60.39,60.620000000000005,60.85,61.36,11.64,11.14,10.92,10.71,10.51,10.32,10.11,9.92,9.540000000000001,N/A,N/A
2013,1,7,21,30,102280,101040,99850,79.39,0,6.8,7.23,7.32,7.36,7.38,7.390000000000001,7.390000000000001,7.38,7.36,62.42,62.78,63.02,63.24,63.46,63.660000000000004,63.88,64.08,64.52,11.950000000000001,11.46,11.25,11.040000000000001,10.84,10.65,10.44,10.25,9.86,N/A,N/A
2013,1,7,22,30,102210,100980,99780,74.75,0,6.82,7.26,7.3500000000000005,7.390000000000001,7.41,7.42,7.42,7.42,7.4,65.38,65.52,65.57000000000001,65.61,65.65,65.68,65.73,65.77,65.88,12.33,11.86,11.65,11.44,11.24,11.05,10.85,10.66,10.27,N/A,N/A
2013,1,7,23,30,102190,100960,99770,75.60000000000001,0,7.43,7.95,8.08,8.14,8.17,8.19,8.21,8.22,8.22,69.85000000000001,70.23,70.47,70.69,70.91,71.11,71.34,71.55,72.01,12.72,12.26,12.05,11.85,11.64,11.450000000000001,11.25,11.06,10.67,N/A,N/A
2013,1,8,0,30,102170,100940,99750,73.67,0,7.8,8.44,8.59,8.68,8.72,8.76,8.77,8.78,8.790000000000001,74.06,74.25,74.39,74.51,74.62,74.71000000000001,74.82000000000001,74.92,75.13,13.200000000000001,12.82,12.620000000000001,12.43,12.22,12.040000000000001,11.83,11.64,11.25,N/A,N/A
