SiteID,976301,Site Timezone,-6,Data Timezone,-6,Longitude,-101.940917969,Latitude,35.2070121765
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,1,4,9,30,90280,89160,88070,54.36,0,3.88,5,5.68,6.37,6.9,7.390000000000001,7.88,8.38,9.4,344.75,350.52,354.56,358.5,0.96,3.04,4.88,6.5600000000000005,9.6,3.3000000000000003,3.14,3.16,3.23,3.19,3.16,3.13,3.11,3.11,N/A,N/A
2012,1,4,10,30,90300,89190,88100,48.94,0,3.39,3.79,3.89,3.95,4.0200000000000005,4.1,4.21,4.5,5.93,334.56,336.45,337.82,339.12,340.92,342.87,345.43,349.62,0.92,4.76,4.32,4.12,3.95,3.7600000000000002,3.6,3.43,3.3000000000000003,3.23,N/A,N/A
2012,1,4,11,30,90290,89180,88100,44.550000000000004,0,3.08,3.41,3.48,3.52,3.56,3.59,3.62,3.67,3.83,331.41,332.58,333.35,334.04,334.95,335.86,336.96,338.36,342.47,6.17,5.7,5.49,5.3,5.1000000000000005,4.92,4.74,4.5600000000000005,4.21,N/A,N/A
2012,1,4,12,30,90270,89160,88090,40.72,0,3.95,4.38,4.47,4.51,4.53,4.55,4.5600000000000005,4.57,4.6000000000000005,327.2,328.14,328.71,329.21,329.79,330.35,331.03000000000003,331.81,333.8,7.73,7.2,6.98,6.79,6.58,6.4,6.21,6.03,5.66,N/A,N/A
2012,1,4,13,30,90250,89150,88080,37.51,0,3.44,3.81,3.89,3.93,3.96,3.97,3.98,3.98,3.99,328.76,329.31,329.62,329.88,330.18,330.46,330.79,331.15000000000003,332.04,9.08,8.57,8.34,8.14,7.94,7.75,7.55,7.36,6.98,N/A,N/A
2012,1,4,14,30,90230,89130,88060,35.83,0,3.41,3.77,3.85,3.88,3.89,3.9,3.9,3.9,3.89,323.94,323.88,323.85,323.82,323.79,323.78000000000003,323.79,323.83,324.02,10,9.5,9.28,9.08,8.870000000000001,8.68,8.49,8.3,7.92,N/A,N/A
2012,1,4,15,30,90170,89070,88010,34.85,0,3.2,3.58,3.66,3.7,3.72,3.74,3.75,3.75,3.7600000000000002,315.24,314.74,314.43,314.15000000000003,313.83,313.54,313.25,312.96,312.40000000000003,10.63,10.18,9.97,9.77,9.57,9.38,9.18,8.99,8.61,N/A,N/A
2012,1,4,16,30,90100,89010,87950,35.82,0,3.0100000000000002,3.52,3.63,3.7,3.74,3.77,3.7800000000000002,3.8000000000000003,3.8200000000000003,301.63,301.22,300.92,300.61,300.21,299.84000000000003,299.40000000000003,298.95,297.95,10.8,10.47,10.28,10.1,9.9,9.71,9.51,9.32,8.93,N/A,N/A
2012,1,4,17,30,90090,89000,87940,49.230000000000004,0,1.7,3.43,3.91,4.16,4.33,4.46,4.5600000000000005,4.66,4.8500000000000005,287.03000000000003,292.61,293.98,293.55,292.62,291.69,290.7,289.66,287.6,9.22,10.290000000000001,10.3,10.17,10,9.83,9.65,9.47,9.120000000000001,N/A,N/A
2012,1,4,18,30,90080,88990,87930,53.18,0,1.96,3.66,4.15,4.5200000000000005,4.72,4.9,5.1000000000000005,5.28,5.63,250.07,278.26,285.35,284.88,283.62,282.44,281.40000000000003,280.58,279.57,8.01,10.11,10.43,10.46,10.33,10.200000000000001,10.07,9.950000000000001,9.72,N/A,N/A
2012,1,4,19,30,90070,88970,87920,52.39,0,3.2,5.91,6.34,6.390000000000001,6.26,6.140000000000001,6.03,5.93,5.7700000000000005,248.09,271.8,278.28000000000003,278.71,279.32,279.92,280.65000000000003,281.51,283.22,7.41,10.540000000000001,11.05,11.05,10.82,10.61,10.44,10.3,10.06,N/A,N/A
2012,1,4,20,30,90030,88940,87880,50.79,0,4.19,7.13,7.24,6.8500000000000005,6.37,6.03,5.91,5.82,5.68,254.15,269.51,275.69,278.85,282.12,284.74,286.92,288.72,291.38,7.18,10.75,11.33,11.28,11.13,11,10.93,10.85,10.66,N/A,N/A
2012,1,4,21,30,90000,88910,87850,50.58,0,4.23,7.19,7.04,6.37,6.15,6,5.8,5.65,5.41,254.01000000000002,269,274.88,277.63,278.52,279.29,280.66,281.84000000000003,283.71,7.16,11.290000000000001,11.950000000000001,11.86,11.68,11.53,11.44,11.35,11.13,N/A,N/A
2012,1,4,22,30,89980,88890,87840,55.31,0,4.68,7.26,7.26,6.79,6.53,6.3100000000000005,6.08,5.88,5.5600000000000005,233.89000000000001,258.71,269.96,276.82,279.39,281.19,282.75,284.3,287.02,4.79,9.65,11.16,11.92,11.92,11.85,11.77,11.700000000000001,11.57,N/A,N/A
2012,1,4,23,30,89940,88850,87800,52.59,0,4.9,7.9,7.79,7.08,6.88,6.74,6.59,6.45,6.2,243.77,258.01,267.82,275.85,278.86,280.97,282.75,284.40000000000003,287.11,5.5600000000000005,9.86,11.290000000000001,12.14,12.16,12.1,12.02,11.96,11.82,N/A,N/A
2012,1,5,0,30,89940,88840,87800,53.43,0,4.45,7.76,7.8500000000000005,7.32,7.05,6.8500000000000005,6.67,6.5200000000000005,6.3,247.13,260.75,268.15,273.27,275.92,278.02,280.22,282.29,285.7,5.64,10.16,11.38,11.93,11.91,11.85,11.84,11.84,11.81,N/A,N/A
2012,1,5,1,30,89940,88840,87790,58.870000000000005,0,4.7,7.62,7.9,7.69,7.41,7.17,6.95,6.7700000000000005,6.5,232.07,250.70000000000002,260.29,266.99,270.73,273.73,276.61,279.35,284.47,3.47,7.9,9.67,10.93,11.26,11.44,11.5,11.53,11.56,N/A,N/A
2012,1,5,2,30,89920,88830,87780,54.29,0,4.75,8.72,9.5,9.620000000000001,9.16,8.75,8.43,8.14,7.61,252.14000000000001,260.97,264.93,267.22,269.27,270.87,272.08,273.51,276.95,4.99,8.78,10.11,11.03,11.27,11.39,11.39,11.41,11.450000000000001,N/A,N/A
2012,1,5,3,30,89880,88790,87740,57.71,0,4.55,8.89,9.67,9.700000000000001,8.9,8.27,7.91,7.61,7.11,254.25,264.31,268.94,271.61,273.40000000000003,274.69,275.6,276.63,279.07,4.5600000000000005,8.38,9.77,10.790000000000001,11.13,11.31,11.35,11.38,11.4,N/A,N/A
2012,1,5,4,30,89830,88730,87680,62.86,0,4.07,8.24,8.950000000000001,8.94,8.18,7.58,7.19,6.88,6.45,250.94,265.42,272.26,276.25,279.47,281.77,283.21,284.24,285.25,3.77,7.59,9.15,10.41,10.94,11.25,11.31,11.32,11.3,N/A,N/A
2012,1,5,5,30,89790,88700,87650,60.63,0,4.24,8.28,8.38,7.63,7.18,6.84,6.5600000000000005,6.32,5.93,260.45,270.9,277.35,282.01,283.65000000000003,284.57,284.62,284.40000000000003,283.24,4.0600000000000005,8.5,10.07,11.18,11.36,11.41,11.36,11.33,11.31,N/A,N/A
2012,1,5,6,30,89760,88670,87620,62.07,0,3.96,7.48,7.58,7.0200000000000005,6.53,6.15,5.84,5.62,5.36,249.62,268.23,277.69,283.67,286.58,288.12,287.69,286.43,282.64,3.34,8.31,9.950000000000001,11,11.26,11.38,11.38,11.370000000000001,11.39,N/A,N/A
2012,1,5,7,30,89730,88640,87590,59.96,0,4.04,7.36,7.37,6.74,6.29,5.95,5.65,5.44,5.2,256.38,274.19,283.84000000000003,290.5,292.98,293.98,292.69,290.7,285.5,3.5500000000000003,8.67,10.14,10.91,11.07,11.14,11.200000000000001,11.25,11.36,N/A,N/A
2012,1,5,8,30,89680,88580,87530,59.58,0,3.8200000000000003,6.63,6.87,6.66,6.3,5.96,5.57,5.26,4.87,235.67000000000002,263.6,277.27,286.19,290.05,291.93,291.01,288.61,281.31,2.61,7.24,8.9,9.97,10.32,10.55,10.69,10.84,11.13,N/A,N/A
2012,1,5,9,30,89660,88560,87510,41.85,0,3.1,4.75,5.04,4.96,4.86,4.79,4.74,4.68,4.61,246.13,253.07,262.86,273.76,281,286.02,288,287,280.07,6.42,6.65,7.8100000000000005,9.35,10.040000000000001,10.52,10.75,10.93,11.16,N/A,N/A
2012,1,5,10,30,89620,88520,87470,36.86,0,2.09,2.34,2.66,3.13,4,4.8500000000000005,5.37,5.67,5.8,258.64,258.1,258.3,258.88,260.71,262.38,262.66,262.43,260.75,8.78,8.46,8.290000000000001,8.120000000000001,8.78,9.5,10.370000000000001,11.05,11.86,N/A,N/A
2012,1,5,11,30,89540,88460,87410,30.53,0,2.31,2.63,2.74,2.82,2.93,3.0700000000000003,3.43,4.08,5.84,258.71,257.59000000000003,257.03000000000003,256.61,256.34000000000003,256.21,256.58,257.11,257.66,11.67,11.28,11.09,10.92,10.73,10.56,10.36,10.450000000000001,11.21,N/A,N/A
2012,1,5,12,30,89460,88390,87350,24.79,0,3.2,3.62,3.74,3.81,3.87,3.91,3.96,4.01,4.17,248.51000000000002,248.24,248.21,248.27,248.4,248.54,248.76000000000002,249.01000000000002,249.77,13.97,13.51,13.3,13.11,12.92,12.74,12.55,12.370000000000001,12.01,N/A,N/A
2012,1,5,13,30,89380,88310,87280,23.48,0,3.92,4.46,4.61,4.7,4.75,4.79,4.82,4.8500000000000005,4.9,242.27,242.37,242.54,242.74,242.99,243.21,243.48000000000002,243.74,244.34,15.17,14.68,14.46,14.26,14.05,13.86,13.66,13.47,13.09,N/A,N/A
2012,1,5,14,30,89320,88250,87220,22.44,0,4.34,4.99,5.17,5.2700000000000005,5.33,5.37,5.4,5.41,5.44,232.21,232.58,232.87,233.17000000000002,233.51,233.82,234.17000000000002,234.52,235.28,15.8,15.32,15.1,14.9,14.69,14.5,14.3,14.11,13.72,N/A,N/A
2012,1,5,15,30,89230,88170,87130,23.92,0,4.41,5.12,5.3100000000000005,5.41,5.46,5.5,5.51,5.5200000000000005,5.51,224.81,225.4,225.83,226.28,226.76,227.21,227.72,228.21,229.3,15.860000000000001,15.450000000000001,15.25,15.05,14.85,14.66,14.46,14.27,13.88,N/A,N/A
2012,1,5,16,30,89130,88070,87030,28.71,0,3.93,5.66,6.24,6.67,6.94,7.140000000000001,7.25,7.33,7.390000000000001,211.08,212.36,213.26,214.14000000000001,215.04,215.85,216.75,217.62,219.54,14.71,14.66,14.540000000000001,14.4,14.22,14.06,13.86,13.68,13.31,N/A,N/A
2012,1,5,17,30,89070,88010,86970,42.29,0,4.09,7.19,8,8.53,8.870000000000001,9.120000000000001,9.290000000000001,9.42,9.620000000000001,199.25,206.70000000000002,210.77,213.84,215.54,216.75,217.49,218.14000000000001,219.27,12.05,14.11,14.41,14.36,14.23,14.09,13.91,13.75,13.39,N/A,N/A
2012,1,5,18,30,89020,87950,86910,44.27,0,5.55,9.18,10.59,11.69,12.370000000000001,12.83,12.85,12.64,11.65,205.4,210.31,213.75,217.06,219.8,222.07,223.61,224.9,227.01,9.97,11.58,12.18,12.63,12.75,12.790000000000001,12.72,12.69,12.68,N/A,N/A
2012,1,5,19,30,88970,87890,86850,41.43,0,7.29,10.8,12.32,13.63,14.51,15.14,15.39,15.450000000000001,14.97,219.52,222.49,224.51,226.43,228.21,229.81,231.34,232.74,234.86,8.41,9.35,9.88,10.41,10.82,11.120000000000001,11.22,11.290000000000001,11.540000000000001,N/A,N/A
2012,1,5,20,30,88900,87820,86780,42.02,0,7.29,10.75,12.31,13.700000000000001,14.84,15.790000000000001,16.48,17.06,17.77,221.71,225.09,227.3,229.34,231.08,232.66,234.24,235.91,239.49,7.47,8.36,8.89,9.44,9.98,10.42,10.73,10.98,11.39,N/A,N/A
2012,1,5,21,30,88850,87760,86720,44.52,0,6.95,10.46,12.13,13.71,15.13,16.35,17.27,17.91,18.43,221.07,223.69,225.5,227.24,228.76,230.14000000000001,231.46,232.91,236.54,6.8100000000000005,7.67,8.2,8.76,9.370000000000001,9.9,10.34,10.67,11.14,N/A,N/A
2012,1,5,22,30,88800,87710,86670,48.39,0,6.96,10.46,12.16,13.77,15.24,16.53,17.580000000000002,18.27,18.41,219,222.87,225.69,228.53,231.38,233.99,236.44,238.5,241.49,5.78,6.640000000000001,7.2,7.7700000000000005,8.48,9.16,9.96,10.77,12.18,N/A,N/A
2012,1,5,23,30,88740,87650,86600,50.42,0,7.63,11.13,12.870000000000001,14.55,16.11,17.44,18.41,18.900000000000002,18.6,219.29,223.17000000000002,225.89000000000001,228.52,230.88,233.04,235.07,236.89000000000001,239.23000000000002,5.11,5.93,6.53,7.16,7.95,8.69,9.47,10.22,11.620000000000001,N/A,N/A
2012,1,6,0,30,88680,87590,86540,51.08,0,7.8500000000000005,11.35,13.05,14.65,16.11,17.36,18.3,18.85,18.75,219.59,222.74,224.96,227.13,229.28,231.34,233.54,235.70000000000002,239.16,4.76,5.5200000000000005,6.05,6.61,7.34,8.03,8.82,9.620000000000001,11.06,N/A,N/A
2012,1,6,1,30,88630,87540,86490,52.44,0,7.640000000000001,11.13,12.85,14.47,16.04,17.43,18.62,19.43,19.77,219.46,223.43,226.16,228.76,231.07,233.13,234.99,236.71,239.89000000000001,4.17,4.98,5.55,6.140000000000001,6.890000000000001,7.59,8.31,8.98,10.08,N/A,N/A
2012,1,6,2,30,88570,87480,86430,51.89,0,8.33,11.93,13.68,15.34,16.85,18.1,19,19.41,18.67,221.5,225.03,227.38,229.63,231.64000000000001,233.52,235.4,237.36,240.83,4.23,5.08,5.69,6.33,7.0600000000000005,7.69,8.25,8.69,9.34,N/A,N/A
2012,1,6,3,30,88540,87450,86390,58.72,0,4.57,8.09,9.9,11.620000000000001,13.18,14.540000000000001,15.610000000000001,16.1,15.32,230.26,232.16,233.82,235.66,237.92000000000002,240.38,243.5,246.93,252.46,2.97,3.86,4.3,4.76,5.3500000000000005,5.89,6.43,6.91,7.67,N/A,N/A
2012,1,6,4,30,88470,87370,86330,52.82,0,6.44,9.9,11.58,13.11,13.700000000000001,13.69,12.64,11.46,9.97,235.91,241.13,244.98000000000002,248.78,253.54,258.38,263.94,268.12,273.96,2.89,3.88,4.59,5.32,6.3,7.28,8.44,9.27,10.19,N/A,N/A
2012,1,6,5,30,88470,87380,86340,52.89,0,6.05,9.3,10.82,12.15,12.08,11.53,10.13,9.52,9.120000000000001,235.26,242.67000000000002,249.20000000000002,256.18,265.42,274.07,283.05,287.73,291.68,2.13,3.37,4.47,5.66,7.46,8.82,9.51,9.790000000000001,9.82,N/A,N/A
2012,1,6,6,30,88470,87370,86320,55.68,0,4.7,8.21,9.71,10.94,11.19,11.32,11.36,11.28,10.84,250.27,259.75,267.14,274.47,284.15000000000003,292.01,297.63,300.81,303.18,1.68,3.2800000000000002,4.39,5.5600000000000005,6.43,7.04,7.28,7.51,8.11,N/A,N/A
2012,1,6,7,30,88500,87400,86340,54.980000000000004,0,5.07,8.47,10.28,12.120000000000001,12.98,13.27,12.63,12.06,11.4,303.31,305.89,306.97,307.55,310.1,313.8,319.86,325.51,332.79,1.72,3,3.71,4.41,5,5.49,5.94,6.34,6.79,N/A,N/A
2012,1,6,8,30,88490,87400,86340,45.61,0,6.99,9.68,10.540000000000001,11.11,11.56,11.93,12.23,12.48,12.91,313.51,317.84000000000003,323.46,330.2,337.97,344.06,347.7,350.48,354.07,3.12,4.05,4.66,5.2700000000000005,5.8100000000000005,6.18,6.29,6.33,6.26,N/A,N/A
2012,1,6,9,30,88530,87440,86390,38.93,0,7.1000000000000005,8.870000000000001,9.56,10.120000000000001,10.64,11.1,11.56,12.030000000000001,13.030000000000001,338.96,342.33,344.88,347.49,350.32,353,355.92,358.74,4.0600000000000005,5.89,5.75,5.67,5.58,5.47,5.38,5.28,5.2,5.07,N/A,N/A
2012,1,6,10,30,88570,87480,86430,37.6,0,7.6000000000000005,8.74,9.06,9.290000000000001,9.620000000000001,10.040000000000001,10.82,11.46,12.41,338.83,339.74,340.56,341.47,343.12,345.03000000000003,348.08,350.8,355.37,7.08,6.66,6.48,6.32,6.16,6.03,5.94,5.87,5.8100000000000005,N/A,N/A
2012,1,6,11,30,88580,87500,86450,37.11,0,7.55,8.71,9.03,9.23,9.36,9.47,9.57,9.67,9.92,346.43,347.02,347.41,347.77,348.18,348.58,349.07,349.62,351,8.67,8.120000000000001,7.9,7.69,7.48,7.3,7.1000000000000005,6.91,6.54,N/A,N/A
2012,1,6,12,30,88610,87530,86480,39.28,0,8.28,9.56,9.9,10.09,10.21,10.290000000000001,10.34,10.39,10.450000000000001,355.57,355.63,355.63,355.62,355.63,355.65000000000003,355.69,355.74,355.92,9.58,8.98,8.74,8.52,8.31,8.11,7.91,7.71,7.33,N/A,N/A
2012,1,6,13,30,88650,87570,86530,37.62,0,8.5,9.83,10.19,10.4,10.52,10.61,10.66,10.700000000000001,10.74,357.73,357.87,357.96,358.03000000000003,358.12,358.2,358.29,358.38,358.6,10.44,9.84,9.59,9.370000000000001,9.16,8.96,8.75,8.56,8.17,N/A,N/A
2012,1,6,14,30,88700,87630,86580,35.68,0,8.48,9.86,10.25,10.47,10.620000000000001,10.72,10.790000000000001,10.84,10.9,1.2,1.43,1.57,1.69,1.81,1.92,2.04,2.15,2.38,11,10.42,10.19,9.97,9.75,9.55,9.35,9.15,8.75,N/A,N/A
2012,1,6,15,30,88740,87660,86620,36.15,0,7.97,9.31,9.700000000000001,9.93,10.08,10.19,10.26,10.32,10.39,4.97,5.13,5.22,5.32,5.42,5.5,5.6000000000000005,5.7,5.89,11.08,10.58,10.36,10.15,9.94,9.74,9.540000000000001,9.34,8.94,N/A,N/A
2012,1,6,16,30,88770,87700,86650,38.75,0,7.37,8.77,9.19,9.46,9.66,9.82,9.94,10.03,10.18,10.790000000000001,10.72,10.67,10.620000000000001,10.57,10.53,10.48,10.43,10.32,10.620000000000001,10.3,10.11,9.91,9.71,9.52,9.32,9.120000000000001,8.73,N/A,N/A
2012,1,6,17,30,88850,87770,86720,47.67,0,5.07,7.8500000000000005,8.98,9.84,10.47,10.97,11.33,11.620000000000001,12.02,9.07,10.18,11.040000000000001,11.89,12.48,12.93,13.13,13.24,13.19,8.72,9.21,9.25,9.19,9.040000000000001,8.88,8.69,8.49,8.1,N/A,N/A
2012,1,6,18,30,88960,87870,86820,52.74,0,4.98,7.67,8.94,10.17,11.38,12.450000000000001,13.18,13.69,14.1,6.74,10.57,13.92,17.72,19.66,20.94,21.06,20.94,20.17,7.33,7.99,8.13,8.16,8.08,7.98,7.82,7.67,7.33,N/A,N/A
2012,1,6,19,30,89040,87940,86890,54.370000000000005,0,5.22,7.98,9.200000000000001,10.290000000000001,11.290000000000001,12.14,12.74,13.27,14.26,355.37,4.03,10.11,15.8,18.69,20.650000000000002,21.53,22.25,23.26,6.58,7.140000000000001,7.18,7.08,7.03,6.99,6.9,6.79,6.5,N/A,N/A
2012,1,6,20,30,89090,87990,86930,57.120000000000005,0,4.78,7.54,8.870000000000001,10.17,11.61,12.94,13.97,14.8,15.96,349.40000000000003,0.87,8.370000000000001,15.120000000000001,18.96,21.89,23.59,24.93,26.72,5.48,6,6.01,5.89,5.84,5.8,5.76,5.73,5.62,N/A,N/A
2012,1,6,21,30,89150,88050,86980,58.35,0,5.36,7.79,8.65,9.26,9.96,10.73,11.8,12.780000000000001,14.33,353.12,359.15000000000003,4.3100000000000005,9.77,15.66,20.69,24.36,27.05,30.61,4.53,4.98,5.01,4.94,4.8100000000000005,4.7,4.64,4.62,4.59,N/A,N/A
2012,1,6,22,30,89190,88090,87020,62.03,0,5,7.51,8.6,9.55,10.69,11.8,12.91,13.97,16.01,354.73,2.16,8.45,15.21,20.76,25.53,29.2,32.4,37.26,3.45,4.01,4.12,4.11,4.12,4.13,4.16,4.15,4.03,N/A,N/A
2012,1,6,23,30,89220,88110,87040,62.79,0,4.71,7.34,8.58,9.73,10.89,11.98,13.040000000000001,14.040000000000001,15.700000000000001,359.21,7.82,14.450000000000001,21.17,25.37,28.75,31.240000000000002,33.25,36.07,2.58,3.21,3.38,3.47,3.56,3.62,3.65,3.65,3.5500000000000003,N/A,N/A
2012,1,7,0,30,89250,88140,87070,66.66,0,3.63,6.49,7.96,9.41,10.86,12.15,13.21,14.05,15.19,346.65000000000003,5.01,15.620000000000001,23.86,28,31.17,33.34,35.2,38.46,1.59,2.56,2.82,2.94,3.1,3.22,3.3000000000000003,3.3000000000000003,3.15,N/A,N/A
2012,1,7,1,30,89290,88180,87100,73.51,0,3.18,5.57,6.38,7.0600000000000005,8.11,9.13,10.07,11.05,13.08,323.27,353.91,8.3,16.39,20.12,23.29,26.330000000000002,29.92,37.63,0.85,2.22,2.37,2.3000000000000003,2.39,2.48,2.56,2.6,2.57,N/A,N/A
2012,1,7,2,30,89320,88210,87130,69.77,0,3.5700000000000003,5.75,6.5600000000000005,7.32,8.56,9.77,10.870000000000001,11.76,12.92,321.72,348.56,4.17,16.830000000000002,24.35,30.22,33.65,36.67,41.72,0.68,1.8800000000000001,2.05,1.99,2.02,2.07,2.15,2.18,2.1,N/A,N/A
2012,1,7,3,30,89340,88220,87140,68.84,0,3.59,5.65,6.26,6.69,7.28,7.96,8.92,9.74,10.8,322.46,346.27,359.41,9.16,16.48,22.82,28.57,33.53,41.550000000000004,0.41000000000000003,1.48,1.6400000000000001,1.6,1.54,1.5,1.53,1.53,1.43,N/A,N/A
2012,1,7,4,30,89330,88210,87130,67.29,0,3.63,5.58,6.24,6.8,7.3100000000000005,7.890000000000001,8.72,9.49,10.65,326.28000000000003,348.41,1.47,12.21,19.48,25.72,31.55,36.79,46.050000000000004,0.13,1.07,1.23,1.22,1.1,1.02,1.01,1.01,0.92,N/A,N/A
2012,1,7,5,30,89350,88230,87140,66.54,0,3.75,5.84,6.5200000000000005,7.03,7.33,7.63,8.01,8.540000000000001,9.700000000000001,325.91,349.87,3.45,13.68,22.55,30.28,37.49,44.050000000000004,54.89,-0.21,0.72,0.92,0.9500000000000001,0.8300000000000001,0.72,0.61,0.5700000000000001,0.5,N/A,N/A
2012,1,7,6,30,89370,88250,87160,72.02,0,2.73,4.68,5.16,5.44,5.65,5.87,6.140000000000001,6.41,6.86,325.41,355.08,11.96,24.59,32.08,38.06,42.94,46.58,51.5,-0.92,0.19,0.33,0.29,0.21,0.14,0.08,0.02,-0.12,N/A,N/A
2012,1,7,7,30,89380,88250,87170,72.13,0,2.38,3.56,3.96,4.43,4.86,5.18,5.33,5.5200000000000005,5.93,311.18,354.84000000000003,17.62,35.43,42.14,46.800000000000004,49.42,52.27,57.99,-1.24,-0.14,0.08,0.14,0.1,0.04,-0.06,-0.15,-0.29,N/A,N/A
2012,1,7,8,30,89360,88230,87140,67.68,0,1.62,2.84,2.98,2.91,3.13,3.35,3.56,3.79,4.32,324.08,0.54,20.14,32.78,38.26,42.9,47.33,51.620000000000005,59.4,-1.11,-0.34,-0.22,-0.25,-0.34,-0.42,-0.5,-0.55,-0.5700000000000001,N/A,N/A
2012,1,7,9,30,89350,88230,87140,56.02,0,1.12,1.19,1.22,1.26,1.57,1.92,2.34,2.71,3.42,357.81,3,8.84,15.75,31.95,46.22,54.35,59.65,66.91,0.22,-0.09,-0.24,-0.37,-0.42,-0.44,-0.42,-0.42,-0.39,N/A,N/A
2012,1,7,10,30,89320,88210,87120,47.800000000000004,0,0.85,1.03,1.08,1.12,1.17,1.22,1.29,1.3900000000000001,1.75,59.63,64.55,67.55,70.18,72.97,75.59,78.4,81.44,88.39,1.6600000000000001,1.1400000000000001,0.9500000000000001,0.77,0.58,0.41000000000000003,0.23,0.06,-0.26,N/A,N/A
2012,1,7,11,30,89270,88160,87080,39.39,0,1.02,1.27,1.36,1.43,1.51,1.58,1.6500000000000001,1.72,1.8900000000000001,113.11,120.55,124.67,127.76,130.48,132.87,135.09,137.15,140.91,3.39,2.87,2.66,2.47,2.27,2.09,1.9100000000000001,1.73,1.37,N/A,N/A
2012,1,7,12,30,89210,88110,87040,33.55,0,2.27,2.54,2.62,2.68,2.72,2.75,2.77,2.8000000000000003,2.84,145.28,147.78,149.22,150.37,151.46,152.43,153.42000000000002,154.36,156.18,5.09,4.63,4.4,4.2,3.99,3.8000000000000003,3.61,3.42,3.04,N/A,N/A
2012,1,7,13,30,89150,88050,86980,29.94,0,3.21,3.66,3.8000000000000003,3.88,3.92,3.96,3.98,3.99,4,159.24,160.04,160.41,160.66,160.88,161.06,161.22,161.38,161.67000000000002,6.51,6,5.7700000000000005,5.5600000000000005,5.3500000000000005,5.15,4.95,4.76,4.37,N/A,N/A
2012,1,7,14,30,89100,88010,86940,30.07,0,4.0200000000000005,4.63,4.83,4.94,5.01,5.0600000000000005,5.09,5.11,5.13,163.61,163.75,163.84,163.91,163.98,164.06,164.14000000000001,164.23,164.47,7.23,6.71,6.47,6.26,6.05,5.8500000000000005,5.65,5.46,5.07,N/A,N/A
2012,1,7,15,30,89030,87940,86870,30.900000000000002,0,4.63,5.42,5.68,5.83,5.92,5.99,6.03,6.0600000000000005,6.1000000000000005,165.54,166.36,166.85,167.26,167.65,168.01,168.38,168.74,169.47,7.69,7.2,6.97,6.7700000000000005,6.55,6.36,6.15,5.96,5.5600000000000005,N/A,N/A
2012,1,7,16,30,88970,87880,86820,32.87,0,4.89,5.83,6.140000000000001,6.32,6.43,6.51,6.5600000000000005,6.59,6.61,170.28,170.47,170.63,170.79,170.96,171.12,171.3,171.48,171.87,7.82,7.47,7.2700000000000005,7.07,6.87,6.68,6.47,6.28,5.89,N/A,N/A
2012,1,7,17,30,88950,87860,86800,44.82,0,3.48,5.58,6.24,6.79,7.07,7.25,7.42,7.58,7.9,146.56,148.42000000000002,150.07,151.86,153.17000000000002,154.54,157.37,160.23,165.77,6.05,6.61,6.6000000000000005,6.5200000000000005,6.390000000000001,6.25,6.140000000000001,6.03,5.8100000000000005,N/A,N/A
2012,1,7,18,30,88950,87850,86790,49.52,0,4.04,6.72,7.8500000000000005,8.68,9.24,9.61,9.540000000000001,9.44,9.39,142.23,141.95000000000002,141.72,141.48,142.48,144.19,148.23,153.05,163.69,4.22,4.74,4.8100000000000005,4.8100000000000005,4.84,4.88,4.97,5.0600000000000005,5.25,N/A,N/A
2012,1,7,19,30,88950,87850,86790,53.08,0,4.49,7.38,8.69,9.700000000000001,10.31,10.700000000000001,10.65,10.68,10.700000000000001,141.71,143.11,143.9,144.4,147.51,151.35,157.25,162.33,170.34,3.2600000000000002,3.73,3.9,4.05,4.45,4.84,5.2700000000000005,5.51,5.58,N/A,N/A
2012,1,7,20,30,88970,87860,86800,54.28,0,5.05,7.99,9.34,10.4,11.11,11.52,11.290000000000001,11.07,10.67,142.72,142.61,142.51,142.4,143.8,146.02,150.62,155.29,164.08,2.9,3.31,3.5,3.7,4.1,4.47,4.8100000000000005,5.0200000000000005,5.21,N/A,N/A
2012,1,7,21,30,88970,87860,86800,56.370000000000005,0,5.84,8.69,10.02,11.15,11.82,12.16,11.86,11.53,10.97,145.5,143.65,142.78,142.4,143.25,144.87,148.46,152.61,160.9,2.4,2.9,3.17,3.44,3.77,4.07,4.37,4.62,4.92,N/A,N/A
2012,1,7,22,30,88980,87870,86800,58.57,0,5.99,8.89,10.24,11.370000000000001,12.15,12.59,12.39,12.06,11.42,142.99,141.56,140.74,140.14000000000001,140.24,141.08,143.63,147.18,155.43,2.02,2.47,2.71,2.93,3.21,3.47,3.72,3.94,4.3100000000000005,N/A,N/A
