latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
44.04218,-95.19757,438.0,0,GMT,GMT

time,temperature_2m (°C),surface_pressure (hPa),wind_speed_10m (m/s),wind_speed_100m (m/s),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2023-01-15T21:00,1.1,949.8,7.11,10.69,166,169,0.00
2023-01-15T22:00,0.8,949.8,6.37,9.99,158,162,0.00
2023-01-15T23:00,-0.2,949.1,5.80,9.40,144,151,0.00
2023-01-16T00:00,-0.4,950.4,6.52,10.46,139,144,0.00
2023-01-16T01:00,0.3,950.4,6.24,10.07,139,146,0.00
2023-01-16T02:00,0.4,950.5,5.66,9.13,136,145,0.00
2023-01-16T03:00,0.7,950.3,5.66,9.04,136,145,0.00
2023-01-16T04:00,1.0,950.1,5.80,9.12,134,142,0.00
2023-01-16T05:00,0.7,949.4,6.02,9.43,132,139,0.00
2023-01-16T06:00,0.6,948.8,5.98,9.33,128,135,0.00
2023-01-16T07:00,0.9,948.2,5.82,9.13,125,133,0.00
2023-01-16T08:00,1.2,947.8,5.81,9.31,132,141,0.00
2023-01-16T09:00,1.5,947.3,5.52,8.78,134,143,0.00
2023-01-16T10:00,1.5,946.4,5.06,8.15,128,138,0.10
2023-01-16T11:00,1.6,945.9,5.30,8.56,126,135,0.10
2023-01-16T12:00,1.3,946.2,4.06,6.58,100,118,0.30
2023-01-16T13:00,1.4,945.8,3.93,6.02,83,105,0.10
2023-01-16T14:00,1.3,945.3,4.11,6.02,72,95,0.50
2023-01-16T15:00,1.2,945.2,4.47,6.36,63,82,0.80
2023-01-16T16:00,1.2,945.0,4.16,5.95,55,73,2.40
2023-01-16T17:00,1.2,944.9,4.25,5.90,49,64,2.60
2023-01-16T18:00,1.2,944.2,4.28,5.56,37,52,1.90
2023-01-16T19:00,1.1,943.6,4.52,5.95,18,29,1.60
2023-01-16T20:00,1.0,943.4,5.28,7.15,10,18,1.30
2023-01-16T21:00,0.8,943.8,6.14,8.47,7,12,0.40
2023-01-16T22:00,0.6,944.7,6.80,9.44,360,5,0.60
2023-01-16T23:00,0.3,945.3,7.10,9.81,350,358,1.20
2023-01-17T00:00,-0.1,946.0,7.15,10.49,342,349,0.90
2023-01-17T01:00,-0.2,946.9,7.73,10.88,339,343,0.40
2023-01-17T02:00,-0.3,947.6,7.96,11.12,335,338,0.30
2023-01-17T03:00,-0.5,948.0,7.96,11.45,327,332,0.30
2023-01-17T04:00,-0.9,948.6,8.53,11.87,321,326,0.20
2023-01-17T05:00,-1.4,949.1,8.91,12.64,315,320,0.20
2023-01-17T06:00,-1.9,949.3,8.57,13.70,312,320,0.20
2023-01-17T07:00,-2.3,949.6,8.70,14.90,313,322,0.10
2023-01-17T08:00,-2.5,949.9,8.70,15.26,313,324,0.00
2023-01-17T09:00,-2.6,950.8,8.86,14.86,311,323,0.00
2023-01-17T10:00,-2.8,951.5,8.71,14.00,304,316,0.00
2023-01-17T11:00,-3.2,952.1,8.93,12.91,304,311,0.00
2023-01-17T12:00,-3.3,952.3,8.77,13.78,315,323,0.00
2023-01-17T13:00,-3.7,953.1,9.21,13.48,319,323,0.00
2023-01-17T14:00,-4.2,953.7,9.30,12.70,320,323,0.00
2023-01-17T15:00,-4.5,954.7,9.58,12.76,320,322,0.00
2023-01-17T16:00,-4.6,955.6,9.57,12.00,319,320,0.00
2023-01-17T17:00,-4.5,956.4,9.19,11.03,314,315,0.00
2023-01-17T18:00,-4.4,956.8,9.32,11.15,308,310,0.00
2023-01-17T19:00,-4.5,956.9,9.37,11.14,310,310,0.10
2023-01-17T20:00,-4.4,957.1,9.48,11.17,313,314,0.10
2023-01-17T21:00,-4.5,957.8,9.19,10.89,314,314,0.00
2023-01-17T22:00,-4.8,958.4,9.12,11.48,322,322,0.00
2023-01-17T23:00,-5.5,959.1,8.11,11.15,330,330,0.00
2023-01-18T00:00,-6.5,960.3,6.44,8.99,314,318,0.00
2023-01-18T01:00,-6.4,960.9,6.58,8.65,317,319,0.00
2023-01-18T02:00,-6.7,961.4,6.65,8.35,315,317,0.00
2023-01-18T03:00,-6.6,962.0,6.51,7.99,314,317,0.00
2023-01-18T04:00,-6.6,962.0,6.38,8.73,328,330,0.00
2023-01-18T05:00,-6.5,962.1,5.77,7.75,334,336,0.00
2023-01-18T06:00,-6.7,962.0,5.59,7.45,336,338,0.00
2023-01-18T07:00,-7.1,962.5,4.75,6.89,330,336,0.00
2023-01-18T08:00,-7.8,963.0,4.74,6.75,312,320,0.00
2023-01-18T09:00,-8.2,963.5,5.36,7.61,323,332,0.00
2023-01-18T10:00,-8.9,963.1,5.55,8.20,337,344,0.00
2023-01-18T11:00,-9.1,963.4,4.56,6.57,334,347,0.00
2023-01-18T12:00,-10.1,963.3,4.22,5.61,338,357,0.00
2023-01-18T13:00,-10.4,963.5,4.22,5.81,346,4,0.00
2023-01-18T14:00,-10.8,963.1,4.20,6.40,357,14,0.00
2023-01-18T15:00,-9.8,962.7,4.71,7.47,4,20,0.00
2023-01-18T16:00,-7.8,963.0,3.72,6.52,24,36,0.00
2023-01-18T17:00,-5.3,963.4,5.02,6.11,44,50,0.00
2023-01-18T18:00,-3.4,963.2,5.16,5.42,58,60,0.00
2023-01-18T19:00,-2.5,961.4,7.18,8.10,55,57,0.00
2023-01-18T20:00,-2.3,961.2,6.90,7.74,60,61,0.00
2023-01-18T21:00,-2.4,960.6,7.63,8.88,58,59,0.00
2023-01-18T22:00,-2.5,960.2,7.26,9.48,60,62,0.00
2023-01-18T23:00,-2.4,959.2,7.99,10.96,56,58,0.00
2023-01-19T00:00,-2.9,958.9,7.63,10.61,58,61,0.00
2023-01-19T01:00,-2.8,958.6,7.70,10.65,52,56,0.00
2023-01-19T02:00,-2.8,958.3,8.20,11.19,45,49,0.00
2023-01-19T03:00,-2.9,957.5,8.49,11.55,45,49,0.10
2023-01-19T04:00,-3.0,956.7,8.71,11.88,42,45,0.20
2023-01-19T05:00,-2.9,956.7,7.51,10.54,42,45,0.20
2023-01-19T06:00,-3.0,956.4,6.88,9.72,36,40,0.50
2023-01-19T07:00,-3.1,956.0,6.59,9.24,30,36,1.10
2023-01-19T08:00,-3.2,955.3,7.07,9.79,29,34,1.40
2023-01-19T09:00,-3.3,955.0,7.48,10.32,30,34,1.10
2023-01-19T10:00,-3.4,954.6,8.04,10.92,21,25,0.60
2023-01-19T11:00,-3.5,954.4,7.87,10.77,18,22,0.60
2023-01-19T12:00,-3.8,953.8,7.43,10.04,5,10,0.50
2023-01-19T13:00,-3.9,954.0,7.05,10.00,353,358,0.20
2023-01-19T14:00,-3.9,954.3,7.71,10.55,347,350,0.30
2023-01-19T15:00,-3.9,954.5,7.93,12.02,337,342,0.40
2023-01-19T16:00,-3.7,955.0,9.12,12.35,334,339,0.20
2023-01-19T17:00,-3.5,955.6,9.57,12.46,334,337,0.20
2023-01-19T18:00,-3.0,955.5,11.01,13.34,335,336,0.10
2023-01-19T19:00,-2.8,955.5,11.88,14.09,338,338,0.20
2023-01-19T20:00,-2.8,956.1,11.94,14.09,334,334,0.20
2023-01-19T21:00,-2.9,957.0,11.54,15.02,328,329,0.10
2023-01-19T22:00,-3.2,958.6,11.20,14.46,323,324,0.10
2023-01-19T23:00,-3.7,959.6,10.51,13.76,326,327,0.00
2023-01-20T00:00,-4.3,960.6,10.18,13.26,325,326,0.00
2023-01-20T01:00,-5.1,961.5,9.58,12.82,320,322,0.00
2023-01-20T02:00,-5.4,962.5,9.06,12.13,317,319,0.00
2023-01-20T03:00,-5.6,963.1,8.71,11.56,318,320,0.00
2023-01-20T04:00,-5.9,963.8,8.63,11.54,316,317,0.00
2023-01-20T05:00,-6.2,964.5,8.63,11.47,316,318,0.00
2023-01-20T06:00,-6.4,965.3,8.49,11.25,315,317,0.00
2023-01-20T07:00,-6.6,966.0,8.06,10.69,316,318,0.00
2023-01-20T08:00,-6.9,966.7,7.79,10.14,318,319,0.00
2023-01-20T09:00,-7.2,967.4,6.88,9.32,319,322,0.00
2023-01-20T10:00,-7.3,967.5,6.16,8.32,318,321,0.00
2023-01-20T11:00,-8.1,968.0,5.76,8.49,309,314,0.00
2023-01-20T12:00,-9.5,967.8,5.66,8.82,316,321,0.00
2023-01-20T13:00,-9.7,968.2,5.16,8.06,316,323,0.00
2023-01-20T14:00,-10.0,968.6,4.91,7.64,303,313,0.00
2023-01-20T15:00,-9.3,969.4,4.65,7.17,298,310,0.00
2023-01-20T16:00,-8.5,969.9,3.73,7.06,290,308,0.00
2023-01-20T17:00,-6.6,970.5,5.16,6.02,302,302,0.00
2023-01-20T18:00,-5.7,970.3,4.83,5.59,297,299,0.00
2023-01-20T19:00,-5.3,970.1,4.33,4.96,289,289,0.00
2023-01-20T20:00,-4.8,969.8,3.76,4.40,287,287,0.00
2023-01-20T21:00,-4.4,969.9,3.64,4.27,291,291,0.00
2023-01-20T22:00,-4.0,969.9,3.04,4.25,297,297,0.00
2023-01-20T23:00,-4.3,970.1,2.66,4.12,290,293,0.00
2023-01-21T00:00,-7.1,969.7,1.32,1.40,279,270,0.00
2023-01-21T01:00,-7.1,969.7,1.33,2.32,257,263,0.00
2023-01-21T02:00,-6.8,969.5,1.40,2.50,270,272,0.00
2023-01-21T03:00,-6.7,969.3,1.71,2.73,249,262,0.00
2023-01-21T04:00,-6.6,969.1,2.66,4.08,236,253,0.00
2023-01-21T05:00,-6.2,969.2,3.67,5.52,253,265,0.00
2023-01-21T06:00,-5.8,969.1,3.90,5.92,270,282,0.00
2023-01-21T07:00,-5.6,968.9,3.90,5.87,271,284,0.00
2023-01-21T08:00,-5.5,968.8,3.59,5.40,257,270,0.00
2023-01-21T09:00,-5.6,968.5,3.58,5.32,243,258,0.00
2023-01-21T10:00,-5.4,968.2,4.05,6.15,237,248,0.00
2023-01-21T11:00,-5.3,967.6,4.25,6.65,246,254,0.00
2023-01-21T12:00,-5.5,967.3,3.58,5.49,247,260,0.00
2023-01-21T13:00,-5.6,966.9,3.61,5.91,267,273,0.00
2023-01-21T14:00,-5.6,966.7,3.47,5.40,258,271,0.00
2023-01-21T15:00,-5.5,966.7,3.85,5.73,242,254,0.00
2023-01-21T16:00,-4.9,966.8,4.88,7.14,255,259,0.00
2023-01-21T17:00,-5.1,966.5,5.22,6.71,265,267,0.00
2023-01-21T18:00,-4.6,966.1,5.22,5.83,275,276,0.00
2023-01-21T19:00,-4.1,965.0,4.88,5.46,298,298,0.00
2023-01-21T20:00,-3.7,964.7,2.11,2.20,265,267,0.00
2023-01-21T21:00,-3.7,964.6,2.91,3.11,221,222,0.00
2023-01-21T22:00,-4.2,964.5,4.03,4.74,224,228,0.00
2023-01-21T23:00,-4.9,964.2,4.46,5.59,224,227,0.00
2023-01-22T00:00,-6.3,963.7,3.47,3.97,213,221,0.00
2023-01-22T01:00,-6.4,963.4,3.64,4.67,217,223,0.00
2023-01-22T02:00,-7.1,963.0,3.42,4.49,232,238,0.00
2023-01-22T03:00,-7.2,962.8,3.64,4.88,254,259,0.00
2023-01-22T04:00,-7.3,962.7,3.61,5.00,267,271,0.00
2023-01-22T05:00,-7.3,962.7,2.80,3.92,272,276,0.00
2023-01-22T06:00,-7.6,962.6,2.34,2.91,290,297,0.00
2023-01-22T07:00,-8.1,962.5,2.12,2.40,315,315,0.00
2023-01-22T08:00,-8.5,962.3,2.00,2.06,323,321,0.00
2023-01-22T09:00,-8.9,962.1,2.58,2.70,324,321,0.00
2023-01-22T10:00,-9.1,961.5,2.70,2.90,321,316,0.00
2023-01-22T11:00,-9.5,961.4,3.14,3.61,323,318,0.00
2023-01-22T12:00,-9.6,961.3,3.27,3.76,337,335,0.00
2023-01-22T13:00,-9.9,961.2,2.20,2.39,330,327,0.00
2023-01-22T14:00,-10.2,961.5,2.15,2.42,332,330,0.00
2023-01-22T15:00,-10.2,961.8,1.77,1.84,317,315,0.00
2023-01-22T16:00,-10.0,962.3,1.66,1.84,303,299,0.00
2023-01-22T17:00,-9.6,962.4,1.77,1.96,286,285,0.00
2023-01-22T18:00,-8.9,962.3,1.96,2.26,285,283,0.00
2023-01-22T19:00,-8.4,962.0,2.18,2.47,286,284,0.00
2023-01-22T20:00,-7.8,961.8,2.34,2.62,290,288,0.00
2023-01-22T21:00,-7.3,961.9,2.50,2.90,272,272,0.00
2023-01-22T22:00,-6.9,962.3,2.90,3.40,268,268,0.00
2023-01-22T23:00,-7.1,962.4,3.20,3.80,270,272,0.00
2023-01-23T00:00,-7.1,962.3,2.94,3.41,260,265,0.00
2023-01-23T01:00,-7.7,962.5,3.51,4.26,250,261,0.00
2023-01-23T02:00,-8.6,962.6,4.37,5.53,250,257,0.00
2023-01-23T03:00,-9.3,962.8,4.43,5.95,245,250,0.00
2023-01-23T04:00,-9.2,962.9,4.74,6.69,242,248,0.00
2023-01-23T05:00,-9.1,963.2,5.28,7.84,243,251,0.00
2023-01-23T06:00,-9.3,963.3,5.92,8.52,240,248,0.00
2023-01-23T07:00,-9.8,963.2,6.80,10.30,237,246,0.00
2023-01-23T08:00,-10.2,962.7,7.70,11.68,232,242,0.00
2023-01-23T09:00,-10.0,962.5,8.30,13.48,229,240,0.00
2023-01-23T10:00,-9.7,962.9,9.24,14.41,234,242,0.00
2023-01-23T11:00,-9.0,962.7,9.96,14.22,236,242,0.00
2023-01-23T12:00,-6.9,962.2,10.00,14.56,233,238,0.00
2023-01-23T13:00,-8.0,962.2,10.02,14.68,238,242,0.00
2023-01-23T14:00,-9.7,962.6,9.80,14.23,245,252,0.00
2023-01-23T15:00,-8.4,962.5,8.69,13.00,258,271,0.00
2023-01-23T16:00,-5.2,963.0,7.82,12.09,274,286,0.00
2023-01-23T17:00,-2.4,963.7,8.25,12.16,284,292,0.00
2023-01-23T18:00,-0.9,963.9,8.25,11.86,293,299,0.00
2023-01-23T19:00,-0.0,963.6,8.46,11.87,299,303,0.00
2023-01-23T20:00,0.0,963.6,8.82,12.26,303,305,0.00
2023-01-23T21:00,-0.2,964.2,9.07,12.18,304,306,0.00
2023-01-23T22:00,-0.9,965.1,8.66,11.90,306,308,0.00
2023-01-23T23:00,-1.7,965.3,7.93,11.18,304,306,0.00
2023-01-24T00:00,-3.0,964.8,5.66,9.08,291,298,0.00
2023-01-24T01:00,-4.0,964.9,6.77,10.72,283,292,0.00
2023-01-24T02:00,-4.3,965.0,6.71,10.63,280,290,0.00
2023-01-24T03:00,-5.0,965.0,6.61,10.40,273,284,0.00
2023-01-24T04:00,-5.6,964.8,6.71,10.24,267,280,0.00
2023-01-24T05:00,-6.2,965.1,6.50,10.04,270,283,0.00
2023-01-24T06:00,-7.0,965.3,6.01,9.43,274,287,0.00
2023-01-24T07:00,-7.7,965.2,5.91,9.00,267,282,0.00
2023-01-24T08:00,-8.5,965.4,5.94,8.83,257,275,0.00
2023-01-24T09:00,-8.7,965.6,5.53,8.61,257,273,0.00
2023-01-24T10:00,-9.2,965.3,5.35,8.00,253,270,0.00
2023-01-24T11:00,-9.7,965.0,4.75,7.05,255,277,0.00
2023-01-24T12:00,-10.1,964.5,4.08,4.72,239,275,0.00
2023-01-24T13:00,-11.0,963.8,3.94,3.48,216,252,0.00
2023-01-24T14:00,-10.6,963.9,4.40,3.98,201,219,0.00
2023-01-24T15:00,-9.7,964.4,4.78,5.90,200,206,0.00
2023-01-24T16:00,-8.3,964.7,5.12,8.24,197,209,0.00
2023-01-24T17:00,-7.0,964.5,5.97,10.70,189,201,0.00
2023-01-24T18:00,-5.2,964.2,6.14,12.45,196,204,0.00
2023-01-24T19:00,-3.6,964.3,7.03,10.71,210,213,0.00
2023-01-24T20:00,-3.3,963.2,6.76,9.68,209,213,0.10
2023-01-24T21:00,-3.8,962.5,6.69,9.62,212,218,0.00
2023-01-24T22:00,-4.5,963.1,8.81,11.33,208,209,0.00
2023-01-24T23:00,-4.9,963.6,8.94,12.47,220,222,0.00
2023-01-25T00:00,-3.1,963.0,7.16,10.16,243,245,0.00
2023-01-25T01:00,-3.8,963.4,6.93,9.85,237,241,0.00
2023-01-25T02:00,-4.3,962.9,6.67,9.55,240,247,0.00
2023-01-25T03:00,-5.4,961.6,6.17,9.43,253,265,0.00
2023-01-25T04:00,-6.0,961.2,5.82,8.70,254,271,0.00
2023-01-25T05:00,-6.3,960.7,5.71,8.60,259,279,0.00
2023-01-25T06:00,-6.0,960.2,5.60,8.64,269,290,0.00
2023-01-25T07:00,-6.0,959.9,5.40,8.16,268,287,0.00
2023-01-25T08:00,-6.0,960.2,6.67,10.72,283,292,0.00
2023-01-25T09:00,-5.9,960.3,6.10,9.66,288,297,0.00
2023-01-25T10:00,-6.3,959.8,6.35,10.29,296,304,0.00
2023-01-25T11:00,-4.4,960.0,8.35,11.77,316,319,0.00
2023-01-25T12:00,-5.2,960.0,8.83,12.26,329,332,0.10
2023-01-25T13:00,-6.1,960.3,9.73,14.73,320,325,0.30
2023-01-25T14:00,-7.5,960.4,9.57,15.53,319,325,0.00
2023-01-25T15:00,-8.6,960.7,9.92,18.42,318,330,0.10
2023-01-25T16:00,-7.3,961.2,12.47,14.17,329,329,0.10
2023-01-25T17:00,-7.1,961.7,11.77,14.99,331,332,0.10
2023-01-25T18:00,-8.4,962.0,12.26,15.42,325,326,0.10
2023-01-25T19:00,-9.9,961.9,12.62,15.94,322,323,0.10
2023-01-25T20:00,-10.2,962.0,13.00,16.54,323,324,0.10
2023-01-25T21:00,-10.7,962.3,13.64,17.32,323,324,0.00
2023-01-25T22:00,-11.4,963.3,13.22,16.68,323,324,0.00
2023-01-25T23:00,-12.1,963.6,12.40,16.28,326,327,0.00
2023-01-26T00:00,-14.2,964.1,12.04,15.93,328,329,0.00
2023-01-26T01:00,-14.8,964.5,11.35,15.42,329,330,0.00
2023-01-26T02:00,-15.5,964.7,11.39,15.58,329,331,0.00
2023-01-26T03:00,-16.2,964.7,11.03,15.40,329,331,0.00
2023-01-26T04:00,-16.4,964.9,10.70,15.12,330,332,0.00
2023-01-26T05:00,-16.4,965.0,9.89,14.09,332,333,0.00
2023-01-26T06:00,-16.7,965.3,9.45,13.55,330,332,0.00
2023-01-26T07:00,-17.1,965.4,9.35,13.66,328,331,0.00
2023-01-26T08:00,-17.4,965.8,9.04,13.35,327,330,0.00
2023-01-26T09:00,-17.7,966.3,9.01,13.36,326,329,0.00
2023-01-26T10:00,-17.9,966.4,8.60,12.90,327,330,0.00
2023-01-26T11:00,-18.1,966.4,8.18,12.40,327,331,0.00
2023-01-26T12:00,-17.9,966.3,7.46,11.46,328,331,0.00
2023-01-26T13:00,-18.1,966.4,6.85,10.62,326,330,0.00
2023-01-26T14:00,-18.2,966.5,6.50,10.29,323,328,0.00
2023-01-26T15:00,-17.2,967.1,6.08,9.65,314,320,0.00
2023-01-26T16:00,-15.9,967.2,4.52,8.46,295,309,0.00
2023-01-26T17:00,-14.1,967.1,6.20,6.42,291,288,0.00
2023-01-26T18:00,-12.6,965.7,5.80,6.10,271,270,0.00
2023-01-26T19:00,-11.5,964.7,6.63,6.89,259,261,0.00
2023-01-26T20:00,-10.5,963.7,7.21,7.76,253,255,0.00
2023-01-26T21:00,-9.9,963.0,7.63,8.42,248,250,0.00
2023-01-26T22:00,-9.5,961.7,6.79,9.14,225,228,0.00
2023-01-26T23:00,-10.7,960.4,8.10,11.52,213,216,0.00
2023-01-27T00:00,-9.9,959.0,7.99,11.99,212,215,0.00
2023-01-27T01:00,-10.0,957.5,9.08,13.62,199,203,0.00
2023-01-27T02:00,-9.5,955.5,11.35,16.32,194,198,0.00
2023-01-27T03:00,-8.3,953.3,12.90,18.24,198,201,0.00
2023-01-27T04:00,-6.0,951.5,14.06,19.28,203,206,0.10
2023-01-27T05:00,-4.5,950.2,14.24,19.53,212,214,0.10
2023-01-27T06:00,-3.2,949.2,13.12,18.04,220,223,0.00
2023-01-27T07:00,-1.8,948.2,11.37,16.03,231,235,0.00
2023-01-27T08:00,-0.6,947.3,10.63,15.08,239,245,0.00
2023-01-27T09:00,-0.2,947.1,10.79,15.54,257,262,0.00
2023-01-27T10:00,0.8,946.9,11.30,15.86,272,275,0.00
2023-01-27T11:00,0.7,947.2,13.30,18.19,282,285,0.00
2023-01-27T12:00,0.1,947.5,11.90,16.26,304,308,0.10
2023-01-27T13:00,-1.6,949.7,15.14,19.66,326,326,0.20
2023-01-27T14:00,-5.2,951.8,14.38,20.47,318,318,0.00
2023-01-27T15:00,-7.7,953.6,13.29,19.18,315,317,0.00
2023-01-27T16:00,-8.2,954.9,14.96,18.23,319,320,0.00
2023-01-27T17:00,-8.5,956.2,14.33,17.61,320,320,0.00
2023-01-27T18:00,-8.5,957.0,14.21,17.32,315,315,0.00
2023-01-27T19:00,-8.2,957.0,12.45,14.99,314,314,0.00
2023-01-27T20:00,-8.1,957.6,11.05,13.05,319,319,0.00
2023-01-27T21:00,-8.2,958.6,9.76,11.67,314,315,0.00
2023-01-27T22:00,-8.4,959.8,7.84,10.36,300,301,0.00
2023-01-27T23:00,-9.3,960.4,5.96,8.77,293,294,0.00
2023-01-28T00:00,-11.9,961.0,5.02,7.86,317,318,0.00
2023-01-28T01:00,-12.6,962.1,4.55,7.28,310,316,0.00
2023-01-28T02:00,-12.6,962.8,4.26,7.00,321,323,0.00
2023-01-28T03:00,-12.9,963.6,4.17,6.94,330,332,0.00
2023-01-28T04:00,-13.4,964.4,3.55,6.31,328,335,0.00
2023-01-28T05:00,-13.6,965.0,3.16,5.61,325,338,0.00
2023-01-28T06:00,-13.8,965.1,3.76,6.46,335,344,0.00
2023-01-28T07:00,-13.1,965.4,4.30,7.38,348,351,0.00
2023-01-28T08:00,-12.9,966.1,4.00,6.51,357,357,0.10
2023-01-28T09:00,-13.2,966.6,4.55,7.20,9,10,0.20
2023-01-28T10:00,-13.7,967.1,5.75,7.11,13,14,0.30
2023-01-28T11:00,-14.5,967.3,6.33,7.59,12,13,0.40
2023-01-28T12:00,-15.9,967.5,6.68,7.94,9,11,0.20
2023-01-28T13:00,-16.1,968.2,7.09,8.45,9,11,0.10
2023-01-28T14:00,-16.4,969.2,7.47,8.74,16,16,0.10
2023-01-28T15:00,-16.9,970.4,7.02,8.23,20,21,0.10
2023-01-28T16:00,-17.1,971.7,6.77,7.66,19,20,0.10
2023-01-28T17:00,-17.2,972.1,6.83,7.78,18,18,0.00
2023-01-28T18:00,-17.1,971.9,7.08,7.69,13,13,0.00
2023-01-28T19:00,-17.1,971.6,7.73,8.65,5,6,0.00
2023-01-28T20:00,-17.2,971.0,8.41,9.52,3,4,0.00
2023-01-28T21:00,-17.2,971.4,8.20,9.00,359,359,0.00
2023-01-28T22:00,-17.4,971.3,8.82,10.21,356,357,0.00
2023-01-28T23:00,-17.6,971.7,8.81,10.41,357,357,0.00
2023-01-29T00:00,-19.0,973.3,8.79,10.73,343,344,0.00
2023-01-29T01:00,-19.7,973.7,9.08,11.48,341,343,0.00
2023-01-29T02:00,-19.8,974.4,9.01,10.66,341,341,0.00
2023-01-29T03:00,-20.0,974.8,9.08,11.07,341,342,0.10
2023-01-29T04:00,-20.2,974.9,8.89,10.76,343,343,0.00
2023-01-29T05:00,-20.4,974.9,8.89,11.39,343,343,0.00
2023-01-29T06:00,-20.9,974.7,7.94,11.40,343,345,0.00
2023-01-29T07:00,-20.7,975.6,8.05,11.38,335,337,0.00
2023-01-29T08:00,-20.6,975.8,7.48,9.69,337,338,0.00
2023-01-29T09:00,-20.5,975.7,6.74,9.46,339,340,0.00
2023-01-29T10:00,-20.7,975.6,7.15,10.12,340,340,0.00
2023-01-29T11:00,-21.8,975.3,6.96,10.31,339,340,0.00
2023-01-29T12:00,-22.2,975.1,6.20,9.41,342,345,0.00
2023-01-29T13:00,-22.7,975.9,5.82,9.02,336,339,0.00
2023-01-29T14:00,-22.8,976.7,4.91,7.92,327,332,0.00
2023-01-29T15:00,-22.0,977.5,4.12,7.58,321,329,0.00
2023-01-29T16:00,-20.9,977.9,3.83,6.72,319,330,0.00
2023-01-29T17:00,-19.9,978.0,3.96,5.94,317,324,0.00
2023-01-29T18:00,-18.8,977.8,4.58,5.56,306,308,0.00
2023-01-29T19:00,-17.7,977.2,5.38,6.38,305,305,0.00
2023-01-29T20:00,-17.0,976.3,6.01,6.93,314,314,0.00
2023-01-29T21:00,-16.6,976.4,6.24,7.30,311,311,0.00
2023-01-29T22:00,-16.6,976.2,5.41,6.77,304,304,0.00
2023-01-29T23:00,-18.2,976.1,4.83,7.13,297,301,0.00
2023-01-30T00:00,-17.5,976.3,5.41,8.10,289,294,0.00
2023-01-30T01:00,-18.0,976.4,5.64,8.42,295,300,0.00
2023-01-30T02:00,-18.1,976.7,5.78,8.41,293,298,0.00
2023-01-30T03:00,-19.5,976.8,5.83,8.99,292,299,0.00
2023-01-30T04:00,-19.6,977.1,5.91,9.19,294,301,0.00
2023-01-30T05:00,-20.0,977.0,5.55,8.71,296,304,0.00
2023-01-30T06:00,-20.6,977.5,5.28,8.51,295,304,0.00
2023-01-30T07:00,-20.5,977.3,5.52,8.92,292,300,0.00
2023-01-30T08:00,-20.7,977.0,5.58,9.19,285,292,0.00
2023-01-30T09:00,-20.5,976.9,6.49,10.34,280,289,0.00
2023-01-30T10:00,-20.6,977.1,6.94,10.72,282,290,0.00
2023-01-30T11:00,-21.3,977.1,6.39,9.93,287,296,0.00
2023-01-30T12:00,-21.8,976.9,5.22,8.10,290,303,0.00
2023-01-30T13:00,-22.7,976.8,4.52,7.38,298,311,0.00
2023-01-30T14:00,-23.4,977.4,4.35,6.92,293,307,0.00
2023-01-30T15:00,-22.6,977.9,4.18,6.88,291,306,0.00
2023-01-30T16:00,-21.6,978.6,3.45,6.71,280,298,0.00
2023-01-30T17:00,-20.6,979.2,3.96,6.28,280,292,0.00
2023-01-30T18:00,-19.7,978.9,4.65,5.57,289,291,0.00
2023-01-30T19:00,-19.2,978.2,4.51,5.24,283,283,0.00
2023-01-30T20:00,-18.9,977.5,4.87,5.57,279,279,0.00
2023-01-30T21:00,-19.0,977.5,4.83,5.64,276,277,0.00
2023-01-30T22:00,-19.4,977.3,3.90,5.76,271,278,0.00
2023-01-30T23:00,-21.0,976.5,4.14,6.23,262,276,0.00
2023-01-31T00:00,-22.2,976.3,4.61,7.00,257,270,0.00
2023-01-31T01:00,-22.4,976.0,4.62,7.21,252,267,0.00
2023-01-31T02:00,-22.7,975.5,5.28,8.39,241,255,0.00
2023-01-31T03:00,-22.6,975.2,6.49,10.22,236,247,0.00
2023-01-31T04:00,-22.6,975.1,6.98,10.93,232,240,0.00
2023-01-31T05:00,-22.6,974.9,7.30,11.54,229,236,0.00
2023-01-31T06:00,-22.5,974.4,7.64,11.98,225,232,0.00
2023-01-31T07:00,-22.4,974.0,8.16,12.75,221,228,0.00
2023-01-31T08:00,-22.0,973.0,8.63,13.43,224,231,0.00
2023-01-31T09:00,-21.8,972.8,9.13,14.16,227,234,0.00
2023-01-31T10:00,-21.6,972.0,8.70,13.57,232,240,0.00
2023-01-31T11:00,-21.5,971.6,8.56,13.11,233,242,0.00
2023-01-31T12:00,-21.7,970.3,8.13,12.29,238,248,0.00
2023-01-31T13:00,-22.3,969.6,7.98,11.81,232,245,0.00
2023-01-31T14:00,-22.6,969.7,8.35,12.11,227,239,0.00
2023-01-31T15:00,-21.8,970.1,8.42,12.56,227,237,0.00
2023-01-31T16:00,-20.4,970.8,8.35,13.23,228,235,0.00
2023-01-31T17:00,-19.2,971.1,7.00,13.97,226,241,0.00
2023-01-31T18:00,-18.1,970.4,7.08,13.64,223,242,0.00
2023-01-31T19:00,-17.0,969.6,6.93,13.38,225,242,0.00
2023-01-31T20:00,-16.1,969.1,6.80,13.15,229,243,0.00
2023-01-31T21:00,-16.0,969.1,6.23,12.88,222,242,0.00
