SiteID,313065,Site Timezone,-8,Data Timezone,0,Longitude,-122.761062622,Latitude,48.1530265808
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,4,9,30,101970,100710,99480,90.71000000000001,0,10.78,12.57,13.32,13.98,14.59,15.120000000000001,15.59,15.97,16.51,166.6,167.04,167.22,167.32,167.48,167.73,168.27,169.16,172.15,3.88,3.79,3.69,3.58,3.44,3.31,3.16,3.02,2.79,N/A,N/A
2013,1,4,10,30,102080,100810,99590,92.55,0,7.04,8.46,9.05,9.540000000000001,9.71,9.74,9.51,9.23,8.67,161.03,163.17000000000002,164.48,165.61,166.83,168.07,169.8,171.86,176.74,3.69,3.61,3.5300000000000002,3.44,3.34,3.24,3.14,3.0300000000000002,2.83,N/A,N/A
2013,1,4,11,30,102160,100890,99670,94.9,0,4.38,5.36,5.4,5.15,5,4.88,4.8,4.93,5.55,172.89000000000001,175.77,179.45000000000002,183.87,186.14000000000001,187.79,189.25,190.14000000000001,190.88,3.35,3.49,3.52,3.49,3.3200000000000003,3.15,2.99,2.87,2.69,N/A,N/A
2013,1,4,12,30,102240,100970,99740,89.36,0,2.86,3.04,3.0700000000000003,3.08,2.98,2.91,2.89,2.95,3.31,236.11,238.12,236.66,233.54,226.79,220.82,216.09,211.83,204.59,3.34,3.18,3.19,3.25,3.2800000000000002,3.2600000000000002,3.11,2.94,2.62,N/A,N/A
2013,1,4,13,30,102310,101040,99810,88.95,0,1.5,1.17,1.1400000000000001,1.25,1.37,1.5,1.74,2.02,2.75,208.58,210.86,208.20000000000002,202.3,193.29,186,185.93,186.77,189.32,3.29,3.45,3.5,3.48,3.43,3.36,3.23,3.11,2.89,N/A,N/A
2013,1,4,14,30,102350,101080,99850,89.60000000000001,0,0.44,0.64,0.85,1.16,1.54,1.94,2.29,2.65,3.3000000000000003,341.62,45.96,83.52,113.98,127.97,137.75,142.15,145.67000000000002,149.91,3.96,3.96,3.99,4,3.97,3.93,3.7800000000000002,3.64,3.39,N/A,N/A
2013,1,4,15,30,102370,101100,99870,90.41,0,2.5300000000000002,2.48,2.2600000000000002,1.98,1.99,2.05,2.19,2.35,2.63,357.18,359.2,11.03,27.55,43.89,58.730000000000004,73.56,84.72,97.10000000000001,4.26,3.96,3.9,3.9,3.84,3.81,3.83,3.79,3.6,N/A,N/A
2013,1,4,16,30,102430,101160,99930,93.55,0,1.54,1.28,1.2,1.18,1.32,1.48,1.68,1.81,1.94,8.89,31.28,46.63,62.57,74.14,84.02,91.34,94.92,95.60000000000001,4.44,4.21,4.09,3.98,3.79,3.62,3.44,3.29,3.0100000000000002,N/A,N/A
2013,1,4,17,30,102480,101220,99980,96.42,0,2.19,2.17,2.13,2.08,2.0100000000000002,1.94,1.8900000000000001,1.84,1.8,100.3,96.34,94.44,93.10000000000001,92.44,92.23,93.05,93.88,95.36,4.38,4.0600000000000005,3.87,3.68,3.52,3.37,3.2,3.0300000000000002,2.66,N/A,N/A
2013,1,4,18,30,102530,101260,100030,97.56,0,1.72,1.81,1.83,1.83,1.84,1.85,1.86,1.8900000000000001,1.96,72.23,70.11,68.34,66.43,63.980000000000004,61.65,59.06,56.11,49.61,4.0600000000000005,3.68,3.5100000000000002,3.37,3.22,3.0700000000000003,2.92,2.7600000000000002,2.4,N/A,N/A
2013,1,4,19,30,102540,101270,100040,99.02,0,0.4,0.39,0.48,0.67,0.8200000000000001,0.97,1.1,1.21,1.3900000000000001,295.16,9.21,34.26,45.300000000000004,49.57,52.38,54.09,55.57,57.08,3.86,3.5700000000000003,3.41,3.25,3.08,2.91,2.72,2.52,2.06,N/A,N/A
2013,1,4,20,30,102550,101280,100040,99.01,0,0.67,0.46,0.36,0.3,0.33,0.39,0.54,0.64,0.77,205.48000000000002,214.44,224.6,235.92000000000002,251.17000000000002,263.93,268.11,271.67,275.55,3.66,3.33,3.16,3,2.83,2.68,2.5300000000000002,2.37,2.05,N/A,N/A
2013,1,4,21,30,102540,101270,100040,99.03,0,0.99,0.92,0.89,0.88,0.97,1.08,1.17,1.27,1.54,189.18,194.01,198.96,204.79,216.5,226.39000000000001,229.17000000000002,231.46,234.55,4.03,3.77,3.64,3.52,3.39,3.27,3.14,3.0100000000000002,2.8000000000000003,N/A,N/A
2013,1,4,22,30,102510,101240,100010,98.06,0,1.43,1.43,1.44,1.48,1.59,1.69,1.72,1.76,1.87,165.39000000000001,163.75,163.93,164.81,168.08,171.19,173.37,175.49,179.83,4.37,4.08,3.94,3.8000000000000003,3.68,3.56,3.43,3.31,3.04,N/A,N/A
2013,1,4,23,30,102490,101230,100000,95.93,0,1.72,1.84,1.8900000000000001,1.93,2.04,2.16,2.3000000000000003,2.41,2.61,148.27,144.82,143.36,142.31,140.22,138.36,137.09,135.64000000000001,137.26,4.59,4.26,4.09,3.91,3.77,3.67,3.58,3.49,3.31,N/A,N/A
2013,1,5,0,30,102470,101200,99980,97.01,0,2.23,2.29,2.31,2.34,2.5100000000000002,2.69,2.91,3.12,3.5500000000000003,136.83,137.18,137.86,138.85,140.96,142.86,143.93,144.93,146.85,5.0200000000000005,4.68,4.51,4.3500000000000005,4.24,4.16,4.13,4.09,4.05,N/A,N/A
2013,1,5,1,30,102440,101170,99950,99.06,0,3.22,3.23,3.1,2.94,2.86,2.87,3.17,3.52,4.3500000000000005,134.63,134.39000000000001,134.97,136,138.04,140.26,143.87,146.78,150.23,5.16,4.89,4.75,4.61,4.49,4.41,4.44,4.5,4.62,N/A,N/A
2013,1,5,2,30,102370,101100,99880,99.06,0,3.59,3.61,3.59,3.59,3.77,3.95,4.1,4.36,5.09,134.93,137.93,141.14000000000001,145,149.42000000000002,152.58,152.18,150.79,144.98,4.99,4.7,4.5600000000000005,4.42,4.29,4.18,4.09,4.07,4.28,N/A,N/A
2013,1,5,3,30,102310,101040,99820,99.08,0,3.38,3.49,3.5,3.5100000000000002,3.8000000000000003,4.14,4.5600000000000005,5.04,6.0600000000000005,136.77,138.34,139.82,141.46,144.59,146.94,146.61,144.92000000000002,139.99,4.88,4.57,4.41,4.26,4.08,3.95,3.88,4.33,5.59,N/A,N/A
2013,1,5,4,30,102280,101020,99790,99.12,0,3,3.0100000000000002,2.95,2.87,3.17,3.5,3.8200000000000003,4.28,5.44,127.26,130.37,133.26,136.58,144.4,150.45000000000002,149.59,146.9,139.89000000000001,4.62,4.3100000000000005,4.17,4.03,3.94,3.85,3.77,4.22,5.64,N/A,N/A
2013,1,5,5,30,102260,100990,99770,99.04,0,2.13,2.19,2.22,2.29,2.7800000000000002,3.34,3.92,4.53,5.6000000000000005,131,131.24,132.07,133.3,136.32,138.62,137.06,135.54,134.17000000000002,4.68,4.37,4.21,4.0600000000000005,4.01,4.05,4.3100000000000005,5.01,6.26,N/A,N/A
2013,1,5,6,30,102220,100960,99740,99.03,0,2.34,2.36,2.42,2.54,2.81,3.12,3.58,4.08,5.1000000000000005,125.89,128.09,131.86,136.96,141.25,145.03,148.29,151.03,154.58,4.7700000000000005,4.5,4.32,4.12,4.09,4.23,4.88,5.7,7.0600000000000005,N/A,N/A
2013,1,5,7,30,102190,100930,99710,98.98,0,1.08,1.08,1.1500000000000001,1.28,1.49,1.75,2.18,2.61,3.42,133.22,142.23,147.32,152.03,150.3,148.11,147.29,147.44,149.82,4.5200000000000005,4.2700000000000005,4.13,4.01,3.97,4.12,4.84,5.46,6.4,N/A,N/A
2013,1,5,8,30,102200,100930,99710,99.05,0,0.23,0.4,0.47000000000000003,0.47000000000000003,0.74,1.1500000000000001,1.6600000000000001,2.19,3.09,161.65,158.48,157.24,157.06,151.51,144.21,139.57,136.37,134.3,4.58,4.33,4.19,4.08,4.15,4.33,4.8500000000000005,5.36,6.12,N/A,N/A
2013,1,5,9,30,102190,100920,99700,99.01,0,0.61,0.72,0.78,0.84,1.19,1.6600000000000001,2.27,2.89,3.98,118.47,112.07000000000001,110.84,111.92,117.76,124.35000000000001,128.32,131.71,136.85,4.46,4.24,4.13,4.0200000000000005,4.07,4.25,4.89,5.43,6.140000000000001,N/A,N/A
2013,1,5,10,30,102170,100900,99680,99.03,0,0.74,1.02,1.25,1.51,2.04,2.69,3.46,4.28,5.86,154.93,146.83,144.32,144.57,146,147.51,148.07,148.68,150.15,4.55,4.3,4.16,4.03,4.07,4.22,4.73,5.29,6.32,N/A,N/A
2013,1,5,11,30,102170,100900,99680,98.97,0,0.84,1.03,1.2,1.42,2.02,2.7600000000000002,3.52,4.29,5.74,205.86,186.89000000000001,178.45000000000002,173.07,166.12,158.92000000000002,155.14000000000001,152.51,150.70000000000002,4.3,4.08,3.97,3.85,4.12,4.47,5,5.48,6.22,N/A,N/A
2013,1,5,12,30,102170,100910,99690,98.58,0,2.16,2.81,3.23,3.67,4.14,4.61,5.08,5.55,6.47,134.7,139.4,142.26,144.74,146.63,148.26,149.61,150.89000000000001,153.29,4.26,4.18,4.28,4.46,4.7,4.94,5.2,5.45,5.92,N/A,N/A
2013,1,5,13,30,102160,100900,99680,94.55,0,3.62,4.28,4.71,5.26,5.62,5.95,6.2700000000000005,6.3100000000000005,5.88,112.11,124.46000000000001,133.15,142.27,145.39000000000001,147.66,150.38,152.92000000000002,157.67000000000002,4.76,4.74,4.8,4.9,5.14,5.41,5.8500000000000005,6.25,6.86,N/A,N/A
2013,1,5,14,30,102120,100860,99650,87.06,0,4.2700000000000005,5.25,5.76,6.3100000000000005,6.61,6.7700000000000005,6.65,6.43,5.93,111.43,120.99000000000001,127.01,132.61,135.05,136.51,136.85,137.15,137.99,5.11,5.13,5.2700000000000005,5.48,5.78,6.05,6.32,6.57,6.9,N/A,N/A
2013,1,5,15,30,102130,100870,99650,86.4,0,4.91,5.73,6.17,6.69,7.24,7.68,7.83,7.82,7.58,118.34,129.64000000000001,136.33,142.42000000000002,145.19,147.05,147.89000000000001,148.92000000000002,151.9,5.16,5.1000000000000005,5.07,5.05,5.2,5.36,5.6000000000000005,5.83,6.24,N/A,N/A
2013,1,5,16,30,102130,100870,99650,89.02,1.8,6.01,6.86,7.24,7.63,7.69,7.69,7.67,7.67,7.79,117.95,122.75,127.67,133.63,139.63,144.62,148.36,151.4,155.27,4.82,4.71,4.82,5.05,5.55,6.01,6.4,6.68,6.97,N/A,N/A
2013,1,5,17,30,102130,100870,99650,86.76,0,3.74,4.57,4.93,5.33,5.76,6.17,6.5600000000000005,6.93,7.63,148.91,154.96,158.20000000000002,160.98,161.37,161.25,160.54,159.97,159.36,5.13,5.05,4.99,4.94,4.95,5.01,5.14,5.3100000000000005,5.73,N/A,N/A
2013,1,5,18,30,102120,100860,99650,92.38,1.8,6.57,7.47,7.7700000000000005,8.02,8.17,8.28,8.38,8.52,8.84,156.96,158.84,160.89000000000001,163.44,166.57,169.14000000000001,170.11,170.02,167.21,5.76,5.7,5.76,5.89,6.07,6.2,6.15,6.1000000000000005,5.99,N/A,N/A
2013,1,5,19,30,102090,100830,99620,96.18,1.8,6.63,7.46,7.8500000000000005,8.24,8.57,8.82,8.88,8.96,9.25,150.29,151.75,152.82,153.94,154.87,155.48,155.14000000000001,154.88,154.89000000000001,5.12,4.84,4.7700000000000005,4.7700000000000005,5.04,5.28,5.38,5.44,5.51,N/A,N/A
2013,1,5,20,30,102070,100810,99600,89.63,0,8.39,9.450000000000001,9.82,10.13,10.450000000000001,10.73,11.03,11.34,12.02,161.44,162.48,162.93,163.19,163.17000000000002,163.08,162.83,162.45000000000002,161.11,5.54,5.37,5.2700000000000005,5.17,5.07,4.98,4.9,4.83,4.78,N/A,N/A
2013,1,5,21,30,102040,100780,99570,87.24,0,8.55,9.85,10.38,10.85,11.31,11.73,12.11,12.42,12.8,159.95000000000002,161.94,163.26,164.51,165.28,165.76,165.5,164.79,162.02,6.03,5.95,5.88,5.8100000000000005,5.72,5.65,5.5600000000000005,5.49,5.36,N/A,N/A
2013,1,5,22,30,102000,100740,99530,86.89,0,8.94,10.39,10.98,11.52,12,12.41,12.69,12.86,12.9,160.94,162.86,164.04,165.07,165.51,165.65,164.95000000000002,163.83,160.44,6.26,6.23,6.19,6.140000000000001,6.08,6.0200000000000005,5.94,5.86,5.68,N/A,N/A
2013,1,5,23,30,101920,100670,99460,88.29,0,9.700000000000001,11.26,11.870000000000001,12.41,12.89,13.3,13.64,13.89,14.19,151.76,152.59,153.23,153.89000000000001,154.34,154.62,154.48,154.13,153.03,6.2,6.16,6.12,6.08,6.04,6.01,5.97,5.93,5.8100000000000005,N/A,N/A
2013,1,6,0,30,101880,100630,99410,89.94,0,10.790000000000001,12.42,13.030000000000001,13.58,14.09,14.55,14.98,15.33,15.74,151.08,152.08,152.85,153.68,154.67000000000002,155.6,156.61,157.6,159.48,6.140000000000001,6.03,5.95,5.87,5.79,5.74,5.71,5.71,5.79,N/A,N/A
2013,1,6,1,30,101870,100620,99410,91.82000000000001,0,10.67,12.25,12.83,13.34,13.77,14.13,14.4,14.58,14.68,154.92000000000002,155.94,156.77,157.65,158.71,159.72,160.98,162.27,165.02,6.25,6.16,6.1000000000000005,6.03,5.98,5.95,5.95,5.97,6.0600000000000005,N/A,N/A
2013,1,6,2,30,101880,100630,99410,90.07000000000001,0,10.89,12.450000000000001,13.030000000000001,13.49,13.86,14.17,14.4,14.6,14.93,156.47,158.06,159.20000000000002,160.36,161.63,162.84,164.29,165.78,169.18,6.3500000000000005,6.29,6.24,6.18,6.12,6.07,6.0200000000000005,5.98,5.89,N/A,N/A
2013,1,6,3,30,101840,100590,99380,90.31,0,10.83,12.35,12.93,13.450000000000001,14,14.52,15.120000000000001,15.71,16.92,159.15,161.68,163.72,165.95000000000002,168.49,170.86,173.27,175.39000000000001,178.75,6.11,6.05,6.01,5.98,5.97,5.97,5.99,6.01,6.0600000000000005,N/A,N/A
2013,1,6,4,30,101850,100600,99390,88.32000000000001,0,11.4,13.030000000000001,13.6,14.06,14.46,14.82,15.200000000000001,15.58,16.41,168.19,169.54,170.66,171.96,173.61,175.20000000000002,177.02,178.77,182.15,6.3100000000000005,6.23,6.16,6.08,5.99,5.91,5.83,5.75,5.61,N/A,N/A
2013,1,6,5,30,101940,100690,99470,87.43,0,4.3500000000000005,5.59,5.45,4.88,4.21,3.7600000000000002,3.69,3.68,3.7800000000000002,204.17000000000002,216.32,227.87,239.81,261.04,276.65000000000003,282.06,286.44,292.31,6.59,6.67,6.5600000000000005,6.3500000000000005,6.28,6.22,6.13,6.04,5.82,N/A,N/A
2013,1,6,6,30,101960,100710,99500,89.56,0,3.2800000000000002,4.61,4.67,4.29,3.89,3.54,3.18,2.8000000000000003,2,180.01,190.92000000000002,193.16,191.09,189.4,188.03,186.56,184.88,181.19,6.38,6.24,6.16,6.12,6,5.88,5.74,5.61,5.3100000000000005,N/A,N/A
2013,1,6,7,30,101980,100720,99510,93.91,0,2.89,3.0700000000000003,2.95,2.79,2.52,2.2600000000000002,1.86,1.47,0.79,170.35,178.18,182.05,184.83,187.57,189.94,192.67000000000002,196.1,213.87,5.69,5.83,5.8100000000000005,5.71,5.62,5.55,5.5,5.43,5.24,N/A,N/A
2013,1,6,8,30,102000,100740,99530,94.79,0,3.29,2.9,2.5500000000000003,2.24,1.8800000000000001,1.58,1.28,1.07,0.89,164.47,167.26,164.73,160.16,152.13,143.82,130.49,113.98,74.64,5.42,5.59,5.62,5.59,5.55,5.51,5.47,5.4,5.16,N/A,N/A
2013,1,6,9,30,102020,100770,99550,96.02,0,3.71,3.86,3.61,3.24,3.0100000000000002,2.85,2.7600000000000002,2.65,2.32,174.24,167.27,160.84,154.26,144.82,136.32,127.82000000000001,119.93,105.47,5.09,5.15,5.25,5.3500000000000005,5.42,5.47,5.43,5.37,5.16,N/A,N/A
2013,1,6,10,30,102040,100780,99560,96.45,0,2.95,3.5100000000000002,3.77,3.97,4.0600000000000005,4.11,4.1,4.09,4.1,159.44,155.48,151.48,146.68,140.37,134.59,129.31,124.77,116.9,4.63,4.5200000000000005,4.57,4.66,4.83,4.96,4.99,4.96,4.7700000000000005,N/A,N/A
2013,1,6,11,30,102060,100800,99580,99.11,0,4.0200000000000005,4.1,4.38,4.8500000000000005,4.91,4.94,5.0200000000000005,5.13,5.36,156.77,153.69,149.64000000000001,144.13,138.86,134.57,131.39000000000001,128.47,122.79,2.83,2.41,2.95,3.94,4.46,4.78,4.84,4.9,4.95,N/A,N/A
2013,1,6,12,30,102080,100810,99580,99.12,0,5.66,5.89,5.92,5.95,6.15,6.3100000000000005,6.32,6.3500000000000005,6.48,150.53,150.66,149.94,148.68,144.67000000000002,140.26,134.56,130.66,126.35000000000001,3.0700000000000003,2.75,2.5500000000000003,2.35,2.13,2.2,3.09,3.7800000000000002,4.57,N/A,N/A
2013,1,6,13,30,102080,100810,99570,99.04,0,5.7700000000000005,6.09,6.16,6.2,6.33,6.49,6.79,6.98,7.08,154.59,154.24,153.81,153.25,151.83,150.20000000000002,147.74,145.06,139.62,2.72,2.38,2.22,2.07,1.8800000000000001,1.72,1.54,1.59,2.88,N/A,N/A
2013,1,6,14,30,102070,100800,99560,99,0,7,7.3500000000000005,7.390000000000001,7.42,7.46,7.55,7.8,8.01,8.14,146.82,147.05,147.25,147.51,148.06,149.13,152.07,155.82,162.16,2.0100000000000002,1.6300000000000001,1.45,1.28,1.09,0.9,0.65,0.78,2.11,N/A,N/A
2013,1,6,15,30,102040,100770,99540,98.53,0,8.4,9.05,9.22,9.34,9.540000000000001,9.790000000000001,10.200000000000001,10.38,10.28,154.79,155.04,155.25,155.47,156.1,157.1,159.35,161.83,166.47,3,2.65,2.49,2.33,2.15,1.99,1.84,1.98,2.38,N/A,N/A
2013,1,6,16,30,102050,100780,99550,95.51,0,9.3,10.15,10.56,11.040000000000001,11.21,11.33,11.42,11.44,11.34,142.04,143.12,144.56,146.36,147.71,149.25,151.93,154.45000000000002,159.22,3.71,3.42,3.2600000000000002,3.12,2.95,2.82,2.75,2.67,2.49,N/A,N/A
2013,1,6,17,30,102060,100790,99570,93.14,0,7.42,9.52,10.36,10.86,11.33,11.73,12.02,12.200000000000001,12.31,150.8,154.63,156.52,157.75,159.19,160.58,162.18,163.84,167.38,4.04,3.77,3.61,3.47,3.34,3.24,3.16,3.0700000000000003,2.9,N/A,N/A
2013,1,6,18,30,102030,100770,99550,92.69,0,10.47,11.49,11.91,12.35,12.69,12.91,12.85,12.74,12.44,158.26,159.09,159.84,160.67000000000002,162.44,164.32,166.76,169.06,173.8,4.33,4.05,3.9,3.75,3.7600000000000002,3.81,3.92,3.96,3.88,N/A,N/A
2013,1,6,19,30,101990,100730,99510,93.38,0,9.9,11.17,11.5,11.65,12,12.290000000000001,12.43,12.48,12.43,150.98,153.64000000000001,154.75,155.36,158.07,160.76,163.4,165.75,170.11,4.2700000000000005,4.05,3.9,3.73,3.7800000000000002,3.85,3.93,3.94,3.79,N/A,N/A
2013,1,6,20,30,101950,100690,99470,93.62,0,9.76,10.47,10.78,11.15,11.43,11.620000000000001,11.61,11.53,11.32,142.86,144.22,145.94,148.17000000000002,150.46,152.71,155.54,158.44,164.36,4.2,3.92,3.77,3.62,3.58,3.6,3.81,3.91,3.88,N/A,N/A
2013,1,6,21,30,101890,100630,99410,88.57000000000001,0,9.32,10.41,10.78,11.09,11.35,11.56,11.71,11.75,11.61,146.08,148.11,149.56,151.04,152.71,154.28,155.97,157.89000000000001,161.62,5.14,4.97,4.87,4.7700000000000005,4.67,4.58,4.49,4.41,4.25,N/A,N/A
2013,1,6,22,30,101820,100570,99350,86.29,0,9.33,10.67,11.19,11.66,12.01,12.280000000000001,12.44,12.52,12.51,148.02,150.15,151.59,152.98,154.4,155.75,157.42000000000002,159.15,162.91,5.59,5.46,5.3500000000000005,5.23,5.09,4.97,4.83,4.7,4.44,N/A,N/A
2013,1,6,23,30,101770,100520,99310,84.37,0,9,10.540000000000001,11.11,11.59,11.92,12.16,12.290000000000001,12.35,12.39,155.69,157.42000000000002,158.64000000000001,159.84,161.19,162.47,163.95000000000002,165.49,168.89000000000001,5.98,5.92,5.83,5.74,5.62,5.5,5.37,5.23,4.92,N/A,N/A
2013,1,7,0,30,101770,100510,99300,85.53,0,7.82,9.18,9.6,9.86,9.870000000000001,9.81,9.65,9.52,9.450000000000001,156.75,159.48,161.54,163.70000000000002,166.23,168.65,171.57,174.58,180.62,5.93,5.91,5.83,5.74,5.61,5.49,5.33,5.17,4.84,N/A,N/A
2013,1,7,1,30,101740,100490,99270,86.04,0,7.05,8.290000000000001,8.64,8.84,8.96,9.07,9.31,9.620000000000001,10.56,160.19,163.55,166.26,169.20000000000002,172.70000000000002,175.98,179.39000000000001,182.36,187.07,5.9,5.88,5.8100000000000005,5.71,5.5600000000000005,5.42,5.25,5.08,4.74,N/A,N/A
2013,1,7,2,30,101660,100400,99190,84.43,0,8.71,10.18,10.73,11.18,11.53,11.83,12.120000000000001,12.41,13.1,158.72,161.22,163.11,165.08,167.24,169.26,171.39000000000001,173.37,176.95000000000002,5.75,5.68,5.6000000000000005,5.49,5.3500000000000005,5.22,5.07,4.91,4.58,N/A,N/A
2013,1,7,3,30,101600,100340,99130,85.05,0,11.09,12.73,13.33,13.82,14.27,14.66,15.040000000000001,15.4,16.1,161.21,162.98,164.21,165.42000000000002,166.73,167.94,169.18,170.38,172.68,5.41,5.26,5.13,4.99,4.83,4.69,4.53,4.37,4.05,N/A,N/A
2013,1,7,4,30,101540,100280,99070,85.38,0,13.57,15.39,15.98,16.43,16.82,17.16,17.490000000000002,17.79,18.36,165.35,166.31,166.98,167.63,168.35,169.01,169.74,170.46,171.89000000000001,5.08,4.87,4.72,4.57,4.4,4.24,4.08,3.91,3.59,N/A,N/A
2013,1,7,5,30,101470,100210,99000,89.53,0,14.3,16.13,16.7,17.14,17.490000000000002,17.79,18.05,18.28,18.7,158.52,159.4,159.98,160.53,161.12,161.67000000000002,162.28,162.89000000000001,164.20000000000002,4.8500000000000005,4.62,4.46,4.3,4.13,3.97,3.8000000000000003,3.63,3.31,N/A,N/A
2013,1,7,6,30,101400,100150,98930,87.27,0,14.27,16.11,16.69,17.14,17.51,17.82,18.080000000000002,18.31,18.7,154.34,155.13,155.66,156.16,156.69,157.19,157.72,158.27,159.44,4.8,4.5600000000000005,4.4,4.24,4.0600000000000005,3.9,3.72,3.5500000000000003,3.22,N/A,N/A
2013,1,7,7,30,101340,100090,98870,88.35000000000001,0,13.43,15.13,15.700000000000001,16.15,16.54,16.87,17.17,17.44,17.91,149.02,150.04,150.76,151.45000000000002,152.18,152.87,153.62,154.36,155.92000000000002,4.88,4.66,4.51,4.3500000000000005,4.18,4.01,3.84,3.68,3.35,N/A,N/A
2013,1,7,8,30,101270,100020,98810,91.25,0,12.49,13.99,14.49,14.88,15.23,15.530000000000001,15.81,16.07,16.54,142.92000000000002,144.1,144.96,145.83,146.77,147.66,148.61,149.57,151.56,4.78,4.55,4.4,4.24,4.07,3.91,3.75,3.59,3.27,N/A,N/A
2013,1,7,9,30,101190,99940,98730,91.66,0,11.89,13.33,13.84,14.26,14.64,14.97,15.290000000000001,15.58,16.1,142.96,144.41,145.49,146.61,147.78,148.87,150.06,151.22,153.59,4.94,4.74,4.6000000000000005,4.45,4.29,4.14,3.98,3.83,3.54,N/A,N/A
2013,1,7,10,30,101090,99840,98630,91.51,0,11.32,12.81,13.34,13.790000000000001,14.22,14.58,14.93,15.23,15.72,146.44,148.07,149.25,150.43,151.70000000000002,152.89000000000001,154.15,155.38,157.92000000000002,5.12,4.95,4.82,4.69,4.54,4.41,4.26,4.13,3.87,N/A,N/A
2013,1,7,11,30,101030,99790,98580,92.57000000000001,0,9.75,11.05,11.55,11.99,12.39,12.74,13.06,13.32,13.68,143.51,145.28,146.64000000000001,148.07,149.59,151.03,152.58,154.1,157.27,5.19,5.03,4.91,4.78,4.64,4.5200000000000005,4.39,4.2700000000000005,4.0600000000000005,N/A,N/A
2013,1,7,12,30,100990,99740,98540,92.02,0,8,8.99,9.370000000000001,9.71,10.02,10.27,10.450000000000001,10.540000000000001,10.370000000000001,146.05,148.04,149.57,151.19,152.95000000000002,154.61,156.49,158.44,163.01,5.7,5.51,5.39,5.26,5.14,5.04,4.94,4.86,4.7,N/A,N/A
2013,1,7,13,30,100960,99720,98520,92.77,0,7.23,8.15,8.47,8.75,8.68,8.46,7.7,7.3,7.16,137.75,140.57,142.99,145.77,148.83,152.02,158.32,162.16,166.22,5.91,5.79,5.72,5.66,5.62,5.6000000000000005,5.5600000000000005,5.46,5.08,N/A,N/A
2013,1,7,14,30,100970,99730,98520,93.23,0,6,6.82,7.07,7.26,7.09,6.79,5.89,5.3500000000000005,4.78,124.94,127.25,129.68,132.78,137.87,142.88,149.11,153.26,159.03,6,5.88,5.78,5.66,5.51,5.38,5.39,5.3500000000000005,5.18,N/A,N/A
2013,1,7,15,30,100990,99750,98550,93.56,0,5.15,6.29,6.23,5.66,4.8500000000000005,4.21,3.92,3.7,3.5100000000000002,130.07,134.76,139.4,144.61,146.31,146.8,145.59,144.62,143.72,6.28,6.33,6.34,6.3500000000000005,6.29,6.23,6.18,6.09,5.79,N/A,N/A
2013,1,7,16,30,101070,99830,98630,95.59,0,2.6,4.22,4.65,4.4,4.0600000000000005,3.75,3.43,3.2,3.0500000000000003,125.71000000000001,131.08,136.11,141.28,144.09,145.73,144.94,142.65,134,6.12,6.24,6.29,6.37,6.37,6.3500000000000005,6.2700000000000005,6.21,6.09,N/A,N/A
2013,1,7,17,30,101110,99870,98670,96.16,0,2.15,3.0700000000000003,3.44,3.85,4.22,4.54,4.61,4.6000000000000005,4.34,138.32,143.92000000000002,146,146.09,145.5,144.51,140.48,136.38,126.17,6.04,6.1000000000000005,6.12,6.17,6.38,6.6000000000000005,6.83,6.95,7.15,N/A,N/A
2013,1,7,18,30,101160,99910,98710,97.69,0,3.35,3.63,3.9,4.3100000000000005,4.72,5.08,5.24,5.13,4.13,154.43,149.09,145.72,142.53,139.77,137.24,134.46,131.99,129.67000000000002,5.9,5.64,5.61,5.66,6.13,6.61,7.0200000000000005,7.390000000000001,8.15,N/A,N/A
2013,1,7,19,30,101230,99990,98790,98.48,0,3.22,3.48,3.77,4.3100000000000005,4.34,4.18,3.54,3.0300000000000002,2.33,140.74,147.54,152.74,158.99,160.69,161.21,164.3,169.92000000000002,191.76,6.07,5.8100000000000005,5.86,6.09,6.93,7.8,8.28,8.61,8.77,N/A,N/A
2013,1,7,20,30,101280,100050,98850,93.60000000000001,0,2.79,3.15,3.16,3.13,2.7600000000000002,2.43,2.09,1.94,2.13,139.42000000000002,149.31,153.20000000000002,155.3,163.41,172.11,186.64000000000001,200.53,226.93,7.01,7.53,7.8100000000000005,8.03,8.45,8.81,8.97,8.99,8.73,N/A,N/A
2013,1,7,21,30,101500,100270,99080,87.43,0,2.49,2.83,2.58,2.48,2.42,2.43,2.42,2.39,2.2800000000000002,132.61,143.24,154.88,164.1,171.72,179.49,186.61,193.17000000000002,206.13,8.77,9.36,9.59,9.69,9.74,9.71,9.64,9.540000000000001,9.25,N/A,N/A
