SiteID,1052613,Site Timezone,-6,Data Timezone,0,Longitude,-100.181152344,Latitude,32.3187141418
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,4,9,30,94290,93100,91960,56.06,0,1.07,1.94,2.11,2.14,2.2,2.2800000000000002,2.37,2.49,2.7800000000000002,209.84,195.74,187.65,182.01,176.15,170.9,165.87,162.06,159.11,0.8300000000000001,1.1400000000000001,1.08,0.9,0.75,0.61,0.5,0.39,0.19,N/A,N/A
2013,1,4,10,30,94290,93110,91960,55.22,0,2.07,3.34,3.68,3.8200000000000003,3.98,4.12,4.2700000000000005,4.39,4.54,188.55,181.66,177.19,173.5,171.25,169.77,169.32,169.9,172.52,0.92,0.99,0.9,0.74,0.6,0.48,0.38,0.27,0.03,N/A,N/A
2013,1,4,11,30,94310,93120,91970,57.42,0,4.17,5.64,6.17,6.58,6.82,6.99,7.03,6.96,6.5600000000000005,167.04,168.21,169.12,170.1,170.88,171.37,171.42000000000002,171.16,170.16,0.66,0.43,0.24,0.05,-0.2,-0.44,-0.6900000000000001,-0.93,-1.33,N/A,N/A
2013,1,4,12,30,94310,93120,91970,72.45,0,2.31,3.0500000000000003,3.2,3.2600000000000002,3.38,3.5300000000000002,3.75,3.97,4.41,190.33,185.89000000000001,180.6,174.35,166.74,160.09,154.21,151.92000000000002,154.64000000000001,0.04,-0.13,-0.25,-0.36,-0.51,-0.64,-0.8,-0.99,-1.45,N/A,N/A
2013,1,4,13,30,94300,93120,91970,74.11,0,1.51,2.59,3.02,3.34,3.83,4.2700000000000005,4.57,4.45,3.62,205.03,195.08,186.83,178.55,171.35,165.44,161.92000000000002,160.98,161.36,-0.08,-0.17,-0.31,-0.5,-0.74,-0.97,-1.21,-1.43,-1.77,N/A,N/A
2013,1,4,14,30,94290,93100,91950,72.63,0,2.1,2.59,2.81,2.99,2.96,2.94,2.98,3.02,3.11,200.47,195.91,194.78,195.43,194.68,193.06,189.53,185.17000000000002,175.4,-0.07,-0.32,-0.46,-0.58,-0.71,-0.8200000000000001,-0.92,-1.02,-1.24,N/A,N/A
2013,1,4,15,30,94290,93100,91960,64.41,0,1.92,2.25,2.35,2.41,2.46,2.5100000000000002,2.56,2.62,2.8000000000000003,217.46,215.15,213.56,212.03,210.15,208.29,206.12,203.69,198.03,1,0.58,0.38,0.19,0,-0.18,-0.37,-0.55,-0.89,N/A,N/A
2013,1,4,16,30,94270,93090,91940,55.28,0,3.34,3.9,4.0600000000000005,4.15,4.21,4.25,4.29,4.32,4.38,171.16,170.78,170.52,170.28,170.04,169.8,169.57,169.34,168.88,2.04,1.51,1.26,1.05,0.8300000000000001,0.63,0.43,0.22,-0.17,N/A,N/A
2013,1,4,17,30,94220,93040,91900,55.72,0,3.52,4.07,4.21,4.29,4.34,4.37,4.39,4.41,4.42,179.02,178.37,177.94,177.57,177.18,176.84,176.5,176.15,175.47,2.66,2.09,1.83,1.6,1.3800000000000001,1.18,0.97,0.77,0.37,N/A,N/A
2013,1,4,18,30,94170,93000,91860,52.28,0,4.08,4.72,4.88,4.96,5,5.03,5.05,5.0600000000000005,5.07,181.21,180.93,180.75,180.58,180.38,180.19,179.98,179.76,179.3,3.46,2.85,2.59,2.36,2.13,1.93,1.72,1.52,1.12,N/A,N/A
2013,1,4,19,30,94120,92960,91820,52.160000000000004,0,3.86,4.47,4.63,4.72,4.78,4.82,4.84,4.86,4.88,184.36,184.3,184.23,184.15,184.08,184.02,183.96,183.9,183.79,4.17,3.56,3.29,3.06,2.83,2.62,2.41,2.2,1.8,N/A,N/A
2013,1,4,20,30,94070,92900,91770,52.050000000000004,0,3.46,4.01,4.16,4.24,4.29,4.33,4.36,4.38,4.41,186.70000000000002,187.39000000000001,187.74,187.98,188.16,188.31,188.43,188.53,188.71,4.68,4.1,3.84,3.61,3.39,3.18,2.97,2.7600000000000002,2.36,N/A,N/A
2013,1,4,21,30,94030,92860,91730,51.99,0,3.5700000000000003,4.15,4.32,4.41,4.47,4.51,4.54,4.57,4.6000000000000005,189.74,190.03,190.1,190.14000000000001,190.14000000000001,190.12,190.09,190.05,189.94,4.97,4.43,4.18,3.96,3.74,3.5300000000000002,3.3200000000000003,3.12,2.72,N/A,N/A
2013,1,4,22,30,93970,92810,91680,53.46,0,3.63,4.25,4.41,4.49,4.54,4.57,4.58,4.59,4.6000000000000005,186.64000000000001,187.58,188.14000000000001,188.6,189.01,189.36,189.71,190.03,190.62,4.84,4.39,4.17,3.97,3.75,3.56,3.36,3.16,2.77,N/A,N/A
2013,1,4,23,30,93960,92800,91670,58.28,0,3.0500000000000003,4.18,4.5,4.68,4.75,4.8,4.8100000000000005,4.8100000000000005,4.79,189.31,190.23,190.85,191.41,191.93,192.38,192.84,193.28,194.11,4.33,4.15,3.99,3.81,3.61,3.42,3.22,3.0300000000000002,2.64,N/A,N/A
2013,1,5,0,30,93960,92800,91670,63.120000000000005,0,2.56,4.16,4.67,4.94,5.09,5.19,5.26,5.32,5.4,189.20000000000002,188.36,189.38,192.1,195.15,197.86,199.95000000000002,201.52,203.32,3.58,3.73,3.68,3.5700000000000003,3.4,3.24,3.0500000000000003,2.87,2.49,N/A,N/A
2013,1,5,1,30,93940,92780,91650,66.28,0,2.35,3.97,4.57,5.05,5.45,5.8,6.09,6.33,6.68,194.46,191.96,191.04,191.03,191.35,191.74,192.26,192.83,194.16,3.31,3.45,3.39,3.2800000000000002,3.13,2.98,2.81,2.64,2.2800000000000002,N/A,N/A
2013,1,5,2,30,93940,92780,91640,66.41,0,3.72,5.15,5.72,6.11,6.390000000000001,6.59,6.72,6.8100000000000005,6.9,207.19,207.25,207.25,207.3,207.35,207.38,207.35,207.24,206.70000000000002,3.5700000000000003,3.42,3.27,3.1,2.89,2.7,2.48,2.27,1.83,N/A,N/A
2013,1,5,3,30,93910,92740,91610,69.39,0,4.71,6.5200000000000005,7.13,7.5,7.7,7.83,7.91,7.97,8.01,204.28,204.48000000000002,204.57,204.62,204.62,204.59,204.52,204.4,204.05,3.11,3.0500000000000003,2.94,2.8000000000000003,2.61,2.44,2.24,2.05,1.6600000000000001,N/A,N/A
2013,1,5,4,30,93870,92710,91570,73.99,0,3.35,4.98,5.51,5.87,6.12,6.3100000000000005,6.46,6.6000000000000005,6.84,199.49,201.12,202.92000000000002,205.15,207.49,209.54,211.24,212.54,214.04,2.37,2.6,2.6,2.5300000000000002,2.37,2.21,2.02,1.84,1.48,N/A,N/A
2013,1,5,5,30,93830,92660,91520,77.23,0,4.43,6.83,7.69,8.290000000000001,8.63,8.870000000000001,9.01,9.1,9.200000000000001,208.71,209.9,211.19,212.74,214.11,215.04,215.23000000000002,214.72,212.43,1.69,2.07,2.15,2.16,2.05,1.93,1.78,1.62,1.27,N/A,N/A
2013,1,5,6,30,93830,92660,91520,84.21000000000001,0,4.76,7.26,8.27,9.06,9.540000000000001,9.88,10.05,10.120000000000001,10.09,218.26,217.67000000000002,217.25,216.84,216.55,216.43,216.64000000000001,217.07,217.93,1.11,1.49,1.62,1.71,1.68,1.61,1.46,1.27,0.85,N/A,N/A
2013,1,5,7,30,93840,92660,91520,87.17,0,4.99,7.61,8.74,9.68,10.25,10.64,10.790000000000001,10.83,10.700000000000001,213.1,215.01,216.58,218.21,219.66,220.91,222,223,224.78,0.5,0.96,1.16,1.31,1.31,1.26,1.1300000000000001,0.97,0.58,N/A,N/A
2013,1,5,8,30,93820,92650,91510,88.51,0,5.86,8.33,9.35,10.17,10.620000000000001,10.9,10.950000000000001,10.93,10.81,220.49,222.03,223.38,224.83,226.14000000000001,227.29,228.31,229.20000000000002,230.53,0.07,0.39,0.56,0.72,0.78,0.78,0.67,0.51,0.13,N/A,N/A
2013,1,5,9,30,93790,92610,91470,90.21000000000001,0,6.57,9.11,10.09,10.88,11.370000000000001,11.700000000000001,11.83,11.84,11.69,222.89000000000001,225.03,226.51,227.87,228.94,229.72,230.1,230.08,229.33,-0.08,0.18,0.31,0.43,0.45,0.44,0.36,0.23,-0.1,N/A,N/A
2013,1,5,10,30,93780,92600,91460,91.52,0,5.63,8.11,9.09,9.92,10.55,11.05,11.41,11.65,11.84,226.78,227.85,228.79,229.8,231.09,232.3,233.49,234.48000000000002,235.73000000000002,-0.33,-0.14,-0.07,-0.02,0.02,0.03,0.02,-0.03,-0.19,N/A,N/A
2013,1,5,11,30,93770,92590,91450,94.26,0,5.46,7.99,9.07,10,10.77,11.41,11.93,12.27,12.450000000000001,222.69,225.52,227.64000000000001,229.71,232.11,234.37,236.66,238.70000000000002,241.83,-0.75,-0.5,-0.38,-0.28,-0.2,-0.13,-0.07,-0.02,0.1,N/A,N/A
2013,1,5,12,30,93780,92600,91460,95.54,0,5.73,8.16,9.23,10.18,10.99,11.66,12.19,12.47,12.49,218.6,221.05,223.25,225.68,228.69,231.52,234.3,236.55,239.64000000000001,-1.03,-0.8200000000000001,-0.6900000000000001,-0.56,-0.38,-0.2,0,0.19,0.47000000000000003,N/A,N/A
2013,1,5,13,30,93780,92600,91460,97.86,0,5.9,8.26,9.3,10.22,11.06,11.75,12.26,12.51,12.49,218.12,221.17000000000002,224.1,227.38,231.09,234.38,237.21,239.39000000000001,242.22,-1.4000000000000001,-1.17,-0.98,-0.76,-0.45,-0.15,0.15,0.43,0.76,N/A,N/A
2013,1,5,14,30,93780,92600,91460,85.44,0,7.26,9.34,10.08,10.68,11.23,11.72,12.17,12.56,13.18,228.26,229.72,230.89000000000001,232.09,233.65,235.20000000000002,236.94,238.75,242.43,-0.09,-0.13,-0.13,-0.12,-0.04,0.05,0.19,0.34,0.68,N/A,N/A
2013,1,5,15,30,93780,92610,91470,72.87,0,5.91,7.08,7.45,7.72,8.040000000000001,8.44,9.040000000000001,9.88,11.35,232.87,233.95000000000002,234.8,235.64000000000001,236.83,238.11,239.8,241.99,246.56,1.68,1.25,1.07,0.9,0.76,0.63,0.52,0.47000000000000003,0.59,N/A,N/A
2013,1,5,16,30,93750,92590,91460,60.97,0,6.72,7.9,8.21,8.370000000000001,8.45,8.51,8.55,8.6,8.83,238.09,238.72,239.15,239.57,240.04,240.51,241.1,241.78,243.73000000000002,3.72,3.18,2.96,2.7600000000000002,2.56,2.39,2.21,2.05,1.74,N/A,N/A
2013,1,5,17,30,93710,92550,91430,49.980000000000004,0,5.83,6.8100000000000005,7.07,7.18,7.24,7.28,7.3,7.3100000000000005,7.3500000000000005,236.89000000000001,237.57,238.02,238.4,238.81,239.20000000000002,239.65,240.13,241.29,5.76,5.17,4.92,4.71,4.51,4.32,4.13,3.95,3.58,N/A,N/A
2013,1,5,18,30,93700,92550,91430,42.75,0,4.61,5.37,5.57,5.67,5.73,5.76,5.78,5.79,5.8,233.82,234.70000000000002,235.23000000000002,235.68,236.14000000000001,236.55,237.01,237.47,238.48000000000002,7.42,6.83,6.58,6.36,6.140000000000001,5.96,5.75,5.5600000000000005,5.19,N/A,N/A
2013,1,5,19,30,93670,92520,91410,37.83,0,4.98,5.83,6.05,6.16,6.21,6.24,6.26,6.26,6.24,241.93,242.65,243.11,243.49,243.88,244.23000000000002,244.65,245.05,245.98000000000002,8.76,8.15,7.9,7.68,7.47,7.2700000000000005,7.08,6.88,6.51,N/A,N/A
2013,1,5,20,30,93640,92500,91390,34.1,0,4.71,5.55,5.78,5.89,5.96,6,6.03,6.04,6.05,248.21,248.89000000000001,249.31,249.68,250.06,250.41,250.8,251.18,252.03,9.790000000000001,9.21,8.97,8.76,8.540000000000001,8.35,8.15,7.96,7.58,N/A,N/A
2013,1,5,21,30,93620,92490,91380,31.55,0,4.45,5.3100000000000005,5.55,5.69,5.78,5.84,5.88,5.92,5.97,254.41,255.19,255.63,255.99,256.33,256.62,256.93,257.23,257.84000000000003,10.47,9.950000000000001,9.73,9.52,9.3,9.11,8.9,8.71,8.32,N/A,N/A
2013,1,5,22,30,93620,92490,91380,32.59,0,3.91,4.8,5.0600000000000005,5.22,5.3100000000000005,5.38,5.42,5.46,5.49,276.62,276.02,275.64,275.39,275.2,275.06,274.95,274.87,274.77,10.33,9.97,9.77,9.57,9.36,9.18,8.97,8.78,8.38,N/A,N/A
2013,1,5,23,30,93650,92520,91410,46.39,0,2.61,4.7,5.16,5.36,5.49,5.59,5.66,5.71,5.7700000000000005,282.5,284.82,284.91,283.64,282.34000000000003,281.15000000000003,280.07,279.02,276.95,8.51,9.47,9.46,9.3,9.11,8.93,8.74,8.56,8.19,N/A,N/A
2013,1,6,0,30,93690,92550,91440,48.96,0,2.81,5.34,5.8100000000000005,5.84,5.97,6.11,6.24,6.37,6.63,265.25,274.99,277.61,276.44,276.07,276.17,277.85,279.97,284.67,7.4,9.22,9.370000000000001,9.1,8.96,8.86,8.76,8.66,8.42,N/A,N/A
2013,1,6,1,30,93730,92590,91480,49.64,0,2.74,5.62,6.0600000000000005,5.7700000000000005,5.68,5.65,5.71,5.79,6.0200000000000005,254.91,270.05,277.5,280.84000000000003,286.21,290.85,293.05,295.26,299.61,6.890000000000001,9.35,9.71,9.540000000000001,9.42,9.32,9.24,9.16,8.98,N/A,N/A
2013,1,6,2,30,93760,92620,91510,52.68,0,2.98,5.68,6.3100000000000005,6.5600000000000005,6.66,6.71,6.67,6.63,6.59,284.43,301.63,309.31,312.76,317.53000000000003,321.86,325.39,328.83,335.52,6.18,8.63,9.16,9.31,9.39,9.42,9.32,9.22,8.99,N/A,N/A
2013,1,6,3,30,93800,92650,91550,54.9,0,2.5500000000000003,5.42,5.96,5.8100000000000005,5.87,5.97,6.140000000000001,6.33,6.72,301.59000000000003,334.86,352.14,1.24,3.97,5.57,7.6000000000000005,9.06,10.15,5.32,8.6,9.120000000000001,8.92,8.78,8.67,8.63,8.57,8.4,N/A,N/A
2013,1,6,4,30,93850,92700,91590,56.550000000000004,0,2.75,5.97,6.79,6.97,7.12,7.25,7.38,7.51,7.79,320.25,347.26,0.12,5.95,9.65,12.290000000000001,13.48,14.57,16.51,4.54,7.5200000000000005,8.120000000000001,8.19,8.16,8.13,8.08,8.02,7.890000000000001,N/A,N/A
2013,1,6,5,30,93890,92740,91620,55.35,0,3.92,7.17,7.930000000000001,8.14,8.18,8.2,8.2,8.3,8.64,324.34000000000003,342.17,351.96,358.58,3.65,7.42,9.39,10.84,12.59,3.5,5.89,6.59,6.92,7.04,7.1000000000000005,7.08,7.08,7.04,N/A,N/A
2013,1,6,6,30,93950,92790,91670,52.620000000000005,0,4.13,8.8,10.58,11.55,11.83,11.93,11.85,11.76,11.69,336.83,351.73,0.02,5.36,9.53,12.68,14.61,15.89,17.53,2.68,4.34,4.83,5.09,5.19,5.25,5.2700000000000005,5.28,5.3,N/A,N/A
2013,1,6,7,30,94020,92850,91720,53.42,0,4.32,8.44,10.03,11,11.81,12.49,13,13.21,12.93,347.68,357.1,3.36,8.48,12.8,16.42,19.240000000000002,21.28,23.36,1.84,2.92,3.21,3.36,3.36,3.34,3.3000000000000003,3.29,3.3000000000000003,N/A,N/A
2013,1,6,8,30,94050,92880,91740,62.160000000000004,0,4.03,8.27,9.89,10.89,11.52,12.01,12.34,12.36,11.85,349.28000000000003,356.91,2.7600000000000002,8.15,12.51,16.11,18.91,21.06,23.41,0.81,2.04,2.32,2.43,2.45,2.44,2.43,2.43,2.46,N/A,N/A
2013,1,6,9,30,94070,92900,91760,67.19,0,3.89,8.15,9.84,10.92,11.44,11.73,11.74,11.53,10.88,344.59000000000003,354.98,2.48,9.09,14.22,18.27,21.16,22.98,24.1,0.13,1.32,1.6500000000000001,1.84,1.8800000000000001,1.9000000000000001,1.9100000000000001,1.94,1.98,N/A,N/A
2013,1,6,10,30,94070,92890,91760,69.97,0,3.95,7.99,9.56,10.56,11.040000000000001,11.35,11.47,11.450000000000001,11.22,347.8,356.16,2.63,8.620000000000001,13.69,17.81,20.96,23.18,25.47,-0.3,0.79,1.16,1.42,1.51,1.57,1.61,1.6400000000000001,1.67,N/A,N/A
2013,1,6,11,30,94100,92920,91780,71.78,0,3.7800000000000002,7.76,9.34,10.370000000000001,10.98,11.39,11.58,11.61,11.450000000000001,348.11,358.09000000000003,4.74,10.3,14.69,18.31,21.17,23.32,25.8,-0.58,0.56,0.9400000000000001,1.21,1.31,1.3800000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,N/A,N/A
2013,1,6,12,30,94130,92950,91810,69.3,0,4.57,8.09,9.38,10.200000000000001,10.67,10.96,11.040000000000001,11.01,10.9,354.79,1.1300000000000001,6.640000000000001,12.14,16.61,20.13,22.7,24.45,26.34,-0.33,0.56,0.9,1.1400000000000001,1.25,1.31,1.32,1.33,1.3800000000000001,N/A,N/A
2013,1,6,13,30,94160,92980,91830,69.57000000000001,0,4.9,8.27,9.46,10.22,10.63,10.86,10.86,10.76,10.53,355.67,2.42,8.09,13.66,17.86,21.17,23.580000000000002,25.05,26.35,-0.59,0.26,0.59,0.8300000000000001,0.9400000000000001,1,1,0.99,1.01,N/A,N/A
2013,1,6,14,30,94180,93000,91850,63.45,0,5.33,7.46,8.31,9.05,9.540000000000001,9.86,9.96,9.94,9.88,3.7600000000000002,6.15,8.91,12.17,15.89,19.07,21.73,23.63,26.32,0.16,0.22,0.32,0.43,0.58,0.72,0.8300000000000001,0.97,1.26,N/A,N/A
2013,1,6,15,30,94190,93010,91870,56.61,0,4.78,5.59,5.8500000000000005,6.05,6.63,7.25,8,8.49,9.05,12.64,13.08,13.68,14.39,16.22,18.19,20.580000000000002,23.150000000000002,28.04,1.36,0.96,0.81,0.7000000000000001,0.65,0.67,0.8,1.05,1.48,N/A,N/A
2013,1,6,16,30,94180,93010,91870,48.04,0,4.58,5.37,5.55,5.63,5.68,5.73,5.79,5.91,6.43,21.04,21.080000000000002,21.14,21.25,21.47,21.71,22.06,22.69,24.91,3.21,2.68,2.47,2.29,2.1,1.94,1.78,1.6300000000000001,1.41,N/A,N/A
2013,1,6,17,30,94160,92990,91860,42.63,0,4.3,5.0200000000000005,5.17,5.24,5.28,5.3,5.3100000000000005,5.32,5.36,23.42,23.36,23.330000000000002,23.32,23.34,23.36,23.41,23.490000000000002,23.76,4.7,4.14,3.9,3.7,3.5,3.3200000000000003,3.13,2.95,2.59,N/A,N/A
2013,1,6,18,30,94140,92980,91850,38.65,0,3.99,4.63,4.7700000000000005,4.83,4.8500000000000005,4.87,4.87,4.86,4.84,24.95,24.85,24.82,24.810000000000002,24.82,24.84,24.86,24.900000000000002,25.02,6.03,5.45,5.2,4.99,4.78,4.59,4.4,4.2,3.83,N/A,N/A
2013,1,6,19,30,94120,92970,91840,36.21,0,3.2,3.7,3.81,3.86,3.89,3.9,3.91,3.91,3.9,26.37,26.650000000000002,26.84,27.03,27.25,27.46,27.68,27.91,28.39,7.13,6.58,6.33,6.12,5.91,5.71,5.5200000000000005,5.32,4.95,N/A,N/A
2013,1,6,20,30,94080,92920,91810,33.64,0,2.86,3.3000000000000003,3.4,3.45,3.47,3.48,3.48,3.48,3.47,30.89,31.01,31.080000000000002,31.16,31.26,31.34,31.45,31.55,31.78,7.98,7.45,7.21,7,6.79,6.59,6.390000000000001,6.2,5.82,N/A,N/A
2013,1,6,21,30,94030,92880,91760,31.89,0,2.6,2.99,3.0700000000000003,3.11,3.12,3.13,3.12,3.11,3.09,42.19,41.83,41.57,41.34,41.09,40.87,40.660000000000004,40.44,39.97,8.4,7.91,7.69,7.48,7.2700000000000005,7.08,6.88,6.68,6.3,N/A,N/A
2013,1,6,22,30,93980,92830,91710,32.53,0,2.38,2.71,2.7600000000000002,2.7600000000000002,2.73,2.7,2.66,2.62,2.5300000000000002,57.88,57.52,57.29,57.08,56.84,56.61,56.31,55.980000000000004,55.21,8.19,7.8,7.6000000000000005,7.41,7.21,7.0200000000000005,6.83,6.63,6.25,N/A,N/A
2013,1,6,23,30,93950,92800,91690,43.87,0,1.71,3.0300000000000002,3.13,2.99,2.94,2.88,2.8000000000000003,2.74,2.63,54.44,54.300000000000004,55.38,57.08,58.95,60.77,63.09,64.93,67.84,6.72,7.3500000000000005,7.25,7.05,6.86,6.68,6.49,6.3,5.92,N/A,N/A
2013,1,7,0,30,93970,92810,91700,48.480000000000004,0,0.9400000000000001,2.2600000000000002,2.72,2.94,2.92,2.88,2.83,2.79,2.7,102.76,87.59,82.23,82.04,80.61,79.28,77.99,76.69,74.82000000000001,5.33,6.46,6.62,6.66,6.53,6.390000000000001,6.23,6.0600000000000005,5.71,N/A,N/A
2013,1,7,1,30,93960,92800,91680,52.72,0,1.24,2.46,2.8000000000000003,2.98,3.0300000000000002,3.04,3.02,3.0100000000000002,2.97,115.68,98.18,91.42,89.31,89.4,90.16,92.23,93.89,96.7,4.73,6.22,6.4,6.36,6.26,6.16,6.03,5.89,5.57,N/A,N/A
2013,1,7,2,30,93930,92780,91660,54.27,0,1.6,2.75,2.94,3.0100000000000002,3.0700000000000003,3.12,3.16,3.21,3.37,144.88,123,115.93,114.82000000000001,114.66,115.04,116.72,118.32000000000001,122.13,4.17,6.21,6.42,6.23,6.07,5.93,5.82,5.72,5.5600000000000005,N/A,N/A
2013,1,7,3,30,93920,92760,91640,55.09,0,2.19,3.88,4.12,4.14,4.29,4.43,4.49,4.51,4.51,144.97,131.03,127.81,129.25,129.79,130.28,131.15,132.32,135.33,3.89,6.32,6.55,6.25,6.12,6.01,5.87,5.74,5.48,N/A,N/A
2013,1,7,4,30,93880,92720,91600,59.09,0,2.61,5.05,5.37,5.24,5.2,5.17,5.15,5.14,5.18,145.17000000000002,137.44,137.56,141.1,142.45000000000002,143.48,144.73,146.08,148.67000000000002,3.0700000000000003,5.5600000000000005,5.8100000000000005,5.55,5.53,5.5600000000000005,5.61,5.64,5.6000000000000005,N/A,N/A
2013,1,7,5,30,93850,92690,91570,62.95,0,3.31,6.28,6.76,6.7,6.75,6.8,6.82,6.8,6.71,160.88,153.86,152.83,154.56,156.3,157.74,158.76,159.47,160.28,2.46,5.32,5.82,5.79,5.73,5.65,5.53,5.43,5.29,N/A,N/A
2013,1,7,6,30,93840,92680,91560,59.35,0,4.08,7.13,7.8,8.02,8.22,8.370000000000001,8.43,8.43,8.27,170.15,163.98,162.35,162.69,163.11,163.66,164.67000000000002,165.74,167.79,2.42,4.84,5.3500000000000005,5.4,5.46,5.49,5.51,5.47,5.34,N/A,N/A
2013,1,7,7,30,93830,92670,91550,62.49,0,4.44,7.8,8.76,9.200000000000001,9.51,9.75,9.92,9.99,9.91,170.78,165.85,164.17000000000002,163.93,164.37,164.95000000000002,165.83,166.82,168.9,1.93,3.94,4.5200000000000005,4.78,4.92,5.01,5.0200000000000005,5.01,4.89,N/A,N/A
2013,1,7,8,30,93800,92640,91510,64.96000000000001,0,4.86,7.94,8.93,9.5,9.88,10.17,10.36,10.46,10.450000000000001,178.24,173.13,170.59,168.99,168.37,168.22,168.9,169.96,172.3,1.17,2.74,3.36,3.79,4.14,4.41,4.61,4.71,4.73,N/A,N/A
2013,1,7,9,30,93760,92590,91470,65.55,0,5.12,8.26,9.290000000000001,9.9,10.3,10.6,10.790000000000001,10.88,10.85,175.98,172.88,171.41,170.55,170.51,170.69,171.28,172.08,173.94,1.08,2.67,3.4,3.98,4.37,4.65,4.76,4.78,4.68,N/A,N/A
2013,1,7,10,30,93720,92550,91430,66.38,0,4.73,7.7700000000000005,8.83,9.51,9.96,10.32,10.59,10.77,10.91,178.41,174.59,172.94,172.18,171.8,171.56,171.53,171.72,172.55,0.76,2.12,2.82,3.42,3.87,4.2,4.37,4.44,4.44,N/A,N/A
2013,1,7,11,30,93680,92520,91390,65.81,0,5.16,7.96,8.91,9.52,9.97,10.34,10.64,10.86,11.1,182.99,178.83,176.84,175.62,174.64000000000001,173.84,173.24,172.85,172.58,0.5700000000000001,1.95,2.67,3.27,3.7,4.01,4.19,4.29,4.36,N/A,N/A
2013,1,7,12,30,93660,92490,91360,65.62,0,4.76,7.54,8.57,9.32,9.81,10.22,10.56,10.83,11.19,181.44,177.9,175.98,174.6,173.63,172.9,172.46,172.31,172.76,0.53,1.54,2.16,2.74,3.2,3.54,3.77,3.92,4.09,N/A,N/A
2013,1,7,13,30,93650,92480,91350,66.21000000000001,0,4.72,7.49,8.620000000000001,9.5,10.06,10.5,10.81,11.05,11.32,181.42000000000002,177.47,175.06,173.07,171.58,170.45000000000002,169.75,169.46,169.94,0.32,1.34,2.05,2.7600000000000002,3.2800000000000002,3.65,3.85,3.96,4.09,N/A,N/A
2013,1,7,14,30,93630,92460,91330,61.19,0,4.64,6.7,7.6000000000000005,8.4,9.15,9.81,10.41,10.9,11.59,175.12,173.48,172.55,171.79,171.3,170.94,170.74,170.72,171.17000000000002,1.1300000000000001,1.35,1.58,1.84,2.2600000000000002,2.65,3.0500000000000003,3.37,3.7800000000000002,N/A,N/A
2013,1,7,15,30,93610,92450,91320,53.79,0,4.9,5.75,6.48,7.51,8.52,9.41,10.11,10.66,11.4,177.47,176.54,175.48,174.12,173.09,172.24,171.65,171.25,171.24,2.82,2.5100000000000002,2.44,2.41,2.62,2.87,3.21,3.44,3.74,N/A,N/A
2013,1,7,16,30,93580,92420,91300,46.62,0,5.13,6.09,6.3500000000000005,6.51,6.65,6.8,6.99,7.32,8.77,172.38,171.83,171.51,171.23,170.92000000000002,170.62,170.28,169.9,169.07,4.68,4.18,3.97,3.79,3.61,3.45,3.3000000000000003,3.17,3.08,N/A,N/A
2013,1,7,17,30,93530,92380,91250,41.31,0,4.88,5.75,5.99,6.12,6.2,6.2700000000000005,6.3100000000000005,6.36,6.45,168.76,168.61,168.53,168.45000000000002,168.39000000000001,168.34,168.29,168.26,168.24,5.95,5.37,5.13,4.92,4.71,4.5200000000000005,4.33,4.14,3.77,N/A,N/A
2013,1,7,18,30,93480,92330,91210,38.06,0,4.88,5.78,6.04,6.19,6.29,6.36,6.42,6.47,6.54,168.48,168.49,168.5,168.51,168.53,168.55,168.56,168.58,168.65,6.99,6.38,6.13,5.91,5.7,5.5,5.3,5.11,4.73,N/A,N/A
2013,1,7,19,30,93420,92280,91170,33.76,0,5.03,5.95,6.2,6.3500000000000005,6.44,6.51,6.5600000000000005,6.6000000000000005,6.65,166.61,166.48,166.39000000000001,166.32,166.23,166.16,166.09,166.02,165.89000000000001,8.13,7.51,7.26,7.04,6.82,6.62,6.42,6.22,5.84,N/A,N/A
2013,1,7,20,30,93360,92220,91110,32.31,0,4.58,5.41,5.65,5.78,5.87,5.93,5.97,6.01,6.05,161.46,161.36,161.31,161.26,161.21,161.16,161.11,161.08,160.99,8.82,8.24,8,7.78,7.55,7.36,7.15,6.95,6.5600000000000005,N/A,N/A
2013,1,7,21,30,93290,92160,91050,31.05,0,4.91,5.8500000000000005,6.12,6.2700000000000005,6.37,6.44,6.48,6.51,6.55,156.33,156.51,156.63,156.72,156.81,156.9,156.98,157.07,157.23,9.06,8.53,8.31,8.09,7.88,7.68,7.47,7.28,6.88,N/A,N/A
