SiteID,1450318,Site Timezone,-6,Data Timezone,-6,Longitude,-92.5386352539,Latitude,47.5219726562
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,4,6,30,96100,94860,93660,101.12,0,3.0100000000000002,3.52,4.0200000000000005,5.18,7,8.82,10.47,11.76,13.57,228.3,249.47,268.53000000000003,293.91,299.84000000000003,304.03000000000003,305.82,307.32,309.71,-8.53,-7.7,-7.78,-8.040000000000001,-7.930000000000001,-7.8,-7.63,-7.32,-6.44,N/A,N/A
2013,1,4,7,30,96160,94910,93710,110,0,2.88,3.13,3.59,4.9,6.72,8.53,10.16,11.48,13.39,228.65,251.76000000000002,270.84000000000003,297.5,303.12,306.81,308.24,309.41,311.18,-8.8,-7.98,-8.07,-8.26,-8.15,-8.02,-7.84,-7.53,-6.7,N/A,N/A
2013,1,4,8,30,96200,94950,93750,109.37,0,3.0100000000000002,3.36,3.79,4.91,6.61,8.32,9.88,11.15,13.08,227.08,249.53,269.65,296.65000000000003,302.89,307.08,308.64,309.87,311.94,-8.71,-8.01,-8.07,-8.27,-8.21,-8.1,-7.96,-7.7,-6.97,N/A,N/A
2013,1,4,9,30,96270,95020,93820,94.61,0,1.97,2.54,3.12,4.19,5.58,6.97,8.25,9.41,11.47,237.49,262.71,279.63,298.04,303.14,306.35,307.59000000000003,308.58,310.47,-7.66,-7.7,-7.75,-7.8100000000000005,-7.88,-7.94,-7.98,-7.91,-7.48,N/A,N/A
2013,1,4,10,30,96330,95090,93890,87.13,0,1.68,2.41,2.8000000000000003,3.16,3.65,4.25,5.12,6.62,9.11,283.19,289.23,293.42,297.09000000000003,300.89,303.72,304.90000000000003,305.09000000000003,306.51,-6.26,-6.6000000000000005,-6.79,-6.96,-7.15,-7.32,-7.48,-7.58,-7.640000000000001,N/A,N/A
2013,1,4,11,30,96370,95140,93940,83.44,0,2.81,3.7800000000000002,4.14,4.37,4.57,4.76,4.96,5.28,6.6000000000000005,291.62,293.31,294.51,295.6,296.73,297.84000000000003,299.07,301.1,306.37,-4.99,-5.4,-5.6000000000000005,-5.78,-5.99,-6.17,-6.36,-6.55,-6.95,N/A,N/A
2013,1,4,12,30,96390,95160,93960,80.85000000000001,0,3.18,4.24,4.61,4.83,4.99,5.13,5.26,5.4,5.75,289.71,290.88,291.74,292.51,293.33,294.12,294.96,295.90000000000003,298.03000000000003,-4.16,-4.58,-4.79,-4.98,-5.18,-5.37,-5.5600000000000005,-5.75,-6.12,N/A,N/A
2013,1,4,13,30,96420,95190,94000,78.76,0,3.5,4.66,5.04,5.2700000000000005,5.43,5.55,5.66,5.7700000000000005,6.01,287.44,288.45,289.2,289.87,290.6,291.3,292.05,292.86,294.71,-3.68,-4.09,-4.3,-4.49,-4.7,-4.88,-5.08,-5.2700000000000005,-5.65,N/A,N/A
2013,1,4,14,30,96470,95240,94040,78.09,0,3.48,4.69,5.08,5.34,5.53,5.69,5.83,5.97,6.28,287.49,288.43,289.1,289.72,290.41,291.07,291.75,292.48,294.1,-3.54,-3.88,-4.08,-4.2700000000000005,-4.47,-4.66,-4.8500000000000005,-5.05,-5.43,N/A,N/A
2013,1,4,15,30,96530,95290,94100,84.95,0,2.32,4.01,4.55,4.96,5.45,5.92,6.390000000000001,6.82,7.5600000000000005,260.39,269.7,276.13,281.71,285.41,288.3,290.26,291.68,293.82,-4.21,-4.09,-4.22,-4.42,-4.63,-4.82,-5.01,-5.2,-5.57,N/A,N/A
2013,1,4,16,30,96560,95330,94130,103.89,0,2.33,4.44,5.4,6.48,7.25,7.86,8.26,8.51,8.86,265.65,282.41,290.03000000000003,293.73,295.15000000000003,296.22,297.05,297.99,300.17,-5.7700000000000005,-5.03,-5.01,-5.03,-5.1000000000000005,-5.2,-5.33,-5.49,-5.83,N/A,N/A
2013,1,4,17,30,96610,95370,94170,110,0,1.6600000000000001,4.41,5.92,7.18,8.01,8.65,9.08,9.39,9.81,302.92,309.02,311.37,311.35,311.49,311.79,312.29,313.1,315.1,-6.88,-5.7,-5.49,-5.45,-5.53,-5.62,-5.75,-5.89,-6.19,N/A,N/A
2013,1,4,18,30,96670,95430,94230,107.07000000000001,0,2,4.8500000000000005,6.3,7.48,8.38,9.13,9.69,10.06,10.43,322.3,323.22,323.36,323.03000000000003,323.24,323.68,324.43,325.24,326.42,-6.67,-6.07,-6.03,-6.04,-6.12,-6.2,-6.3,-6.42,-6.7,N/A,N/A
2013,1,4,19,30,96710,95470,94260,106.31,0,0.47000000000000003,2.73,4.62,6.03,7.07,7.94,8.620000000000001,8.98,9.17,343.34000000000003,341.65000000000003,340.26,339.41,339.3,339.53000000000003,340.17,341.27,343.40000000000003,-7.55,-7.2700000000000005,-7.33,-7.38,-7.45,-7.5,-7.54,-7.5600000000000005,-7.55,N/A,N/A
2013,1,4,20,30,96730,95490,94280,101.94,0,0.53,2.16,3.43,4.64,4.9,5.28,5.82,6.29,6.82,49.68,18.73,3.69,358.59000000000003,358.8,358.88,358.84000000000003,358.7,357.64,-7.74,-7.63,-7.71,-7.7700000000000005,-7.8500000000000005,-7.91,-7.95,-7.95,-7.8100000000000005,N/A,N/A
2013,1,4,21,30,96730,95480,94270,107.73,0,1.09,2.83,3.88,4.93,5.71,6.2,6.36,6.0600000000000005,5.39,50.2,27.330000000000002,17.5,14.11,14.780000000000001,16.16,18.28,20.04,22.080000000000002,-8.72,-8.22,-8.13,-8.09,-8.15,-8.19,-8.22,-8.15,-7.86,N/A,N/A
2013,1,4,22,30,96700,95450,94230,110,0,1.32,3.5300000000000002,4.7700000000000005,5.87,6.5200000000000005,6.78,6.67,5.87,4.71,37.19,45.06,50.63,55.25,57.09,58.14,58.36,56.57,52.95,-9.370000000000001,-8.82,-8.75,-8.73,-8.77,-8.78,-8.76,-8.6,-8.3,N/A,N/A
2013,1,4,23,30,96690,95430,94220,110,0,0.98,3.2800000000000002,4.64,5.66,5.65,5.3,4.68,4.21,3.46,87.56,83.94,83.19,84.11,83.34,81.92,80.03,77.96000000000001,74.29,-9.9,-9.3,-9.18,-9.08,-8.85,-8.6,-8.31,-8.05,-7.640000000000001,N/A,N/A
2013,1,5,0,30,96670,95410,94200,106.79,0,1.77,4.72,6.09,7.03,6.640000000000001,6.04,5.29,4.66,3.66,96.91,99.57000000000001,100.99000000000001,101.89,102.82000000000001,103.78,104.71000000000001,105.52,107.27,-10.09,-9.540000000000001,-9.43,-9.32,-8.96,-8.56,-8.1,-7.67,-7.05,N/A,N/A
2013,1,5,1,30,96650,95390,94180,105.95,0,2.36,5,6.12,7.0600000000000005,7.36,7.21,6.7,6.12,5.09,107.71000000000001,112.02,114.66,116.72,117.49000000000001,118.72,120.25,122.94,129.54,-10.13,-9.67,-9.61,-9.52,-9.23,-8.82,-8.3,-7.79,-6.98,N/A,N/A
2013,1,5,2,30,96630,95380,94170,107.21000000000001,0,1.32,3.66,4.96,6.08,6.68,6.98,6.99,6.76,6.23,113.62,123.5,129.25,133.27,135.95,138.04,139.55,140.65,142.88,-10.19,-9.46,-9.17,-8.86,-8.38,-7.96,-7.5600000000000005,-7.25,-6.8100000000000005,N/A,N/A
2013,1,5,3,30,96590,95330,94130,103.76,0,1.55,3.99,5.25,6.3,7.05,7.57,7.88,7.8,7.4,116.79,128.23,133.5,136.43,138.95000000000002,141.61,144.38,147.61,153.59,-9.91,-9.11,-8.82,-8.56,-8.27,-7.99,-7.7,-7.4,-6.9,N/A,N/A
2013,1,5,4,30,96540,95290,94090,105.95,0,2.31,5.38,6.82,8.1,9.09,9.68,9.88,9.5,8.6,134.98,138.28,140.16,141.59,143.63,146.05,148.75,152.29,158.86,-9.3,-8.55,-8.42,-8.290000000000001,-8.06,-7.8100000000000005,-7.5200000000000005,-7.25,-6.79,N/A,N/A
2013,1,5,5,30,96500,95250,94050,104.55,0,2.98,6.21,7.62,8.86,9.83,10.540000000000001,10.98,10.88,9.99,140.42000000000002,141.55,142.33,143.05,144.3,145.94,147.99,150.65,156.57,-8.73,-8.15,-8.05,-7.95,-7.76,-7.55,-7.32,-7.09,-6.68,N/A,N/A
2013,1,5,6,30,96460,95220,94020,104.24000000000001,0,2.83,6.15,7.59,8.86,9.77,10.34,10.58,10.39,9.47,137.61,138.21,138.79,139.46,141.09,143.29,146.05,148.98,154.96,-8.69,-7.95,-7.83,-7.7,-7.45,-7.19,-6.92,-6.71,-6.37,N/A,N/A
2013,1,5,7,30,96430,95190,93980,110,0,2.59,5.87,7.36,8.68,9.74,10.52,11.01,10.98,10.3,133.03,134.54,135.44,136.21,137.44,139.18,141.46,144.29,149.67000000000002,-8.74,-8,-7.91,-7.8100000000000005,-7.63,-7.41,-7.140000000000001,-6.88,-6.51,N/A,N/A
2013,1,5,8,30,96370,95120,93920,110,0,2.57,5.74,7.17,8.44,9.56,10.47,11.19,11.38,10.950000000000001,127.21000000000001,130.38,131.96,133.01,134.09,135.39000000000001,136.92000000000002,139.48,144.97,-8.58,-7.98,-7.95,-7.91,-7.82,-7.7,-7.54,-7.28,-6.76,N/A,N/A
2013,1,5,9,30,96300,95060,93860,90.63,0,2.06,4.48,5.61,6.38,7.18,7.92,8.6,8.91,8.93,122.12,126.9,128.75,129.35,130.93,133,135.64000000000001,138.71,144.3,-7.17,-7.4,-7.58,-7.75,-7.8100000000000005,-7.72,-7.49,-7.16,-6.5600000000000005,N/A,N/A
2013,1,5,10,30,96250,95010,93810,86.56,0,2,2.79,3.09,3.3200000000000003,3.63,4.0600000000000005,4.65,5.38,6.46,119.5,122.14,123.82000000000001,125.24000000000001,126.78,128.51,130.61,133.69,139.72,-6.41,-6.7700000000000005,-6.95,-7.12,-7.29,-7.44,-7.57,-7.54,-7.21,N/A,N/A
2013,1,5,11,30,96190,94960,93760,82.63,0,1.41,1.93,2.1,2.2,2.2800000000000002,2.35,2.43,2.5300000000000002,2.98,108.54,112.32000000000001,114.57000000000001,116.4,118.35000000000001,120.17,121.99000000000001,123.97,128.68,-5.11,-5.5200000000000005,-5.72,-5.89,-6.09,-6.2700000000000005,-6.45,-6.62,-6.95,N/A,N/A
2013,1,5,12,30,96130,94910,93710,80.24,0,1.3900000000000001,1.79,1.87,1.9100000000000001,1.92,1.92,1.9000000000000001,1.8900000000000001,1.86,84.08,86.76,88.32000000000001,89.54,90.86,92.11,93.36,94.8,97.94,-4.29,-4.71,-4.92,-5.11,-5.32,-5.51,-5.7,-5.89,-6.26,N/A,N/A
2013,1,5,13,30,96090,94860,93670,78.7,0,1.09,1.45,1.55,1.6,1.6400000000000001,1.6600000000000001,1.68,1.7,1.73,58.65,59.120000000000005,59.26,59.27,59.17,59.08,58.99,58.9,58.81,-3.81,-4.21,-4.42,-4.6000000000000005,-4.8100000000000005,-5,-5.19,-5.39,-5.7700000000000005,N/A,N/A
2013,1,5,14,30,96080,94860,93670,80.39,0,2.08,2.7,2.83,2.88,2.87,2.84,2.8000000000000003,2.74,2.61,12.790000000000001,13.5,13.98,14.39,14.89,15.38,15.9,16.54,17.95,-3.67,-4.03,-4.24,-4.42,-4.63,-4.82,-5.01,-5.2,-5.58,N/A,N/A
2013,1,5,15,30,96090,94860,93670,84.5,0,2.06,3.5,3.92,4.19,4.3,4.3500000000000005,4.3500000000000005,4.29,4.15,357.26,358.79,359.53000000000003,0.05,0.42,0.76,1.11,1.57,2.77,-4.37,-4.5200000000000005,-4.69,-4.86,-5.07,-5.26,-5.44,-5.63,-6,N/A,N/A
2013,1,5,16,30,96120,94890,93690,91.02,0,2.19,4.54,5.3500000000000005,5.91,6.19,6.37,6.47,6.51,6.49,7.5,7.69,7.74,7.7,7.11,6.42,5.5600000000000005,4.72,3.48,-5.71,-5.44,-5.5,-5.58,-5.73,-5.88,-6.03,-6.21,-6.54,N/A,N/A
2013,1,5,17,30,96150,94920,93720,90.74,0,2.06,4.11,4.98,5.69,6.17,6.5,6.7,6.78,6.87,351.75,352.72,353.69,354.74,356.44,358.26,0.21,2.2600000000000002,5.79,-5.95,-5.97,-6.07,-6.17,-6.3100000000000005,-6.44,-6.57,-6.71,-6.99,N/A,N/A
2013,1,5,18,30,96200,94960,93760,93.5,0,2.15,4.29,5.22,5.99,6.6000000000000005,7.1000000000000005,7.5200000000000005,7.8100000000000005,8.08,356.11,356.06,356.24,356.52,357.07,357.75,358.56,359.57,1.44,-7.01,-7.01,-7.11,-7.22,-7.36,-7.5,-7.63,-7.76,-7.92,N/A,N/A
2013,1,5,19,30,96230,94990,93790,86.60000000000001,0,3.08,4.57,5.13,5.58,5.98,6.34,6.68,6.97,7.49,352.06,352.23,352.39,352.56,352.77,352.98,353.22,353.49,354.12,-6.78,-7.0600000000000005,-7.24,-7.41,-7.61,-7.8,-7.98,-8.17,-8.53,N/A,N/A
2013,1,5,20,30,96250,95010,93800,88.14,0,2.96,4.43,4.99,5.44,5.83,6.17,6.49,6.8100000000000005,7.5200000000000005,346.1,346.48,346.74,346.99,347.28000000000003,347.62,348.01,348.69,350.78000000000003,-7.5200000000000005,-7.79,-7.98,-8.15,-8.36,-8.55,-8.75,-8.950000000000001,-9.33,N/A,N/A
2013,1,5,21,30,96260,95020,93810,84.57000000000001,0,3.0500000000000003,4.39,4.93,5.38,5.8500000000000005,6.3500000000000005,6.88,7.19,7.47,339.49,340.57,341.32,342.01,342.81,343.67,344.6,345.05,345.6,-7.96,-8.27,-8.46,-8.63,-8.82,-9,-9.18,-9.370000000000001,-9.76,N/A,N/A
2013,1,5,22,30,96280,95040,93820,78.75,0,3.41,5.2700000000000005,6.0600000000000005,6.7,7.17,7.51,7.75,7.94,8.5,337.09000000000003,337.69,338.65000000000003,339.7,340.26,340.52,340.56,340.73,341.6,-8.06,-8.34,-8.53,-8.71,-8.91,-9.11,-9.290000000000001,-9.49,-9.83,N/A,N/A
2013,1,5,23,30,96340,95090,93880,75.53,0,3.46,5.09,5.71,6.23,6.7,7.140000000000001,7.54,7.84,8.26,337.18,338.03000000000003,338.59000000000003,339.09000000000003,339.61,340.12,340.63,341.02,341.59000000000003,-8.55,-8.84,-9.03,-9.21,-9.41,-9.6,-9.790000000000001,-9.98,-10.370000000000001,N/A,N/A
2013,1,6,0,30,96390,95140,93920,76.02,0,3.06,4.5600000000000005,5.15,5.65,6.13,6.59,7.03,7.44,8.06,335.72,336.59000000000003,337.05,337.42,337.71,337.93,338.09000000000003,338.27,338.59000000000003,-8.89,-9.19,-9.38,-9.56,-9.77,-9.96,-10.15,-10.34,-10.73,N/A,N/A
2013,1,6,1,30,96430,95180,93960,80.79,0,2.37,4.7700000000000005,5.93,6.91,7.69,8.33,8.89,9.31,9.950000000000001,330.07,332.98,334.13,334.77,335.27,335.92,336.65000000000003,337.8,340.69,-10.03,-10.16,-10.3,-10.450000000000001,-10.620000000000001,-10.790000000000001,-10.950000000000001,-11.120000000000001,-11.4,N/A,N/A
2013,1,6,2,30,96490,95230,94010,84.24,0,2.74,5.19,6.3100000000000005,7.24,7.99,8.620000000000001,9.16,9.58,10.18,336.52,337.24,337.62,337.96,338.54,339.48,340.62,342.48,346.91,-11.02,-11.1,-11.21,-11.33,-11.47,-11.6,-11.72,-11.82,-11.96,N/A,N/A
2013,1,6,3,30,96550,95290,94060,88.61,0,2.7800000000000002,5.08,6.140000000000001,7.03,7.72,8.32,8.85,9.27,9.790000000000001,339.78000000000003,341.15000000000003,341.95,342.65000000000003,343.54,344.76,346.19,348.34000000000003,353.13,-11.540000000000001,-11.63,-11.74,-11.85,-11.96,-12.06,-12.14,-12.18,-12.200000000000001,N/A,N/A
2013,1,6,4,30,96610,95340,94110,89.81,0,2.54,4.71,5.69,6.5,7.18,7.79,8.35,8.82,9.41,344.84000000000003,345.56,346.08,346.65000000000003,347.69,349.19,350.96,353.42,357.88,-12.08,-12.17,-12.27,-12.38,-12.48,-12.57,-12.64,-12.68,-12.69,N/A,N/A
2013,1,6,5,30,96670,95400,94160,91.54,0,2.11,4.23,5.15,5.91,6.54,7.1000000000000005,7.59,7.95,8.27,344.01,345.93,347.21,348.45,350.34000000000003,352.81,355.61,358.68,1.5,-12.55,-12.58,-12.68,-12.77,-12.870000000000001,-12.94,-12.99,-13.02,-13.01,N/A,N/A
2013,1,6,6,30,96730,95460,94230,96.31,0,1.1400000000000001,3.2,4.2,5,5.66,6.23,6.73,7.07,7.43,335.1,342.89,345.94,347.59000000000003,349.72,352.58,355.76,358.45,359.21,-13.15,-13.11,-13.200000000000001,-13.3,-13.39,-13.450000000000001,-13.48,-13.46,-13.32,N/A,N/A
2013,1,6,7,30,96780,95510,94270,97.03,0,0.12,1.93,3.52,4.54,5.22,5.8100000000000005,6.3100000000000005,6.63,6.95,271.76,325.33,350.83,350.94,351.57,353.41,355.72,357.25,357.19,-13.57,-13.55,-13.64,-13.73,-13.81,-13.84,-13.84,-13.75,-13.48,N/A,N/A
2013,1,6,8,30,96800,95520,94280,95.27,0,0.67,1.32,2.11,3.2,4,4.64,5.16,5.49,5.86,189.16,321.82,344.97,349.29,351.58,353.91,356.01,356.87,356.24,-13.71,-13.790000000000001,-13.950000000000001,-14.09,-14.21,-14.24,-14.22,-14.06,-13.6,N/A,N/A
2013,1,6,9,30,96820,95550,94310,84.09,0,0.68,0.9500000000000001,1.05,1.1400000000000001,1.27,1.68,2.36,3.23,4.32,341.67,344.95,347.02,348.71,350.39,352.39,354.76,354.64,354.90000000000003,-13.040000000000001,-13.370000000000001,-13.56,-13.73,-13.9,-14.06,-14.16,-13.950000000000001,-13.4,N/A,N/A
2013,1,6,10,30,96860,95590,94360,74.9,0,0.86,1.1500000000000001,1.24,1.29,1.33,1.3900000000000001,1.44,1.53,1.92,296.37,299.59000000000003,301.44,303.06,304.86,306.69,308.54,310.66,318.18,-11.66,-12.05,-12.25,-12.43,-12.620000000000001,-12.8,-12.97,-13.15,-13.47,N/A,N/A
2013,1,6,11,30,96840,95570,94350,64.29,0,0.53,0.7000000000000001,0.75,0.79,0.81,0.84,0.87,0.9,0.99,321.49,321.6,321.77,321.72,321.47,321.17,320.84000000000003,320.41,319.39,-10.14,-10.540000000000001,-10.75,-10.93,-11.13,-11.31,-11.49,-11.69,-12.05,N/A,N/A
2013,1,6,12,30,96820,95560,94330,59.31,0,0.9,1.1,1.12,1.11,1.09,1.07,1.05,1.03,0.99,238.69,240.69,242.1,243.32,244.75,246.24,247.74,249.73000000000002,254.26000000000002,-8.96,-9.38,-9.59,-9.78,-9.98,-10.17,-10.35,-10.540000000000001,-10.91,N/A,N/A
2013,1,6,13,30,96810,95550,94330,57.03,0,1.54,2.0100000000000002,2.11,2.16,2.18,2.18,2.18,2.16,2.12,216.53,215.75,215.26,214.84,214.41,214,213.61,213.17000000000002,212.25,-8.18,-8.61,-8.83,-9.02,-9.22,-9.42,-9.6,-9.8,-10.17,N/A,N/A
2013,1,6,14,30,96770,95520,94310,56.53,0,2.09,2.7600000000000002,2.92,3.0100000000000002,3.0500000000000003,3.06,3.06,3.06,3.04,213.37,212.26,211.55,210.95000000000002,210.33,209.74,209.15,208.49,207.16,-7.79,-8.17,-8.38,-8.57,-8.77,-8.96,-9.15,-9.34,-9.72,N/A,N/A
2013,1,6,15,30,96730,95480,94260,61.63,0,2.1,3.12,3.43,3.66,3.8000000000000003,3.9,3.96,4,4.07,198.55,198.86,199.11,199.33,199.6,199.91,200.24,200.69,201.92000000000002,-7.88,-8.14,-8.32,-8.5,-8.71,-8.9,-9.09,-9.28,-9.66,N/A,N/A
2013,1,6,16,30,96680,95420,94210,71.8,0,2.0100000000000002,4.32,5.01,5.41,5.61,5.7700000000000005,5.91,6.0600000000000005,6.4,186.51,195.35,198.61,199.78,199.73000000000002,199.51,199.14000000000001,198.9,199.52,-9.02,-8.42,-8.4,-8.46,-8.61,-8.78,-8.94,-9.13,-9.46,N/A,N/A
2013,1,6,17,30,96640,95380,94170,69.11,0,2.59,5.3500000000000005,6.45,7.28,7.75,8.11,8.370000000000001,8.59,8.94,189.66,191.31,192.76,194.22,195.59,196.66,197.47,198.03,199.19,-8.88,-8.53,-8.5,-8.51,-8.6,-8.700000000000001,-8.83,-9,-9.31,N/A,N/A
2013,1,6,18,30,96600,95350,94130,65.77,0,3.43,6.2,7.46,8.5,9.27,9.89,10.38,10.72,11.26,191.05,191.93,192.88,193.99,195.56,197.06,198.52,199.56,200.97,-8.52,-8.42,-8.42,-8.45,-8.49,-8.55,-8.63,-8.73,-8.950000000000001,N/A,N/A
2013,1,6,19,30,96530,95280,94070,68.63,0,3.85,6.69,8,9.08,9.96,10.73,11.41,12,12.97,185.5,186.25,187.15,188.18,189.69,191.3,193.04,194.91,198.56,-8.700000000000001,-8.64,-8.67,-8.700000000000001,-8.74,-8.77,-8.8,-8.84,-8.93,N/A,N/A
2013,1,6,20,30,96440,95190,93980,71.71000000000001,0,4.64,7.48,8.74,9.790000000000001,10.700000000000001,11.51,12.25,12.92,14.120000000000001,189.6,189.9,190.29,190.75,191.57,192.52,193.64000000000001,195.03,198.05,-8.47,-8.540000000000001,-8.63,-8.72,-8.81,-8.89,-8.96,-9.02,-9.1,N/A,N/A
2013,1,6,21,30,96320,95070,93860,71.84,0,5.25,8.11,9.32,10.32,11.19,11.96,12.67,13.35,14.63,189.93,190.16,190.57,191.1,192.05,193.14000000000001,194.39000000000001,195.95000000000002,199.29,-8.5,-8.61,-8.700000000000001,-8.790000000000001,-8.870000000000001,-8.94,-8.99,-9.02,-9.040000000000001,N/A,N/A
2013,1,6,22,30,96200,94950,93740,76.93,0,5.26,8.09,9.27,10.24,11.08,11.86,12.59,13.3,14.700000000000001,190.65,190.79,191.12,191.53,192.27,193.11,194.09,195.32,198.06,-8.42,-8.55,-8.66,-8.76,-8.86,-8.94,-9.01,-9.05,-9.08,N/A,N/A
2013,1,6,23,30,96090,94840,93640,80.85000000000001,0,5.5200000000000005,8.4,9.620000000000001,10.620000000000001,11.48,12.26,12.99,13.72,15.14,189.64000000000001,189.83,190.15,190.55,191.21,191.98000000000002,192.85,193.99,196.53,-8.16,-8.32,-8.44,-8.55,-8.67,-8.76,-8.84,-8.9,-8.97,N/A,N/A
2013,1,7,0,30,95970,94730,93530,84.76,0,5.95,8.88,10.05,10.99,11.82,12.57,13.280000000000001,13.98,15.41,193.67000000000002,193.43,193.5,193.68,194.16,194.73000000000002,195.4,196.27,198.27,-7.97,-8.14,-8.26,-8.38,-8.49,-8.59,-8.68,-8.75,-8.84,N/A,N/A
2013,1,7,1,30,95830,94590,93400,87.76,0,6.41,9.6,10.89,11.92,12.83,13.65,14.42,15.18,16.69,193.67000000000002,193.26,193.26,193.41,193.9,194.5,195.24,196.22,198.51,-7.390000000000001,-7.54,-7.640000000000001,-7.74,-7.83,-7.9,-7.95,-7.98,-7.96,N/A,N/A
2013,1,7,2,30,95730,94490,93300,89.8,0,6.34,9.56,10.9,11.99,12.97,13.870000000000001,14.74,15.6,17.32,193.92000000000002,193.33,193.24,193.34,193.84,194.46,195.26,196.3,198.79,-7.03,-7.140000000000001,-7.23,-7.32,-7.390000000000001,-7.44,-7.47,-7.47,-7.38,N/A,N/A
2013,1,7,3,30,95660,94420,93230,91.21000000000001,0,6.21,9.36,10.66,11.73,12.71,13.61,14.47,15.35,17.05,202.36,201.59,201.31,201.20000000000002,201.41,201.74,202.20000000000002,202.91,204.64000000000001,-6.95,-7.08,-7.19,-7.29,-7.4,-7.49,-7.57,-7.63,-7.71,N/A,N/A
2013,1,7,4,30,95570,94340,93150,92.16,0,6.37,9.41,10.620000000000001,11.6,12.52,13.36,14.15,14.950000000000001,16.56,204.4,204.3,204.46,204.74,205.33,205.99,206.77,207.74,209.94,-6.8,-6.97,-7.08,-7.19,-7.3,-7.4,-7.49,-7.5600000000000005,-7.66,N/A,N/A
2013,1,7,5,30,95480,94250,93060,91.98,0,6.41,9.34,10.450000000000001,11.33,12.120000000000001,12.85,13.540000000000001,14.24,15.66,208.28,208.3,208.51,208.82,209.43,210.1,210.89000000000001,211.87,214.11,-6.43,-6.63,-6.76,-6.88,-7.01,-7.12,-7.22,-7.3100000000000005,-7.45,N/A,N/A
2013,1,7,6,30,95450,94220,93030,91.76,0,5.64,8.22,9.23,10.02,10.73,11.370000000000001,11.96,12.55,13.700000000000001,214.91,215.24,215.61,216.02,216.61,217.23000000000002,217.93,218.74,220.54,-5.9,-6.11,-6.25,-6.390000000000001,-6.54,-6.67,-6.8,-6.93,-7.140000000000001,N/A,N/A
2013,1,7,7,30,95430,94200,93020,93.38,0,4.89,7.25,8.26,9.09,9.86,10.57,11.26,11.96,13.35,217.1,217.59,218.16,218.84,219.8,220.8,221.92000000000002,223.17000000000002,225.83,-5.65,-5.83,-5.96,-6.09,-6.23,-6.3500000000000005,-6.47,-6.58,-6.75,N/A,N/A
2013,1,7,8,30,95420,94200,93010,94.55,0,4.4,6.76,7.83,8.75,9.64,10.47,11.290000000000001,12.09,13.63,217.94,218.79,219.79,220.99,222.61,224.23000000000002,225.99,227.85,231.64000000000001,-5.54,-5.67,-5.7700000000000005,-5.87,-5.97,-6.0600000000000005,-6.140000000000001,-6.21,-6.3100000000000005,N/A,N/A
2013,1,7,9,30,95410,94190,93000,89.46000000000001,0,4.39,6.63,7.6000000000000005,8.33,9.03,9.65,10.21,10.77,11.85,226.31,228.04,229.12,229.93,231.16,232.38,233.63,235,237.83,-4.71,-4.95,-5.09,-5.22,-5.34,-5.45,-5.5600000000000005,-5.64,-5.79,N/A,N/A
2013,1,7,10,30,95390,94180,93000,82.08,0,4.6000000000000005,6.5,7.42,8.28,9.31,10.11,10.52,11.11,12.41,227.67000000000002,229.31,230.88,232.70000000000002,235.20000000000002,237.20000000000002,238.27,239.71,242.78,-2.79,-3.09,-3.24,-3.37,-3.5100000000000002,-3.65,-3.8200000000000003,-3.93,-4.08,N/A,N/A
2013,1,7,11,30,95380,94180,93010,74.8,0,5.48,7.43,8.13,8.620000000000001,9.01,9.36,9.69,10.05,10.88,236.62,237.58,238.25,238.89000000000001,239.59,240.27,241.04,241.87,243.76,-1,-1.3800000000000001,-1.58,-1.77,-1.96,-2.14,-2.32,-2.5,-2.84,N/A,N/A
2013,1,7,12,30,95400,94190,93030,72.60000000000001,0,6.09,8.23,8.950000000000001,9.42,9.77,10.040000000000001,10.27,10.47,10.85,246.45000000000002,247.18,247.69,248.14000000000001,248.61,249.03,249.49,249.95000000000002,250.94,-0.03,-0.42,-0.62,-0.8200000000000001,-1.02,-1.22,-1.41,-1.6,-1.98,N/A,N/A
2013,1,7,13,30,95420,94220,93050,75.28,0,6.44,8.71,9.450000000000001,9.92,10.26,10.53,10.75,10.94,11.28,250.18,250.58,250.87,251.14000000000001,251.43,251.70000000000002,251.98000000000002,252.29,252.96,0.03,-0.33,-0.54,-0.73,-0.9400000000000001,-1.1300000000000001,-1.33,-1.52,-1.9100000000000001,N/A,N/A
