SiteID,172850,Site Timezone,-8,Data Timezone,0,Longitude,-124.808441162,Latitude,43.8159790039
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2010,1,4,10,30,101650,100420,99230,93.26,0,8.9,10.3,10.84,11.32,11.76,12.17,12.58,12.97,13.77,189.07,189.47,189.73,190.01,190.31,190.59,190.91,191.23000000000002,191.93,10.18,10.02,9.9,9.76,9.61,9.47,9.32,9.18,8.91,N/A,N/A
2010,1,4,11,30,101630,100390,99200,98.04,0,9.19,11.11,12.44,14.11,14.8,15.18,15.55,15.89,16.54,187.51,189.22,190.89000000000001,193.1,193.96,194.44,194.87,195.29,196.09,9.52,9.23,9.11,9.01,8.91,8.81,8.71,8.61,8.42,N/A,N/A
2010,1,4,12,30,101580,100350,99160,96.16,2.2,11.72,13.36,13.950000000000001,14.450000000000001,14.93,15.36,15.84,16.32,17.5,184.86,185.44,185.85,186.3,186.81,187.32,187.99,188.71,190.70000000000002,9.83,9.61,9.48,9.33,9.19,9.07,8.97,8.91,9.120000000000001,N/A,N/A
2010,1,4,13,30,101560,100330,99140,95.21000000000001,2.9000000000000004,12.49,14.3,14.950000000000001,15.5,16.03,16.5,17.04,17.56,18.72,187.28,187.73,188.04,188.37,188.75,189.11,189.59,190.11,191.51,9.96,9.78,9.66,9.53,9.41,9.31,9.25,9.23,9.5,N/A,N/A
2010,1,4,14,30,101540,100320,99120,93.97,0,12.86,14.71,15.36,15.9,16.39,16.84,17.29,17.72,18.63,187.92000000000002,188.29,188.56,188.84,189.16,189.47,189.84,190.22,191.19,10.02,9.85,9.72,9.59,9.46,9.34,9.23,9.15,9.09,N/A,N/A
2010,1,4,15,30,101540,100310,99120,94.39,0,13.280000000000001,15.16,15.81,16.35,16.830000000000002,17.26,17.69,18.11,18.990000000000002,190.51,190.88,191.16,191.45000000000002,191.8,192.13,192.58,193.04,194.26,9.97,9.790000000000001,9.66,9.53,9.4,9.28,9.17,9.08,8.98,N/A,N/A
2010,1,4,16,30,101540,100310,99120,91.26,0.7000000000000001,13.68,15.73,16.48,17.1,17.67,18.19,18.71,19.21,20.21,188.88,189.31,189.62,189.95000000000002,190.34,190.73,191.22,191.73000000000002,193,10.35,10.23,10.13,10.02,9.91,9.81,9.72,9.65,9.57,N/A,N/A
2010,1,4,17,30,101550,100320,99130,92.14,8.4,14.26,16.42,17.23,17.91,18.53,19.07,19.64,20.18,21.29,188.56,188.93,189.22,189.54,189.93,190.29,190.81,191.34,192.82,10.41,10.31,10.22,10.11,10,9.91,9.83,9.77,9.75,N/A,N/A
2010,1,4,18,30,101570,100340,99150,91.84,1.8,14.13,16.23,16.97,17.59,18.16,18.66,19.17,19.66,20.69,192.69,192.96,193.17000000000002,193.39000000000001,193.66,193.93,194.27,194.63,195.59,10.27,10.14,10.03,9.9,9.78,9.67,9.56,9.48,9.38,N/A,N/A
2010,1,4,19,30,101590,100360,99170,93.47,0,13.120000000000001,15.09,15.82,16.42,16.97,17.45,17.93,18.38,19.26,197.84,197.99,198.1,198.23000000000002,198.38,198.52,198.73000000000002,198.94,199.53,10.3,10.16,10.05,9.93,9.790000000000001,9.67,9.55,9.43,9.24,N/A,N/A
2010,1,4,20,30,101610,100380,99190,94.73,1.1,12.6,14.540000000000001,15.26,15.870000000000001,16.43,16.92,17.42,17.89,18.81,199.9,200.05,200.17000000000002,200.31,200.48000000000002,200.65,200.87,201.11,201.72,10.4,10.27,10.16,10.040000000000001,9.9,9.77,9.64,9.52,9.3,N/A,N/A
2010,1,4,21,30,101620,100390,99200,94.53,2.6,12.11,13.96,14.66,15.27,15.83,16.34,16.86,17.35,18.35,197.57,197.75,197.87,198.03,198.25,198.47,198.79,199.12,200.02,10.36,10.23,10.120000000000001,9.99,9.86,9.73,9.6,9.47,9.25,N/A,N/A
2010,1,4,22,30,101610,100380,99190,93.63,2.6,12.200000000000001,14.040000000000001,14.74,15.34,15.89,16.38,16.9,17.39,18.400000000000002,197.87,198.08,198.25,198.45000000000002,198.68,198.9,199.22,199.56,200.48000000000002,10.3,10.15,10.03,9.9,9.76,9.620000000000001,9.48,9.36,9.13,N/A,N/A
2010,1,4,23,30,101610,100380,99190,93.02,0,11.9,13.72,14.4,15,15.56,16.05,16.57,17.04,17.97,197.11,197.35,197.57,197.84,198.21,198.59,199.17000000000002,199.82,201.75,10.32,10.19,10.08,9.96,9.84,9.72,9.620000000000001,9.53,9.41,N/A,N/A
2010,1,5,0,30,101640,100410,99220,94.44,1.1,10.97,12.700000000000001,13.36,13.950000000000001,14.5,14.99,15.5,15.99,16.97,197.03,197.43,197.75,198.11,198.51,198.9,199.4,199.93,201.42000000000002,10.33,10.200000000000001,10.09,9.97,9.83,9.71,9.58,9.47,9.31,N/A,N/A
2010,1,5,1,30,101670,100440,99240,94.66,0,10.07,11.63,12.23,12.780000000000001,13.280000000000001,13.74,14.22,14.67,15.610000000000001,199.13,199.37,199.59,199.85,200.16,200.47,200.87,201.3,202.41,10.26,10.1,9.98,9.84,9.700000000000001,9.56,9.42,9.290000000000001,9.07,N/A,N/A
2010,1,5,2,30,101670,100440,99240,95.01,0,9.98,11.53,12.120000000000001,12.64,13.13,13.57,14.02,14.44,15.32,196.95000000000002,197.28,197.52,197.79,198.12,198.44,198.85,199.28,200.32,10.21,10.05,9.92,9.790000000000001,9.64,9.5,9.36,9.23,9.01,N/A,N/A
2010,1,5,3,30,101680,100450,99250,95,0,10.22,11.75,12.33,12.83,13.31,13.73,14.17,14.59,15.47,193.99,194.4,194.72,195.08,195.52,195.96,196.56,197.18,198.88,10.16,9.99,9.870000000000001,9.73,9.59,9.46,9.32,9.200000000000001,9.040000000000001,N/A,N/A
2010,1,5,4,30,101710,100480,99290,94.69,0,10.03,11.56,12.16,12.68,13.17,13.61,14.08,14.52,15.41,194.44,194.68,194.91,195.16,195.47,195.79,196.24,196.73000000000002,198.21,10.16,10,9.870000000000001,9.73,9.58,9.450000000000001,9.3,9.17,8.96,N/A,N/A
2010,1,5,5,30,101730,100500,99310,94.33,0,9.85,11.370000000000001,11.97,12.51,13.02,13.48,13.97,14.43,15.38,196.8,197.05,197.23000000000002,197.46,197.74,198.03,198.47,198.96,200.55,10.18,10.02,9.9,9.76,9.61,9.48,9.34,9.22,9.03,N/A,N/A
2010,1,5,6,30,101730,100500,99300,93.98,0,9.8,11.34,11.96,12.52,13.06,13.55,14.08,14.59,15.6,193.21,193.52,193.79,194.08,194.47,194.85,195.4,196.01,198.15,10.19,10.040000000000001,9.92,9.790000000000001,9.65,9.52,9.38,9.26,9.11,N/A,N/A
2010,1,5,7,30,101770,100540,99340,94.46000000000001,0,9.52,11.02,11.620000000000001,12.15,12.66,13.120000000000001,13.61,14.08,15.08,195.88,196.21,196.51,196.84,197.25,197.64000000000001,198.18,198.75,200.37,10.200000000000001,10.040000000000001,9.93,9.790000000000001,9.65,9.52,9.38,9.25,9.06,N/A,N/A
2010,1,5,8,30,101790,100560,99360,95.10000000000001,9.5,8.370000000000001,9.77,10.35,10.89,11.41,11.88,12.39,12.88,13.92,199.21,199.31,199.4,199.51,199.68,199.85,200.12,200.41,201.21,10.17,10.02,9.9,9.77,9.63,9.5,9.36,9.22,8.97,N/A,N/A
2010,1,5,9,30,101800,100570,99370,95.17,0.4,7.9,9.24,9.81,10.33,10.870000000000001,11.370000000000001,11.9,12.41,13.57,201.95000000000002,202.11,202.22,202.36,202.56,202.78,203.08,203.41,204.14000000000001,10.17,10.02,9.9,9.77,9.64,9.51,9.38,9.26,9.040000000000001,N/A,N/A
2010,1,5,10,30,101790,100560,99370,95.88,1.1,8.290000000000001,9.65,10.22,10.75,11.27,11.75,12.290000000000001,12.82,13.9,201.13,201.28,201.4,201.55,201.75,201.96,202.26,202.63,204.35,10.15,9.99,9.88,9.75,9.61,9.49,9.36,9.25,9.14,N/A,N/A
2010,1,5,11,30,101790,100560,99360,95.95,0.4,7.72,9.15,9.8,10.44,11.08,11.69,12.34,12.91,13.59,200.37,200.56,200.68,200.8,200.94,201.09,201.45000000000002,202.16,207.79,10.15,10.01,9.9,9.790000000000001,9.68,9.58,9.51,9.5,9.76,N/A,N/A
2010,1,5,12,30,101820,100590,99390,95.51,6.2,8.61,10.1,10.74,11.35,11.97,12.540000000000001,13.19,13.82,14.77,198.13,198.29,198.39000000000001,198.52,198.78,199.05,199.55,200.21,204.94,10.23,10.1,9.99,9.870000000000001,9.75,9.65,9.56,9.51,9.78,N/A,N/A
2010,1,5,13,30,101820,100590,99400,95.28,1.8,7.87,9.34,10.02,10.69,11.41,12.1,12.89,13.6,14.43,200.58,200.72,200.84,201,201.27,201.6,202.48000000000002,204.15,211.61,10.28,10.17,10.08,9.99,9.91,9.85,9.88,10.02,10.68,N/A,N/A
2010,1,5,14,30,101830,100600,99410,95.05,0.4,8.51,10.02,10.68,11.33,11.99,12.61,13.32,14,15.33,196.29,196.62,196.92000000000002,197.25,197.64000000000001,198.03,198.56,199.22,202.16,10.32,10.22,10.120000000000001,10.02,9.91,9.82,9.75,9.71,9.9,N/A,N/A
2010,1,5,15,30,101850,100620,99420,95.03,0.4,9.01,10.620000000000001,11.32,11.99,12.65,13.26,13.92,14.55,15.8,198.59,198.83,199.02,199.24,199.51,199.78,200.15,200.57,202,10.33,10.21,10.1,9.99,9.86,9.76,9.65,9.57,9.55,N/A,N/A
2010,1,5,16,30,101870,100640,99450,95.07000000000001,0.7000000000000001,9.39,11.01,11.700000000000001,12.34,12.99,13.6,14.26,14.92,16.39,199.4,199.59,199.73000000000002,199.91,200.14000000000001,200.37,200.71,201.09,202.35,10.32,10.200000000000001,10.1,9.98,9.86,9.76,9.65,9.59,9.59,N/A,N/A
2010,1,5,17,30,101900,100670,99480,95.04,0,9.9,11.55,12.25,12.91,13.58,14.21,14.91,15.56,15.8,198,198.12,198.22,198.34,198.51,198.70000000000002,199.13,199.93,206.07,10.33,10.21,10.11,10,9.9,9.8,9.75,9.77,10.540000000000001,N/A,N/A
2010,1,5,18,30,101920,100680,99500,94.93,0,9.26,10.94,11.72,12.52,13.36,14.15,14.65,14.71,13.63,192.67000000000002,193.01,193.37,193.83,194.65,195.55,198.07,201.43,208.53,10.35,10.26,10.19,10.11,10.1,10.120000000000001,10.5,11.02,12.22,N/A,N/A
2010,1,5,19,30,101930,100700,99500,95.04,0,8.34,9.89,10.61,11.31,12.07,12.81,13.67,14.41,14.9,196.18,196.55,196.84,197.14000000000001,197.5,197.85,198.51,199.55,203.96,10.33,10.23,10.15,10.05,9.97,9.9,9.92,10.06,10.91,N/A,N/A
2010,1,5,20,30,101900,100670,99480,94.46000000000001,0,8.71,10.34,11.1,11.870000000000001,12.67,13.43,14.27,14.94,14.83,192.1,192.77,193.34,194.05,194.94,195.83,197.18,198.78,202.46,10.44,10.370000000000001,10.31,10.24,10.19,10.16,10.23,10.41,11.22,N/A,N/A
2010,1,5,21,30,101880,100650,99460,94.97,0.4,7.32,8.77,9.44,10.1,10.82,11.52,12.34,13.18,15.08,189.88,190.61,191.27,192.09,193.06,194.02,195,196.01,199.36,10.34,10.26,10.17,10.08,9.98,9.9,9.82,9.78,10.03,N/A,N/A
2010,1,5,22,30,101840,100610,99420,94.66,0,7.28,8.81,9.52,10.23,10.94,11.61,12.36,13.09,14.67,197.37,197.79,198.06,198.31,198.53,198.71,198.84,198.93,199.31,10.4,10.33,10.27,10.19,10.13,10.07,10.01,9.94,9.82,N/A,N/A
2010,1,5,23,30,101830,100600,99410,94.77,0.4,7.74,9.34,10.11,10.9,11.74,12.56,13.46,14.18,14.32,190.56,191.26,191.82,192.44,193.18,193.92000000000002,195.11,197,205.07,10.38,10.31,10.24,10.17,10.11,10.07,10.09,10.21,10.92,N/A,N/A
2010,1,6,0,30,101830,100600,99410,94.85000000000001,1.5,7.62,9.19,9.91,10.620000000000001,11.38,12.1,12.92,13.72,15.26,195.70000000000002,196.17000000000002,196.53,196.94,197.44,197.95000000000002,198.68,199.61,203.79,10.370000000000001,10.3,10.23,10.16,10.1,10.05,10.01,10.01,10.35,N/A,N/A
2010,1,6,1,30,101810,100580,99380,94.88,17.900000000000002,6.88,8.290000000000001,8.93,9.56,10.23,10.88,11.66,12.47,14.34,185.74,187.03,188.18,189.55,191.1,192.6,194.17000000000002,195.79,200.61,10.36,10.28,10.200000000000001,10.120000000000001,10.05,9.99,9.93,9.89,10.040000000000001,N/A,N/A
2010,1,6,2,30,101800,100570,99380,95.14,30.400000000000002,7.17,8.69,9.41,10.14,10.88,11.58,12.370000000000001,13.15,14.620000000000001,192.12,193.07,193.88,194.73000000000002,195.59,196.4,197.33,198.5,204.14000000000001,10.31,10.23,10.17,10.11,10.040000000000001,9.98,9.94,9.93,10.35,N/A,N/A
2010,1,6,3,30,101790,100560,99370,94.9,13.600000000000001,8.52,10.11,10.81,11.5,12.23,12.92,13.75,14.52,15.450000000000001,194.96,195.53,195.99,196.53,197.28,198.07,199.58,202.1,212.11,10.36,10.26,10.200000000000001,10.13,10.08,10.05,10.09,10.26,11.23,N/A,N/A
2010,1,6,4,30,101810,100580,99390,94.87,23.8,8.56,10.15,10.88,11.620000000000001,12.42,13.17,13.89,14.25,13.74,194.44,194.95000000000002,195.44,196.07,197.08,198.23000000000002,201.07,205.42000000000002,215.5,10.36,10.28,10.22,10.16,10.15,10.15,10.31,10.67,11.77,N/A,N/A
2010,1,6,5,30,101820,100590,99400,94.7,9.200000000000001,8.92,10.52,11.23,11.93,12.67,13.36,14,14.31,13.84,198.27,198.66,199.04,199.55,200.5,201.63,205.49,209.98000000000002,218.81,10.39,10.32,10.28,10.25,10.26,10.3,10.65,11.1,12.290000000000001,N/A,N/A
2010,1,6,6,30,101830,100600,99410,94.29,6.2,8.9,10.55,11.290000000000001,12.02,12.75,13.43,14.14,14.71,15.24,199.54,199.92000000000002,200.22,200.67000000000002,201.63,202.70000000000002,205.94,210.02,219.45000000000002,10.450000000000001,10.41,10.370000000000001,10.35,10.370000000000001,10.4,10.65,10.99,11.97,N/A,N/A
2010,1,6,7,30,101870,100640,99450,94.18,4.4,7.55,9.09,9.790000000000001,10.47,11.16,11.82,12.540000000000001,13.27,14.58,196.02,196.92000000000002,197.66,198.53,199.67000000000002,200.82,202.46,204.46,213.8,10.48,10.46,10.42,10.370000000000001,10.34,10.32,10.32,10.34,10.8,N/A,N/A
2010,1,6,8,30,101890,100660,99470,93.73,8.8,6.66,8.26,9.040000000000001,9.81,10.66,11.5,12.52,13.26,13.57,200.73000000000002,202.39000000000001,203.62,204.88,206.1,207.26,208.79,212.18,223.28,10.58,10.59,10.57,10.55,10.53,10.52,10.55,10.700000000000001,11.3,N/A,N/A
2010,1,6,9,30,101950,100720,99540,93.49,57.900000000000006,7.24,8.77,9.53,10.3,10.63,10.72,10.620000000000001,10.52,10.35,211.72,211.3,211.78,213.55,218.5,224.66,231.04,236.09,241.37,10.620000000000001,10.67,10.72,10.82,11.07,11.36,11.620000000000001,11.83,12.1,N/A,N/A
2010,1,6,10,30,101920,100690,99500,94.34,1.8,5.17,6.5600000000000005,7.3,8.120000000000001,8.88,9.52,9.13,8.84,8.48,191.82,195.23000000000002,197.78,200.47,204.39000000000001,208.74,218.18,224.77,231.74,10.48,10.52,10.52,10.51,10.58,10.66,10.94,11.14,11.4,N/A,N/A
2010,1,6,11,30,101940,100710,99520,95.06,0.4,5.61,6.86,7.48,8.15,8.1,7.86,7.59,7.33,6.7700000000000005,187.33,190.21,193.44,197.91,208.07,217.73000000000002,220.85,223.64000000000001,228.91,10.33,10.33,10.34,10.370000000000001,10.73,11.120000000000001,11.3,11.43,11.57,N/A,N/A
2010,1,6,12,30,101960,100730,99540,95.54,0,5.73,7.01,7.58,8.120000000000001,7.68,7.12,6.83,6.55,5.95,191.98000000000002,194.16,198,204.01,213.05,220.82,223.05,224.95000000000002,228.17000000000002,10.23,10.24,10.35,10.55,10.93,11.290000000000001,11.44,11.56,11.75,N/A,N/A
2010,1,6,13,30,101990,100760,99570,95.67,0.4,5.5200000000000005,6.74,6.97,6.86,6.63,6.4,6.07,5.7700000000000005,5.17,185.88,188.22,194.06,203.5,208.34,211.43,213.4,214.99,217.53,10.200000000000001,10.18,10.370000000000001,10.74,11.03,11.26,11.43,11.57,11.8,N/A,N/A
2010,1,6,14,30,102020,100780,99600,95.42,0.7000000000000001,5.39,6.72,7.28,7.7700000000000005,7.5,7.11,6.76,6.43,5.74,198.67000000000002,199.89000000000001,202.24,205.88,210.21,213.79,214.54,215.22,216.42000000000002,10.26,10.26,10.36,10.53,10.8,11.05,11.21,11.36,11.63,N/A,N/A
2010,1,6,15,30,102050,100820,99630,95.56,0,4.83,6.26,6.92,7.53,7.3,6.95,6.65,6.38,5.87,211.75,211.70000000000002,213.34,216.49,221.11,225.13,225.9,226.20000000000002,225.32,10.24,10.290000000000001,10.450000000000001,10.71,11.05,11.35,11.540000000000001,11.69,11.89,N/A,N/A
2010,1,6,16,30,102080,100850,99670,94.46000000000001,0,4.96,6.54,7.09,7.41,7.21,6.93,6.55,6.2,5.58,211.33,212.5,214.59,217.66,220.65,223.12,224.8,226.22,228.55,10.47,10.620000000000001,10.84,11.14,11.450000000000001,11.74,11.99,12.21,12.55,N/A,N/A
2010,1,6,17,30,102120,100890,99710,93.93,0,3.73,5.8,6.47,6.62,6.29,5.89,5.49,5.15,4.6000000000000005,242.70000000000002,240.89000000000001,240.27,240.43,241.20000000000002,241.96,242.5,242.84,242.70000000000002,10.67,11.24,11.67,12.21,12.59,12.89,13.09,13.24,13.370000000000001,N/A,N/A
2010,1,6,18,30,102170,100930,99740,95.35000000000001,0.4,1.54,1.97,2.11,2.32,2.62,2.96,3.38,3.8000000000000003,4.5200000000000005,175.17000000000002,194.02,205.48000000000002,215.77,223.61,230.47,235.09,239.18,244.54,10.57,10.84,10.91,10.96,11.040000000000001,11.13,11.33,11.55,12.1,N/A,N/A
2010,1,6,19,30,102200,100970,99780,94.41,4,3.33,3.84,3.74,3.5500000000000003,3.34,3.15,2.94,2.7600000000000002,2.47,151.68,156.17000000000002,158.84,161.15,164.29,167.3,172.20000000000002,177.46,192.18,10.61,11.02,11.120000000000001,11.120000000000001,11.120000000000001,11.120000000000001,11.13,11.17,11.31,N/A,N/A
2010,1,6,20,30,102150,100930,99740,93.29,0.7000000000000001,3.31,4.18,4.16,3.98,3.87,3.8000000000000003,3.75,3.73,3.71,237.85,233.79,232.96,233.52,235.94,238.61,242.78,246.94,256.35,10.96,11.700000000000001,11.870000000000001,11.86,11.89,11.93,12.040000000000001,12.16,12.52,N/A,N/A
2010,1,6,21,30,102150,100920,99740,93.5,1.1,1.93,2.66,2.77,2.8000000000000003,2.9,3.02,3.11,3.17,3.13,223.58,216.04,211,206.31,203.47,201.39000000000001,201.75,202.69,207.15,11.09,11.950000000000001,12.17,12.200000000000001,12.22,12.24,12.23,12.22,12.21,N/A,N/A
2010,1,6,22,30,102120,100890,99700,94.75,2.2,0.86,1.17,1.25,1.34,1.49,1.6500000000000001,1.86,2.06,2.44,139.87,151.35,159.84,168.54,175.36,181.18,183.89000000000001,185.70000000000002,185.72,10.77,11.24,11.46,11.65,11.82,11.97,12.07,12.16,12.27,N/A,N/A
2010,1,6,23,30,102100,100870,99680,96.15,1.8,1.78,1.96,1.69,1.42,1.1400000000000001,0.96,0.98,1.07,1.55,107.94,108.8,112.16,116.5,130.9,144.39000000000001,167.26,184.64000000000001,203.1,10.44,10.88,11.11,11.33,11.55,11.76,11.950000000000001,12.11,12.39,N/A,N/A
2010,1,7,0,30,102110,100870,99690,95.53,9.9,2.7,3.09,2.93,2.71,2.49,2.31,2.14,2.0100000000000002,1.78,107.09,109.36,110.8,112.21000000000001,114.18,116.04,119.17,122.52,131.64000000000001,10.46,10.89,11.08,11.23,11.33,11.41,11.47,11.53,11.63,N/A,N/A
2010,1,7,1,30,102090,100860,99680,95.19,0.4,3.99,4.5,4.3100000000000005,3.97,3.64,3.36,3.1,2.9,2.66,128.9,129.66,130.65,131.89000000000001,133.81,135.66,139.15,142.93,153.02,10.370000000000001,10.9,11.14,11.32,11.450000000000001,11.56,11.65,11.72,11.83,N/A,N/A
2010,1,7,2,30,102050,100830,99640,93.61,0.7000000000000001,3.8000000000000003,4.39,4.26,4.01,3.79,3.6,3.48,3.41,3.48,124.18,130.44,134.12,137.20000000000002,141.25,145.05,150.56,155.82,166.84,10.75,11.38,11.58,11.67,11.72,11.77,11.82,11.870000000000001,11.96,N/A,N/A
2010,1,7,3,30,102030,100800,99610,92.89,0.7000000000000001,3.6,5.72,5.73,4.94,4.64,4.46,4.0600000000000005,3.74,3.23,102.93,104.10000000000001,105.36,106.64,107.60000000000001,108.51,111.45,114.45,122.85000000000001,10.99,11.9,12.16,12.21,12.05,11.870000000000001,11.88,11.88,11.88,N/A,N/A
2010,1,7,4,30,102010,100790,99600,93.17,0.4,4.64,6.96,6.92,5.9,5.34,4.95,4.57,4.23,3.67,90.43,96.84,100.4,102.48,102.57000000000001,102.22,101.60000000000001,101.32000000000001,102.13,10.77,11.32,11.77,12.32,12.55,12.68,12.67,12.63,12.35,N/A,N/A
2010,1,7,5,30,102010,100780,99600,94.88,0.4,3.5700000000000003,5.82,6.72,7.18,6.98,6.640000000000001,6.17,5.74,4.96,96.66,100.62,105.19,110.93,114.10000000000001,116.13,117.25,117.95,117.97,10.44,10.68,11.040000000000001,11.57,11.92,12.200000000000001,12.39,12.52,12.59,N/A,N/A
2010,1,7,6,30,101980,100750,99570,92.18,0.4,5.12,6.68,6.8500000000000005,6.54,6.09,5.69,5.28,4.93,4.36,97.86,102.16,109.02,118.33,122.41,124.97,128.1,130.59,133.58,10.55,10.81,11.290000000000001,12,12.46,12.8,13.030000000000001,13.18,13.19,N/A,N/A
2010,1,7,7,30,101960,100730,99550,91.74,0,4.53,6.09,5.67,4.5600000000000005,3.95,3.5300000000000002,3.09,2.77,2.41,91.93,97.26,103.94,110.88,115.37,118.83,123.68,127.19,130.94,10.28,10.51,11.03,11.790000000000001,12.36,12.83,13.23,13.51,13.67,N/A,N/A
2010,1,7,8,30,101920,100690,99510,91.10000000000001,0,4.6000000000000005,6.08,6.2700000000000005,6,5.68,5.38,5.0600000000000005,4.74,4.03,103.10000000000001,105.97,112.31,121.29,123.97,124.96000000000001,125.5,126,127.19,10.370000000000001,10.83,11.49,12.42,12.76,12.92,12.9,12.88,12.86,N/A,N/A
2010,1,7,9,30,101900,100670,99480,92.17,0,4.44,5.7,6.28,6.8100000000000005,6.9,6.87,6.59,6.29,5.55,118.89,117.94,122.47,131.41,138.06,143.19,146.08,148.13,149.46,10.07,9.91,10.040000000000001,10.34,10.63,10.88,11.11,11.31,11.61,N/A,N/A
2010,1,7,10,30,101850,100620,99430,96.49000000000001,0,4.39,5.16,5.38,5.53,5.74,5.94,6.09,6.22,6.3500000000000005,151.9,161.93,167.09,171.04,170.98,169.91,167.55,165.89000000000001,165.37,10.15,10.44,10.71,11.02,11.33,11.6,11.93,12.16,12.27,N/A,N/A
2010,1,7,11,30,101820,100590,99410,95.10000000000001,0,3.61,4.64,5.04,5.43,5.78,6.09,6.390000000000001,6.68,7.28,149.31,156.70000000000002,160.35,162.76,164.45000000000002,165.84,167.13,168.36,170.66,10.49,11.18,11.51,11.76,11.870000000000001,11.93,11.93,11.93,11.91,N/A,N/A
2010,1,7,12,30,101800,100570,99390,95.76,0,5.58,6.79,7.24,7.59,7.75,7.84,8,8.16,8.52,130.64000000000001,134.34,139.72,147.33,150.98,153.24,155.24,157.07,160.6,10.28,10.41,10.64,10.99,11.11,11.16,11.15,11.13,11.07,N/A,N/A
2010,1,7,13,30,101790,100560,99380,95.45,0,6.53,7.79,8.2,8.47,9.06,9.67,9.75,9.88,10.4,124.06,126.10000000000001,132.14000000000001,142.07,159.31,176.52,177.36,178.8,183.42000000000002,10.33,10.39,10.58,10.91,11.09,11.200000000000001,11.11,11.06,11.13,N/A,N/A
2010,1,7,14,30,101780,100550,99360,93.41,0,6.26,7.61,8.120000000000001,8.57,8.83,9,9.02,9.03,9.09,128.52,134.77,141.05,149.01,160.51,171.83,181.37,187.51,190.62,10.75,11.02,11.11,11.16,11.1,11.02,11,11.02,11.24,N/A,N/A
2010,1,7,15,30,101750,100530,99340,93.98,0,5.94,7.3,7.8100000000000005,8.2,8.57,8.89,9.08,9.3,9.85,133.77,141.32,150.14000000000001,162.12,173.45000000000002,183.20000000000002,183.87,184.55,184.93,10.63,10.88,11.03,11.19,11.290000000000001,11.36,11.51,11.69,12.08,N/A,N/A
2010,1,7,16,30,101770,100550,99360,93.92,0,6.38,7.8100000000000005,8.290000000000001,8.6,8.74,8.82,8.91,9.040000000000001,9.46,138.31,141.89000000000001,147.15,154.66,166.42000000000002,177.67000000000002,179.57,181.34,184.48,10.64,10.78,10.88,10.99,11.120000000000001,11.23,11.24,11.24,11.28,N/A,N/A
2010,1,7,17,30,101780,100550,99370,93.18,0,6.7,8.21,8.85,9.47,9.6,9.63,9.92,10.16,10.56,137.04,140.26,143.9,148.93,158.24,167.59,177.34,184.02,187.72,10.790000000000001,10.92,10.99,11.07,11.09,11.1,11.15,11.200000000000001,11.34,N/A,N/A
2010,1,7,18,30,101770,100540,99360,93.33,0,7.34,8.83,9.43,9.99,10.63,11.23,11.86,12.31,12.64,152.6,154.49,156.6,159.53,164.87,170.47,178.97,184.71,187.11,10.75,10.790000000000001,10.790000000000001,10.78,10.84,10.92,11.15,11.31,11.4,N/A,N/A
2010,1,7,19,30,101750,100520,99340,94.61,0,8.01,9.48,10.120000000000001,10.74,11.44,12.14,13.23,14.11,14.73,162.12,163.99,165.68,167.82,170.79,173.85,177.91,181.31,184.69,10.5,10.48,10.46,10.450000000000001,10.49,10.55,10.78,11,11.34,N/A,N/A
2010,1,7,20,30,101730,100500,99310,93.21000000000001,0.4,8.69,10.47,11.290000000000001,12.13,13.030000000000001,13.9,14.84,15.55,15.790000000000001,164.55,166.06,167.38,169.01,171.08,173.19,175.73,178.01,180.8,10.77,10.790000000000001,10.790000000000001,10.790000000000001,10.82,10.86,11.02,11.21,11.64,N/A,N/A
2010,1,7,21,30,101710,100480,99300,92.44,14.600000000000001,8.82,10.64,11.47,12.27,13.09,13.870000000000001,14.8,15.69,17,166.88,168.13,169.24,170.59,172.35,174.14000000000001,176.53,178.84,183.35,10.92,10.97,10.97,10.97,10.99,11.02,11.11,11.22,11.56,N/A,N/A
2010,1,7,22,30,101680,100450,99270,91.31,9.200000000000001,8.790000000000001,10.83,11.8,12.76,13.73,14.620000000000001,15.540000000000001,16.34,17.36,170.03,171.5,172.68,174.04,175.49,176.87,178.44,180.02,183.70000000000002,11.16,11.27,11.290000000000001,11.3,11.31,11.32,11.34,11.36,11.51,N/A,N/A
